pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/26/2024,82.2,-1.85,6.58,677870,601713,field_out,hit_into_play,3.0,R,R,X,6.0,popup,0,1,0.61,0.99,0.39,2.89,,,,0,8,Top,120.39,134.29,3.913825477,-119.7261794,-3.789559779,5.081879639,23.12288823,-22.11117846,3.29,1.57,166.0,81.4,57.0,82.9,2534.0,6.7,746942,53.78,0.026,0.026,0.0,1.0,0.0,0.0,3.0,53,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,102.0,0.022,-0.195,73.7,7.4,0.033,0.195,88.0,-1,1,0.247,0.753,31,23,31,23,3,2,4.0,,2.0,8.0,2.38,-0.61,-0.61,48.9
ST,6/26/2024,82.3,-1.88,6.55,677870,601713,,called_strike,5.0,R,R,S,,,0,0,0.79,0.79,-0.09,2.55,,,,0,8,Top,,,2.540920157,-119.8965558,-4.120105466,7.109884539,23.0759948,-23.93682014,3.27,1.57,,,,83.1,2559.0,6.7,746942,53.77,,,,,,,,53,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,94.0,0.0,-0.033,,,,0.033,,-1,1,0.247,0.753,31,23,31,23,3,2,4.0,,2.0,8.0,2.56,-0.79,-0.79,49.3
FF,6/26/2024,93.6,-1.44,6.88,677870,601713,field_out,hit_into_play,5.0,R,R,X,9.0,line_drive,1,1,-0.91,1.56,0.08,2.4,,,662139.0,2,5,Top,159.86,100.56,5.982359106,-135.9028941,-9.329214293,-12.55965976,29.46591876,-10.96567633,3.29,1.57,260.0,80.5,24.0,94.3,2292.0,6.8,746942,53.7,0.423,0.391,0.0,1.0,0.0,0.0,3.0,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.031,-0.216,74.3,7.5,0.486,0.216,88.0,0,0,0.534,0.466,31,23,31,23,2,1,4.0,,2.0,8.0,1.05,0.91,0.91,56.6
FF,6/26/2024,94.0,-1.38,6.89,677870,601713,,called_strike,2.0,R,R,S,,,1,0,-0.61,1.56,0.26,3.36,,,662139.0,2,5,Top,,,5.657848616,-136.7627231,-6.945450332,-8.855707918,29.13051311,-11.25639033,3.31,1.6,,,,95.0,2397.0,6.8,746942,53.71,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.04,,,,0.04,,0,0,0.534,0.466,31,23,31,23,2,1,4.0,,2.0,8.0,1.01,0.61,0.61,59.7
ST,6/26/2024,80.4,-1.78,6.76,677870,601713,,ball,14.0,R,R,B,,,0,0,1.26,-0.18,1.23,1.63,,,662139.0,2,5,Top,,,4.331251485,-117.1025991,-4.443027517,10.80765509,21.11055543,-33.22203531,3.34,1.6,,,,81.3,2544.0,6.8,746942,53.73,,,,,,,,32,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,0.028,,,,-0.028,,0,0,0.534,0.466,31,23,31,23,2,1,4.0,,2.0,8.0,3.69,-1.26,-1.26,53.2
ST,6/26/2024,84.1,-1.89,6.39,677870,601713,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.53,0.59,1.13,1.01,,,,0,3,Top,,,6.058661698,-122.2405588,-7.416527737,4.352513966,21.29219444,-25.09057868,3.29,1.57,,,,86.0,2565.0,7.3,746942,53.21,,0.0,0.0,1.0,0.0,0.0,,16,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.025,-0.167,64.8,8.8,,0.167,,0,0,0.5,0.5,31,23,31,23,1,0,4.0,,2.0,8.0,2.61,-0.53,-0.53,49.7
ST,6/26/2024,85.4,-1.91,6.39,677870,601713,,ball,14.0,R,R,B,,,0,2,1.1,0.62,1.39,0.3,,,,0,3,Top,,,5.607089016,-124.1299416,-9.443451756,10.5005354,22.2918194,-24.14530541,3.34,1.6,,,,86.7,2679.0,6.9,746942,53.58,,,,,,,,16,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,31,23,31,23,1,0,4.0,,2.0,8.0,2.48,-1.1,-1.1,49.3
FF,6/26/2024,92.8,-1.4,6.75,677870,601713,,foul,2.0,R,R,S,,,0,1,-0.28,1.57,-0.19,3.05,,,,0,3,Top,,,3.756456509,-135.0061171,-7.152704421,-4.259727806,30.13731223,-11.55905496,3.29,1.57,224.0,74.0,43.0,93.6,2356.0,6.8,746942,53.68,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.049,67.8,6.9,,0.049,88.0,0,0,0.5,0.5,31,23,31,23,1,0,4.0,,2.0,8.0,1.08,0.28,0.28,59.0
FF,6/26/2024,94.1,-1.63,6.7,677870,601713,,called_strike,6.0,R,R,S,,,0,0,-0.31,1.67,0.66,2.72,,,,0,3,Top,,,6.696423365,-136.5419865,-8.315939467,-5.497171497,33.21244058,-9.569126591,3.28,1.52,,,,94.5,2274.0,6.9,746942,53.57,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,31,23,31,23,1,0,4.0,,2.0,8.0,0.94,0.31,0.31,54.9
SI,6/26/2024,95.7,-1.75,5.83,677870,670174,field_out,hit_into_play,4.0,R,R,X,3.0,ground_ball,1,2,-1.42,0.67,-0.61,2.5,,,,2,9,Top,148.41,155.26,6.229137882,-139.2215784,-4.708845099,-19.8602982,29.27416834,-22.59991435,3.29,1.57,6.0,76.5,-20.0,96.1,1989.0,6.4,746942,54.08,0.04,0.054,0.0,1.0,0.0,0.0,2.0,66,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,218.0,0.001,-0.069,63.5,6.1,0.04,0.069,88.0,-3,3,0.037,0.963,26,23,26,23,1,3,1.0,,4.0,8.0,1.81,1.42,1.42,41.0
