pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/6/2024,92.3,-1.4,6.57,672820,608379,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,2,1,-0.96,1.02,-0.41,1.82,,,,2,5,Top,107.59,160.94,4.658072247,-134.2966457,-8.606839251,-12.58339131,26.07140097,-18.25169352,3.3,1.58,2.0,94.9,-39.0,93.4,1998.0,6.7,746329,53.77,0.06,0.062,0.0,1.0,0.0,0.0,2.0,29,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.014,-0.117,68.2,7.1,0.064,0.117,94.9,0,0,0.551,0.449,32,24,33,24,2,1,5.0,,6.0,1.0,1.64,0.96,0.96,51.4
SI,4/6/2024,91.8,-1.56,6.66,672820,608379,,ball,11.0,R,R,B,,,1,1,-0.83,1.04,-1.09,2.93,,,,2,5,Top,,,3.002765511,-133.736866,-5.956735777,-10.61121574,25.14063302,-18.67776754,3.68,1.86,,,,93.0,2014.0,6.7,746329,53.83,,,,,,,,29,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.023,,,,-0.023,,0,0,0.551,0.449,32,24,33,24,2,1,5.0,,6.0,1.0,1.63,0.83,0.83,51.6
SL,4/6/2024,86.3,-1.53,6.38,672820,608379,,ball,14.0,R,R,B,,,0,1,0.01,0.48,0.82,0.77,,,,2,5,Top,,,5.630434568,-125.5610954,-8.252269286,-0.875570717,21.00994739,-25.83909051,3.62,1.84,,,,87.8,2159.0,6.8,746329,53.66,,,,,,,,29,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.0,0.011,,,,-0.011,,0,0,0.551,0.449,32,24,33,24,2,1,5.0,,6.0,1.0,2.54,-0.01,-0.01,45.9
FF,4/6/2024,93.6,-1.22,6.63,672820,608379,,called_strike,9.0,R,R,S,,,0,0,-0.49,1.76,0.68,2.1,,,,2,5,Top,,,5.989527325,-135.8992041,-9.868256976,-7.366017205,29.71787426,-8.384947102,3.63,1.81,,,,94.0,2115.0,6.7,746329,53.85,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.016,,,,0.016,,0,0,0.551,0.449,32,24,33,24,2,1,5.0,,6.0,1.0,0.85,0.49,0.49,52.9
CH,4/6/2024,82.1,-1.32,6.69,672820,608379,single,hit_into_play,14.0,R,R,X,8.0,line_drive,2,1,-1.08,0.49,0.3,1.12,,,,0,3,Top,139.74,84.7,5.813497026,-119.4208949,-7.214967749,-11.38390548,17.84661465,-26.42794036,3.3,1.58,287.0,96.3,13.0,83.7,1416.0,6.9,746329,53.63,0.937,0.895,0.9,1.0,1.0,0.0,4.0,14,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.04,0.365,74.7,8.3,1.117,-0.365,96.3,0,0,0.5,0.5,32,24,33,24,1,0,5.0,,6.0,1.0,2.83,1.08,1.08,54.3
CU,4/6/2024,74.8,-1.58,6.62,672820,608379,,ball,2.0,R,R,B,,,1,1,0.87,-0.89,0.14,3.24,,,,0,3,Top,,,2.015551627,-109.0425548,1.685268947,6.712927217,16.93341553,-39.80006962,3.48,1.78,,,,75.7,2378.0,6.6,746329,53.93,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,32,24,33,24,1,0,5.0,,6.0,1.0,4.91,-0.87,-0.87,50.6
CH,4/6/2024,80.8,-1.4,6.78,672820,608379,,called_strike,5.0,R,R,S,,,1,0,-0.66,0.76,0.05,2.9,,,,0,3,Top,,,4.550642759,-117.7453285,-3.59646074,-6.951308801,18.07334693,-24.65615234,3.46,1.74,,,,82.2,1374.0,6.7,746329,53.79,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,32,24,33,24,1,0,5.0,,6.0,1.0,2.67,0.66,0.66,54.6
SL,4/6/2024,85.3,-1.58,6.58,672820,608379,,ball,14.0,R,R,B,,,0,0,0.26,0.18,0.94,-0.12,,,,0,3,Top,,,5.448479436,-123.9015535,-9.87011415,1.596012856,23.93130792,-28.62776226,3.56,1.83,,,,86.1,1973.0,6.8,746329,53.7,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,32,24,33,24,1,0,5.0,,6.0,1.0,2.96,-0.26,-0.26,49.8
FF,4/6/2024,94.4,-0.66,6.56,672820,623433,strikeout,called_strike,12.0,R,R,S,2.0,,0,2,-0.41,1.27,0.93,2.92,,657557.0,,0,8,Top,,,4.999029268,-137.5158414,-6.703892647,-6.124027763,24.44814384,-14.71426566,3.49,1.71,,,,94.8,2249.0,6.0,746329,54.49,,0.0,0.0,1.0,0.0,0.0,,55,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.041,-0.281,,,,0.281,,3,-3,0.882,0.118,33,24,34,24,1,2,5.0,,3.0,1.0,1.24,0.41,0.41,56.0
CU,4/6/2024,81.4,-0.7,6.49,672820,623433,,foul,5.0,R,R,S,,,0,1,0.21,-0.2,-0.06,2.33,,657557.0,,0,8,Top,,,1.039816884,-118.6969447,-2.468034563,1.844948309,19.45813602,-33.90835082,3.3,1.58,290.0,89.6,26.0,81.8,2001.0,6.1,746329,54.37,,,,,,,,55,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,109.0,0.0,-0.092,71.3,6.5,,0.092,89.6,3,-3,0.882,0.118,33,24,34,24,1,2,5.0,,3.0,1.0,3.59,-0.21,-0.21,53.5
FF,4/6/2024,94.1,-0.76,6.49,672820,623433,,called_strike,1.0,R,R,S,,,0,0,-0.21,1.22,-0.77,3.12,,657557.0,,0,8,Top,,,0.442107471,-137.192381,-5.799482498,-2.724026921,25.91988533,-15.73332236,3.56,1.75,,,,94.3,2117.0,6.0,746329,54.5,,,,,,,,55,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199.0,0.0,-0.047,,,,0.047,,3,-3,0.882,0.118,33,24,34,24,1,2,5.0,,3.0,1.0,1.32,0.21,0.21,49.7
SL,4/7/2024,86.1,2.6,5.29,672820,672582,field_out,hit_into_play,4.0,R,L,X,8.0,fly_ball,2,1,-0.06,0.21,-0.33,2.71,683734.0,643217.0,666150.0,2,5,Top,144.04,52.58,-6.794259149,-125.3851641,-0.367052727,0.673672147,23.69486535,-30.08085717,3.35,1.62,365.0,93.5,32.0,85.9,2438.0,6.0,746330,54.53,0.126,0.213,0.0,1.0,0.0,0.0,3.0,38,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.036,-0.913,70.3,6.9,0.38,0.913,93.5,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,2.84,-0.06,0.06,30.1
CH,4/7/2024,87.7,2.27,5.52,672820,672582,,blocked_ball,13.0,R,L,B,,,1,1,1.52,0.83,-0.3,0.81,683734.0,643217.0,666150.0,2,5,Top,,,-9.184458601,-127.1752046,-6.792737337,18.41654165,28.72308796,-21.83679012,3.32,1.72,,,,86.1,1627.0,5.7,746330,54.84,,,,,,,,38,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,121.0,0.0,0.151,,,,-0.151,,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,2.18,1.52,-1.52,36.9
FF,4/7/2024,93.7,2.67,5.42,672820,672582,,ball,1.0,R,L,B,,,0,1,1.02,0.96,-0.61,3.38,683734.0,643217.0,666150.0,2,5,Top,,,-10.62959457,-136.0168909,-1.561198528,15.14231469,32.09843286,-20.23097943,3.47,1.74,,,,92.6,1920.0,5.9,746330,54.57,,,,,,,,38,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,133.0,0.0,0.092,,,,-0.092,,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,1.67,1.02,-1.02,30.6
SL,4/7/2024,80.9,1.67,6.43,672820,519293,single,hit_into_play,1.0,R,L,X,7.0,fly_ball,2,2,-0.28,0.41,-0.56,2.84,,,,0,8,Top,104.28,96.14,-4.41717212,-117.8103431,-2.172300349,-1.808583238,20.75316126,-28.17661865,3.35,1.62,283.0,79.2,26.0,80.7,2309.0,6.0,746330,54.53,0.343,0.327,0.9,1.0,1.0,0.0,3.0,63,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,304.0,-0.066,0.427,71.4,7.9,0.414,-0.427,88.0,2,-2,0.87,0.13,34,24,35,24,1,1,2.0,1.0,5.0,2.0,3.05,-0.28,0.28,41.5
FF,4/7/2024,93.9,2.57,5.41,672820,672582,,called_strike,4.0,R,L,S,,,0,0,0.75,0.81,-0.65,2.71,683734.0,643217.0,666150.0,2,5,Top,,,-9.813530663,-136.4029298,-2.989676734,11.54428972,30.62772082,-21.61506554,3.44,1.72,,,,92.3,1868.0,5.5,746330,54.99,,,,,,,,38,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,126.0,0.0,-0.129,,,,0.129,,-3,3,0.143,0.857,24,24,25,24,1,0,3.0,1.0,3.0,2.0,1.79,0.75,-0.75,30.6
FF,4/7/2024,90.3,1.32,6.52,672820,519293,,foul,4.0,R,L,S,,,2,1,0.62,1.4,-0.32,2.65,,,,0,8,Top,,,-5.386316197,-131.2594271,-6.638822425,8.348894582,27.84304028,-14.78424944,3.35,1.62,226.0,71.2,34.0,89.9,2142.0,6.1,746330,54.38,,,,,,,,63,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,159.0,0.0,-0.062,69.3,6.9,,0.062,88.0,2,-2,0.87,0.13,34,24,35,24,1,1,2.0,1.0,5.0,2.0,1.4,0.62,-0.62,46.6
FF,4/7/2024,90.0,1.37,6.55,672820,519293,,called_strike,6.0,R,L,S,,,2,0,0.78,1.71,0.58,2.58,,,,0,8,Top,,,-3.584649521,-130.8877057,-7.444104285,9.684279423,27.34020614,-11.16619359,3.47,1.68,,,,89.6,2153.0,6.1,746330,54.44,,,,,,,,63,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,144.0,0.0,-0.058,,,,0.058,,2,-2,0.87,0.13,34,24,35,24,1,1,2.0,1.0,5.0,2.0,1.11,0.78,-0.78,45.8
FF,4/7/2024,89.4,1.43,6.56,672820,519293,,ball,12.0,R,L,B,,,1,0,0.83,1.77,1.19,3.5,,,,0,8,Top,,,-2.325989369,-129.9497924,-5.124261974,9.84093434,32.66588025,-11.36550178,3.53,1.66,,,,88.1,2133.0,6.0,746330,54.49,,,,,,,,63,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,185.0,0.0,0.062,,,,-0.062,,2,-2,0.87,0.13,34,24,35,24,1,1,2.0,1.0,5.0,2.0,1.13,0.83,-0.83,43.1
CU,4/7/2024,73.4,1.37,6.68,672820,519293,,ball,11.0,R,L,B,,,0,0,-0.74,-0.34,-0.11,3.81,,,,0,8,Top,,,-1.703390115,-106.7111003,2.219221691,-5.227593082,21.9129093,-35.46981587,3.5,1.77,,,,72.1,1095.0,5.8,746330,54.74,,,,,,,,63,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,9.0,0.0,0.034,,,,-0.034,,2,-2,0.87,0.13,34,24,35,24,1,1,2.0,1.0,5.0,2.0,4.65,-0.74,0.74,49.8
CH,4/9/2024,83.4,1.98,5.35,672820,671106,field_out,hit_into_play,12.0,R,L,X,2.0,ground_ball,2,2,0.59,0.31,1.28,2.52,,,,2,2,Top,125.13,197.9,-2.780463801,-121.5678828,-0.769889865,6.392876471,21.0804185,-29.1144073,3.36,1.63,0.0,69.2,-81.0,84.1,964.0,6.4,746653,54.12,0.22,0.207,0.0,1.0,0.0,0.0,2.0,17,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,131.0,0.007,-0.084,72.5,7.7,0.22,0.084,88.0,-3,3,0.234,0.766,25,24,26,24,2,1,6.0,2.0,5.0,1.0,2.92,0.59,-0.59,40.8
FF,4/9/2024,92.8,1.95,5.37,672820,671106,,ball,13.0,R,L,B,,,1,2,0.44,1.15,-1.44,2.58,,,,2,2,Top,,,-9.700347856,-134.8740085,-3.911812558,7.390472554,26.73359399,-17.46724843,3.44,1.72,,,,93.5,2127.0,6.6,746653,53.9,,,,,,,,17,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,151.0,0.0,0.015,,,,-0.015,,-3,3,0.234,0.766,25,24,26,24,2,1,6.0,2.0,5.0,1.0,1.49,0.44,-0.44,49.1
FF,4/9/2024,91.9,1.87,5.39,672820,671106,,foul,3.0,R,L,S,,,1,1,0.61,1.03,0.45,3.37,,,,2,2,Top,,,-4.931706959,-133.8259541,-1.576364485,8.316022226,26.30065552,-19.62875573,3.36,1.63,206.0,95.7,15.0,92.8,1969.0,6.6,746653,53.92,,,,,,,,17,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,154.0,0.0,-0.025,66.1,6.2,,0.025,95.7,-3,3,0.234,0.766,25,24,26,24,2,1,6.0,2.0,5.0,1.0,1.65,0.61,-0.61,48.0
FF,4/9/2024,90.7,1.9,5.39,672820,671106,,called_strike,4.0,R,L,S,,,1,0,0.53,1.08,-0.67,2.78,,,,2,2,Top,,,-7.597621248,-131.9700191,-2.913650999,7.758750938,27.60987933,-19.17498079,3.5,1.75,,,,91.2,1929.0,6.6,746653,53.94,,,,,,,,17,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,156.0,0.0,-0.02,,,,0.02,,-3,3,0.234,0.766,25,24,26,24,2,1,6.0,2.0,5.0,1.0,1.69,0.53,-0.53,43.0
FF,4/9/2024,92.3,1.86,5.36,672820,671106,,ball,13.0,R,L,B,,,0,0,0.72,1.17,-1.98,1.35,,,,2,2,Top,,,-11.33700569,-133.877818,-6.917399007,11.01322255,27.36644323,-16.7209105,3.51,1.74,,,,92.4,2184.0,6.4,746653,54.08,,,,,,,,17,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,152.0,0.0,0.015,,,,-0.015,,-3,3,0.234,0.766,25,24,26,24,2,1,6.0,2.0,5.0,1.0,1.51,0.72,-0.72,45.2
FF,4/9/2024,97.7,-2.19,6.3,672820,683769,strikeout,swinging_strike,12.0,R,R,S,2.0,,0,2,-0.32,1.08,1.36,2.71,,,,2,7,Top,,,10.36099054,-141.8578904,-6.676456163,-6.689759024,33.20166595,-16.18548639,3.36,1.63,,,,98.4,2329.0,6.8,746653,53.66,,0.0,0.0,1.0,0.0,0.0,,59,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,204.0,0.019,-0.061,67.4,7.3,,0.061,,0,0,0.567,0.433,26,24,26,24,1,3,1.0,2.0,5.0,1.0,1.32,0.32,0.32,37.0
FF,4/9/2024,98.1,-2.3,6.27,672820,683769,,called_strike,9.0,R,R,S,,,0,1,-0.52,1.44,0.62,1.74,,,,2,7,Top,,,9.144957937,-142.1702892,-10.08216778,-9.28318843,35.8135035,-10.41654087,3.47,1.75,,,,98.1,2401.0,6.8,746653,53.75,,,,,,,,59,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206.0,0.0,-0.022,,,,0.022,,0,0,0.567,0.433,26,24,26,24,1,3,1.0,2.0,5.0,1.0,0.97,0.52,0.52,35.4
ST,4/9/2024,78.8,2.16,5.31,672820,671106,double,hit_into_play,8.0,R,L,X,7.0,ground_ball,1,1,-1.32,0.17,-0.26,1.99,543257.0,,660162.0,0,1,Top,49.2,123.18,-2.809435697,-114.7907451,-0.681810543,-11.1291299,22.01566545,-30.77711784,3.36,1.63,58.0,99.0,2.0,78.8,2245.0,6.3,746653,54.18,0.509,0.476,1.25,1.0,1.0,1.0,4.0,3,3,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,292.0,-0.103,1.253,76.9,8.0,0.575,-1.253,99.0,0,0,0.378,0.622,25,24,26,24,1,0,6.0,2.0,5.0,1.0,3.5,-1.32,1.32,41.4
SL,4/9/2024,83.7,-2.25,4.6,672820,657265,strikeout,called_strike,4.0,R,R,S,2.0,,0,2,1.1,0.46,-0.34,2.69,,,,2,9,Top,,,2.257086944,-121.9351142,1.069077863,10.63407516,22.07991184,-27.99157678,3.5,1.64,,,,84.7,2840.0,6.7,746653,53.78,,0.0,0.0,1.0,0.0,0.0,,76,3,Slider,5,7,7,5,7,5,7,5,Standard,Standard,91.0,0.003,-0.061,,,,0.061,,-2,2,0.084,0.916,29,24,30,24,1,4,,2.0,4.0,1.0,2.77,-1.1,-1.1,9.6
FF,4/9/2024,97.9,-2.34,6.24,672820,683769,,called_strike,6.0,R,R,S,,,0,0,-0.51,1.51,0.42,2.42,,,,2,7,Top,,,8.661687652,-142.1742824,-8.333037088,-8.865963144,31.45471812,-9.940638594,3.49,1.75,,,,98.5,2433.0,6.7,746653,53.84,,,,,,,,59,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,202.0,0.0,-0.016,,,,0.016,,0,0,0.567,0.433,26,24,26,24,1,3,1.0,2.0,5.0,1.0,0.87,0.51,0.51,35.6
FF,4/9/2024,90.9,-1.86,4.93,672820,657265,,foul,12.0,R,R,S,,,0,1,-0.38,0.91,1.21,3.17,,,,2,9,Top,,,8.602532565,-132.2391991,-0.531764895,-6.042828094,23.55335404,-21.4738966,3.36,1.63,4.0,68.5,-39.0,92.3,2444.0,6.8,746653,53.73,,,,,,,,76,2,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,235.0,0.0,-0.022,,,,0.022,88.0,-2,2,0.084,0.916,29,24,30,24,1,4,,2.0,4.0,1.0,1.82,0.38,0.38,15.7
ST,4/9/2024,77.9,2.18,5.25,672820,671106,,ball,14.0,R,L,B,,,0,1,-1.04,0.08,2.09,2.18,543257.0,,660162.0,0,1,Top,,,1.706661261,-113.4762068,0.119499585,-9.276401664,19.91053306,-31.70938729,3.43,1.72,,,,77.9,2107.0,6.1,746653,54.38,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,292.0,0.0,0.031,,,,-0.031,,0,0,0.378,0.622,25,24,26,24,1,0,6.0,2.0,5.0,1.0,3.66,-1.04,1.04,39.7
FF,4/9/2024,93.1,-2.26,4.97,672820,657265,,swinging_strike,3.0,R,R,S,,,0,0,-0.46,0.73,0.43,2.9,,,,2,9,Top,,,7.948447813,-135.5462024,-1.252471827,-7.18111491,25.31624445,-23.0185621,3.36,1.63,,,,94.1,2374.0,6.5,746653,53.98,,,,,,,,76,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,235.0,0.0,-0.016,74.2,7.1,,0.016,,-2,2,0.084,0.916,29,24,30,24,1,4,,2.0,4.0,1.0,1.87,0.46,0.46,17.8
FF,4/9/2024,92.0,2.04,5.35,672820,671106,,called_strike,3.0,R,L,S,,,0,0,0.83,1.01,0.69,3.31,543257.0,,660162.0,0,1,Top,,,-5.247110032,-134.0315708,-1.579745682,11.14957683,26.59085257,-19.78480131,3.51,1.69,,,,92.5,1900.0,6.4,746653,54.14,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.071,,,,0.071,,0,0,0.378,0.622,25,24,26,24,1,0,6.0,2.0,5.0,1.0,1.66,0.83,-0.83,48.5
FF,4/9/2024,92.5,-0.17,5.8,672820,669212,field_out,hit_into_play,1.0,R,R,X,8.0,fly_ball,3,2,-0.77,1.44,-0.37,3.0,,,,0,5,Top,139.51,88.75,1.174268914,-134.9140648,-4.636825034,-9.736492416,24.02129037,-13.7225755,3.36,1.63,278.0,80.8,34.0,94.3,2286.0,6.8,746653,53.69,0.037,0.044,0.0,1.0,0.0,0.0,3.0,43,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,213.0,0.03,-0.299,71.5,6.6,0.061,0.299,88.0,0,0,0.5,0.5,28,24,28,24,1,2,7.0,2.0,1.0,1.0,1.18,0.77,0.77,47.3
