pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.1,0.71,5.95,643396,664285,single,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,1,1.47,0.35,0.53,1.73,,,,1,8,Top,113.49,181.49,-3.737944158,-136.7715177,-5.917323121,19.21337284,34.26197188,-26.57449342,3.25,1.48,1.0,75.6,-55.0,93.3,2075.0,6.2,746411,54.34,0.283,0.267,0.9,1.0,1.0,0.0,2.0,53,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,130.0,-0.062,0.29,,,0.305,-0.29,88.0,1,-1,0.807,0.193,30,29,31,29,3,2,5.0,1.0,26.0,1.0,2.26,1.47,-1.47,36.4
SI,4/2/2024,93.6,0.89,5.97,643396,664285,,called_strike,8.0,R,L,S,,,0,0,1.58,0.42,-0.25,1.5,,,,1,8,Top,,,-6.420195956,-135.9850332,-6.619478367,21.00024148,33.96757131,-25.53484738,3.18,1.55,,,,92.7,2087.0,6.2,746411,54.31,,,,,,,,53,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,-0.023,,,,0.023,,1,-1,0.807,0.193,30,29,31,29,3,2,5.0,1.0,26.0,1.0,2.22,1.58,-1.58,40.3
SI,4/2/2024,95.9,0.42,6.1,643396,664285,force_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,1,2,1.53,0.62,0.17,1.32,,,676391.0,1,5,Top,149.99,148.03,-4.106577999,-139.44624,-8.326154555,20.89590166,33.52138113,-22.34060881,3.25,1.48,2.0,107.9,-27.0,95.0,2224.0,6.0,746411,54.53,0.151,0.141,0.0,1.0,0.0,0.0,2.0,30,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,138.0,0.04,-0.288,,,0.172,0.288,107.9,1,-1,0.64,0.36,30,29,31,29,2,1,5.0,1.0,26.0,1.0,1.88,1.53,-1.53,44.7
SI,4/2/2024,95.5,0.55,6.18,643396,664285,,called_strike,1.0,R,L,S,,,1,1,1.39,0.7,-0.78,2.69,,,676391.0,1,5,Top,,,-6.571016668,-138.8141655,-5.070663294,19.46787356,32.79859749,-22.20785493,3.14,1.47,,,,94.6,2227.0,6.0,746411,54.52,,,,,,,,30,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,140.0,0.0,-0.069,,,,0.069,,1,-1,0.64,0.36,30,29,31,29,2,1,5.0,1.0,26.0,1.0,1.82,1.39,-1.39,47.0
SI,4/2/2024,94.4,0.72,6.06,643396,664285,,ball,12.0,R,L,B,,,0,1,1.55,0.64,0.84,3.45,,,676391.0,1,5,Top,,,-3.138194881,-137.3664448,-2.487011365,20.27059431,32.82217232,-23.73491715,3.14,1.51,,,,94.1,2267.0,6.3,746411,54.2,,,,,,,,30,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,137.0,0.0,0.035,,,,-0.035,,1,-1,0.64,0.36,30,29,31,29,2,1,5.0,1.0,26.0,1.0,1.93,1.55,-1.55,44.2
SI,4/2/2024,93.6,0.76,5.95,643396,664285,,called_strike,6.0,R,L,S,,,0,0,1.58,0.53,0.51,2.68,,,676391.0,1,5,Top,,,-4.147930953,-136.1773358,-3.835715571,20.55417197,32.37699368,-24.92404125,3.21,1.54,,,,93.4,2207.0,6.4,746411,54.13,,,,,,,,30,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.0,-0.047,,,,0.047,,1,-1,0.64,0.36,30,29,31,29,2,1,5.0,1.0,26.0,1.0,2.09,1.58,-1.58,45.2
CU,4/2/2024,82.4,0.63,6.04,643396,664285,hit_by_pitch,hit_by_pitch,13.0,R,L,B,,,1,2,-0.77,-1.45,-1.93,0.01,,,,0,3,Top,,,-4.311988392,-119.8290726,-4.224702381,-6.322087459,27.58339269,-45.24942535,3.25,1.48,,,,81.6,3081.0,6.3,746411,54.25,,0.720192,0.7,1.0,0.0,0.0,,14,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318.0,-0.04,0.465,,,,-0.465,,0,0,0.5,0.5,30,29,31,29,1,0,5.0,1.0,26.0,1.0,4.87,-0.77,0.77,45.1
CU,4/2/2024,81.9,0.69,6.07,643396,664285,,ball,13.0,R,L,B,,,0,2,-0.49,-1.35,-1.29,-0.29,,,,0,3,Top,,,-3.527141911,-119.0165775,-5.053225676,-3.751579391,27.24402969,-43.89282897,3.12,1.43,,,,81.2,2968.0,6.3,746411,54.17,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,30,29,31,29,1,0,5.0,1.0,26.0,1.0,4.81,-0.49,0.49,43.8
SI,4/2/2024,95.6,0.56,6.19,643396,664285,,called_strike,1.0,R,L,S,,,0,1,1.38,0.35,-0.33,2.74,,,,0,3,Top,,,-5.453729547,-138.983985,-4.199764805,19.15392362,34.07352587,-26.81987039,3.24,1.59,,,,95.0,2256.0,6.2,746411,54.31,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,30,29,31,29,1,0,5.0,1.0,26.0,1.0,2.16,1.38,-1.38,43.9
SI,4/2/2024,91.9,1.04,5.88,643396,664285,,called_strike,8.0,R,L,S,,,0,0,1.54,0.32,-0.18,1.96,,,,0,3,Top,,,-6.40520532,-133.5039922,-4.70764252,19.80549574,31.8260078,-27.43809793,3.28,1.56,,,,91.3,2128.0,6.2,746411,54.26,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,30,29,31,29,1,0,5.0,1.0,26.0,1.0,2.41,1.54,-1.54,40.2
