pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.1,-3.09,5.59,670042,671922,double,hit_into_play,4.0,L,R,X,9.0,line_drive,1,0,-0.82,1.23,-0.5,2.7,,,,0,8,Bot,177.63,64.91,8.706053159,-136.6719031,-4.566535167,-12.16564298,30.23441461,-15.97623373,3.48,1.56,316.0,106.9,15.0,95.7,2144.0,7.3,745275,53.18,0.649,0.722,1.25,1.0,1.0,1.0,5.0,66,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,213.0,0.002,0.588,74.3,7.3,1.063,-0.588,106.9,-8,-8,0.002,0.002,25,29,25,30,1,0,2.0,3.0,3.0,2.0,1.36,0.82,-0.82,34.0
ST,4/3/2024,80.9,-3.16,5.52,670042,671922,,ball,14.0,L,R,B,,,0,0,1.3,0.36,0.73,0.29,,,,0,8,Bot,,,6.284873803,-117.6428194,-5.781782068,10.92539272,22.12044921,-27.92344802,3.45,1.56,,,,82.1,2216.0,7.1,745275,53.38,,,,,,,,66,1,Sweeper,0,8,0,8,8,0,0,8,Infield shade,Standard,67.0,0.0,0.034,,,,-0.034,,-8,-8,0.002,0.002,25,29,25,30,1,0,2.0,3.0,3.0,2.0,3.12,-1.3,1.3,31.9
FF,4/5/2024,93.4,-2.96,5.27,670042,642547,field_out,hit_into_play,12.0,L,R,X,4.0,ground_ball,2,1,-0.23,1.56,0.99,3.4,,,,0,5,Top,134.83,162.92,10.79824135,-135.63395,-2.470114534,-5.327201232,30.89884169,-12.64036166,3.48,1.56,23.0,45.7,-3.0,94.3,2455.0,7.0,746007,53.48,0.131,0.136,0.0,1.0,0.0,0.0,1.0,32,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,202.0,0.022,-0.265,65.8,5.8,0.143,0.265,88.0,3,-3,0.846,0.154,28,29,28,30,2,1,7.0,2.0,7.0,1.0,1.08,0.23,-0.23,40.5
FF,4/5/2024,92.0,-2.99,5.27,670042,642547,,ball,3.0,L,R,B,,,1,1,-0.57,1.07,0.81,3.44,,,,0,5,Top,,,10.97989258,-133.5505218,-1.093857225,-9.183575384,29.25639252,-19.41007262,3.52,1.64,,,,92.8,2366.0,6.9,746007,53.59,,,,,,,,32,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,202.0,0.0,0.048,,,,-0.048,,3,-3,0.846,0.154,28,29,28,30,2,1,7.0,2.0,7.0,1.0,1.64,0.57,-0.57,45.3
SL,4/5/2024,81.1,-3.26,5.08,670042,642547,,swinging_strike,9.0,L,R,S,,,1,0,0.59,0.02,0.73,1.48,,,,0,5,Top,,,7.879200756,-117.8553437,-1.422323751,3.963588203,23.31822317,-31.88744799,3.48,1.56,,,,82.0,2370.0,7.0,746007,53.47,,,,,,,,32,2,Slider,3,0,0,3,0,3,0,3,Standard,Strategic,75.0,0.0,-0.044,53.6,8.1,,0.044,,3,-3,0.846,0.154,28,29,28,30,2,1,7.0,2.0,7.0,1.0,3.46,-0.59,0.59,37.3
FF,4/5/2024,93.7,-3.1,5.27,670042,642547,,ball,11.0,L,R,B,,,0,0,-0.76,1.35,-0.37,4.07,,,,0,5,Top,,,8.80072006,-136.2194891,-0.321246803,-11.46667949,30.62067047,-15.55188375,3.54,1.78,,,,94.3,2355.0,6.7,746007,53.76,,,,,,,,32,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.0,0.034,,,,-0.034,,3,-3,0.846,0.154,28,29,28,30,2,1,7.0,2.0,7.0,1.0,1.26,0.76,-0.76,41.7
SL,4/5/2024,81.2,-3.34,5.0,670042,642547,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,1.03,0.52,0.29,1.2,,641598.0,,1,2,Top,,,6.235695379,-118.1009763,-2.878675297,8.290807777,24.16272858,-26.95308986,3.48,1.56,,,,82.2,2441.0,7.2,746007,53.33,,0.0,0.0,1.0,0.0,0.0,,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,64.0,0.036,-0.243,76.4,8.5,,0.243,,0,0,0.48,0.52,28,29,28,30,1,0,7.0,2.0,7.0,1.0,2.96,-1.03,1.03,36.5
FF,4/5/2024,96.7,-3.28,5.19,670042,642547,,foul,11.0,L,R,S,,,1,2,-0.42,1.59,-1.03,2.9,,641598.0,,1,2,Top,,,7.039732502,-140.518043,-4.175105909,-7.302402952,34.19404226,-10.44880222,3.48,1.56,,,,97.6,2532.0,7.0,746007,53.47,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,212.0,0.0,0.0,70.5,6.0,,0.0,,0,0,0.48,0.52,28,29,28,30,1,0,7.0,2.0,7.0,1.0,0.87,0.42,-0.42,40.6
FF,4/5/2024,93.7,-3.17,5.25,670042,642547,,swinging_strike,2.0,L,R,S,,,1,1,-0.2,1.6,0.07,3.5,,641598.0,,1,2,Top,,,8.921928044,-136.1544362,-2.282502376,-4.629337574,32.99121564,-12.11163529,3.48,1.56,,,,94.3,2446.0,7.0,746007,53.53,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,200.0,0.0,-0.076,74.9,6.4,,0.076,,0,0,0.48,0.52,28,29,28,30,1,0,7.0,2.0,7.0,1.0,1.03,0.2,-0.2,43.4
SL,4/5/2024,82.0,-3.37,5.01,670042,642547,,foul,6.0,L,R,S,,,1,0,0.71,0.57,0.66,2.24,,641598.0,,1,2,Top,,,7.830807303,-119.2179774,-0.781008497,5.146225714,24.09696253,-26.80641161,3.48,1.56,11.0,81.0,-12.0,82.8,2549.0,7.0,746007,53.48,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,70.0,0.0,-0.052,70.6,8.2,,0.052,88.0,0,0,0.48,0.52,28,29,28,30,1,0,7.0,2.0,7.0,1.0,2.84,-0.71,0.71,33.1
