pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,89.4,1.23,6.31,605137,542881,field_out,hit_into_play,7.0,R,L,X,6.0,ground_ball,0,0,0.19,1.68,-0.32,2.44,,,650333.0,1,6,Bot,101.15,156.92,-4.206651832,-130.0070668,-7.068648453,2.997292139,26.4360277,-11.84971362,3.8,1.84,37.0,87.7,-1.0,89.3,2178.0,6.2,746086,54.3,0.269,0.239,0.0,1.0,0.0,0.0,2.0,44,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,169.0,-0.025,-0.369,,,0.296,0.369,88.0,-3,-3,0.155,0.155,34,31,35,32,3,2,,1.0,6.0,1.0,1.17,0.19,-0.19,59.2
FF,4/2/2024,91.7,1.4,6.15,605137,542881,field_out,hit_into_play,4.0,R,L,X,6.0,ground_ball,1,2,0.42,1.39,-0.48,3.04,663743.0,,,2,3,Bot,116.5,168.21,-5.637518333,-133.3553589,-4.993791791,6.165309059,28.53943827,-14.72756459,3.8,1.84,48.0,91.8,0.0,91.5,2221.0,6.2,746086,54.34,0.363,0.319,0.0,1.0,0.0,0.0,2.0,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,-0.043,-0.241,,,0.432,0.241,91.8,0,0,0.543,0.543,34,31,35,32,2,1,,1.0,6.0,1.0,1.32,0.42,-0.42,55.2
FF,4/2/2024,91.7,1.45,6.12,605137,542881,,ball,13.0,R,L,B,,,0,2,0.41,1.51,-0.53,1.75,663743.0,,,2,3,Bot,,,-5.872120482,-133.2831225,-8.42068781,6.177955242,28.41512399,-12.53186551,3.81,1.88,,,,91.5,2216.0,6.2,746086,54.3,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,0.021,,,,-0.021,,0,0,0.543,0.543,34,31,35,32,2,1,,1.0,6.0,1.0,1.2,0.41,-0.41,52.3
CH,4/2/2024,79.8,1.35,6.24,605137,542881,,called_strike,5.0,R,L,S,,,0,1,1.23,0.82,-0.25,2.91,663743.0,,,2,3,Bot,,,-5.839808144,-116.1978416,-2.168324543,12.22736013,20.47145732,-24.50878873,3.8,1.82,,,,80.1,1902.0,6.3,746086,54.17,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,-0.07,,,,0.07,,0,0,0.543,0.543,34,31,35,32,2,1,,1.0,6.0,1.0,2.74,1.23,-1.23,60.6
CH,4/2/2024,80.8,1.14,6.28,605137,542881,,called_strike,8.0,R,L,S,,,0,0,1.45,1.05,0.24,1.97,663743.0,,,2,3,Bot,,,-4.751166761,-117.5223908,-4.94300039,14.32483308,22.67360852,-21.72503595,3.71,1.84,,,,80.7,1904.0,6.3,746086,54.2,,,,,,,,20,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.047,,,,0.047,,0,0,0.543,0.543,34,31,35,32,2,1,,1.0,6.0,1.0,2.45,1.45,-1.45,62.3
CH,4/2/2024,82.2,0.91,6.42,605137,519043,field_out,hit_into_play,12.0,R,L,X,5.0,ground_ball,2,2,1.42,0.27,0.86,2.86,,,,2,8,Bot,104.79,169.65,-2.850633039,-119.7176574,-2.03265569,14.14253005,24.41246634,-29.38050635,3.8,1.84,33.0,77.7,-2.0,81.6,1828.0,5.9,746086,54.57,0.103,0.085,0.0,1.0,0.0,0.0,2.0,59,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,113.0,-0.008,-0.084,,,0.106,0.084,88.0,-3,-3,0.039,0.039,35,31,35,32,1,3,1.0,1.0,4.0,1.0,3.11,1.42,-1.42,45.8
FF,4/2/2024,93.0,1.1,6.17,605137,519043,,foul,5.0,R,L,S,,,2,1,1.1,1.49,0.26,2.77,,,,2,8,Bot,,,-4.546868508,-135.25021,-6.160223059,14.44658554,31.06089434,-12.74950082,3.8,1.84,139.0,74.3,12.0,92.6,2288.0,6.2,746086,54.31,,,,,,,,59,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,139.0,0.0,-0.032,,,,0.032,88.0,-3,-3,0.039,0.039,35,31,35,32,1,3,1.0,1.0,4.0,1.0,1.16,1.1,-1.1,40.4
CH,4/2/2024,83.1,1.03,6.32,605137,519043,,ball,11.0,R,L,B,,,1,1,1.38,0.81,-0.89,2.9,,,,2,8,Bot,,,-7.088841951,-120.8803157,-2.984271231,14.85622766,23.00171169,-23.79590864,3.64,1.69,,,,83.2,1868.0,6.3,746086,54.17,,,,,,,,59,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,109.0,0.0,0.023,,,,-0.023,,-3,-3,0.039,0.039,35,31,35,32,1,3,1.0,1.0,4.0,1.0,2.48,1.38,-1.38,44.6
FF,4/2/2024,93.3,1.1,6.21,605137,519043,,called_strike,8.0,R,L,S,,,1,0,1.03,1.36,0.18,1.97,,,,2,8,Bot,,,-4.612851051,-135.6546439,-8.170955796,13.69732536,28.55738635,-13.76692214,3.67,1.78,,,,93.4,2273.0,6.3,746086,54.18,,,,,,,,59,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,137.0,0.0,-0.02,,,,0.02,,-3,-3,0.039,0.039,35,31,35,32,1,3,1.0,1.0,4.0,1.0,1.25,1.03,-1.03,41.5
FF,4/2/2024,91.9,1.09,6.24,605137,519043,,ball,12.0,R,L,B,,,0,0,1.0,1.42,1.15,2.72,,,,2,8,Bot,,,-2.004559751,-133.7502054,-6.128740396,12.47878125,28.67963355,-14.00556868,3.6,1.75,,,,91.6,2224.0,6.1,746086,54.4,,,,,,,,59,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,136.0,0.0,0.015,,,,-0.015,,-3,-3,0.039,0.039,35,31,35,32,1,3,1.0,1.0,4.0,1.0,1.28,1.0,-1.0,41.6
