pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,6/22/2024,85.8,-1.25,5.84,669137,641927,field_out,hit_into_play,9.0,R,R,X,1.0,ground_ball,0,0,0.18,0.7,0.69,1.93,,,,1,9,Bot,134.2,179.4,4.288777484,-124.920399,-4.542052269,1.203160509,21.79686126,-24.14411199,3.32,1.51,3.0,42.0,-27.0,87.5,1943.0,7.1,745644,53.44,0.266,0.255,0.0,1.0,0.0,0.0,1.0,79,1,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,185.0,0.0,-0.162,,,0.297,0.162,88.0,-8,-8,0.0,0.0,28,29,29,30,4,0,6.0,,6.0,3.0,2.36,-0.18,-0.18,32.5
CH,6/25/2024,79.9,1.16,6.42,669137,542881,single,hit_into_play,9.0,R,L,X,7.0,fly_ball,2,1,1.05,1.02,0.58,1.62,,,,1,4,Top,68.65,114.26,-3.258678735,-116.1602725,-5.717894675,10.1015395,23.0481881,-22.08675688,3.32,1.51,254.0,74.7,29.0,79.7,1886.0,6.3,746213,54.19,0.454,0.424,0.9,1.0,1.0,0.0,3.0,28,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,143.0,-0.019,0.237,68.6,8.6,0.528,-0.237,88.0,-2,2,0.279,0.721,34,29,35,30,2,1,6.0,3.0,5.0,1.0,2.58,1.05,-1.05,66.9
FF,6/25/2024,89.9,1.11,6.4,669137,542881,,ball,13.0,R,L,B,,,1,1,0.45,1.65,-0.43,1.25,,,,1,4,Top,,,-4.745411737,-130.4740576,-10.21954177,6.155139607,27.81415198,-11.37277408,3.29,1.5,,,,89.6,2161.0,6.3,746213,54.21,,,,,,,,28,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,159.0,0.0,0.037,,,,-0.037,,-2,2,0.279,0.721,34,29,35,30,2,1,6.0,3.0,5.0,1.0,1.19,0.45,-0.45,58.3
CH,6/25/2024,78.3,1.26,6.51,669137,542881,,foul,6.0,R,L,S,,,1,0,1.23,0.96,0.72,2.65,,,,1,4,Top,,,-3.436829675,-113.9706433,-3.242722913,11.33573663,21.60398398,-23.39066534,3.32,1.51,221.0,77.9,23.0,78.2,1893.0,6.3,746213,54.23,,,,,,,,28,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,138.0,0.0,-0.032,62.7,8.1,,0.032,88.0,-2,2,0.279,0.721,34,29,35,30,2,1,6.0,3.0,5.0,1.0,2.76,1.23,-1.23,60.4
FF,6/25/2024,87.5,1.61,6.38,669137,542881,,ball,14.0,R,L,B,,,0,0,0.3,1.57,1.08,1.86,,,,1,4,Top,,,-1.897999954,-127.3201743,-8.004626279,3.678560148,26.04148602,-13.68357695,3.34,1.55,,,,87.5,2166.0,6.3,746213,54.19,,,,,,,,28,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,153.0,0.0,0.025,,,,-0.025,,-2,2,0.279,0.721,34,29,35,30,2,1,6.0,3.0,5.0,1.0,1.41,0.3,-0.3,51.5
FF,6/25/2024,90.7,1.2,6.39,669137,542881,double,hit_into_play,12.0,R,L,X,9.0,line_drive,1,2,0.26,1.76,0.3,3.55,,,,0,3,Top,198.38,128.88,-2.783075541,-131.9782372,-4.927296547,3.649317368,29.93463859,-10.76242242,3.32,1.51,212.0,85.5,15.0,90.3,2245.0,6.2,746213,54.27,0.954,0.902,1.25,1.0,1.0,1.0,4.0,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,160.0,-0.069,0.683,66.0,5.3,1.104,-0.683,88.0,0,0,0.5,0.5,34,29,35,30,1,0,6.0,3.0,5.0,1.0,1.02,0.26,-0.26,57.5
CH,6/25/2024,79.0,1.36,6.51,669137,542881,,swinging_strike,7.0,R,L,S,,,1,1,0.89,1.08,-0.31,1.5,,,,0,3,Top,,,-5.278730707,-114.7478523,-6.031607434,8.857728662,22.94602345,-21.71855764,3.32,1.51,,,,78.6,1863.0,6.3,746213,54.24,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.0,-0.051,76.2,8.6,,0.051,,0,0,0.5,0.5,34,29,35,30,1,0,6.0,3.0,5.0,1.0,2.61,0.89,-0.89,60.1
CH,6/25/2024,79.5,1.38,6.5,669137,542881,,ball,14.0,R,L,B,,,0,1,0.92,1.26,1.19,1.25,,,,0,3,Top,,,-2.138436897,-115.6058874,-7.039938381,8.632690783,23.17138765,-19.78912097,3.28,1.45,,,,79.3,1869.0,6.4,746213,54.13,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,34,29,35,30,1,0,6.0,3.0,5.0,1.0,2.38,0.92,-0.92,66.1
FF,6/25/2024,88.6,1.2,6.49,669137,542881,,called_strike,6.0,R,L,S,,,0,0,0.28,1.73,0.31,2.53,,,,0,3,Top,,,-2.780359299,-128.8335521,-7.174098464,3.762550758,28.432873,-11.60149946,3.41,1.56,,,,88.3,2198.0,6.3,746213,54.22,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,160.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,34,29,35,30,1,0,6.0,3.0,5.0,1.0,1.19,0.28,-0.28,62.3
SL,6/25/2024,84.2,-2.06,5.56,669137,665896,single,hit_into_play,2.0,R,R,X,9.0,fly_ball,1,1,0.78,-0.22,-0.27,3.02,,669127.0,680869.0,0,8,Top,168.15,116.22,2.638453457,-122.6409077,0.903497533,7.390933908,23.5421586,-34.74235078,3.32,1.51,225.0,69.2,35.0,85.3,2616.0,6.9,746213,53.64,0.731,0.701,0.9,1.0,1.0,0.0,4.0,68,3,Slider,7,3,3,7,4,7,4,7,Standard,Standard,82.0,-0.123,0.974,57.1,6.2,0.82,-0.974,88.0,4,-4,0.902,0.098,28,29,28,30,1,3,3.0,3.0,3.0,1.0,3.42,-0.78,-0.78,30.6
SL,6/25/2024,84.1,-1.95,5.52,669137,665896,,ball,13.0,R,R,B,,,0,1,1.15,-0.41,-0.18,1.02,,669127.0,680869.0,0,8,Top,,,1.841654804,-122.5011391,-3.289703014,11.22029315,23.54020501,-35.85071072,3.28,1.48,,,,85.4,2676.0,7.0,746213,53.51,,,,,,,,68,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,83.0,0.0,0.07,,,,-0.07,,4,-4,0.902,0.098,28,29,28,30,1,3,3.0,3.0,3.0,1.0,3.62,-1.15,-1.15,31.8
SL,6/25/2024,84.1,-2.15,5.54,669137,665896,,called_strike,1.0,R,R,S,,,0,0,0.61,-0.19,-0.77,2.85,,669127.0,680869.0,0,8,Top,,,2.00820545,-122.5573524,0.49270732,5.844443152,22.95933178,-34.3620111,3.21,1.45,,,,85.3,2587.0,6.9,746213,53.63,,,,,,,,68,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,87.0,0.0,-0.09,,,,0.09,,4,-4,0.902,0.098,28,29,28,30,1,3,3.0,3.0,3.0,1.0,3.39,-0.61,-0.61,29.7
FF,6/25/2024,95.3,-2.84,5.9,669137,519326,strikeout,swinging_strike,4.0,R,R,S,2.0,,1,2,-0.85,1.45,-0.51,2.61,,,,0,6,Top,,,8.011520249,-138.4204011,-6.170893985,-12.8137543,33.70861662,-12.3814981,3.32,1.51,,,,94.5,2188.0,6.1,746213,54.35,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,232.0,0.03,-0.167,70.2,5.6,,0.167,,2,-2,0.789,0.211,35,29,36,30,1,2,4.0,3.0,1.0,1.0,1.09,0.85,0.85,32.3
FC,6/25/2024,83.4,-3.19,5.74,669137,519326,,foul,9.0,R,R,S,,,0,2,0.92,0.06,0.76,1.46,,,,0,6,Top,,,7.215675826,-121.2246871,-3.3910241,7.346146374,27.59403305,-31.02372669,3.32,1.51,1.0,65.9,-53.0,82.4,2958.0,6.1,746213,54.42,,,,,,,,49,3,Cutter,5,3,3,5,3,5,3,5,Infield shade,Standard,50.0,0.0,0.0,68.7,7.5,,0.0,88.0,2,-2,0.789,0.211,35,29,36,30,1,2,4.0,3.0,1.0,1.0,3.27,-0.92,-0.92,26.8
