pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/14/2024,84.3,-2.45,5.68,682617,622503,grounded_into_double_play,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,1,0.23,0.74,0.46,2.14,,682641.0,669477.0,0,9,Bot,102.02,166.16,6.347151635,-122.698215,-3.358544799,1.130123447,23.64477321,-24.241216,3.46,1.62,71.0,69.9,7.0,85.0,2183.0,6.7,745342,53.84,0.18,0.166,0.0,1.0,0.0,0.0,2.0,80,3,Slider,2,10,2,10,10,2,2,10,Standard,Standard,207.0,-0.003,-0.624,60.9,8.0,0.187,0.624,88.0,-8,-8,0.003,0.003,29,22,30,23,1,0,2.0,,,3.0,2.46,-0.23,-0.23,34.1
SL,5/14/2024,84.3,-2.22,5.76,682617,622503,,ball,14.0,R,R,B,,,0,1,0.21,0.87,1.09,1.83,,682641.0,669477.0,0,9,Bot,,,7.337489112,-122.5216857,-4.492894132,0.620648765,24.31158941,-22.7562434,3.2,1.54,,,,84.8,2288.0,6.7,745342,53.79,,,,,,,,80,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,208.0,0.0,0.07,,,,-0.07,,-8,-8,0.003,0.003,29,22,30,23,1,0,2.0,,,3.0,2.35,-0.21,-0.21,37.6
FF,5/14/2024,90.6,-1.95,5.92,682617,622503,,called_strike,2.0,R,R,S,,,0,0,-0.93,1.1,0.13,3.23,,682641.0,669477.0,0,9,Bot,,,7.231418492,-131.6880248,-3.090560362,-12.48385692,30.91221353,-18.95299104,3.22,1.54,,,,90.8,2183.0,6.7,745342,53.77,,,,,,,,80,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,223.0,0.0,-0.09,,,,0.09,,-8,-8,0.003,0.003,29,22,30,23,1,0,2.0,,,3.0,1.71,0.93,0.93,37.3
SL,5/17/2024,89.7,-1.31,5.71,682617,663372,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,1,0.61,0.42,-0.04,2.38,,682641.0,,2,4,Bot,191.71,103.47,1.86059936,-130.7175268,-3.228855994,6.708489931,23.70589703,-26.95691554,3.46,1.62,287.0,95.4,44.0,90.6,2463.0,6.4,745335,54.08,0.006,0.008,0.0,1.0,0.0,0.0,3.0,38,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,176.0,-0.04,-0.289,73.3,6.7,0.017,0.289,95.4,-2,-2,0.279,0.279,27,22,28,23,2,1,6.0,3.0,6.0,1.0,2.38,-0.61,-0.61,44.1
FF,5/17/2024,96.0,-1.31,5.76,682617,663372,,foul,7.0,R,R,S,,,0,0,-0.65,1.18,-0.51,1.89,,682641.0,,2,4,Bot,,,3.572479442,-139.6876902,-7.380688313,-9.256535888,29.83986882,-15.20968525,3.46,1.62,241.0,78.1,36.0,96.4,2335.0,6.4,745335,54.08,,,,,,,,38,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210.0,0.0,-0.045,67.1,6.3,,0.045,88.0,-2,-2,0.279,0.279,27,22,28,23,2,1,6.0,3.0,6.0,1.0,1.28,0.65,0.65,44.7
SL,5/17/2024,89.3,-1.36,5.69,682617,663372,strikeout,called_strike,6.0,R,R,S,2.0,,0,2,0.38,0.44,0.65,2.22,,,671218.0,2,2,Bot,,,4.15395138,-130.0581281,-3.495198138,3.591118911,25.18457501,-26.69515882,3.31,1.55,,,,89.9,2551.0,6.4,745335,54.08,,0.0,0.0,1.0,0.0,0.0,,20,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,175.0,-0.021,-0.143,,,,0.143,,-3,-3,0.216,0.216,27,22,28,23,1,0,6.0,3.0,6.0,1.0,2.4,-0.38,-0.38,45.2
FF,5/17/2024,95.2,-1.42,5.66,682617,663372,,swinging_strike,1.0,R,R,S,,,0,1,-0.51,1.35,-0.69,3.09,,,671218.0,2,2,Bot,,,3.059880884,-138.6603245,-4.133962921,-7.268919045,31.11868152,-14.07035476,3.46,1.62,,,,95.3,2386.0,6.3,745335,54.21,,,,,,,,20,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.0,-0.046,,,,0.046,,-3,-3,0.216,0.216,27,22,28,23,1,0,6.0,3.0,6.0,1.0,1.16,0.51,0.51,40.4
FF,5/17/2024,94.7,-1.53,5.63,682617,663372,,called_strike,2.0,R,R,S,,,0,0,-0.49,1.25,0.06,3.26,,,671218.0,2,2,Bot,,,5.259788573,-137.7819835,-3.308557228,-7.485504144,32.23653719,-15.69161565,3.31,1.58,,,,94.8,2354.0,6.4,745335,54.05,,,,,,,,20,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.0,-0.039,,,,0.039,,-3,-3,0.216,0.216,27,22,28,23,1,0,6.0,3.0,6.0,1.0,1.3,0.49,0.49,43.2
SL,5/17/2024,84.7,-2.25,5.35,682617,656234,single,hit_into_play,9.0,R,R,X,9.0,fly_ball,1,2,1.14,-0.01,0.5,2.14,,573262.0,666165.0,2,7,Bot,159.15,107.63,4.132590694,-123.3239108,-1.149813952,10.82887154,24.66261963,-32.2446901,3.46,1.62,222.0,70.5,26.0,84.7,2751.0,6.3,745335,54.21,0.937,0.861,0.9,1.0,1.0,0.0,4.0,70,4,Slider,7,5,7,5,5,8,8,5,Standard,Standard,80.0,0.057,1.043,56.3,6.9,1.003,-1.043,88.0,2,2,0.89,0.89,28,22,29,23,1,3,4.0,3.0,31.0,1.0,3.18,-1.14,-1.14,21.2
SL,5/17/2024,83.6,-2.35,5.36,682617,656234,,foul,8.0,R,R,S,,,1,1,1.48,0.38,0.05,2.13,,573262.0,666165.0,2,7,Bot,,,2.605373599,-121.7586306,-1.756763394,14.13504544,24.4019075,-28.3032882,3.46,1.62,87.0,71.1,8.0,83.3,2673.0,6.1,745335,54.4,,,,,,,,70,3,Slider,7,5,7,5,5,7,7,5,Standard,Standard,82.0,0.0,-0.121,65.0,6.7,,0.121,88.0,2,2,0.89,0.89,28,22,29,23,1,3,4.0,3.0,31.0,1.0,2.88,-1.48,-1.48,15.6
