pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.6,-3.21,5.94,624512,687765,single,hit_into_play,7.0,L,R,X,7.0,ground_ball,2,2,1.41,-0.07,-0.68,2.01,,677800.0,,0,11,Top,96.83,122.96,3.106701234,-124.4935126,-2.760335963,13.72331577,29.02323853,-32.46395701,3.39,1.66,97.0,79.1,6.0,84.9,2789.0,6.2,745680,54.28,0.251,0.208,0.9,1.0,1.0,0.0,2.0,87,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,57.0,-0.17,0.728,,,0.272,-0.728,88.0,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.22,-1.41,1.41,40.9
SL,4/2/2024,85.8,-3.23,5.89,624512,687765,,ball,14.0,L,R,B,,,1,2,1.39,0.15,1.66,1.24,,677800.0,,0,11,Top,,,8.745745523,-124.4720161,-4.873234461,12.05871328,30.41203518,-29.62669031,3.07,1.46,,,,84.9,2768.0,6.4,745680,54.12,,,,,,,,87,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,59.0,0.0,0.072,,,,-0.072,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.02,-1.39,1.39,42.8
SL,4/2/2024,85.3,-3.19,5.95,624512,687765,,swinging_strike,14.0,L,R,S,,,1,1,1.62,-0.03,1.33,1.82,,677800.0,,0,11,Top,,,7.330564003,-124.018411,-3.287457877,15.13129353,26.23114214,-32.02041849,3.39,1.66,,,,84.9,2763.0,6.2,745680,54.28,,,,,,,,87,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,56.0,0.0,-0.098,,,,0.098,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.18,-1.62,1.62,43.0
FC,4/2/2024,91.9,-2.81,6.09,624512,687765,,ball,14.0,L,R,B,,,0,1,0.33,0.62,1.22,1.24,,677800.0,,0,11,Top,,,9.510456918,-133.484491,-7.841992298,2.158692337,24.89354464,-23.36533762,3.19,1.51,,,,92.4,2561.0,6.4,745680,54.09,,,,,,,,87,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,191.0,0.0,0.049,,,,-0.049,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,2.06,-0.33,0.33,44.8
SL,4/2/2024,84.2,-3.14,5.87,624512,687765,,swinging_strike,14.0,L,R,S,,,0,0,1.24,0.21,0.99,1.55,,677800.0,,0,11,Top,,,7.126594977,-122.4115517,-3.996978396,10.85290498,26.19884203,-29.41239004,3.39,1.66,,,,83.8,2615.0,6.3,745680,54.22,,,,,,,,87,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,53.0,0.0,-0.047,,,,0.047,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.03,-1.24,1.24,39.5
FF,4/3/2024,89.0,-1.28,6.75,624512,548389,grounded_into_double_play,hit_into_play,5.0,L,R,X,6.0,ground_ball,0,1,-0.43,1.41,-0.07,2.71,,,665839.0,1,7,Top,114.71,163.11,3.870797504,-129.3916355,-6.811657768,-5.710870961,28.18006624,-15.05631673,3.38,1.65,9.0,92.7,-15.0,88.7,2045.0,6.3,745678,54.24,0.16,0.127,0.0,1.0,0.0,0.0,2.0,50,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,204.0,0.056,-0.322,66.1,6.8,0.191,0.322,92.7,-1,1,0.298,0.702,34,29,35,29,3,2,5.0,1.0,7.0,2.0,1.48,0.43,-0.43,60.8
SI,4/3/2024,89.5,-1.33,6.76,624512,548389,,called_strike,8.0,L,R,S,,,0,0,-1.15,0.92,0.0,2.11,,,665839.0,1,7,Top,,,5.69761731,-130.2056511,-7.446727205,-14.27412542,25.17888733,-20.34411594,3.34,1.7,,,,89.5,2011.0,6.2,745678,54.35,,,,,,,,50,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.047,,,,0.047,,-1,1,0.298,0.702,34,29,35,29,3,2,5.0,1.0,7.0,2.0,1.91,1.15,-1.15,57.7
CH,4/3/2024,83.3,-1.29,6.84,624512,548389,field_out,hit_into_play,5.0,L,R,X,9.0,fly_ball,1,1,-0.77,0.91,-0.25,2.63,,807799.0,678882.0,2,4,Top,193.17,96.41,3.881924632,-121.2391289,-5.008116681,-8.338809534,23.31911299,-22.45459568,3.38,1.65,303.0,89.0,38.0,83.3,1746.0,6.3,745678,54.24,0.017,0.027,0.0,1.0,0.0,0.0,3.0,28,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.044,-0.42,68.6,8.6,0.045,0.42,89.0,-1,1,0.377,0.623,34,29,35,29,2,1,5.0,1.0,7.0,2.0,2.37,0.77,-0.77,62.4
FF,4/3/2024,91.3,-1.15,6.81,624512,548389,,foul,3.0,L,R,S,,,1,0,-0.13,1.48,0.6,3.1,,807799.0,678882.0,2,4,Top,,,4.66119967,-132.8209419,-6.63573903,-2.548638779,28.10436153,-13.39180648,3.38,1.65,141.0,68.1,70.0,91.1,2122.0,6.1,745678,54.35,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.0,-0.066,64.4,7.6,,0.066,88.0,-1,1,0.377,0.623,34,29,35,29,2,1,5.0,1.0,7.0,2.0,1.25,0.13,-0.13,61.8
SL,4/3/2024,84.1,-1.35,6.99,624512,548389,,ball,13.0,L,R,B,,,0,0,-0.03,0.24,-0.28,1.07,,807799.0,678882.0,2,4,Top,,,2.53873477,-122.3724545,-7.811569418,-0.812432204,23.30716347,-28.42294949,3.45,1.79,,,,83.9,2290.0,6.1,745678,54.43,,,,,,,,28,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.0,0.042,,,,-0.042,,-1,1,0.377,0.623,34,29,35,29,2,1,5.0,1.0,7.0,2.0,2.97,0.03,-0.03,63.6
FF,4/3/2024,91.8,-1.19,6.79,624512,548389,strikeout,called_strike,6.0,L,R,S,2.0,,3,2,-0.44,1.43,0.7,2.75,,,,1,3,Top,,,5.721925353,-133.4611124,-7.447869373,-6.444199135,28.58733451,-13.68554845,3.31,1.68,,,,91.6,2026.0,6.2,745678,54.32,,0.0,0.0,1.0,0.0,0.0,,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.018,-0.21,,,,0.21,,0,0,0.525,0.475,34,29,35,29,1,0,5.0,1.0,7.0,2.0,1.28,0.44,-0.44,61.4
SI,4/3/2024,89.2,-1.4,6.72,624512,548389,,called_strike,2.0,L,R,S,,,3,1,-1.47,0.96,0.01,3.16,,,,1,3,Top,,,6.539879038,-129.6255063,-4.666826272,-17.9845852,29.77317936,-20.55774048,3.37,1.62,,,,88.7,1894.0,6.3,745678,54.2,,,,,,,,16,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,-0.058,,,,0.058,,0,0,0.525,0.475,34,29,35,29,1,0,5.0,1.0,7.0,2.0,1.93,1.47,-1.47,56.0
SI,4/3/2024,89.2,-1.42,6.73,624512,548389,,ball,11.0,L,R,B,,,2,1,-1.48,0.89,-1.02,2.62,,,,1,3,Top,,,4.10563808,-129.7687492,-5.914481823,-17.54181397,28.66368855,-21.11866472,3.42,1.79,,,,89.0,1996.0,6.3,745678,54.17,,,,,,,,16,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,0.077,,,,-0.077,,0,0,0.525,0.475,34,29,35,29,1,0,5.0,1.0,7.0,2.0,1.99,1.48,-1.48,55.7
SI,4/3/2024,89.4,-1.32,6.83,624512,548389,,called_strike,1.0,L,R,S,,,2,0,-1.2,0.84,-0.37,3.41,,,,1,3,Top,,,4.861672437,-129.9959913,-4.149801967,-14.68146572,28.4437381,-22.00657482,3.45,1.73,,,,89.1,1938.0,6.2,745678,54.25,,,,,,,,16,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,-0.041,,,,0.041,,0,0,0.525,0.475,34,29,35,29,1,0,5.0,1.0,7.0,2.0,2.03,1.2,-1.2,58.3
SL,4/3/2024,86.1,-1.49,6.87,624512,548389,,ball,11.0,L,R,B,,,1,0,0.1,0.63,-0.06,5.01,,,,1,3,Top,,,3.195139715,-125.4001066,0.577180142,0.384180609,26.4170985,-25.88682796,3.51,1.71,,,,86.0,2290.0,6.3,745678,54.21,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,0.0,0.046,,,,-0.046,,0,0,0.525,0.475,34,29,35,29,1,0,5.0,1.0,7.0,2.0,2.45,-0.1,0.1,58.6
KC,4/3/2024,74.0,-1.0,7.16,624512,548389,,ball,11.0,L,R,B,,,0,0,0.49,-1.36,-0.83,2.96,,,,1,3,Top,,,-0.512610098,-107.6699455,1.152437382,3.903148621,21.76402739,-43.07831761,3.48,1.65,,,,72.9,2462.0,5.9,745678,54.65,,,,,,,,16,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,0.0,0.025,,,,-0.025,,0,0,0.525,0.475,34,29,35,29,1,0,5.0,1.0,7.0,2.0,5.58,-0.49,0.49,67.2
FF,4/5/2024,92.5,-1.03,5.79,624512,656288,strikeout,called_strike,8.0,L,R,S,2.0,,3,2,-0.65,1.35,0.1,2.22,,,,1,4,Top,,,4.336262845,-134.4803853,-6.254857074,-8.819804214,30.47997057,-14.58997943,3.37,1.72,,,,92.7,1965.0,6.6,746249,53.93,,0.0,0.0,1.0,0.0,0.0,,28,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,212.0,0.006,-0.21,,,,0.21,,-4,4,0.122,0.878,28,29,28,29,2,1,6.0,2.0,8.0,1.0,1.32,0.65,-0.65,47.5
