pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,81.2,2.15,4.68,641933,622072,field_out,hit_into_play,8.0,R,L,X,9.0,fly_ball,1,2,-0.65,-0.32,-0.15,1.43,,,680776.0,2,4,Top,194.17,113.44,-3.910283918,-118.3112796,-0.141202789,-5.463896104,20.38539872,-35.38290001,3.24,1.53,271.0,92.7,45.0,81.4,2030.0,6.1,745680,54.36,0.006,0.006,0.0,1.0,0.0,0.0,3.0,33,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,326.0,0.029,-0.165,,,0.012,0.165,92.7,1,-1,0.661,0.339,33,29,33,29,3,2,5.0,1.0,7.0,3.0,3.74,-0.65,0.65,16.6
SI,4/2/2024,90.5,2.02,4.93,641933,622072,,ball,12.0,R,L,B,,,0,2,1.27,0.7,0.86,3.29,,,680776.0,2,4,Top,,,-5.58805655,-131.7513581,0.339771592,15.97950846,27.83150309,-24.24972424,3.17,1.52,,,,90.2,1926.0,6.1,745680,54.43,,,,,,,,33,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,123.0,0.0,0.023,,,,-0.023,,1,-1,0.661,0.339,33,29,33,29,3,2,5.0,1.0,7.0,3.0,2.07,1.27,-1.27,18.4
CH,4/2/2024,84.5,2.05,4.86,641933,622072,,foul,6.0,R,L,S,,,0,1,1.34,-0.1,0.59,2.27,,,680776.0,2,4,Top,,,-6.061920165,-123.0475404,0.470298734,14.85203772,23.0138864,-33.45243796,3.24,1.53,2.0,59.0,-52.0,84.4,1675.0,6.1,745680,54.44,,,,,,,,33,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,95.0,0.0,-0.046,,,,0.046,88.0,1,-1,0.661,0.339,33,29,33,29,3,2,5.0,1.0,7.0,3.0,3.27,1.34,-1.34,17.7
SL,4/2/2024,81.6,2.06,4.55,641933,622072,,called_strike,7.0,R,L,S,,,0,0,-0.61,-0.17,-0.51,1.55,,,680776.0,2,4,Top,,,-4.607494894,-118.8028555,0.102071691,-5.054862951,20.75901731,-34.02433133,3.15,1.55,,,,81.8,2131.0,6.2,745680,54.3,,,,,,,,33,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,324.0,0.0,-0.039,,,,0.039,,1,-1,0.661,0.339,33,29,33,29,3,2,5.0,1.0,7.0,3.0,3.57,-0.61,0.61,14.8
SI,4/2/2024,90.0,2.08,4.85,641933,622072,walk,ball,12.0,R,L,B,,,3,0,1.28,0.92,0.04,3.52,,,,0,3,Top,,,-7.731838525,-130.8937719,0.721852958,16.30479598,27.42575355,-22.02389928,3.16,1.47,,,,89.7,2046.0,6.1,745680,54.36,,0.689131,0.7,1.0,0.0,0.0,,19,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,119.0,-0.04,0.177,,,,-0.177,,0,0,0.5,0.5,33,29,33,29,2,1,5.0,1.0,7.0,3.0,1.9,1.28,-1.28,22.0
SI,4/2/2024,90.8,1.94,4.98,641933,622072,,ball,12.0,R,L,B,,,2,0,1.39,0.89,0.12,3.75,,,,0,3,Top,,,-7.49278728,-131.99776,0.964807621,17.80902873,29.02684562,-22.23585382,3.2,1.49,,,,90.3,2026.0,6.1,745680,54.38,,,,,,,,19,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,122.0,0.0,0.132,,,,-0.132,,0,0,0.5,0.5,33,29,33,29,2,1,5.0,1.0,7.0,3.0,1.89,1.39,-1.39,22.4
CH,4/2/2024,84.1,2.04,4.88,641933,622072,,ball,14.0,R,L,B,,,1,0,1.4,0.18,1.3,2.35,,,,0,3,Top,,,-4.473730398,-122.4616179,0.184294815,14.96699903,24.59279127,-30.66194772,3.2,1.54,,,,83.8,1638.0,6.1,745680,54.43,,,,,,,,19,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,93.0,0.0,0.062,,,,-0.062,,0,0,0.5,0.5,33,29,33,29,2,1,5.0,1.0,7.0,3.0,3.05,1.4,-1.4,20.1
SL,4/2/2024,81.0,2.2,4.71,641933,622072,,ball,13.0,R,L,B,,,0,0,-0.42,-0.28,-0.42,1.28,,,,0,3,Top,,,-5.016612813,-117.8960657,-0.478122033,-2.953569383,22.66469941,-34.95104315,3.26,1.55,,,,80.7,2168.0,6.1,745680,54.39,,,,,,,,19,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,327.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,33,29,33,29,2,1,5.0,1.0,7.0,3.0,3.76,-0.42,0.42,16.0
SI,4/2/2024,88.8,2.07,5.26,641933,519008,single,hit_into_play,14.0,R,L,X,5.0,ground_ball,2,2,1.55,-0.15,0.88,1.94,,680776.0,,0,7,Top,115.6,178.68,-6.101197499,-129.1321326,-1.752046962,18.60998828,27.53120396,-33.66556745,3.24,1.53,1.0,82.6,-53.0,88.0,1962.0,5.8,745680,54.65,0.246,0.256,0.9,1.0,1.0,0.0,2.0,54,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,102.0,-0.052,0.728,,,0.272,-0.728,88.0,1,-1,0.581,0.419,35,29,35,29,1,3,3.0,1.0,1.0,3.0,3.05,1.55,-1.55,11.9
SI,4/2/2024,88.4,2.05,5.29,641933,519008,,ball,1.0,R,L,B,,,1,2,1.27,-0.31,-0.65,2.89,,,680776.0,0,7,Top,,,-9.096161614,-128.4194362,0.882404913,16.01018247,27.2923538,-35.99600513,3.33,1.55,,,,87.0,1913.0,5.5,745680,54.97,,,,,,,,54,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,99.0,-0.048,0.067,,,,-0.067,,1,-1,0.629,0.371,35,29,35,29,1,3,3.0,1.0,1.0,3.0,3.24,1.27,-1.27,11.1
