pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,93.0,-2.46,5.68,683002,679525,field_out,hit_into_play,8.0,L,R,X,7.0,line_drive,0,0,-1.64,0.37,-0.03,1.89,,,,0,6,Bot,64.11,82.07,9.810477515,-134.9805264,-4.693281051,-22.24799058,29.7996494,-26.83583291,3.71,1.78,327.0,103.8,17.0,92.7,2318.0,6.3,747057,54.21,0.497,0.572,0.0,1.0,0.0,0.0,5.0,48,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,229.0,-0.026,-0.228,,,0.865,0.228,103.8,-3,-3,0.151,0.151,26,23,26,23,3,2,,1.0,5.0,1.0,2.29,1.64,-1.64,29.5
CH,4/2/2024,89.3,-2.54,5.67,683002,679525,field_out,hit_into_play,5.0,L,R,X,4.0,popup,1,2,-1.26,1.05,0.21,2.5,,681297.0,,1,3,Bot,150.67,146.53,9.39924178,-129.6255276,-3.875198748,-16.35367996,31.50394663,-19.71378691,3.71,1.78,178.0,92.3,62.0,88.4,1846.0,6.2,747057,54.28,0.006,0.005,0.0,1.0,0.0,0.0,3.0,25,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,236.0,-0.04,-0.226,,,0.006,0.226,92.3,-2,-2,0.338,0.338,26,23,26,23,2,1,,1.0,5.0,1.0,1.86,1.26,-1.26,30.1
FF,4/2/2024,94.9,-2.39,5.76,683002,679525,,foul,6.0,L,R,S,,,1,1,-0.71,1.37,0.52,3.03,,681297.0,,1,3,Bot,,,9.191579831,-137.8494581,-4.510044794,-11.10765782,29.81297111,-13.91706268,3.71,1.78,167.0,70.6,32.0,94.9,2550.0,6.3,747057,54.18,,,,,,,,25,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.0,-0.076,,,,0.076,88.0,-2,-2,0.338,0.338,26,23,26,23,2,1,,1.0,5.0,1.0,1.17,0.71,-0.71,31.6
CH,4/2/2024,87.8,-2.42,5.72,683002,679525,,ball,13.0,L,R,B,,,0,1,-1.52,0.54,-0.87,0.74,,681297.0,,1,3,Bot,,,6.837938712,-127.375522,-6.880513231,-17.9327296,30.17997345,-24.93706153,3.85,1.86,,,,86.7,1886.0,6.1,747057,54.4,,,,,,,,25,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,233.0,0.0,0.025,,,,-0.025,,-2,-2,0.338,0.338,26,23,26,23,2,1,,1.0,5.0,1.0,2.47,1.52,-1.52,29.7
CU,4/2/2024,83.5,-2.34,5.97,683002,679525,,called_strike,7.0,L,R,S,,,0,0,1.0,-0.45,-0.66,2.16,,681297.0,,1,3,Bot,,,1.901114043,-121.5870418,-1.387660155,9.393715682,26.67664103,-36.53538958,3.77,1.84,,,,83.3,2625.0,6.4,747057,54.11,,,,,,,,25,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,52.0,0.0,-0.045,,,,0.045,,-2,-2,0.338,0.338,26,23,26,23,2,1,,1.0,5.0,1.0,3.75,-1.0,1.0,41.0
FC,4/2/2024,86.9,-2.75,4.29,683002,670167,force_out,hit_into_play,5.0,L,R,X,6.0,ground_ball,0,1,0.3,0.29,0.1,2.62,,,681297.0,2,8,Bot,125.29,145.01,6.225003222,-126.4779003,1.601970936,2.018383541,25.55046688,-29.6046794,3.71,1.78,6.0,93.6,-23.0,87.3,2310.0,6.5,747057,54.02,0.126,0.125,0.0,1.0,0.0,0.0,2.0,63,2,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,215.0,-0.021,-0.188,,,0.156,0.188,93.6,-3,-3,0.052,0.052,30,23,30,23,1,3,1.0,1.0,3.0,1.0,2.72,-0.3,0.3,8.5
FF,4/2/2024,93.4,-2.6,4.71,683002,670167,,called_strike,7.0,L,R,S,,,0,0,-0.88,0.83,-0.37,1.98,,,681297.0,2,8,Bot,,,7.73004048,-135.8268872,-3.098665238,-12.64801475,29.84515401,-21.46815561,3.78,1.7,,,,93.8,2075.0,6.6,747057,53.92,,,,,,,,63,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,242.0,0.0,-0.039,,,,0.039,,-3,-3,0.052,0.052,30,23,30,23,1,3,1.0,1.0,3.0,1.0,1.79,0.88,-0.88,11.9
CU,4/2/2024,84.1,-2.09,6.05,683002,679525,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,0,2,0.57,-0.61,0.89,0.46,,,,0,1,Bot,,,5.786398882,-122.3867233,-5.402377683,4.674065456,22.39045293,-37.48187139,3.71,1.78,,,,84.2,2641.0,6.2,747057,54.32,,0.0,0.0,1.0,0.0,0.0,,6,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,-0.021,-0.146,,,,0.146,,0,0,0.547,0.547,26,23,26,23,1,0,,1.0,5.0,1.0,3.81,-0.57,0.57,40.7
CU,4/2/2024,83.9,-2.12,6.05,683002,679525,,called_strike,7.0,L,R,S,,,0,1,0.62,-0.52,-0.57,2.39,,,,0,1,Bot,,,2.354061451,-122.2931135,-1.094855132,5.835282641,22.8230861,-37.43571823,3.81,1.77,,,,84.1,2568.0,6.2,747057,54.29,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,26,23,26,23,1,0,,1.0,5.0,1.0,3.74,-0.62,0.62,41.4
FF,4/2/2024,93.9,-2.42,5.97,683002,679525,,foul,5.0,L,R,S,,,0,0,-0.54,1.21,-0.21,2.96,,,,0,1,Bot,,,6.881388266,-136.6889328,-4.788831748,-8.176015679,27.32877084,-16.15641834,3.71,1.78,268.0,86.0,44.0,94.0,2530.0,6.1,747057,54.37,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.033,,,,0.033,88.0,0,0,0.547,0.547,26,23,26,23,1,0,,1.0,5.0,1.0,1.36,0.54,-0.54,34.1
SL,4/3/2024,83.9,1.92,6.22,683002,666142,field_out,hit_into_play,5.0,L,L,X,8.0,line_drive,0,0,-0.1,-0.08,0.07,2.78,,,,2,6,Bot,95.01,64.56,-4.073466163,-122.2519316,-1.481849576,-0.321150923,21.23443759,-32.92825621,3.71,1.78,341.0,94.2,24.0,84.2,2342.0,6.1,747059,54.36,0.177,0.229,0.0,1.0,0.0,0.0,3.0,46,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,347.0,-0.014,-0.099,77.5,6.7,0.353,0.099,94.2,-2,-2,0.19,0.19,26,23,27,23,3,2,6.0,1.0,6.0,2.0,3.28,-0.1,-0.1,42.5
