pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.7,-2.28,5.78,663624,679525,field_out,hit_into_play,7.0,R,R,X,9.0,fly_ball,1,0,-1.29,0.66,-0.45,2.19,,,,0,7,Bot,170.0,123.41,7.291780163,-131.9053624,-4.502731519,-16.55568405,25.5957713,-23.7127298,3.72,1.87,220.0,100.8,54.0,90.7,2339.0,6.1,747057,54.4,0.003,0.003,0.0,1.0,0.0,0.0,3.0,54,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,226.0,-0.027,-0.262,,,0.003,0.262,100.8,-3,-3,0.118,0.118,26,27,26,27,3,2,,1.0,5.0,1.0,2.09,1.29,1.29,31.1
CU,4/2/2024,82.4,-2.02,6.05,663624,679525,,ball,14.0,R,R,B,,,0,0,0.54,-0.69,0.6,1.3,,,,0,7,Bot,,,4.901028967,-120.0098497,-2.975471703,4.309911534,22.59299964,-38.50266692,3.92,2.02,,,,82.3,2600.0,6.1,747057,54.4,,,,,,,,54,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,48.0,0.0,0.034,,,,-0.034,,-3,-3,0.118,0.118,26,27,26,27,3,2,,1.0,5.0,1.0,4.03,-0.54,-0.54,40.4
FF,4/2/2024,95.6,-2.35,5.77,663624,679525,strikeout,swinging_strike,5.0,R,R,S,2.0,,3,2,-0.57,1.53,-0.21,2.81,,,,1,4,Bot,,,6.902296897,-139.1012973,-5.641613824,-8.908088485,29.93303674,-11.15610666,3.72,1.87,,,,95.7,2583.0,6.3,747057,54.25,,0.0,0.0,1.0,0.0,0.0,,33,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,224.0,-0.017,-0.21,,,,0.21,,-3,-3,0.18,0.18,26,27,26,27,2,1,,1.0,5.0,1.0,0.95,0.57,0.57,30.1
SL,4/2/2024,89.3,-2.21,5.78,663624,679525,,ball,14.0,R,R,B,,,1,2,0.27,0.24,1.19,0.92,,,,1,4,Bot,,,7.780165968,-129.7661425,-6.396722447,1.308093721,29.21554145,-28.17386243,3.61,1.8,,,,88.7,2540.0,6.2,747057,54.31,,,,,,,,33,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,37.0,0.0,0.027,,,,-0.027,,-3,-3,0.18,0.18,26,27,26,27,2,1,,1.0,5.0,1.0,2.64,-0.27,-0.27,34.2
SL,4/2/2024,87.2,-2.33,5.85,663624,679525,,foul,4.0,R,R,S,,,1,1,0.08,0.14,-0.53,3.03,,,,1,4,Bot,,,4.149815337,-126.9698624,-0.944783846,0.121842574,24.44707663,-30.7178292,3.72,1.87,189.0,66.3,34.0,87.3,2435.0,6.2,747057,54.32,,,,,,,,33,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,69.0,0.0,-0.039,,,,0.039,88.0,-3,-3,0.18,0.18,26,27,26,27,2,1,,1.0,5.0,1.0,2.84,-0.08,-0.08,32.3
SL,4/2/2024,88.5,-2.26,5.72,663624,679525,,ball,14.0,R,R,B,,,0,1,0.02,0.22,1.0,0.75,,,,1,4,Bot,,,7.876622366,-128.5594464,-6.412567428,-1.552178431,29.68724622,-28.41492233,3.83,1.82,,,,87.9,2440.0,6.2,747057,54.26,,,,,,,,33,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,225.0,0.0,0.015,,,,-0.015,,-3,-3,0.18,0.18,26,27,26,27,2,1,,1.0,5.0,1.0,2.72,-0.02,-0.02,35.7
SI,4/2/2024,93.2,-2.27,5.68,663624,679525,,called_strike,6.0,R,R,S,,,0,0,-1.24,0.33,0.76,2.65,,,,1,4,Bot,,,10.49046884,-135.3645602,-2.745410596,-17.5037642,28.40859746,-27.70317226,3.83,1.9,,,,93.3,2271.0,6.3,747057,54.16,,,,,,,,33,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,228.0,0.0,-0.023,,,,0.023,,-3,-3,0.18,0.18,26,27,26,27,2,1,,1.0,5.0,1.0,2.3,1.24,1.24,33.3
SI,4/2/2024,94.1,-2.25,5.88,663624,679525,field_out,hit_into_play,8.0,R,R,X,4.0,ground_ball,1,1,-1.36,0.72,-0.01,2.08,,,,0,2,Bot,151.18,150.59,8.766740168,-136.6987786,-5.744146799,-18.96631939,29.29625019,-22.00646142,3.72,1.87,8.0,112.6,-14.0,93.7,2475.0,6.1,747057,54.44,0.249,0.254,0.0,1.0,0.0,0.0,2.0,16,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,220.0,-0.022,-0.218,,,0.255,0.218,112.6,-3,-3,0.241,0.241,26,27,26,27,1,0,,1.0,5.0,1.0,1.85,1.36,1.36,35.4
SL,4/2/2024,88.8,-2.15,5.9,663624,679525,,ball,14.0,R,R,B,,,0,1,0.0,0.19,2.02,0.51,,,,0,2,Bot,,,10.1589834,-128.6900496,-7.352171608,-2.475073814,31.71342856,-28.47114266,3.85,1.88,,,,87.6,2522.0,6.2,747057,54.29,,,,,,,,16,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,30.0,0.0,0.023,,,,-0.023,,-3,-3,0.241,0.241,26,27,26,27,1,0,,1.0,5.0,1.0,2.77,0.0,0.0,34.5
SI,4/2/2024,92.6,-2.32,5.87,663624,679525,,called_strike,8.0,R,R,S,,,0,0,-1.62,0.73,0.15,2.1,,,,0,2,Bot,,,9.760753316,-134.390732,-5.324365354,-21.76719172,31.13457944,-22.33598428,3.8,1.86,,,,91.7,2495.0,6.0,747057,54.46,,,,,,,,16,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,217.0,0.0,-0.033,,,,0.033,,-3,-3,0.241,0.241,26,27,26,27,1,0,,1.0,5.0,1.0,1.96,1.62,1.62,37.5
