pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,101.4,-2.05,6.25,665839,695243,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,0,2,-0.88,1.52,0.0,1.73,,596115.0,,2,9,Top,60.36,85.07,7.890108633,-147.1394367,-11.03382183,-14.64970802,34.60076546,-7.595731216,3.13,1.56,326.0,94.7,28.0,102.1,2550.0,6.8,745680,53.69,0.223,0.352,0.0,1.0,0.0,0.0,5.0,73,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,216.0,0.104,-0.215,,,0.619,0.215,94.7,0,0,0.53,0.47,25,25,26,26,1,0,3.0,1.0,4.0,1.0,0.71,0.88,-0.88,44.2
FF,4/2/2024,101.1,-1.99,6.24,665839,695243,,called_strike,9.0,L,R,S,,,0,1,-0.49,1.54,0.63,1.81,,596115.0,,2,9,Top,,,8.544928725,-146.7330817,-10.76974978,-9.069225051,33.82220198,-7.483843124,3.01,1.5,,,,101.9,2621.0,6.8,745680,53.7,,,,,,,,73,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,212.0,0.0,-0.074,,,,0.074,,0,0,0.53,0.47,25,25,26,26,1,0,3.0,1.0,4.0,1.0,0.7,0.49,-0.49,42.7
SL,4/2/2024,86.7,-2.26,5.99,665839,695243,,swinging_strike,14.0,L,R,S,,,0,0,0.5,-0.31,0.1,1.05,,596115.0,,2,9,Top,,,4.664924747,-126.187442,-5.004726649,4.318749539,26.16969144,-34.66944752,3.13,1.56,,,,87.3,2185.0,6.7,745680,53.81,,,,,,,,73,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,41.0,0.0,-0.045,,,,0.045,,0,0,0.53,0.47,25,25,26,26,1,0,3.0,1.0,4.0,1.0,3.35,-0.5,0.5,34.1
CH,4/3/2024,81.6,-1.35,6.93,665839,548389,single,hit_into_play,4.0,L,R,X,8.0,line_drive,0,1,-0.94,1.42,-0.69,2.12,,,,1,7,Top,140.15,85.87,3.272608833,-118.6124386,-6.873858527,-9.510525454,25.24918438,-17.60784003,3.13,1.56,252.0,78.8,22.0,80.8,1681.0,6.0,745678,54.47,0.829,0.802,0.9,1.0,1.0,0.0,4.0,49,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,-0.026,0.29,74.0,8.5,0.97,-0.29,88.0,-1,1,0.324,0.676,34,25,35,26,3,2,5.0,1.0,7.0,2.0,2.04,0.94,-0.94,61.0
FF,4/3/2024,90.5,-1.24,6.8,665839,548389,,called_strike,12.0,L,R,S,,,0,0,-0.51,1.69,0.93,2.88,,,,1,7,Top,,,6.485896438,-131.4294771,-7.392356607,-7.371146999,30.01896659,-11.15631579,3.23,1.56,,,,90.0,2174.0,6.3,745678,54.21,,,,,,,,49,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206.0,0.0,-0.023,,,,0.023,,-1,1,0.324,0.676,34,25,35,26,3,2,5.0,1.0,7.0,2.0,1.12,0.51,-0.51,63.0
CH,4/3/2024,84.6,-1.36,6.8,665839,548389,sac_fly,hit_into_play,8.0,L,R,X,9.0,line_drive,0,1,-0.9,0.92,0.02,1.93,671213.0,807799.0,678882.0,1,4,Top,169.31,97.48,5.00472564,-122.9877467,-6.812800112,-10.10742957,24.89714186,-21.67275392,3.13,1.56,275.0,78.1,29.0,84.6,1680.0,6.4,745678,54.14,0.166,0.149,0.0,1.0,0.0,0.0,3.0,27,2,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,221.0,-0.005,-0.267,77.9,8.1,0.176,0.267,88.0,0,0,0.382,0.618,34,25,35,26,2,1,5.0,1.0,7.0,2.0,2.28,0.9,-0.9,62.5
SI,4/3/2024,92.1,-1.42,6.69,665839,548389,,called_strike,5.0,L,R,S,,,0,0,-1.13,0.98,0.24,2.62,671213.0,807799.0,678882.0,1,4,Top,,,6.686158258,-133.9432878,-6.614328422,-15.00804863,28.73768112,-19.1579189,3.17,1.56,,,,92.2,2055.0,6.4,745678,54.12,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.112,,,,0.112,,0,0,0.382,0.618,34,25,35,26,2,1,5.0,1.0,7.0,2.0,1.71,1.13,-1.13,62.1
CH,4/3/2024,82.6,-1.23,6.89,665839,548389,strikeout,foul_tip,7.0,L,R,S,2.0,,2,2,-0.82,1.05,-0.66,1.71,,,,0,3,Top,,,2.893206751,-120.1470341,-7.338683057,-8.472131701,22.91278388,-20.77338687,3.13,1.56,,,,82.7,1731.0,6.4,745678,54.15,,0.0,0.0,1.0,0.0,0.0,,15,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.025,-0.203,73.6,8.2,,0.203,,0,0,0.5,0.5,34,25,35,26,1,0,5.0,1.0,7.0,2.0,2.29,0.82,-0.82,59.7
CH,4/3/2024,82.3,-1.41,6.95,665839,548389,,ball,11.0,L,R,B,,,1,2,-0.6,0.98,-1.31,2.7,,,,0,3,Top,,,1.400664285,-119.9838,-5.12799387,-6.133480105,19.68535536,-21.89731735,3.37,1.65,,,,82.6,1631.0,6.1,745678,54.43,,,,,,,,15,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,34,25,35,26,1,0,5.0,1.0,7.0,2.0,2.33,0.6,-0.6,62.0
FF,4/3/2024,91.1,-1.29,6.98,665839,548389,,ball,11.0,L,R,B,,,0,2,-0.35,1.36,-0.29,4.21,,,,0,3,Top,,,3.246631141,-132.6709083,-3.998340079,-4.763949695,27.39567711,-15.41155429,3.34,1.68,,,,91.1,2100.0,6.1,745678,54.36,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,34,25,35,26,1,0,5.0,1.0,7.0,2.0,1.37,0.35,-0.35,65.6
