pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,101.4,-2.05,6.25,"Valdez, Enmanuel",665839,695243,field_out,hit_into_play,8.0,Enmanuel Valdez flies out to left fielder Seth Brown.,L,R,OAK,BOS,X,7.0,fly_ball,0,2,-0.88,1.52,0.0,1.73,,596115.0,,2,9,Top,60.36,85.07,669127,,7.89010863259658,-147.139436735658,-11.0338218263763,-14.6497080194959,34.6007654610038,-7.59573121619673,3.13,1.56,326.0,94.7,28.0,102.1,2550.0,6.8,745680,676116,680869,605204,669397,664913,668709,671732,53.69,0.209,0.329,0.0,1.0,0.0,0.0,5.0,73,3,4,4,4,4,4,4,4,4,Standard,Standard,216.0,0.104,-0.2,,
FF,2024-04-02,101.1,-1.99,6.24,"Valdez, Enmanuel",665839,695243,,called_strike,9.0,Enmanuel Valdez flies out to left fielder Seth Brown.,L,R,OAK,BOS,S,,,0,1,-0.49,1.54,0.63,1.81,,596115.0,,2,9,Top,,,669127,,8.54492872506656,-146.733081699113,-10.7697497831556,-9.06922505130368,33.8222019849252,-7.48384312428301,3.01,1.5,,,,101.9,2621.0,6.8,745680,676116,680869,605204,669397,664913,668709,671732,53.7,,,,,,,,73,2,4,4,4,4,4,4,4,4,Standard,Standard,212.0,0.0,-0.082,,
SL,2024-04-02,86.7,-2.26,5.99,"Valdez, Enmanuel",665839,695243,,swinging_strike,14.0,Enmanuel Valdez flies out to left fielder Seth Brown.,L,R,OAK,BOS,S,,,0,0,0.5,-0.31,0.1,1.05,,596115.0,,2,9,Top,,,669127,,4.66492474667969,-126.187441963618,-5.00472664898393,4.31874953860811,26.1696914423558,-34.6694475154851,3.13,1.56,,,,87.3,2185.0,6.7,745680,676116,680869,605204,669397,664913,668709,671732,53.81,,,,,,,,73,1,4,4,4,4,4,4,4,4,Standard,Standard,41.0,0.0,-0.053,,
CH,2024-04-03,81.6,-1.35,6.93,"Valdez, Enmanuel",665839,548389,single,hit_into_play,4.0,Enmanuel Valdez singles on a line drive to center fielder JJ Bleday.,L,R,OAK,BOS,X,8.0,line_drive,0,1,-0.94,1.42,-0.69,2.12,,,,1,7,Top,140.15,85.87,668832,,3.27260883335904,-118.612438620919,-6.87385852657593,-9.51052545400871,25.2491843771842,-17.6078400330602,3.13,1.56,252.0,78.8,22.0,80.8,1681.0,6.0,745678,676116,680869,605204,669397,663527,668709,664913,54.47,0.837,0.766,0.9,1.0,1.0,0.0,4.0,49,2,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,-0.026,0.293,73.9973800160658,8.53071
FF,2024-04-03,90.5,-1.24,6.8,"Valdez, Enmanuel",665839,548389,,called_strike,12.0,Enmanuel Valdez singles on a line drive to center fielder JJ Bleday.,L,R,OAK,BOS,S,,,0,0,-0.51,1.69,0.93,2.88,,,,1,7,Top,,,668832,,6.48589643799296,-131.42947709934,-7.39235660662789,-7.37114699935512,30.0189665866283,-11.1563157942921,3.23,1.56,,,,90.0,2174.0,6.3,745678,676116,680869,605204,669397,663527,668709,664913,54.21,,,,,,,,49,1,0,1,1,0,1,0,1,0,Infield shade,Standard,206.0,0.0,-0.024,,
CH,2024-04-03,84.6,-1.36,6.8,"Valdez, Enmanuel",665839,548389,sac_fly,hit_into_play,8.0,Enmanuel Valdez out on a sacrifice fly to right fielder Seth Brown.   Triston Casas scores.,L,R,OAK,BOS,X,9.0,line_drive,0,1,-0.9,0.92,0.02,1.93,671213.0,807799.0,678882.0,1,4,Top,169.31,97.48,668832,,5.00472563985707,-122.987746733082,-6.81280011247796,-10.1074295651571,24.8971418609003,-21.6727539188436,3.13,1.56,275.0,78.1,29.0,84.6,1680.0,6.4,745678,676116,680869,605204,669397,663527,668709,664913,54.14,0.206,0.227,0.0,1.0,0.0,0.0,3.0,27,2,0,0,0,0,1,0,1,0,Standard,Standard,221.0,-0.005,-0.279,77.8729797517732,8.12261
SI,2024-04-03,92.1,-1.42,6.69,"Valdez, Enmanuel",665839,548389,,called_strike,5.0,Enmanuel Valdez out on a sacrifice fly to right fielder Seth Brown.   Triston Casas scores.,L,R,OAK,BOS,S,,,0,0,-1.13,0.98,0.24,2.62,671213.0,807799.0,678882.0,1,4,Top,,,668832,,6.68615825829306,-133.943287765024,-6.61432842178845,-15.0080486264519,28.7376811156131,-19.157918904859,3.17,1.56,,,,92.2,2055.0,6.4,745678,676116,680869,605204,669397,663527,668709,664913,54.12,,,,,,,,27,1,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.097,,
CH,2024-04-03,82.6,-1.23,6.89,"Valdez, Enmanuel",665839,548389,strikeout,foul_tip,7.0,Enmanuel Valdez strikes out on a foul tip.,L,R,OAK,BOS,S,2.0,,2,2,-0.82,1.05,-0.66,1.71,,,,0,3,Top,,,668832,,2.89320675131181,-120.147034075601,-7.33868305726859,-8.47213170126996,22.9127838763633,-20.7733868748851,3.13,1.56,,,,82.7,1731.0,6.4,745678,676116,680869,605204,669397,663527,668709,664913,54.15,,0.0,0.0,1.0,0.0,0.0,,15,5,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.025,-0.201,73.6397008028831,8.17975
CH,2024-04-03,82.3,-1.41,6.95,"Valdez, Enmanuel",665839,548389,,ball,11.0,Enmanuel Valdez strikes out on a foul tip.,L,R,OAK,BOS,B,,,1,2,-0.6,0.98,-1.31,2.7,,,,0,3,Top,,,668832,,1.40066428513462,-119.983800030755,-5.12799387019581,-6.13348010472589,19.6853553641339,-21.8973173542317,3.37,1.65,,,,82.6,1631.0,6.1,745678,676116,680869,605204,669397,663527,668709,664913,54.43,,,,,,,,15,4,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.034,,
FF,2024-04-03,91.1,-1.29,6.98,"Valdez, Enmanuel",665839,548389,,ball,11.0,Enmanuel Valdez strikes out on a foul tip.,L,R,OAK,BOS,B,,,0,2,-0.35,1.36,-0.29,4.21,,,,0,3,Top,,,668832,,3.24663114117547,-132.670908316635,-3.99834007890424,-4.76394969541518,27.3956771137474,-15.411554290489,3.34,1.68,,,,91.1,2100.0,6.1,745678,676116,680869,605204,669397,663527,668709,664913,54.36,,,,,,,,15,3,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,0.02,,
