pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.8,-2.94,5.76,650402,668678,field_out,hit_into_play,2.0,R,R,X,4.0,line_drive,1,2,-0.61,1.59,-0.01,2.89,,,,0,6,Top,133.64,140.53,8.907755754,-134.8469497,-5.065136888,-9.418683854,29.77623971,-11.88241561,3.17,1.54,153.0,92.8,9.0,93.5,2339.0,6.8,747220,53.66,0.626,0.579,0.0,1.0,0.0,0.0,4.0,42,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.023,-0.167,,,0.695,0.167,92.8,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,1.07,0.61,0.61,42.8
SL,4/2/2024,83.0,-3.3,5.56,650402,668678,,foul,9.0,R,R,S,,,1,2,0.43,-0.12,0.5,1.49,,,,0,6,Top,,,7.921206344,-120.7544158,-2.633578595,2.754087743,22.50017005,-33.09335093,3.17,1.54,,,,83.9,2435.0,6.8,747220,53.7,,,,,,,,42,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,71.0,0.0,0.0,,,,0.0,,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,3.42,-0.43,-0.43,35.4
KC,4/2/2024,78.7,-3.23,5.69,650402,668678,,ball,14.0,R,R,B,,,0,2,0.43,-1.03,0.36,0.59,,,,0,6,Top,,,7.033689915,-114.4562505,-2.372285885,2.512754422,20.3554025,-41.0051018,3.23,1.45,,,,79.4,2466.0,6.7,747220,53.8,,,,,,,,42,3,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,33.0,0.0,0.021,,,,-0.021,,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,4.7,-0.43,-0.43,40.7
FF,4/2/2024,89.9,-3.13,5.86,650402,668678,,foul,11.0,R,R,S,,,0,1,-0.51,1.55,-0.3,3.51,,,,0,6,Top,,,8.144656509,-130.7722858,-3.170944652,-7.494305334,26.60341841,-13.88794225,3.17,1.54,116.0,89.9,72.0,90.5,2337.0,6.6,747220,53.93,,,,,,,,42,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.049,,,,0.049,89.9,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,1.27,0.51,0.51,42.7
FF,4/2/2024,91.0,-3.06,5.85,650402,668678,,foul,5.0,R,R,S,,,0,0,-0.71,1.44,0.03,2.58,,,,0,6,Top,,,9.356547048,-132.1613386,-5.443607226,-10.25702535,27.08269578,-14.22032194,3.17,1.54,232.0,82.8,54.0,92.0,2368.0,6.9,747220,53.61,,,,,,,,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.033,,,,0.033,88.0,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,1.31,0.71,0.71,41.0
FF,4/2/2024,91.3,-3.09,5.86,650402,668678,field_out,hit_into_play,6.0,R,R,X,9.0,line_drive,0,0,-0.64,1.59,0.6,2.29,,,,0,3,Top,177.89,86.84,10.71123206,-132.4200856,-6.566285435,-9.761373918,26.71636302,-12.12594417,3.17,1.54,306.0,87.6,27.0,91.9,2290.0,6.7,747220,53.82,0.066,0.09,0.0,1.0,0.0,0.0,3.0,20,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.02,-0.228,,,0.145,0.228,88.0,3,-3,0.805,0.195,28,27,29,28,2,1,5.0,1.0,6.0,1.0,1.15,0.64,0.64,38.8
SI,4/2/2024,91.1,-3.22,3.78,650402,657044,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,0,0,-1.49,-0.28,-0.21,1.38,,,,2,8,Top,103.39,167.24,10.77333432,-132.1346176,0.592359868,-19.84109927,30.84225904,-35.8731161,3.17,1.54,3.0,80.3,-27.0,90.8,2112.0,6.5,747220,54.0,0.031,0.051,0.0,1.0,0.0,0.0,2.0,61,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,267.0,0.0,-0.099,,,0.031,0.099,88.0,6,-6,0.998,0.002,32,27,32,28,1,3,2.0,1.0,1.0,1.0,3.07,1.49,1.49,-6.2
FF,4/2/2024,93.2,-2.88,5.78,650402,668678,walk,ball,14.0,R,R,B,,,3,2,-0.56,1.36,0.41,1.27,,,,0,1,Top,,,9.725843765,-135.1258339,-8.831184036,-8.881158168,28.59763516,-13.69143966,3.24,1.49,,,,93.8,2228.0,6.8,747220,53.74,,0.689131,0.7,1.0,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.036,0.333,,,,-0.333,,0,0,0.5,0.5,28,27,29,28,1,0,5.0,1.0,6.0,1.0,1.28,0.56,0.56,40.5
FF,4/2/2024,92.7,-2.97,5.86,650402,668678,,called_strike,14.0,R,R,S,,,3,1,-0.59,1.4,0.83,1.97,,,,0,1,Top,,,11.0377003,-134.4557204,-7.220104594,-9.502478266,28.37501022,-13.72606696,3.3,1.47,,,,93.1,2270.0,6.6,747220,53.88,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.076,,,,0.076,,0,0,0.5,0.5,28,27,29,28,1,0,5.0,1.0,6.0,1.0,1.26,0.59,0.59,43.9
FF,4/2/2024,92.4,-3.03,5.88,650402,668678,,called_strike,14.0,R,R,S,,,3,0,-0.57,1.39,0.91,1.89,,,,0,1,Top,,,11.30626203,-133.9929463,-7.352461303,-9.341827537,29.15583104,-13.94263082,3.29,1.44,,,,92.6,2221.0,6.6,747220,53.88,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.081,,,,0.081,,0,0,0.5,0.5,28,27,29,28,1,0,5.0,1.0,6.0,1.0,1.3,0.57,0.57,40.4
