pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,83.8,-2.07,5.87,645302,656605,walk,ball,14.0,R,R,B,,,3,2,1.22,0.07,0.83,0.77,702358.0,671277.0,,1,2,Bot,,,4.30061626,-121.919538,-5.497015207,11.24629819,25.38065187,-30.57025313,3.38,1.65,,,,84.0,2867.0,6.6,744869,53.94,,0.689131,0.7,1.0,0.0,0.0,,19,7,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,63.0,0.01,0.341,,,,-0.341,,0,0,0.642,0.642,28,27,28,27,1,0,6.0,2.0,5.0,37.0,3.19,-1.22,-1.22,35.9
FC,4/3/2024,90.3,-1.91,6.05,645302,656605,,foul,5.0,R,R,S,,,3,2,0.24,0.28,-0.14,2.19,702358.0,671277.0,,1,2,Bot,,,3.912812479,-131.4822437,-4.263396826,2.024118928,27.12706082,-28.28291818,3.28,1.54,,,,90.5,2548.0,6.3,744869,54.15,,,,,,,,19,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,188.0,0.0,0.0,64.9,6.4,,0.0,,0,0,0.642,0.642,28,27,28,27,1,0,6.0,2.0,5.0,37.0,2.51,-0.24,-0.24,37.9
FF,4/3/2024,94.8,-1.98,5.95,645302,656605,,swinging_strike,12.0,R,R,S,,,3,1,-0.58,1.37,0.96,3.12,702358.0,671277.0,,1,2,Bot,,,9.007848326,-137.810884,-4.827331436,-9.282068781,28.32758837,-13.80856225,3.28,1.54,,,,95.4,2283.0,6.6,744869,53.95,,,,,,,,19,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,-0.258,69.4,6.1,,0.258,,0,0,0.642,0.642,28,27,28,27,1,0,6.0,2.0,5.0,37.0,1.16,0.58,0.58,35.5
FC,4/3/2024,90.2,-1.97,6.06,645302,656605,,ball,9.0,R,R,B,,,2,1,0.5,0.24,0.71,1.76,702358.0,671277.0,,1,2,Bot,,,5.645797009,-131.2822238,-5.310440762,4.655623672,26.94356841,-28.44880748,3.31,1.78,,,,91.0,2544.0,6.7,744869,53.84,,,,,,,,19,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,173.0,0.0,0.105,,,,-0.105,,0,0,0.642,0.642,28,27,28,27,1,0,6.0,2.0,5.0,37.0,2.55,-0.5,-0.5,36.9
SI,4/3/2024,92.6,-1.99,5.82,645302,656605,,foul,9.0,R,R,S,,,2,0,-1.34,0.78,0.31,1.54,702358.0,671277.0,,1,2,Bot,,,8.837573385,-134.4257544,-6.785144441,-18.21990968,31.09588919,-21.38267727,3.28,1.54,135.0,76.2,12.0,92.7,2488.0,6.6,744869,53.89,,,,,,,,19,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.0,-0.104,70.2,6.8,,0.104,88.0,0,0,0.642,0.642,28,27,28,27,1,0,6.0,2.0,5.0,37.0,1.91,1.34,1.34,32.2
SI,4/3/2024,93.0,-2.12,5.82,645302,656605,,ball,13.0,R,R,B,,,1,0,-1.25,0.69,-0.18,1.35,702358.0,671277.0,,1,2,Bot,,,7.711016607,-135.0444529,-7.159701613,-17.03295441,30.69034686,-22.27099894,3.57,1.68,,,,92.8,2504.0,6.4,744869,54.13,,,,,,,,19,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.062,,,,-0.062,,0,0,0.642,0.642,28,27,28,27,1,0,6.0,2.0,5.0,37.0,1.96,1.25,1.25,31.4
ST,4/3/2024,82.7,-2.08,5.97,645302,656605,,ball,14.0,R,R,B,,,0,0,1.4,-0.18,1.38,2.12,702358.0,671277.0,,1,2,Bot,,,5.168315785,-120.313831,-1.885397331,12.54545256,24.42221648,-33.76675523,3.24,1.62,,,,83.0,2744.0,6.6,744869,53.86,,,,,,,,19,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,60.0,0.0,0.046,,,,-0.046,,0,0,0.642,0.642,28,27,28,27,1,0,6.0,2.0,5.0,37.0,3.53,-1.4,-1.4,35.2
ST,5/10/2024,82.9,-2.34,5.6,645302,656557,field_out,hit_into_play,6.0,R,R,X,7.0,line_drive,0,1,1.73,-0.44,0.73,2.39,,,,1,7,Top,88.06,105.66,3.612252895,-120.5757156,0.082848462,15.87993729,26.91813344,-36.66243732,3.3,1.56,252.0,79.2,26.0,81.8,2678.0,5.9,746964,54.62,0.343,0.327,0.0,1.0,0.0,0.0,3.0,55,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,61.0,0.011,-0.138,69.2,7.6,0.414,0.138,88.0,-2,2,0.19,0.81,28,27,28,27,3,2,7.0,37.0,5.0,1.0,3.8,-1.73,-1.73,20.6
ST,5/10/2024,83.1,-2.41,5.54,645302,656557,,called_strike,5.0,R,R,S,,,0,0,1.87,-0.09,0.05,2.62,,,,1,7,Top,,,1.967507331,-120.9009787,0.049403981,17.66631851,27.01409344,-33.31843773,3.19,1.58,,,,82.3,2612.0,6.1,746964,54.43,,,,,,,,55,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,64.0,0.0,-0.023,,,,0.023,,-2,2,0.19,0.81,28,27,28,27,3,2,7.0,37.0,5.0,1.0,3.43,-1.87,-1.87,20.6
SI,5/10/2024,92.5,-2.23,5.71,645302,656557,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,0,0,-1.49,0.2,-0.31,2.25,,,702358.0,2,4,Top,143.9,96.32,8.065897234,-134.4681456,-3.381312624,-19.90026104,30.61654746,-29.23072286,3.3,1.56,278.0,97.7,46.0,91.3,2040.0,5.8,746964,54.75,0.02,0.03,0.0,1.0,0.0,0.0,3.0,30,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,241.0,0.013,-0.228,73.4,7.5,0.05,0.228,97.7,-3,3,0.19,0.81,28,27,28,27,2,1,7.0,37.0,5.0,1.0,2.48,1.49,1.49,24.1
