pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,85.5,-1.9,5.22,669127,678394,field_out,hit_into_play,5.0,R,R,X,7.0,line_drive,1,1,-1.17,0.27,0.0,2.54,,667670.0,,1,4,Bot,62.0,101.32,6.878665755,-124.4384557,-0.627991304,-13.50292114,22.79363994,-29.42213585,3.31,1.51,288.0,100.4,18.0,86.1,1698.0,6.5,745680,54.03,0.386,0.428,0.0,1.0,0.0,0.0,4.0,36,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,253.0,-0.032,-0.302,,,0.637,0.302,100.4,1,1,0.709,0.709,25,26,25,27,2,1,5.0,1.0,7.0,1.0,2.82,1.17,1.17,26.2
SI,4/2/2024,94.9,-1.91,5.23,669127,678394,,ball,13.0,R,R,B,,,0,1,-1.41,0.26,-1.9,1.86,,667670.0,,1,4,Bot,,,3.145677106,-138.1491904,-3.753169993,-18.71798537,29.85211437,-28.19985932,3.09,1.38,,,,94.8,1873.0,6.2,745680,54.33,,,,,,,,36,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,238.0,0.0,0.025,,,,-0.025,,1,1,0.709,0.709,25,26,25,27,2,1,5.0,1.0,7.0,1.0,2.26,1.41,1.41,27.2
SI,4/2/2024,95.2,-1.94,5.2,669127,678394,,foul_tip,8.0,R,R,S,,,0,0,-1.45,0.19,-0.16,2.04,,667670.0,,1,4,Bot,,,7.940330407,-138.4080812,-3.09454188,-20.3703323,30.02614067,-29.2746948,3.31,1.51,,,,95.4,1975.0,6.4,745680,54.12,,,,,,,,36,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,240.0,0.0,-0.045,,,,0.045,,1,1,0.709,0.709,25,26,25,27,2,1,5.0,1.0,7.0,1.0,2.33,1.45,1.45,25.5
SL,4/2/2024,87.8,-1.69,5.37,669127,678394,home_run,hit_into_play,4.0,R,R,X,,fly_ball,2,1,0.3,0.11,-0.57,2.08,605204.0,,,2,2,Bot,70.49,53.14,2.083343245,-127.8613377,-2.014194981,2.811209611,29.35471225,-30.70473473,3.31,1.51,386.0,102.0,31.0,87.2,2433.0,6.1,745680,54.39,0.643,1.289,2.0,1.0,0.0,3.0,6.0,17,4,Slider,0,2,0,2,2,2,2,2,Standard,Standard,38.0,0.194,1.705,,,2.46,-1.705,102.0,-2,-2,0.317,0.317,25,26,25,27,1,0,5.0,1.0,7.0,1.0,2.87,-0.3,-0.3,29.2
CH,4/2/2024,86.4,-1.91,5.19,669127,678394,,swinging_strike,14.0,R,R,S,,,2,0,-1.5,0.27,0.2,1.19,605204.0,,,2,2,Bot,,,8.085281855,-125.4850068,-3.789327647,-17.55595134,27.8271218,-28.67366562,3.31,1.51,,,,86.0,1961.0,6.4,745680,54.12,,,,,,,,17,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,251.0,0.0,-0.056,,,,0.056,,-2,-2,0.317,0.317,25,26,25,27,1,0,5.0,1.0,7.0,1.0,2.82,1.5,1.5,22.8
CH,4/2/2024,86.0,-2.0,5.19,669127,678394,,ball,14.0,R,R,B,,,1,0,-1.17,0.45,0.4,1.12,605204.0,,,2,2,Bot,,,8.073136632,-125.0117872,-4.297768658,-13.95540597,25.64299264,-26.76882837,3.14,1.5,,,,85.9,1934.0,6.4,745680,54.15,,,,,,,,17,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,251.0,0.0,0.067,,,,-0.067,,-2,-2,0.317,0.317,25,26,25,27,1,0,5.0,1.0,7.0,1.0,2.64,1.17,1.17,26.7
SL,4/2/2024,87.3,-1.78,5.3,669127,678394,,ball,14.0,R,R,B,,,0,0,0.85,0.19,1.79,2.0,605204.0,,,2,2,Bot,,,6.837003725,-126.935196,-2.12287691,7.663548696,27.79711743,-29.86487209,3.16,1.46,,,,86.8,2341.0,6.2,745680,54.33,,,,,,,,17,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,30.0,0.0,0.039,,,,-0.039,,-2,-2,0.317,0.317,25,26,25,27,1,0,5.0,1.0,7.0,1.0,2.82,-0.85,-0.85,29.0
SI,4/2/2024,96.5,-1.58,6.15,669127,670174,field_out,hit_into_play,8.0,R,R,X,8.0,fly_ball,0,1,-1.01,1.12,-0.24,1.91,,664913.0,,1,11,Bot,150.57,43.17,5.899191234,-140.1830367,-8.258436834,-14.71907045,32.38322757,-15.73469138,3.31,1.51,389.0,103.6,24.0,96.8,1993.0,6.6,745680,53.89,0.823,1.48,0.0,1.0,0.0,0.0,6.0,91,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,202.0,-0.136,-0.277,,,2.747,0.277,103.6,-1,-1,0.278,0.278,26,26,26,27,1,4,4.0,1.0,3.0,1.0,1.34,1.01,1.01,57.9
FC,4/2/2024,88.1,-1.81,6.28,669127,670174,,called_strike,3.0,R,R,S,,,0,0,0.41,-0.28,0.41,2.54,,664913.0,,1,11,Bot,,,4.558361255,-128.296084,-2.414923768,3.602561969,27.20913843,-34.96979468,2.98,1.28,,,,88.6,2292.0,6.6,745680,53.87,,,,,,,,91,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,62.0,0.0,-0.045,,,,0.045,,-1,-1,0.278,0.278,26,26,26,27,1,4,4.0,1.0,3.0,1.0,3.22,-0.41,-0.41,63.7
ST,4/2/2024,77.4,-4.3,4.45,669127,669711,grounded_into_double_play,hit_into_play,14.0,R,R,X,6.0,ground_ball,0,0,1.99,0.18,0.44,1.33,,,667670.0,1,6,Bot,122.0,144.01,6.411080596,-112.4670541,0.043364676,15.38667962,23.15152331,-30.9093163,3.31,1.51,3.0,65.7,-27.0,76.3,2851.0,5.9,745680,54.63,0.054,0.062,0.0,1.0,0.0,0.0,2.0,52,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,73.0,-0.048,-0.369,,,0.058,0.369,88.0,1,1,0.748,0.748,29,26,29,27,1,2,2.0,1.0,3.0,1.0,3.68,-1.99,-1.99,7.0
