pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,95.5,-1.69,5.4,"Bauers, Jake",641343,686973,field_out,hit_into_play,7.0,"Jake Bauers grounds out, third baseman Willi Castro to first baseman Carlos Santana.",L,R,MIL,MIN,X,5.0,ground_ball,1,1,-0.82,1.05,-0.56,2.17,,,,1,3,Bot,111.67,165.14,543877,,4.87870314999586,-138.947848639344,-5.30896237069028,-11.6829150962239,30.8142732005559,-17.6314537775763,3.48,1.63,39.0,105.3,-1.0,96.5,2100.0,6.8,746009,467793,666397,650489,621043,670242,621439,596146,53.66,0.434,0.418,0.0,1.0,0.0,0.0,4.0,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,-0.011,-0.157,,
FF,2024-04-02,95.5,-1.81,5.38,"Bauers, Jake",641343,686973,,ball,11.0,"Jake Bauers grounds out, third baseman Willi Castro to first baseman Carlos Santana.",L,R,MIL,MIN,B,,,0,1,-0.79,1.09,-1.25,3.36,,,,1,3,Bot,,,543877,,3.27559346258077,-139.087828639882,-2.16205732284981,-10.9575915877966,30.8567259456595,-17.6917886772097,3.39,1.62,,,,96.3,2160.0,6.7,746009,467793,666397,650489,621043,670242,621439,596146,53.84,,,,,,,,24,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.0,0.019,,
CH,2024-04-02,88.2,-1.78,5.36,"Bauers, Jake",641343,686973,,foul,4.0,"Jake Bauers grounds out, third baseman Willi Castro to first baseman Carlos Santana.",L,R,MIL,MIN,S,,,0,0,-0.98,0.53,-0.73,2.4,,,,1,3,Bot,,,543877,,4.61951911596494,-128.502442485839,-2.26667749067932,-11.821315006312,25.4032249165916,-26.0177035304605,3.48,1.63,2.0,56.5,-49.0,88.9,1505.0,6.6,746009,467793,666397,650489,621043,670242,621439,596146,53.93,,,,,,,,24,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,224.0,0.0,-0.024,,
FC,2024-04-02,89.4,-1.74,5.53,"Bauers, Jake",641343,686973,strikeout,called_strike,9.0,Jake Bauers called out on strikes.,L,R,MIL,MIN,S,2.0,,1,2,0.43,0.19,0.69,1.5,,,,0,2,Bot,,,543877,,5.09373759899011,-130.046616570712,-4.31251191566077,3.82652279631396,27.6167310876606,-29.3542142200771,3.37,1.58,,,,89.6,,6.5,746009,467793,666397,650489,621043,670242,621439,596146,54.02,,0.0,0.0,1.0,0.0,0.0,,12,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.023,-0.168,,
FF,2024-04-02,96.3,-1.75,5.47,"Bauers, Jake",641343,686973,,called_strike,5.0,Jake Bauers called out on strikes.,L,R,MIL,MIN,S,,,1,1,-0.8,1.35,0.11,2.25,,,,0,2,Bot,,,543877,,6.77826332186685,-140.084197684728,-6.07072036922152,-12.0309217569052,31.6914953141167,-13.2053015320749,3.42,1.64,,,,96.9,,6.6,746009,467793,666397,650489,621043,670242,621439,596146,53.85,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,-0.047,,
FF,2024-04-02,96.0,-1.81,5.51,"Bauers, Jake",641343,686973,,ball,11.0,Jake Bauers called out on strikes.,L,R,MIL,MIN,B,,,0,1,-0.66,1.46,-0.62,3.7,,,,0,2,Bot,,,543877,,4.68773985357396,-139.830296359292,-2.51445526309708,-9.72506459656135,30.9946130013544,-12.6352022597509,3.44,1.63,,,,96.6,2358.0,6.5,746009,467793,666397,650489,621043,670242,621439,596146,53.97,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.021,,
FF,2024-04-02,96.0,-1.74,5.59,"Bauers, Jake",641343,686973,,foul,2.0,Jake Bauers called out on strikes.,L,R,MIL,MIN,S,,,0,0,-0.94,1.27,0.09,3.45,,,,0,2,Bot,,,543877,,7.05221319875147,-139.707541909961,-3.02095858247951,-13.7971672079965,28.5100822995033,-14.9716517892416,3.48,1.63,211.0,75.2,49.0,97.7,2192.0,7.0,746009,467793,666397,650489,621043,670242,621439,596146,53.47,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.033,,
FF,2024-04-02,92.6,-2.4,5.5,"Bauers, Jake",641343,543351,walk,ball,13.0,Jake Bauers walks.,L,R,MIL,MIN,B,,,3,0,-0.98,1.39,-1.07,2.41,,,,1,7,Bot,,,543877,,5.54897939206825,-134.718341583919,-5.09775965404511,-13.1760970433431,29.2029006968832,-14.3513447154553,3.47,1.59,,,,92.7,2404.0,6.3,746009,467793,571657,650489,621043,622534,621439,596146,54.17,,0.691353,0.7,1.0,0.0,0.0,,60,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,212.0,0.02,0.11,,
CH,2024-04-02,86.8,-2.26,5.62,"Bauers, Jake",641343,543351,,ball,14.0,Jake Bauers walks.,L,R,MIL,MIN,B,,,2,0,-1.15,0.49,0.84,2.28,,,,1,7,Bot,,,543877,,9.74017296995716,-126.047847771629,-2.80775295560168,-14.2004977443226,24.8272975442278,-26.5119774457574,3.4,1.62,,,,86.7,1815.0,6.3,746009,467793,571657,650489,621043,622534,621439,596146,54.21,,,,,,,,60,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,215.0,0.0,0.087,,
CH,2024-04-02,87.2,-2.29,5.54,"Bauers, Jake",641343,543351,,ball,14.0,Jake Bauers walks.,L,R,MIL,MIN,B,,,1,0,-1.29,0.52,0.22,1.18,,,,1,7,Bot,,,543877,,8.68076514096235,-126.651892283306,-5.42434205249491,-15.5693660656424,24.2368157028805,-25.6500716065767,3.42,1.62,,,,87.5,1663.0,6.4,746009,467793,571657,650489,621043,622534,621439,596146,54.06,,,,,,,,60,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,217.0,0.0,0.048,,
