pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,88.4,-2.1,4.9,671289,622491,grounded_into_double_play,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,2,-1.65,-0.03,0.78,1.64,680757.0,665926.0,647304.0,1,5,Top,102.84,168.82,10.29977645,-128.3960244,-1.769429918,-20.38959841,25.99684037,-32.37480423,3.28,1.48,3.0,80.3,-27.0,87.2,1869.0,5.6,745273,54.89,0.031,0.056,0.0,1.0,0.0,0.0,2.0,38,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,262.0,0.046,-0.53,,,0.031,0.53,88.0,-4,4,0.065,0.935,31,25,32,25,3,2,5.0,1.0,6.0,2.0,2.95,1.65,1.65,13.5
CH,4/2/2024,89.3,-2.12,4.9,671289,622491,,ball,14.0,R,R,B,,,0,2,-1.59,-0.05,0.59,1.32,680757.0,665926.0,647304.0,1,5,Top,,,9.834091165,-129.6230321,-2.640341955,-19.98121003,26.76389684,-32.33325515,3.28,1.5,,,,87.8,1998.0,5.5,745273,55.01,,,,,,,,38,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,259.0,0.0,0.054,,,,-0.054,,-4,4,0.065,0.935,31,25,32,25,3,2,5.0,1.0,6.0,2.0,2.92,1.59,1.59,11.4
FF,4/2/2024,95.9,-1.95,5.19,671289,622491,,foul,3.0,R,R,S,,,0,1,-0.81,1.16,0.61,3.16,680757.0,665926.0,647304.0,1,5,Top,,,8.454034434,-139.3847123,-2.375114183,-12.51833249,31.19275187,-16.64929934,3.28,1.48,195.0,81.7,17.0,94.3,2120.0,5.4,745273,55.07,,,,,,,,38,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,237.0,0.0,-0.199,,,,0.199,88.0,-4,4,0.065,0.935,31,25,32,25,3,2,5.0,1.0,6.0,2.0,1.32,0.81,0.81,20.0
SI,4/2/2024,94.7,-1.94,5.0,671289,622491,,foul,13.0,R,R,S,,,0,0,-1.59,0.17,-1.06,1.67,680757.0,665926.0,647304.0,1,5,Top,,,5.742046033,-137.8305398,-3.390859668,-21.49479247,29.56047975,-29.52168118,3.28,1.48,,,,93.5,1913.0,5.5,745273,55.02,,,,,,,,38,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,243.0,0.0,-0.112,,,,0.112,,-4,4,0.065,0.935,31,25,32,25,3,2,5.0,1.0,6.0,2.0,2.37,1.59,1.59,15.7
FF,4/2/2024,91.4,-2.05,5.28,671289,622491,field_out,hit_into_play,5.0,R,R,X,5.0,popup,0,0,-1.28,1.15,-0.24,2.72,,,608070.0,1,4,Top,102.33,206.33,7.152142357,-132.9613228,-3.011799924,-16.70335227,29.02532977,-18.06651705,3.28,1.48,76.0,92.4,82.0,89.8,2053.0,5.3,745273,55.17,0.011,0.013,0.0,1.0,0.0,0.0,3.0,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.034,-0.301,,,0.019,0.301,92.4,0,0,0.497,0.503,31,25,32,25,2,1,5.0,1.0,6.0,2.0,1.58,1.28,1.28,20.5
CH,4/2/2024,88.5,-2.24,4.89,671289,622491,strikeout,swinging_strike,7.0,R,R,S,2.0,,1,2,-1.47,0.14,-0.41,1.77,,,,0,2,Top,,,7.45067863,-128.852199,-1.962659329,-17.79314345,20.29016201,-30.46103661,3.28,1.48,,,,88.6,1753.0,5.8,745273,54.69,,0.0,0.0,1.0,0.0,0.0,,10,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,257.0,0.023,-0.167,,,,0.167,,0,0,0.5,0.5,31,25,32,25,1,0,5.0,1.0,6.0,2.0,2.71,1.47,1.47,12.3
FF,4/2/2024,94.5,-2.19,5.23,671289,622491,,swinging_strike,2.0,R,R,S,,,1,1,-0.94,1.15,-0.03,2.97,,,,0,2,Top,,,7.555771673,-137.5335743,-2.76495754,-13.46156109,27.1760022,-17.13473904,3.28,1.48,,,,93.2,2056.0,5.2,745273,55.26,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,31,25,32,25,1,0,5.0,1.0,6.0,2.0,1.38,0.94,0.94,18.8
SL,4/2/2024,84.4,-2.29,5.09,671289,622491,,ball,11.0,R,R,B,,,0,1,0.04,0.22,-0.44,3.77,,,,0,2,Top,,,4.143179256,-123.0901252,2.604122701,-0.223488601,18.84010776,-30.43781107,3.16,1.44,,,,83.7,2166.0,5.2,745273,55.31,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,31,25,32,25,1,0,5.0,1.0,6.0,2.0,2.9,-0.04,-0.04,16.5
SI,4/2/2024,94.4,-2.32,5.05,671289,622491,,foul_bunt,13.0,R,R,S,,,0,0,-1.61,0.29,-0.88,1.37,,,,0,2,Top,,,7.238796975,-137.431755,-4.649571355,-21.93932329,22.35107234,-27.7934663,3.28,1.48,2.0,,,94.7,1987.0,5.8,745273,54.67,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.0,-0.033,,,,0.033,88.0,0,0,0.5,0.5,31,25,32,25,1,0,5.0,1.0,6.0,2.0,2.21,1.61,1.61,14.4
CH,4/2/2024,90.0,-2.89,5.32,671289,675989,sac_fly,hit_into_play,5.0,R,R,X,9.0,line_drive,1,1,-1.43,-0.19,0.03,2.57,608070.0,,647304.0,1,7,Top,194.89,91.31,10.15537071,-130.6534454,-0.42400085,-18.47912266,27.23649441,-34.49419264,3.28,1.48,317.0,94.2,22.0,89.1,1774.0,5.8,745273,54.67,0.151,0.161,0.0,1.0,0.0,0.0,3.0,55,3,Changeup,0,4,4,0,5,0,5,0,Standard,Standard,250.0,-0.008,-0.18,,,0.261,0.18,94.2,-4,4,0.039,0.961,26,25,26,25,1,3,2.0,1.0,3.0,2.0,3.02,1.43,1.43,25.9
