pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,87.6,-1.67,5.44,694192,686973,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,1,0,0.18,0.07,-0.47,2.31,686554.0,668930.0,,2,3,Bot,104.56,163.11,2.559504509,-127.5845679,-1.613858281,1.420335418,24.9074656,-31.33275114,3.49,1.6,13.0,100.2,-10.0,88.5,2530.0,6.7,746009,53.84,0.243,0.281,0.0,1.0,0.0,0.0,2.0,28,2,Cutter,3,0,3,0,0,3,3,0,Standard,Strategic,135.0,-0.028,-0.6,,,0.254,0.6,100.2,3,3,0.852,0.852,26,20,27,20,2,1,,2.0,7.0,1.0,2.89,-0.18,-0.18,38.9
FC,4/2/2024,89.7,-1.68,5.38,694192,686973,,ball,14.0,R,R,B,,,0,0,0.17,0.46,0.95,1.3,686554.0,668930.0,,2,3,Bot,,,6.210867088,-130.5575026,-5.146254019,0.675848387,26.53222296,-25.99412371,3.34,1.68,,,,90.7,2461.0,6.8,746009,53.69,,,,,,,,28,1,Cutter,3,0,3,0,0,3,3,0,Standard,Strategic,182.0,0.0,0.041,,,,-0.041,,3,3,0.852,0.852,26,20,27,20,2,1,,2.0,7.0,1.0,2.36,-0.17,-0.17,37.2
FC,4/2/2024,91.1,-1.67,5.52,694192,686973,single,hit_into_play,14.0,R,R,X,9.0,line_drive,0,1,0.08,0.53,0.31,1.09,656555.0,686554.0,668930.0,1,2,Bot,162.4,127.38,4.841889619,-132.5436637,-6.421143366,-0.029843419,26.32499498,-24.85500065,3.49,1.6,145.0,66.6,16.0,92.1,,6.7,746009,53.78,0.443,0.404,0.9,1.0,1.0,0.0,2.0,16,2,Cutter,0,0,0,0,0,1,1,0,Strategic,Strategic,,0.091,1.307,,,0.485,-1.307,88.0,0,0,0.652,0.652,26,20,27,20,1,0,,2.0,7.0,1.0,2.21,-0.08,-0.08,46.3
FC,4/2/2024,91.2,-1.52,5.53,694192,686973,,called_strike,14.0,R,R,S,,,0,0,0.06,0.99,0.67,1.32,656555.0,686554.0,668930.0,1,2,Bot,,,5.467445264,-132.717919,-6.952276001,-0.365573043,25.65765067,-19.24415782,3.26,1.58,,,,92.6,,6.9,746009,53.6,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Strategic,,0.0,-0.112,,,,0.112,,0,0,0.652,0.652,26,20,27,20,1,0,,2.0,7.0,1.0,1.73,-0.06,-0.06,43.8
SL,4/2/2024,84.6,-2.48,5.58,694192,543351,field_out,hit_into_play,14.0,R,R,X,4.0,ground_ball,0,2,0.35,0.39,1.11,1.55,,,,2,8,Bot,133.57,140.08,7.663982885,-122.9785552,-3.768862348,1.897147066,26.28928047,-27.6027929,3.49,1.6,90.0,67.8,9.0,84.2,2362.0,6.3,746009,54.24,0.206,0.255,0.0,1.0,0.0,0.0,2.0,67,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,127.0,-0.007,-0.061,,,0.213,0.061,88.0,1,1,0.849,0.849,36,20,37,20,1,3,2.0,2.0,4.0,1.0,2.82,-0.35,-0.35,32.5
SL,4/2/2024,86.3,-2.41,5.58,694192,543351,,foul,14.0,R,R,S,,,0,1,0.14,0.55,1.14,2.28,,,,2,8,Bot,,,8.141082208,-125.3758872,-2.703781367,-0.235240298,26.3374503,-26.03839581,3.49,1.6,3.0,66.6,-41.0,86.1,2378.0,6.3,746009,54.19,,,,,,,,67,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,136.0,0.0,-0.022,,,,0.022,88.0,1,1,0.849,0.849,36,20,37,20,1,3,2.0,2.0,4.0,1.0,2.53,-0.14,-0.14,34.4
SL,4/2/2024,88.4,-3.25,6.45,694192,660896,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.48,0.46,1.32,1.98,,,668930.0,0,6,Bot,,,10.0638614,-128.3734821,-5.712720001,3.161274811,26.90865327,-26.05639417,3.49,1.6,,,,87.8,2471.0,6.1,746009,54.42,,0.0,0.0,1.0,0.0,0.0,,49,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,194.0,-0.018,-0.225,,,,0.225,,2,2,0.871,0.871,28,20,29,20,1,2,3.0,2.0,4.0,1.0,2.47,-0.48,-0.48,52.7
SL,4/2/2024,84.7,-2.61,5.55,694192,543351,,called_strike,8.0,R,R,S,,,0,0,0.2,0.43,-0.02,1.94,,,,2,8,Bot,,,5.666633519,-123.2291614,-2.908045508,0.796717633,25.80188678,-27.38779969,3.23,1.63,,,,84.7,2332.0,6.4,746009,54.11,,,,,,,,67,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,142.0,0.0,-0.016,,,,0.016,,1,1,0.849,0.849,36,20,37,20,1,3,2.0,2.0,4.0,1.0,2.76,-0.2,-0.2,28.7
SL,4/2/2024,89.1,-3.28,6.4,694192,660896,,foul,8.0,R,R,S,,,0,1,0.25,0.36,0.08,1.82,,,668930.0,0,6,Bot,,,7.701673664,-129.5656464,-6.001121966,1.249838948,25.59768421,-27.03267385,3.49,1.6,2.0,63.6,-43.0,88.9,2447.0,6.1,746009,54.41,,,,,,,,49,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,196.0,0.0,-0.073,,,,0.073,88.0,2,2,0.871,0.871,28,20,29,20,1,2,3.0,2.0,4.0,1.0,2.5,-0.25,-0.25,51.0
CU,4/3/2024,80.5,-2.85,6.07,694192,663978,strikeout,swinging_strike,8.0,R,R,S,2.0,,2,2,0.51,-1.04,0.05,1.5,,,687401.0,2,2,Bot,,,5.496756606,-117.0633837,-1.381558572,3.460518186,25.0961132,-41.56854117,3.49,1.6,,,,80.6,2114.0,6.7,746008,53.78,,0.0,0.0,1.0,0.0,0.0,,19,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,37.0,-0.021,-0.197,75.2,7.9,,0.197,,1,1,0.638,0.638,28,20,28,20,2,1,,1.0,7.0,2.0,4.6,-0.51,-0.51,43.1
