pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,76.4,-1.35,6.12,666134,665871,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,1.17,-1.13,0.23,1.16,,453568.0,,1,6,Top,,,1.215563937,-111.0670244,-1.111892232,9.116918724,26.39469568,-41.35017186,3.76,1.77,,,,75.6,2342.0,6.5,746898,54.0,,0.0,0.0,1.0,0.0,0.0,,51,6,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,32.0,0.005,-0.265,,,,0.265,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,5.16,-1.17,1.17,62.6
FF,4/2/2024,94.0,-1.65,5.94,666134,665871,,foul,14.0,L,R,S,,,2,2,-0.35,1.48,0.98,1.55,,453568.0,,1,6,Top,,,7.636321618,-136.3613518,-8.909130671,-6.185442361,32.36799221,-11.89742648,3.76,1.77,96.0,74.1,13.0,94.0,2077.0,6.6,746898,53.86,,,,,,,,51,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,209.0,0.0,0.0,,,,0.0,88.0,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,1.14,0.35,-0.35,49.9
ST,4/2/2024,79.4,-1.91,5.95,666134,665871,,ball,13.0,L,R,B,,,1,2,1.64,-0.32,-0.83,1.17,,453568.0,,1,6,Top,,,-0.712956493,-115.5511109,-2.982481709,14.63781329,25.77344633,-34.62613832,3.4,1.62,,,,79.0,2391.0,6.5,746898,54.01,,,,,,,,51,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,53.0,0.0,0.022,,,,-0.022,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,4.0,-1.64,1.64,51.1
CH,4/2/2024,87.2,-1.48,6.04,666134,665871,,blocked_ball,13.0,L,R,B,,,0,2,-1.55,0.72,-0.15,-0.69,,453568.0,,1,6,Top,,,6.422162707,-126.3308178,-11.46691402,-17.94477383,26.52650263,-22.21580101,3.5,1.59,,,,87.4,1472.0,6.7,746898,53.79,,,,,,,,51,3,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,227.0,0.0,0.029,,,,-0.029,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,2.31,1.55,-1.55,54.3
SI,4/2/2024,92.7,-1.53,6.04,666134,665871,,called_strike,2.0,L,R,S,,,0,1,-1.36,0.96,0.21,3.61,,453568.0,,1,6,Top,,,7.449789374,-134.7099576,-2.511320087,-18.22707829,30.3903291,-20.12285738,3.77,1.69,,,,92.9,1915.0,6.6,746898,53.94,,,,,,,,51,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,206.0,0.0,-0.08,,,,0.08,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,1.71,1.36,-1.36,53.8
FC,4/2/2024,87.5,-1.9,5.96,666134,665871,,foul,9.0,L,R,S,,,0,0,0.4,0.27,0.31,2.25,,453568.0,,1,6,Top,,,4.532735879,-127.4031202,-3.389724729,3.435132856,26.96738121,-28.70488048,3.76,1.77,25.0,81.8,-4.0,87.9,2003.0,6.6,746898,53.92,,,,,,,,51,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,158.0,0.0,-0.045,,,,0.045,88.0,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,2.71,-0.4,0.4,50.3
FF,4/2/2024,91.7,-1.76,5.97,666134,665871,strikeout,called_strike,1.0,L,R,S,2.0,,2,2,-0.48,1.48,-0.81,3.58,,,,0,4,Top,,,3.458302304,-133.5183949,-3.376000216,-6.556133633,29.78058537,-13.93549361,3.74,1.63,,,,92.1,2068.0,6.6,746898,53.9,,0.0,0.0,1.0,0.0,0.0,,32,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,215.0,0.008,-0.203,,,,0.203,,6,-6,0.957,0.043,26,26,27,26,2,1,,1.0,6.0,1.0,1.23,0.48,-0.48,52.4
FF,4/2/2024,92.6,-1.84,6.04,666134,665871,,ball,11.0,L,R,B,,,1,2,-0.33,1.51,-1.5,4.47,,,,0,4,Top,,,1.602227443,-134.8130946,-1.465758837,-4.392254683,30.98845818,-13.71231639,3.48,1.64,,,,92.7,2134.0,6.4,746898,54.07,,,,,,,,32,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,210.0,0.0,0.036,,,,-0.036,,6,-6,0.957,0.043,26,26,27,26,2,1,,1.0,6.0,1.0,1.16,0.33,-0.33,50.5
FC,4/2/2024,87.1,-1.85,5.98,666134,665871,,foul,14.0,L,R,S,,,1,1,0.35,0.86,0.93,2.48,,,,0,4,Top,,,5.986570341,-126.7121185,-3.996079739,2.550964271,26.69231563,-22.24547593,3.76,1.77,157.0,93.0,9.0,87.4,2066.0,6.6,746898,53.95,,,,,,,,32,3,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,183.0,0.0,-0.051,,,,0.051,93.0,6,-6,0.957,0.043,26,26,27,26,2,1,,1.0,6.0,1.0,2.15,-0.35,0.35,51.3
FC,4/2/2024,86.5,-1.86,6.06,666134,665871,,ball,12.0,L,R,B,,,0,1,0.51,0.67,0.24,3.95,,,,0,4,Top,,,3.967811118,-125.9548461,-0.19194727,4.685400676,25.37994252,-25.1964405,3.46,1.59,,,,86.8,2064.0,6.4,746898,54.08,,,,,,,,32,2,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,161.0,0.0,0.023,,,,-0.023,,6,-6,0.957,0.043,26,26,27,26,2,1,,1.0,6.0,1.0,2.37,-0.51,0.51,54.3
