pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/2/2024,80.8,-3.13,5.61,519203,668678,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,3,2,0.5,-1.1,-1.01,1.13,,,665742.0,2,6,Top,113.82,188.11,3.785865599,-117.5686367,-1.172777695,3.87672977,23.9691485,-42.30162336,3.66,1.73,1.0,31.7,-62.0,81.1,2479.0,6.7,747220,53.82,0.286,0.243,0.0,1.0,0.0,0.0,1.0,45,6,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,42.0,0.021,-0.269,,,0.296,0.269,88.0,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,4.61,-0.5,0.5,36.3
FF,4/2/2024,93.4,-3.17,5.63,519203,668678,,ball,13.0,L,R,B,,,2,2,-0.59,1.49,-1.0,1.17,,,665742.0,2,6,Top,,,6.960233591,-135.6803336,-9.133126474,-8.771815476,28.35399773,-11.90379048,3.58,1.59,,,,94.6,2362.0,7.0,747220,53.5,,,,,,,,45,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,209.0,0.0,0.072,,,,-0.072,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,1.12,0.59,-0.59,40.0
CH,4/2/2024,86.6,-3.09,5.58,519203,668678,,swinging_strike,13.0,L,R,S,,,2,1,-1.01,0.91,-1.04,2.29,,,665742.0,2,6,Top,,,7.038320994,-125.9518112,-3.544919876,-12.21076917,25.14722541,-21.93197274,3.66,1.73,,,,87.6,1499.0,6.9,747220,53.62,,,,,,,,45,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,218.0,0.0,-0.061,,,,0.061,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,2.13,1.01,-1.01,36.5
KC,4/2/2024,81.4,-3.21,5.62,519203,668678,,ball,13.0,L,R,B,,,1,1,0.36,-0.84,-0.25,1.04,,,665742.0,2,6,Top,,,5.996953381,-118.5011295,-2.089587535,2.273666817,22.16632316,-39.90902374,3.74,1.75,,,,82.2,2513.0,6.7,747220,53.78,,,,,,,,45,3,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,38.0,0.0,0.042,,,,-0.042,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,4.27,-0.36,0.36,43.7
CH,4/2/2024,86.9,-3.17,5.58,519203,668678,,called_strike,7.0,L,R,S,,,1,0,-1.12,0.54,-0.74,2.08,,,665742.0,2,6,Top,,,8.198781226,-126.3855816,-3.377523625,-13.64593731,23.72245848,-25.90173514,3.8,1.76,,,,88.0,1481.0,6.8,747220,53.67,,,,,,,,45,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,0.0,-0.04,,,,0.04,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,2.46,1.12,-1.12,34.8
CH,4/2/2024,86.8,-3.26,5.62,519203,668678,,ball,13.0,L,R,B,,,0,0,-1.17,0.67,-1.31,2.83,,,665742.0,2,6,Top,,,7.138008173,-126.2678951,-1.906799727,-13.90861783,23.55974321,-24.82700197,3.83,1.84,,,,87.9,1500.0,6.8,747220,53.68,,,,,,,,45,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,221.0,0.0,0.028,,,,-0.028,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,2.34,1.17,-1.17,34.0
CH,4/2/2024,84.4,-3.28,5.54,519203,668678,field_out,hit_into_play,13.0,L,R,X,7.0,line_drive,2,2,-1.16,0.44,-1.23,2.45,,,,0,4,Top,74.05,108.78,7.117277812,-122.7767958,-1.700114455,-13.14037463,23.91129748,-27.62336042,3.66,1.73,259.0,89.8,17.0,85.0,1523.0,6.7,747220,53.83,0.78,0.753,0.0,1.0,0.0,0.0,4.0,28,7,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,0.021,-0.203,,,0.943,0.203,89.8,3,-3,0.824,0.176,28,34,29,35,2,1,5.0,1.0,6.0,1.0,2.76,1.16,-1.16,32.5
KC,4/2/2024,77.8,-3.2,5.76,519203,668678,,foul,14.0,L,R,S,,,2,2,0.48,-1.0,0.31,1.01,,,,0,4,Top,,,6.667734379,-113.1473137,-1.371552745,2.784013308,22.59715306,-40.70661834,3.66,1.73,238.0,80.9,23.0,78.0,2465.0,6.7,747220,53.84,,,,,,,,28,6,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,34.0,0.0,0.0,,,,0.0,88.0,3,-3,0.824,0.176,28,34,29,35,2,1,5.0,1.0,6.0,1.0,4.8,-0.48,0.48,38.4
KC,4/2/2024,79.8,-3.48,5.62,519203,668678,,foul,13.0,L,R,S,,,2,2,0.26,-1.08,-0.8,1.37,,,,0,4,Top,,,5.434929274,-116.0975161,-0.529051884,1.192930856,23.92647486,-41.95564728,3.66,1.73,1.0,52.8,-49.0,79.8,2431.0,6.5,747220,53.95,,,,,,,,28,5,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,38.0,0.0,0.0,,,,0.0,88.0,3,-3,0.824,0.176,28,34,29,35,2,1,5.0,1.0,6.0,1.0,4.69,-0.26,0.26,35.4
CH,4/2/2024,85.4,-3.33,5.58,519203,668678,,called_strike,7.0,L,R,S,,,2,1,-1.19,0.37,-0.58,1.76,,,,0,4,Top,,,8.923769604,-124.0688637,-3.482920777,-14.01978564,23.45817733,-27.8419889,3.7,1.78,,,,86.2,1644.0,6.7,747220,53.76,,,,,,,,28,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,230.0,0.0,-0.062,,,,0.062,,3,-3,0.824,0.176,28,34,29,35,2,1,5.0,1.0,6.0,1.0,2.75,1.19,-1.19,32.9
FF,4/2/2024,90.4,-3.12,5.85,519203,668678,,foul,3.0,L,R,S,,,2,0,-0.5,1.44,0.67,3.07,,,,0,4,Top,,,10.53051002,-131.2269422,-4.072062615,-7.862201117,26.13296586,-14.83962736,3.66,1.73,291.0,103.1,62.0,91.0,2343.0,6.7,747220,53.85,,,,,,,,28,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,209.0,0.0,-0.058,,,,0.058,103.1,3,-3,0.824,0.176,28,34,29,35,2,1,5.0,1.0,6.0,1.0,1.35,0.5,-0.5,38.2
KC,4/2/2024,78.2,-3.18,5.75,519203,668678,,ball,14.0,L,R,B,,,1,0,0.21,-0.85,0.25,0.59,,,,0,4,Top,,,7.060188977,-113.6665343,-2.686858795,0.517851733,20.98025802,-39.24044016,3.77,1.78,,,,78.7,2463.0,6.7,747220,53.8,,,,,,,,28,2,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,35.0,0.0,0.062,,,,-0.062,,3,-3,0.824,0.176,28,34,29,35,2,1,5.0,1.0,6.0,1.0,4.59,-0.21,0.21,38.4
FF,4/2/2024,89.8,-3.12,5.72,519203,668678,,ball,14.0,L,R,B,,,0,0,-0.04,1.41,0.98,1.31,,,,0,4,Top,,,10.27765039,-130.2685013,-7.949758312,-2.561239297,25.98073988,-14.5832857,3.86,1.81,,,,90.3,2454.0,6.7,747220,53.83,,,,,,,,28,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,213.0,0.0,0.034,,,,-0.034,,3,-3,0.824,0.176,28,34,29,35,2,1,5.0,1.0,6.0,1.0,1.42,0.04,-0.04,42.2
CH,4/2/2024,87.2,-3.17,5.68,519203,668678,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,0,-1.28,0.33,-0.99,2.27,,,592450.0,2,1,Top,157.52,148.6,7.914546618,-126.7745162,-2.687676538,-15.43374072,27.02884271,-28.22691563,3.66,1.73,49.0,95.4,1.0,87.5,1504.0,6.6,747220,53.87,0.374,0.309,0.0,1.0,0.0,0.0,2.0,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.022,-0.256,,,0.391,0.256,95.4,0,0,0.525,0.475,28,34,29,35,1,0,5.0,1.0,6.0,1.0,2.68,1.28,-1.28,32.4
FF,4/2/2024,92.6,-3.17,5.73,519203,668678,,ball,14.0,L,R,B,,,0,0,-0.67,1.55,0.03,1.21,,,592450.0,2,1,Top,,,9.684694021,-134.3437185,-9.160464303,-10.16242175,28.69342895,-11.47972415,3.58,1.69,,,,93.1,2214.0,6.7,747220,53.77,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,0.028,,,,-0.028,,0,0,0.525,0.475,28,34,29,35,1,0,5.0,1.0,6.0,1.0,1.12,0.67,-0.67,41.9
FF,4/2/2024,96.2,-1.89,5.78,519203,686826,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,2,2,-0.46,1.07,-0.46,2.75,,,,2,9,Top,152.58,167.75,4.822661151,-140.108486,-4.872852029,-7.170971156,30.03829499,-17.17107216,3.66,1.73,2.0,74.9,-57.0,96.0,2162.0,6.0,747220,54.49,0.289,0.243,0.0,1.0,0.0,0.0,2.0,70,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,218.0,0.0,-0.084,,,0.299,0.084,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,1.38,0.46,-0.46,46.9
SL,4/2/2024,86.7,-2.59,5.55,519203,686826,,foul,5.0,L,R,S,,,2,2,0.65,-0.01,-0.12,2.56,,,,2,9,Top,,,4.535684827,-126.2130216,-0.958901638,6.094967362,24.54932307,-32.31331204,3.66,1.73,169.0,64.4,32.0,86.2,2588.0,5.8,747220,54.67,,,,,,,,70,6,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,42.0,0.0,0.0,,,,0.0,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,3.03,-0.65,0.65,34.3
FF,4/2/2024,96.5,-2.09,5.9,519203,686826,,ball,11.0,L,R,B,,,1,2,-0.34,1.34,-0.48,5.5,,,,2,9,Top,,,5.0426426,-140.4693522,1.427442534,-5.668104865,32.21939827,-14.99605901,3.6,1.64,,,,96.0,2182.0,6.0,747220,54.51,,,,,,,,70,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,216.0,0.0,0.015,,,,-0.015,,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,1.11,0.34,-0.34,47.9
CH,4/2/2024,87.6,-2.27,5.56,519203,686826,,foul,8.0,L,R,S,,,1,2,-1.36,0.71,-0.01,2.19,,,,2,9,Top,,,8.267506478,-127.369386,-3.483763341,-16.51327546,25.54544466,-23.86059924,3.66,1.73,186.0,65.8,29.0,87.6,2017.0,6.3,747220,54.22,,,,,,,,70,4,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,262.0,0.0,0.0,,,,0.0,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,2.25,1.36,-1.36,41.4
CH,4/2/2024,88.4,-2.31,5.46,519203,686826,,called_strike,7.0,L,R,S,,,1,1,-1.18,0.48,-0.45,1.63,,,,2,9,Top,,,7.005127223,-128.5653299,-4.270092577,-14.503411,26.10216253,-26.18160084,3.65,1.71,,,,88.5,1871.0,6.4,747220,54.15,,,,,,,,70,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,260.0,0.0,-0.025,,,,0.025,,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,2.44,1.18,-1.18,34.4
FC,4/2/2024,88.9,-2.48,5.67,519203,686826,,ball,11.0,L,R,B,,,0,1,0.44,0.18,-1.41,3.12,,,,2,9,Top,,,1.69044803,-129.5227352,-0.576666042,4.579609007,28.64969444,-30.20773096,3.79,1.74,,,,88.0,2547.0,5.8,747220,54.74,,,,,,,,70,2,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,95.0,0.0,0.011,,,,-0.011,,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,2.71,-0.44,0.44,42.1
FF,4/2/2024,97.4,-2.12,5.75,519203,686826,,foul,4.0,L,R,S,,,0,0,-0.65,1.19,-0.4,2.46,,,,2,9,Top,,,6.085640564,-141.5580577,-5.974903744,-10.22581142,33.67224995,-15.01485819,3.66,1.73,232.0,77.2,48.0,96.6,2142.0,6.0,747220,54.48,,,,,,,,70,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,221.0,0.0,-0.016,,,,0.016,88.0,7,-7,1.0,0.0,26,34,27,35,1,3,3.0,1.0,4.0,1.0,1.23,0.65,-0.65,41.5
FC,4/3/2024,91.1,-1.8,5.45,519203,518876,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,-0.17,1.09,-0.08,2.92,,,592450.0,1,6,Top,57.35,137.5,4.671513225,-132.6029919,-2.809768123,-3.004746234,27.53833577,-18.92101804,3.66,1.73,229.0,90.9,60.0,90.7,2384.0,6.0,747219,54.51,0.009,0.008,0.0,1.0,0.0,0.0,3.0,44,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,217.0,0.043,-0.301,69.2,6.6,0.011,0.301,90.9,0,0,0.496,0.504,35,34,36,35,3,2,5.0,1.0,6.0,2.0,1.65,0.17,-0.17,23.8
CH,4/3/2024,90.0,-1.78,5.56,519203,518876,single,hit_into_play,8.0,L,R,X,8.0,ground_ball,0,2,-1.45,-0.02,-0.18,1.61,,,,1,4,Top,130.45,174.22,6.946657825,-130.8642211,-3.742532469,-18.07845853,28.18814068,-31.78267905,3.66,1.73,16.0,99.9,-5.0,88.9,2220.0,5.7,747219,54.8,0.269,0.265,0.9,1.0,1.0,0.0,2.0,25,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,240.0,-0.025,0.325,,,0.269,-0.325,99.9,-1,1,0.394,0.606,35,34,36,35,2,1,5.0,1.0,6.0,2.0,2.84,1.45,-1.45,25.4
FF,4/3/2024,93.3,-1.61,5.45,519203,518876,,foul_tip,12.0,L,R,S,,,0,1,-0.75,1.47,0.84,3.02,,,,1,4,Top,,,7.935916074,-135.5910252,-3.654921304,-11.09070071,31.57212804,-13.50576299,3.66,1.73,,,,92.7,2529.0,6.1,747219,54.37,,,,,,,,25,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,222.0,0.0,-0.036,,,,0.036,,-1,1,0.394,0.606,35,34,36,35,2,1,5.0,1.0,6.0,2.0,1.17,0.75,-0.75,27.3
CU,4/3/2024,82.8,-1.74,5.74,519203,518876,,called_strike,4.0,L,R,S,,,0,0,0.46,-0.79,-0.36,2.47,,,,1,4,Top,,,2.234339827,-120.5500738,0.585756351,4.016443377,24.49740388,-40.20696467,3.62,1.72,,,,81.8,2596.0,5.7,747219,54.78,,,,,,,,25,1,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,59.0,0.0,-0.023,,,,0.023,,-1,1,0.394,0.606,35,34,36,35,2,1,5.0,1.0,6.0,2.0,4.12,-0.46,0.46,31.9
SL,4/3/2024,87.4,-1.79,5.96,519203,543518,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.69,0.12,0.43,0.61,,592450.0,,1,11,Top,,,3.873969017,-127.1650464,-6.86745931,6.658291588,27.60428852,-29.61812931,3.66,1.73,,,,86.3,2541.0,5.7,747219,54.81,,0.0,0.0,1.0,0.0,0.0,,80,4,Slider,4,6,6,4,6,4,6,4,Standard,Standard,165.0,0.026,-0.243,67.4,7.0,,0.243,,-2,2,0.17,0.83,34,34,35,35,1,4,1.0,1.0,2.0,2.0,2.88,-0.69,0.69,45.3
FF,4/3/2024,93.6,-1.59,5.9,519203,543518,,ball,9.0,L,R,B,,,0,2,-0.79,1.46,0.55,1.81,,592450.0,,1,11,Top,,,7.155231176,-135.9264264,-7.869421553,-11.40895668,31.87904138,-12.52011375,3.78,1.77,,,,92.2,2218.0,5.7,747219,54.8,,,,,,,,80,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,212.0,0.0,0.029,,,,-0.029,,-2,2,0.17,0.83,34,34,35,35,1,4,1.0,1.0,2.0,2.0,1.17,0.79,-0.79,44.9
FF,4/3/2024,93.5,-1.63,6.03,519203,543518,,foul,4.0,L,R,S,,,0,1,-0.65,1.43,-0.31,2.64,,592450.0,,1,11,Top,,,4.774304225,-135.9600181,-6.074949649,-9.093725578,30.19503579,-13.26723931,3.66,1.73,242.0,80.8,50.0,92.4,2340.0,5.7,747219,54.77,,,,,,,,80,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,208.0,0.0,-0.08,62.3,6.0,,0.08,88.0,-2,2,0.17,0.83,34,34,35,35,1,4,1.0,1.0,2.0,2.0,1.18,0.65,-0.65,45.2
CH,4/3/2024,89.5,-1.8,5.62,519203,518876,single,hit_into_play,5.0,L,R,X,7.0,line_drive,1,1,-0.75,0.2,0.15,2.45,,,,0,2,Top,89.73,122.94,6.352389213,-130.2658761,-2.283435673,-9.787363257,23.89379702,-29.67381029,3.66,1.73,182.0,74.2,17.0,89.5,2153.0,6.0,747219,54.53,0.849,0.803,0.9,1.0,1.0,0.0,4.0,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,-0.038,0.413,68.2,6.3,0.948,-0.413,88.0,0,0,0.5,0.5,35,34,36,35,1,0,5.0,1.0,6.0,2.0,2.62,0.75,-0.75,26.7
FS,4/3/2024,84.0,-1.59,5.97,519203,543518,,called_strike,4.0,L,R,S,,,0,0,-0.36,0.74,-0.4,2.49,,592450.0,,1,11,Top,,,3.459433056,-122.3334716,-3.136145761,-4.308553342,23.7828273,-24.33161794,3.88,1.85,,,,83.4,1145.0,5.8,747219,54.69,,,,,,,,80,1,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,213.0,0.0,-0.045,,,,0.045,,-2,2,0.17,0.83,34,34,35,35,1,4,1.0,1.0,2.0,2.0,2.48,0.36,-0.36,46.8
