pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,92.2,-1.44,5.23,543257,663903,strikeout,called_strike,2.0,L,R,S,2.0,,0,2,-1.21,0.56,-0.23,2.81,,,,1,5,Top,,,5.820558955,-134.2684461,-1.595970711,-15.92427399,27.49324747,-25.29476354,3.25,1.6,,,,94.0,2312.0,7.2,746328,53.34,,0.0,0.0,1.0,0.0,0.0,,33,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.021,-0.102,,,,0.102,,0,0,0.53,0.47,27,34,28,35,2,1,5.0,,6.0,1.0,2.11,1.21,-1.21,24.8
FF,4/5/2024,92.7,-1.36,5.31,543257,663903,,foul,4.0,L,R,S,,,0,2,-0.76,1.25,-0.3,2.29,,,,1,5,Top,,,4.438813912,-134.9626966,-4.797492267,-10.18553576,26.12560548,-16.00638746,3.12,1.49,210.0,73.1,35.0,95.0,2312.0,7.3,746328,53.16,,,,,,,,33,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.0,0.0,62.7,6.0,,0.0,88.0,0,0,0.53,0.47,27,34,28,35,2,1,5.0,,6.0,1.0,1.38,0.76,-0.76,29.6
FF,4/5/2024,90.9,-1.31,5.36,543257,663903,,swinging_strike,11.0,L,R,S,,,0,1,-0.48,1.19,-0.26,3.25,,,,1,5,Top,,,3.710078262,-132.4610211,-2.083218459,-6.353395785,23.82095752,-17.73993719,3.12,1.49,,,,93.2,2387.0,7.2,746328,53.27,,,,,,,,33,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,-0.036,65.0,5.2,,0.036,,0,0,0.53,0.47,27,34,28,35,2,1,5.0,,6.0,1.0,1.52,0.48,-0.48,35.4
SL,4/5/2024,81.7,-1.56,5.39,543257,663903,,foul,7.0,L,R,S,,,0,0,0.38,-0.1,-0.67,1.71,,,,1,5,Top,,,1.283889313,-119.1100292,-1.614058354,3.446599505,20.20419125,-33.07945452,3.12,1.49,171.0,63.2,33.0,83.4,2405.0,7.1,746328,53.43,,,,,,,,33,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,107.0,0.0,-0.023,67.6,6.5,,0.023,88.0,0,0,0.53,0.47,27,34,28,35,2,1,5.0,,6.0,1.0,3.47,-0.38,0.38,31.6
FF,4/5/2024,92.6,-1.44,5.25,543257,663903,field_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,0,2,-0.61,1.2,-0.73,2.03,,,,1,2,Top,123.08,145.26,3.196063615,-134.7745846,-5.149494447,-8.082095078,28.40501923,-16.57777541,3.12,1.49,6.0,92.5,-18.0,94.5,2476.0,7.3,746328,53.16,0.123,0.119,0.0,1.0,0.0,0.0,2.0,11,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.017,-0.102,61.2,6.0,0.135,0.102,92.5,0,0,0.523,0.477,27,34,28,35,1,0,5.0,,6.0,1.0,1.45,0.61,-0.61,28.6
CH,4/5/2024,89.6,-1.43,5.27,543257,663903,,foul_tip,4.0,L,R,S,,,0,1,-1.38,0.45,-0.8,2.13,,,,1,2,Top,,,4.557130982,-130.4246482,-2.773370037,-16.74047213,25.40296696,-26.67694943,3.12,1.49,,,,91.2,2118.0,7.1,746328,53.4,,,,,,,,11,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,230.0,0.0,-0.036,63.9,5.5,,0.036,,0,0,0.523,0.477,27,34,28,35,1,0,5.0,,6.0,1.0,2.37,1.38,-1.38,25.1
SL,4/5/2024,83.0,-1.51,5.37,543257,663903,,called_strike,4.0,L,R,S,,,0,0,0.39,0.33,-0.47,2.6,,,,1,2,Top,,,1.638750897,-120.9775723,-0.583736186,3.553990194,21.56400529,-28.96691454,3.22,1.61,,,,84.7,2391.0,7.1,746328,53.36,,,,,,,,11,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,106.0,0.0,-0.023,,,,0.023,,0,0,0.523,0.477,27,34,28,35,1,0,5.0,,6.0,1.0,2.94,-0.39,0.39,33.5
FC,4/5/2024,89.3,-2.51,4.31,543257,670167,field_out,hit_into_play,6.0,L,R,X,2.0,popup,1,0,-0.34,0.58,0.61,2.07,,673357.0,683734.0,2,7,Top,135.2,215.61,8.462958485,-129.9953893,-0.817973187,-5.404286722,23.5035458,-25.58359514,3.12,1.49,16.0,75.3,84.0,90.4,2408.0,6.7,746328,53.84,0.001,0.0,0.0,1.0,0.0,0.0,3.0,50,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,232.0,0.075,-0.486,71.7,7.2,0.001,0.486,88.0,0,0,0.511,0.489,30,34,30,35,1,2,3.0,,2.0,1.0,2.25,0.34,-0.34,12.9
FC,4/5/2024,90.6,-2.59,4.16,543257,670167,,ball,13.0,L,R,B,,,0,0,-0.67,0.35,-1.13,1.95,,673357.0,683734.0,2,7,Top,,,5.096855515,-131.8905321,-0.401291959,-8.831869663,26.11971299,-28.14904559,3.27,1.59,,,,91.1,2350.0,6.4,746328,54.06,,,,,,,,50,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,234.0,0.0,0.042,,,,-0.042,,0,0,0.511,0.489,30,34,30,35,1,2,3.0,,2.0,1.0,2.41,0.67,-0.67,8.4
FF,4/6/2024,94.7,-1.02,6.34,543257,623433,grounded_into_double_play,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,2,-0.55,1.2,0.11,2.37,,657557.0,666150.0,1,8,Top,150.88,155.26,4.156156658,-138.0128064,-7.515446582,-7.815156628,21.76991803,-15.42617929,3.12,1.48,36.0,88.1,-1.0,95.6,2112.0,6.1,746329,54.39,0.269,0.256,0.0,1.0,0.0,0.0,2.0,57,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.089,-0.427,67.5,6.0,0.296,0.427,88.1,3,-3,0.886,0.114,33,34,34,35,1,0,5.0,1.0,3.0,1.0,1.27,0.55,-0.55,45.0
