pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,84.2,-2.23,5.62,605170,621244,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,1,1,-1.44,0.53,-0.39,2.36,,,,0,6,Bot,148.81,133.16,7.144259514,-122.4679915,-2.235772247,-15.90395906,24.09615017,-26.62402947,3.34,1.5,115.0,91.3,8.0,84.5,1689.0,6.5,746411,54.0,0.529,0.48,0.0,1.0,0.0,0.0,4.0,39,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,255.0,-0.021,-0.218,,,0.586,0.218,91.3,1,1,0.746,0.746,30,30,30,31,2,1,5.0,2.0,6.0,6.0,2.69,1.44,-1.44,37.7
SI,4/2/2024,92.0,-2.08,5.72,605170,621244,,called_strike,9.0,L,R,S,,,1,0,-1.54,0.84,0.51,1.54,,,,0,6,Bot,,,9.966728497,-133.4408746,-6.576528573,-20.5468449,30.12509309,-20.82660113,3.45,1.6,,,,92.3,2066.0,6.8,746411,53.74,,,,,,,,39,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,0.0,-0.044,,,,0.044,,1,1,0.746,0.746,30,30,30,31,2,1,5.0,2.0,6.0,6.0,1.88,1.54,-1.54,39.9
SI,4/2/2024,92.8,-1.9,5.75,605170,621244,,ball,14.0,L,R,B,,,0,0,-1.4,0.91,1.03,0.89,,,,0,6,Bot,,,10.55712492,-134.4510297,-8.581406959,-19.28452368,29.65191746,-19.37358995,3.45,1.57,,,,92.7,2157.0,6.5,746411,53.99,,,,,,,,39,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,224.0,0.0,0.034,,,,-0.034,,1,1,0.746,0.746,30,30,30,31,2,1,5.0,2.0,6.0,6.0,1.77,1.4,-1.4,41.5
SV,4/2/2024,83.2,-2.08,5.77,605170,621244,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,1.33,-0.72,1.1,1.34,,,,2,3,Bot,,,4.669604194,-121.013173,-2.211268752,11.96577588,26.5737345,-38.89785568,3.34,1.5,,,,82.8,2430.0,6.3,746411,54.18,,0.0,0.0,1.0,0.0,0.0,,19,4,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,-0.012,-0.069,,,,0.069,,0,0,0.512,0.512,30,30,30,31,1,0,5.0,2.0,6.0,6.0,4.05,-1.33,1.33,38.4
FC,4/2/2024,91.2,-2.11,5.87,605170,621244,,foul,6.0,L,R,S,,,1,1,0.0,0.75,0.39,2.61,,,,2,3,Bot,,,6.28685718,-132.5945232,-3.83367366,-1.51670287,31.17662672,-22.755216,3.34,1.5,4.0,84.0,-32.0,90.7,2178.0,6.2,746411,54.27,,,,,,,,19,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.025,,,,0.025,88.0,0,0,0.512,0.512,30,30,30,31,1,0,5.0,2.0,6.0,6.0,2.02,0.0,0.0,41.3
SI,4/2/2024,91.8,-2.04,5.89,605170,621244,,called_strike,4.0,L,R,S,,,1,0,-1.52,0.84,-0.77,2.52,,,,2,3,Bot,,,6.51944834,-133.4571714,-4.451651167,-19.57545758,31.79245002,-21.32057306,3.46,1.49,,,,91.6,1972.0,6.4,746411,54.05,,,,,,,,19,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,-0.02,,,,0.02,,0,0,0.512,0.512,30,30,30,31,1,0,5.0,2.0,6.0,6.0,1.89,1.52,-1.52,40.4
FF,4/2/2024,93.4,-2.12,5.88,605170,621244,,ball,11.0,L,R,B,,,0,0,-0.56,1.4,-1.19,2.53,,,,2,3,Bot,,,3.615018975,-135.7495821,-5.862400371,-7.704732167,33.36037204,-13.84940057,3.4,1.58,,,,92.8,2157.0,6.3,746411,54.24,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.015,,,,-0.015,,0,0,0.512,0.512,30,30,30,31,1,0,5.0,2.0,6.0,6.0,1.25,0.56,-0.56,41.2
FF,4/2/2024,97.7,-2.58,5.19,605170,554340,strikeout,called_strike,7.0,L,R,S,2.0,,3,2,-1.06,1.18,-0.74,2.07,673237.0,,547989.0,2,7,Bot,,,7.354053456,-142.0770653,-5.621274299,-15.96864539,31.83129148,-15.10398999,3.43,1.6,,,,97.4,2676.0,6.1,746411,54.41,,0.0,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.042,-0.534,,,,0.534,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,1.21,1.06,-1.06,26.6
FF,4/2/2024,96.8,-2.52,5.13,605170,554340,,ball,14.0,L,R,B,,,2,2,-1.16,1.01,0.27,1.49,673237.0,,547989.0,2,7,Bot,,,10.0368856,-140.6043452,-6.432423222,-17.62150659,31.12384311,-17.49817727,3.39,1.67,,,,96.4,2561.0,6.1,746411,54.37,,,,,,,,51,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.135,,,,-0.135,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,1.43,1.16,-1.16,25.5
CU,4/2/2024,81.8,-2.78,5.33,605170,554340,,swinging_strike,2.0,L,R,S,,,2,1,1.23,0.14,-0.07,3.07,673237.0,,547989.0,2,7,Bot,,,3.725758542,-119.1361542,1.213471814,10.91831336,24.15691925,-31.35898695,3.34,1.5,,,,81.1,2759.0,5.9,746411,54.61,,,,,,,,51,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,83.0,0.0,-0.096,,,,0.096,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,3.28,-1.23,1.23,29.4
CH,4/2/2024,88.8,-2.59,5.41,605170,554340,,ball,9.0,L,R,B,,,1,1,-1.42,0.31,0.31,1.65,673237.0,,547989.0,2,7,Bot,,,9.972325323,-128.8879367,-3.732279211,-17.89193762,27.91888998,-28.08414119,3.43,1.5,,,,88.0,2161.0,6.0,746411,54.49,,,,,,,,51,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,240.0,0.0,0.041,,,,-0.041,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,2.6,1.42,-1.42,30.9
FF,4/2/2024,96.2,-2.78,5.3,605170,554340,,ball,11.0,L,R,B,,,0,1,-1.04,0.9,-0.61,4.21,673237.0,,547989.0,2,7,Bot,,,8.035861324,-139.9540071,0.639563732,-15.47455401,31.65670698,-20.66561997,3.42,1.56,,,,95.3,2633.0,5.8,746411,54.69,,,,,,,,51,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,0.051,,,,-0.051,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,1.56,1.04,-1.04,26.4
CU,4/2/2024,84.1,-2.9,5.26,605170,554340,,called_strike,4.0,L,R,S,,,0,0,1.01,-0.34,-0.65,2.43,673237.0,,547989.0,2,7,Bot,,,3.199104195,-122.441995,0.496889849,9.520232504,24.26201755,-35.94943038,3.42,1.49,,,,83.5,2803.0,5.9,746411,54.61,,,,,,,,51,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,91.0,0.0,-0.077,,,,0.077,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,3.56,-1.01,1.01,31.6
FF,4/8/2024,91.0,3.13,4.99,605170,571760,strikeout,swinging_strike,12.0,R,L,S,2.0,,2,2,1.27,1.31,0.92,3.39,,,547989.0,1,4,Top,,,-8.259595619,-132.3403621,-0.910466518,16.72087504,28.67987301,-16.8488255,3.36,1.52,,,,90.9,2327.0,6.3,745034,54.22,,0.0,0.0,1.0,0.0,0.0,,35,10,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,125.0,0.036,-0.27,65.2,5.5,,0.27,,1,-1,0.625,0.375,33,30,33,31,2,1,6.0,6.0,5.0,1.0,1.45,1.27,-1.27,32.6
CU,4/8/2024,76.1,2.96,5.27,605170,571760,,foul,14.0,R,L,S,,,2,2,-1.15,-0.74,1.15,2.05,,,547989.0,1,4,Top,,,-1.720259318,-110.6343488,1.754317323,-8.986509751,22.92132875,-38.81960698,3.36,1.52,257.0,85.0,39.0,75.4,2583.0,6.2,745034,54.32,,,,,,,,35,9,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,315.0,0.0,0.0,70.5,7.0,,0.0,88.0,1,-1,0.625,0.375,33,30,33,31,2,1,6.0,6.0,5.0,1.0,4.74,-1.15,1.15,33.9
CU,4/8/2024,76.6,2.92,5.22,605170,571760,,foul,9.0,R,L,S,,,2,2,-1.1,-0.78,0.49,1.67,,,547989.0,1,4,Top,,,-3.14107437,-111.5137147,1.017076965,-8.47094088,22.69886595,-39.08094227,3.36,1.52,,,,76.2,2585.0,6.3,745034,54.25,,,,,,,,35,8,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,314.0,0.0,0.0,73.3,7.7,,0.0,,1,-1,0.625,0.375,33,30,33,31,2,1,6.0,6.0,5.0,1.0,4.7,-1.1,1.1,36.6
FF,4/8/2024,90.2,3.04,4.92,605170,571760,,foul,1.0,R,L,S,,,2,2,1.25,1.18,-0.36,2.85,,,547989.0,1,4,Top,,,-11.07887057,-130.8661623,-1.636906357,16.72788652,28.99374958,-18.47407708,3.36,1.52,103.0,68.3,77.0,89.9,2338.0,6.4,745034,54.13,,,,,,,,35,7,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,125.0,0.0,0.0,71.7,7.0,,0.0,88.0,1,-1,0.625,0.375,33,30,33,31,2,1,6.0,6.0,5.0,1.0,1.65,1.25,-1.25,28.9
FF,4/8/2024,90.7,2.96,4.97,605170,571760,,foul,2.0,R,L,S,,,2,2,1.39,1.25,0.27,3.1,,,547989.0,1,4,Top,,,-9.68471214,-131.7910884,-1.408332947,18.29375132,27.87078761,-17.48253611,3.36,1.52,201.0,71.4,40.0,90.6,2409.0,6.3,745034,54.18,,,,,,,,35,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,124.0,0.0,0.0,70.2,6.3,,0.0,88.0,1,-1,0.625,0.375,33,30,33,31,2,1,6.0,6.0,5.0,1.0,1.53,1.39,-1.39,31.8
