pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-02,84.2,-2.23,5.62,"Caratini, Victor",605170,621244,field_out,hit_into_play,4.0,"Victor Caratini grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",L,R,HOU,TOR,X,4.0,ground_ball,1,1,-1.44,0.53,-0.39,2.36,,,,0,6,Bot,148.81,133.16,672386,,7.14425951406945,-122.467991473237,-2.23577224707496,-15.9039590647621,24.0961501658834,-26.6240294747756,3.34,1.5,115.0,91.3,8.0,84.5,1689.0,6.5,746411,665489,643396,676391,666182,676914,595281,543807,54.0,0.52,0.5,0.0,1.0,0.0,0.0,4.0,39,3,1,0,1,0,0,1,1,0,Infield shade,Standard,255.0,-0.021,-0.215,,
SI,2024-04-02,92.0,-2.08,5.72,"Caratini, Victor",605170,621244,,called_strike,9.0,"Victor Caratini grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",L,R,HOU,TOR,S,,,1,0,-1.54,0.84,0.51,1.54,,,,0,6,Bot,,,672386,,9.96672849690927,-133.440874629173,-6.57652857308984,-20.5468448985481,30.1250930935482,-20.8266011334522,3.45,1.6,,,,92.3,2066.0,6.8,746411,665489,643396,676391,666182,676914,595281,543807,53.74,,,,,,,,39,2,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,0.0,-0.044,,
SI,2024-04-02,92.8,-1.9,5.75,"Caratini, Victor",605170,621244,,ball,14.0,"Victor Caratini grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",L,R,HOU,TOR,B,,,0,0,-1.4,0.91,1.03,0.89,,,,0,6,Bot,,,672386,,10.5571249165896,-134.451029708608,-8.58140695921418,-19.284523681198,29.6519174631525,-19.3735899540745,3.45,1.57,,,,92.7,2157.0,6.5,746411,665489,643396,676391,666182,676914,595281,543807,53.99,,,,,,,,39,1,1,0,1,0,0,1,1,0,Infield shade,Standard,224.0,0.0,0.032,,
SV,2024-04-02,83.2,-2.08,5.77,"Caratini, Victor",605170,621244,strikeout,swinging_strike,14.0,Victor Caratini strikes out swinging.,L,R,HOU,TOR,S,2.0,,1,2,1.33,-0.72,1.1,1.34,,,,2,3,Bot,,,672386,,4.66960419374741,-121.013172987858,-2.2112687521942,11.9657758755205,26.5737344959295,-38.8978556801438,3.34,1.5,,,,82.8,2430.0,6.3,746411,665489,643396,676391,666182,676914,595281,543807,54.18,,0.0,0.0,1.0,0.0,0.0,,19,4,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,-0.012,-0.067,,
FC,2024-04-02,91.2,-2.11,5.87,"Caratini, Victor",605170,621244,,foul,6.0,Victor Caratini strikes out swinging.,L,R,HOU,TOR,S,,,1,1,0.0,0.75,0.39,2.61,,,,2,3,Bot,,,672386,,6.28685717983016,-132.594523201051,-3.83367365966541,-1.51670286974667,31.1766267246913,-22.7552159981862,3.34,1.5,4.0,84.0,-32.0,90.7,2178.0,6.2,746411,665489,643396,676391,666182,676914,595281,543807,54.27,,,,,,,,19,3,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.025,,
SI,2024-04-02,91.8,-2.04,5.89,"Caratini, Victor",605170,621244,,called_strike,4.0,Victor Caratini strikes out swinging.,L,R,HOU,TOR,S,,,1,0,-1.52,0.84,-0.77,2.52,,,,2,3,Bot,,,672386,,6.51944834030468,-133.457171445536,-4.45165116728376,-19.5754575754895,31.7924500233813,-21.3205730563612,3.46,1.49,,,,91.6,1972.0,6.4,746411,665489,643396,676391,666182,676914,595281,543807,54.05,,,,,,,,19,2,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,-0.019,,
FF,2024-04-02,93.4,-2.12,5.88,"Caratini, Victor",605170,621244,,ball,11.0,Victor Caratini strikes out swinging.,L,R,HOU,TOR,B,,,0,0,-0.56,1.4,-1.19,2.53,,,,2,3,Bot,,,672386,,3.61501897538113,-135.749582102067,-5.86240037081432,-7.70473216743516,33.3603720414557,-13.8494005669289,3.4,1.58,,,,92.8,2157.0,6.3,746411,665489,643396,676391,666182,676914,595281,543807,54.24,,,,,,,,19,1,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.014,,
FF,2024-04-02,97.7,-2.58,5.19,"Caratini, Victor",605170,554340,strikeout,called_strike,7.0,Victor Caratini called out on strikes.,L,R,HOU,TOR,S,2.0,,3,2,-1.06,1.18,-0.74,2.07,673237.0,,547989.0,2,7,Bot,,,672386,,7.35405345595714,-142.077065267685,-5.62127429921292,-15.9686453873849,31.8312914848543,-15.1039899924058,3.43,1.6,,,,97.4,2676.0,6.1,746411,665489,643396,676391,666182,676914,595281,543807,54.41,,0.0,0.0,1.0,0.0,0.0,,51,6,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.042,-0.503,,
FF,2024-04-02,96.8,-2.52,5.13,"Caratini, Victor",605170,554340,,ball,14.0,Victor Caratini called out on strikes.,L,R,HOU,TOR,B,,,2,2,-1.16,1.01,0.27,1.49,673237.0,,547989.0,2,7,Bot,,,672386,,10.0368856008246,-140.604345156077,-6.43242322248318,-17.6215065896188,31.1238431076389,-17.498177269914,3.39,1.67,,,,96.4,2561.0,6.1,746411,665489,643396,676391,666182,676914,595281,543807,54.37,,,,,,,,51,5,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.136,,
CU,2024-04-02,81.8,-2.78,5.33,"Caratini, Victor",605170,554340,,swinging_strike,2.0,Victor Caratini called out on strikes.,L,R,HOU,TOR,S,,,2,1,1.23,0.14,-0.07,3.07,673237.0,,547989.0,2,7,Bot,,,672386,,3.72575854164096,-119.136154248311,1.21347181412625,10.9183133564003,24.1569192473548,-31.358986949007,3.34,1.5,,,,81.1,2759.0,5.9,746411,665489,643396,676391,666182,676914,595281,543807,54.61,,,,,,,,51,4,1,0,1,0,0,1,1,0,Standard,Standard,83.0,0.0,-0.082,,
CH,2024-04-02,88.8,-2.59,5.41,"Caratini, Victor",605170,554340,,ball,9.0,Victor Caratini called out on strikes.,L,R,HOU,TOR,B,,,1,1,-1.42,0.31,0.31,1.65,673237.0,,547989.0,2,7,Bot,,,672386,,9.97232532326874,-128.887936713583,-3.73227921130633,-17.8919376221098,27.9188899823991,-28.0841411862755,3.43,1.5,,,,88.0,2161.0,6.0,746411,665489,643396,676391,666182,676914,595281,543807,54.49,,,,,,,,51,3,1,0,1,0,0,1,1,0,Standard,Standard,240.0,0.0,0.02,,
FF,2024-04-02,96.2,-2.78,5.3,"Caratini, Victor",605170,554340,,ball,11.0,Victor Caratini called out on strikes.,L,R,HOU,TOR,B,,,0,1,-1.04,0.9,-0.61,4.21,673237.0,,547989.0,2,7,Bot,,,672386,,8.03586132366202,-139.954007113403,0.639563732412688,-15.4745540064568,31.6567069846966,-20.6656199688343,3.42,1.56,,,,95.3,2633.0,5.8,746411,665489,643396,676391,666182,676914,595281,543807,54.69,,,,,,,,51,2,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,0.049,,
CU,2024-04-02,84.1,-2.9,5.26,"Caratini, Victor",605170,554340,,called_strike,4.0,Victor Caratini called out on strikes.,L,R,HOU,TOR,S,,,0,0,1.01,-0.34,-0.65,2.43,673237.0,,547989.0,2,7,Bot,,,672386,,3.19910419466688,-122.441994997778,0.496889848700489,9.52023250448052,24.2620175549146,-35.9494303797848,3.42,1.49,,,,83.5,2803.0,5.9,746411,665489,643396,676391,666182,676914,595281,543807,54.61,,,,,,,,51,1,1,0,1,0,0,1,1,0,Standard,Standard,91.0,0.0,-0.074,,
FF,2024-04-08,91.0,3.13,4.99,"Caratini, Victor",605170,571760,strikeout,swinging_strike,12.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,2.0,,2,2,1.27,1.31,0.92,3.39,,,547989.0,1,4,Top,,,668800,,-8.25959561934819,-132.340362058615,-0.910466517821591,16.7208750380724,28.6798730065599,-16.8488255023687,3.36,1.52,,,,90.9,2327.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.22,,0.0,0.0,1.0,0.0,0.0,,35,10,5,4,4,5,4,5,4,5,Strategic,Standard,125.0,0.036,-0.275,65.1865548997722,5.51213
CU,2024-04-08,76.1,2.96,5.27,"Caratini, Victor",605170,571760,,foul,14.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,,,2,2,-1.15,-0.74,1.15,2.05,,,547989.0,1,4,Top,,,668800,,-1.72025931779801,-110.634348809461,1.75431732312218,-8.9865097513034,22.9213287525868,-38.8196069805765,3.36,1.52,257.0,85.0,39.0,75.4,2583.0,6.2,745034,665120,543760,669701,608369,694497,665750,666969,54.32,,,,,,,,35,9,5,4,4,5,4,5,4,5,Standard,Standard,315.0,0.0,0.0,70.532317775502,6.95832
CU,2024-04-08,76.6,2.92,5.22,"Caratini, Victor",605170,571760,,foul,9.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,,,2,2,-1.1,-0.78,0.49,1.67,,,547989.0,1,4,Top,,,668800,,-3.1410743696863,-111.513714695509,1.01707696505932,-8.47094087952008,22.6988659451383,-39.0809422688544,3.36,1.52,,,,76.2,2585.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.25,,,,,,,,35,8,5,4,4,5,4,5,4,5,Standard,Standard,314.0,0.0,0.0,73.3310309583394,7.70678
FF,2024-04-08,90.2,3.04,4.92,"Caratini, Victor",605170,571760,,foul,1.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,,,2,2,1.25,1.18,-0.36,2.85,,,547989.0,1,4,Top,,,668800,,-11.078870574182,-130.866162334508,-1.63690635693943,16.7278865165866,28.9937495804039,-18.4740770821495,3.36,1.52,103.0,68.3,77.0,89.9,2338.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.13,,,,,,,,35,7,5,4,4,5,4,5,4,5,Standard,Standard,125.0,0.0,0.0,71.7187559633952,7.01477
FF,2024-04-08,90.7,2.96,4.97,"Caratini, Victor",605170,571760,,foul,2.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,,,2,2,1.39,1.25,0.27,3.1,,,547989.0,1,4,Top,,,668800,,-9.68471213980586,-131.791088443779,-1.4083329465124,18.2937513221145,27.8707876069317,-17.4825361145036,3.36,1.52,201.0,71.4,40.0,90.6,2409.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.18,,,,,,,,35,6,5,4,4,5,4,5,4,5,Standard,Standard,124.0,0.0,0.0,70.1558136350187,6.29073
CH,2024-04-08,83.0,3.05,5.1,"Caratini, Victor",605170,571760,,foul,6.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,,,2,2,1.45,0.58,0.64,2.64,,,547989.0,1,4,Top,,,668800,,-8.32802541189284,-120.677969923441,-0.313348490127179,15.7820755326351,22.964520840073,-26.6129324535734,3.36,1.52,230.0,80.1,51.0,82.9,2017.0,6.2,745034,665120,543760,669701,608369,694497,665750,666969,54.28,,,,,,,,35,5,5,4,4,5,4,5,4,5,Standard,Standard,115.0,0.0,0.0,72.3646476235491,6.68921
CU,2024-04-08,77.0,3.01,5.3,"Caratini, Victor",605170,571760,,ball,13.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,B,,,1,2,-0.97,-0.59,-0.64,1.2,,,547989.0,1,4,Top,,,668800,,-5.94308462751517,-111.910811871735,-0.578201891310849,-6.95422313422238,21.8444884241791,-37.222322892614,3.31,1.71,,,,76.4,2600.0,6.1,745034,665120,543760,669701,608369,694497,665750,666969,54.4,,,,,,,,35,4,5,4,4,5,4,5,4,5,Standard,Standard,327.0,0.0,0.059,,
CU,2024-04-08,75.5,2.99,5.22,"Caratini, Victor",605170,571760,,foul,14.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,,,1,1,-0.77,-1.03,0.3,1.17,,,547989.0,1,4,Top,,,668800,,-4.23439649143257,-109.859982840703,0.608569325659065,-5.33994282434044,21.4709292003094,-40.8289527821818,3.36,1.52,,,,75.2,2559.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.18,,,,,,,,35,3,5,4,4,5,4,5,4,5,Standard,Standard,316.0,0.0,-0.067,78.2991398636388,7.87537
FF,2024-04-08,90.1,3.07,5.0,"Caratini, Victor",605170,571760,,swinging_strike,2.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,S,,,1,0,1.29,1.35,-0.22,3.26,,,547989.0,1,4,Top,,,668800,,-10.9201375836837,-130.696540013474,-1.15246401130783,17.2018797919498,29.0110118144672,-16.7290369979075,3.36,1.52,,,,89.9,2410.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.05,,,,,,,,35,2,5,4,4,5,4,5,4,5,Standard,Standard,124.0,0.0,-0.052,72.4558249169989,6.51897
CH,2024-04-08,83.3,3.02,5.08,"Caratini, Victor",605170,571760,,ball,14.0,Victor Caratini strikes out swinging.,R,L,TEX,HOU,B,,,0,0,1.57,0.5,1.5,2.35,,,547989.0,1,4,Top,,,668800,,-6.58341146681827,-121.089971923957,-0.75387467704303,16.714173163617,24.8520960221338,-27.3515072954997,3.37,1.61,,,,83.1,2119.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.2,,,,,,,,35,1,5,4,4,5,4,5,4,5,Standard,Standard,115.0,0.0,0.04,,
FF,2024-04-08,90.4,3.17,4.84,"Caratini, Victor",605170,571760,single,hit_into_play,2.0,Victor Caratini singles on a fly ball to right fielder Adolis García.,R,L,TEX,HOU,X,9.0,fly_ball,2,2,1.27,1.01,-0.09,3.48,,,,1,2,Top,160.55,93.73,668800,,-10.8231243079458,-131.15500015272,0.483319203044436,17.0129824235306,29.7350918100034,-20.9521094301249,3.36,1.52,255.0,74.7,30.0,90.1,2357.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.07,0.371,0.357,0.9,1.0,1.0,0.0,3.0,19,6,5,2,2,5,2,5,2,5,Standard,Standard,123.0,-0.023,0.288,60.7487750857456,6.19559
SL,2024-04-08,80.3,3.17,5.02,"Caratini, Victor",605170,571760,,foul,14.0,Victor Caratini singles on a fly ball to right fielder Adolis García.,R,L,TEX,HOU,S,,,2,2,-0.2,-0.43,0.26,1.26,,,,1,2,Top,,,668800,,-6.07144601298654,-116.887786777429,-0.853977241696833,-0.732326789178145,20.6224607751141,-36.2332029335499,3.36,1.52,3.0,66.2,-24.0,80.6,2638.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.15,,,,,,,,19,5,5,2,2,5,2,5,2,5,Standard,Standard,317.0,0.0,0.0,78.3404794371616,7.71867
