pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-25,94.9,-1.59,6.41,"Hilliard, Sam",656541,686613,field_out,hit_into_play,6.0,Sam Hilliard flies out to left fielder Joey Loperfido.,L,R,HOU,COL,X,7.0,fly_ball,1,0,0.4,1.0,0.37,2.39,,,,2,5,Top,61.65,108.24,673237,,4.24257684519431,-138.056614147938,-7.09134282060387,4.13512319141103,32.1908203486999,-17.9580703459735,3.64,1.77,276.0,84.2,41.0,94.8,2609.0,6.4,746372,643289,514888,608324,665161,694388,676694,676801,54.13,0.011,0.017,0.0,1.0,0.0,0.0,3.0,37,2,5,0,0,5,0,5,0,5,Infield shade,Standard,186.0,0.004,-0.111,77.2395192713382,6.8232
FC,2024-06-25,93.7,-1.68,6.5,"Hilliard, Sam",656541,686613,,ball,3.0,Sam Hilliard flies out to left fielder Joey Loperfido.,L,R,HOU,COL,B,,,0,0,0.36,1.0,0.29,3.73,,,,2,5,Top,,,673237,,4.29728348034813,-136.409043953611,-3.62606706876975,3.52734150301886,31.031796951155,-19.0567011586501,3.61,1.7,,,,93.6,2457.0,6.3,746372,643289,514888,608324,665161,694388,676694,676801,54.24,,,,,,,,37,1,5,0,0,5,0,5,0,5,Infield shade,Standard,189.0,0.0,0.014,,
FF,2024-06-25,97.0,-1.32,6.4,"Hilliard, Sam",656541,686613,strikeout,called_strike,6.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,S,2.0,,2,2,-0.45,1.58,0.37,2.31,,,,1,3,Top,,,673237,,5.57424072249323,-140.933217679356,-9.0212075228143,-7.24115219377904,33.3544639245476,-9.24476120507684,3.47,1.7,,,,97.3,2360.0,6.7,746372,643289,514888,608324,665161,694388,676694,676801,53.84,,0.0,0.0,1.0,0.0,0.0,,22,8,5,0,0,5,0,5,0,5,Infield shade,Standard,199.0,0.008,-0.143,,
CH,2024-06-25,89.9,-2.0,6.15,"Hilliard, Sam",656541,686613,,foul,13.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,S,,,2,2,-1.29,0.4,-1.15,2.7,,,,1,3,Top,,,673237,,4.85096075301523,-130.783797036316,-3.42117335639322,-15.7937051783981,27.9400874427039,-27.0399388119408,3.64,1.77,194.0,72.6,23.0,90.3,1501.0,6.6,746372,643289,514888,608324,665161,694388,676694,676801,53.93,,,,,,,,22,7,5,0,0,5,0,5,0,5,Infield shade,Standard,225.0,0.0,0.0,71.4866815766706,6.98355
FF,2024-06-25,98.5,-1.13,6.39,"Hilliard, Sam",656541,686613,,foul,4.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,S,,,2,2,-0.6,1.44,-0.54,2.6,,,,1,3,Top,,,673237,,3.02183673558349,-143.192444514187,-8.1954052140603,-8.92784893060476,32.9825297839021,-10.7254613165888,3.64,1.77,221.0,79.1,34.0,98.9,2322.0,6.5,746372,643289,514888,608324,665161,694388,676694,676801,53.95,,,,,,,,22,6,5,0,0,5,0,5,0,5,Infield shade,Standard,207.0,0.0,0.0,73.1845282643884,6.93017
FF,2024-06-25,98.1,-1.75,6.32,"Hilliard, Sam",656541,686613,,foul,2.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,S,,,2,2,-0.69,1.51,-0.06,3.2,,,,1,3,Top,,,673237,,6.18921230418882,-142.57763151442,-6.40848939170449,-10.9246809804813,36.0268920322742,-10.3243147483117,3.64,1.77,,,,98.0,2345.0,6.5,746372,643289,514888,608324,665161,694388,676694,676801,54.0,,,,,,,,22,5,5,0,0,5,0,5,0,5,Infield shade,Standard,207.0,0.0,0.0,80.4774694769123,7.38878
CH,2024-06-25,89.7,-2.21,6.12,"Hilliard, Sam",656541,686613,,ball,13.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,B,,,1,2,-1.31,0.61,-0.91,0.99,,,,1,3,Top,,,673237,,5.98591155021192,-130.346283632938,-7.98096450750431,-16.2061077015428,27.7644340802034,-23.6602224863061,3.5,1.67,,,,89.9,1592.0,6.5,746372,643289,514888,608324,665161,694388,676694,676801,54.0,,,,,,,,22,4,5,0,0,5,0,5,0,5,Infield shade,Standard,228.0,0.0,0.024,,
CH,2024-06-25,89.3,-2.04,6.07,"Hilliard, Sam",656541,686613,,swinging_strike,7.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,S,,,1,1,-1.2,0.7,-0.79,1.86,,,,1,3,Top,,,673237,,5.65609380059213,-129.805570350671,-5.85665161074717,-14.7316802035816,26.982922447355,-23.2213986842601,3.64,1.77,,,,89.9,1561.0,6.7,746372,643289,514888,608324,665161,694388,676694,676801,53.81,,,,,,,,22,3,5,0,0,5,0,5,0,5,Infield shade,Standard,223.0,0.0,-0.038,80.7245415600072,8.27447
CH,2024-06-25,88.2,-1.95,6.16,"Hilliard, Sam",656541,686613,,called_strike,7.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,S,,,1,0,-1.16,0.83,-0.64,1.84,,,,1,3,Top,,,673237,,5.63877457739452,-128.182059192913,-6.13090770290566,-13.9519511485033,26.9777471674617,-21.9544735350043,3.64,1.74,,,,88.6,1514.0,6.7,746372,643289,514888,608324,665161,694388,676694,676801,53.84,,,,,,,,22,2,5,0,0,5,0,5,0,5,Standard,Standard,222.0,0.0,-0.03,,
KC,2024-06-25,79.9,-1.73,6.44,"Hilliard, Sam",656541,686613,,ball,14.0,Sam Hilliard called out on strikes.,L,R,HOU,COL,B,,,0,0,0.23,-1.17,0.28,0.95,,,,1,3,Top,,,673237,,3.99411948055796,-116.222675325476,-3.09883065913226,1.21720138291247,24.1048743000961,-42.2522689857837,3.5,1.77,,,,79.5,2275.0,6.3,746372,643289,514888,608324,665161,694388,676694,676801,54.22,,,,,,,,22,1,5,0,0,5,0,5,0,5,Standard,Standard,10.0,0.0,0.025,,
