pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/3/2024,89.9,-2.93,6.11,621311,669060,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,1,0,-1.32,0.7,-0.87,1.86,,,,0,7,Bot,137.11,179.16,7.888039764,-130.7245861,-6.069478304,-16.73827074,26.13710986,-23.0047985,3.28,1.56,1.0,56.7,-74.0,90.0,2060.0,6.3,745569,54.23,0.16,0.172,0.0,1.0,0.0,0.0,1.0,51,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,221.0,-0.01,-0.262,72.5,7.7,0.16,0.262,88.0,2,2,0.893,0.893,26,30,27,30,3,2,5.0,,6.0,1.0,2.11,1.32,-1.32,47.4
FC,6/3/2024,84.9,-3.09,6.1,621311,669060,,ball,14.0,L,R,B,,,0,0,0.32,0.59,0.14,1.23,,,,0,7,Bot,,,6.890369956,-123.4938666,-6.309799877,2.128986476,21.46615008,-25.1095346,3.42,1.58,,,,85.1,2085.0,6.1,745569,54.37,,,,,,,,51,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,181.0,0.0,0.034,,,,-0.034,,2,2,0.893,0.893,26,30,27,30,3,2,5.0,,6.0,1.0,2.54,-0.32,0.32,45.8
FF,6/3/2024,92.6,-2.77,5.98,621311,669060,home_run,hit_into_play,9.0,L,R,X,,fly_ball,3,2,-0.44,1.44,0.53,1.79,,,,1,4,Bot,212.07,80.07,9.369548673,-134.3661069,-8.058860738,-7.29104789,28.43710262,-13.07315977,3.28,1.56,362.0,105.4,25.0,92.8,2213.0,6.5,745569,54.01,0.897,1.755,2.0,1.0,0.0,3.0,6.0,30,6,4-Seam Fastball,2,0,2,0,0,3,3,0,Strategic,Standard,209.0,0.079,0.952,72.0,7.8,3.365,-0.952,105.4,2,2,0.779,0.779,26,30,27,30,2,1,5.0,,6.0,1.0,1.23,0.44,-0.44,47.0
FC,6/3/2024,87.1,-3.0,5.91,621311,669060,,foul,5.0,L,R,S,,,3,1,0.26,0.43,-0.26,2.58,,,,1,4,Bot,,,6.080877898,-126.8592793,-2.785459013,1.704479181,23.47723088,-27.15553415,3.28,1.56,177.0,77.6,70.0,87.8,1939.0,6.4,745569,54.05,,,,,,,,30,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,175.0,0.0,-0.058,74.7,7.2,,0.058,88.0,2,2,0.779,0.779,26,30,27,30,2,1,5.0,,6.0,1.0,2.54,-0.26,0.26,45.6
FC,6/3/2024,86.4,-3.13,6.06,621311,669060,,ball,11.0,L,R,B,,,2,1,0.34,0.51,-0.82,4.53,,,,1,4,Bot,,,4.813099289,-125.8399516,1.494864241,2.720465884,23.81446269,-27.23214148,3.33,1.51,,,,86.7,2085.0,6.3,745569,54.22,,,,,,,,30,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,180.0,0.0,0.077,,,,-0.077,,2,2,0.779,0.779,26,30,27,30,2,1,5.0,,6.0,1.0,2.52,-0.34,0.34,44.6
SI,6/3/2024,91.9,-2.89,5.98,621311,669060,,foul,5.0,L,R,S,,,2,0,-1.07,0.95,-0.23,2.1,,,,1,4,Bot,,,9.05592866,-133.5166345,-6.050400795,-14.67735347,27.3513183,-19.71359385,3.28,1.56,5.0,74.8,-21.0,92.2,2079.0,6.4,745569,54.05,,,,,,,,30,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,217.0,0.0,-0.041,73.5,7.7,,0.041,88.0,2,2,0.779,0.779,26,30,27,30,2,1,5.0,,6.0,1.0,1.75,1.07,-1.07,43.3
FC,6/3/2024,87.3,-3.08,5.88,621311,669060,,ball,14.0,L,R,B,,,1,0,0.36,0.64,0.59,0.73,,,,1,4,Bot,,,8.12434964,-126.8924989,-7.674831705,2.508176028,21.79558064,-23.95817171,3.33,1.56,,,,88.2,2160.0,6.6,745569,53.94,,,,,,,,30,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,185.0,0.0,0.046,,,,-0.046,,2,2,0.779,0.779,26,30,27,30,2,1,5.0,,6.0,1.0,2.32,-0.36,0.36,42.4
FF,6/3/2024,91.6,-2.91,6.09,621311,669060,,ball,14.0,L,R,B,,,0,0,-0.22,1.38,0.98,2.06,,,,1,4,Bot,,,10.29290568,-132.8732341,-7.281407975,-4.786211087,27.88640611,-14.42262744,3.38,1.56,,,,91.8,2007.0,6.5,745569,53.99,,,,,,,,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.0,0.025,,,,-0.025,,2,2,0.779,0.779,26,30,27,30,2,1,5.0,,6.0,1.0,1.35,0.22,-0.22,47.6
FC,6/3/2024,88.6,-3.04,5.89,621311,669060,single,hit_into_play,4.0,L,R,X,9.0,ground_ball,3,2,0.38,0.76,-0.28,2.13,,,592206.0,2,2,Bot,184.41,118.61,5.960818473,-129.0447575,-4.799404737,3.199308367,24.08615971,-22.84072369,3.28,1.56,95.0,88.9,7.0,89.2,2263.0,6.4,745569,54.11,0.52,0.495,0.9,1.0,1.0,0.0,4.0,13,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,181.0,0.027,0.26,74.3,7.6,0.609,-0.26,88.9,0,0,0.524,0.524,26,30,27,30,1,0,5.0,,6.0,1.0,2.11,-0.38,0.38,41.3
FF,6/3/2024,93.1,-2.88,6.12,621311,669060,,ball,11.0,L,R,B,,,2,2,-0.65,1.36,-0.46,4.66,,,592206.0,2,2,Bot,,,7.666913759,-135.3779325,-0.931380145,-9.774907946,31.69636228,-15.53256262,3.33,1.51,,,,93.0,2279.0,6.4,745569,54.08,,,,,,,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.0,0.072,,,,-0.072,,0,0,0.524,0.524,26,30,27,30,1,0,5.0,,6.0,1.0,1.29,0.65,-0.65,45.2
FF,6/3/2024,92.7,-2.86,6.13,621311,669060,,ball,11.0,L,R,B,,,1,2,-0.58,1.19,-0.53,4.21,,,592206.0,2,2,Bot,,,7.216400867,-134.8819786,-1.696876344,-8.667059762,29.41615318,-17.43035101,3.28,1.51,,,,92.5,2230.0,6.2,745569,54.33,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.0,0.032,,,,-0.032,,0,0,0.524,0.524,26,30,27,30,1,0,5.0,,6.0,1.0,1.46,0.58,-0.58,48.0
CH,6/3/2024,86.6,-3.18,5.83,621311,669060,,foul,13.0,L,R,S,,,1,1,-1.15,0.5,-1.23,2.17,,,592206.0,2,2,Bot,,,7.014038608,-125.9488939,-3.580536554,-13.6509724,23.8342289,-26.34218923,3.28,1.56,,,,87.0,1566.0,6.4,745569,54.07,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.05,67.7,6.7,,0.05,,0,0,0.524,0.524,26,30,27,30,1,0,5.0,,6.0,1.0,2.53,1.15,-1.15,39.9
SI,6/3/2024,91.8,-3.03,5.89,621311,669060,,foul,4.0,L,R,S,,,1,0,-1.17,0.72,-0.41,2.74,,,592206.0,2,2,Bot,,,9.157255308,-133.4892902,-3.742321834,-15.83467219,25.93461802,-22.90273222,3.28,1.56,4.0,76.9,-37.0,92.3,2137.0,6.4,745569,54.07,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.04,71.2,7.9,,0.04,88.0,0,0,0.524,0.524,26,30,27,30,1,0,5.0,,6.0,1.0,1.96,1.17,-1.17,41.7
FC,6/3/2024,86.3,-3.13,5.84,621311,669060,,ball,11.0,L,R,B,,,0,0,0.58,0.54,-1.06,3.12,,,592206.0,2,2,Bot,,,3.768995886,-125.8359965,-1.454935107,5.562032692,21.87051818,-26.34211236,3.33,1.51,,,,87.0,2157.0,6.3,745569,54.18,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,0.028,,,,-0.028,,0,0,0.524,0.524,26,30,27,30,1,0,5.0,,6.0,1.0,2.48,-0.58,0.58,42.8
FS,6/4/2024,87.1,-1.98,5.81,621311,607067,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-1.21,0.09,-1.4,2.64,,,,2,4,Bot,,,3.894655905,-126.8165818,-1.6027836,-13.81226178,27.21631937,-31.10549697,3.28,1.56,,,,87.3,1495.0,6.5,745568,54.0,,0.0,0.0,1.0,0.0,0.0,,29,3,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,235.0,-0.013,-0.061,66.0,6.6,,0.061,,-1,-1,0.369,0.369,33,30,34,30,2,1,5.0,1.0,6.0,5.0,2.92,1.21,-1.21,36.6
