pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,81.6,3.02,5.56,655316,595345,strikeout,swinging_strike,12.0,R,L,S,2.0,,1,2,-0.77,0.33,0.18,3.56,,,656555.0,0,9,Bot,,,-4.915861465,-118.8062192,1.47850153,-6.33383242,23.55297335,-29.57994958,3.17,1.41,,,,82.0,2580.0,6.6,746008,53.91,,0.0,0.0,1.0,0.0,0.0,,78,4,Slider,3,7,3,7,7,3,3,7,Standard,Standard,275.0,-0.02,-0.275,,,,0.275,,-4,-4,0.036,0.036,32,27,33,27,1,0,4.0,5.0,5.0,4.0,3.1,-0.77,0.77,31.9
SL,4/3/2024,80.9,2.92,5.56,655316,595345,,called_strike,3.0,R,L,S,,,1,1,-0.83,0.34,0.5,3.04,,,656555.0,0,9,Bot,,,-3.831800512,-117.8123996,0.408501021,-6.949531019,23.33580559,-29.30755167,3.45,1.62,,,,81.3,2532.0,6.6,746008,53.9,,,,,,,,78,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,261.0,0.0,-0.074,,,,0.074,,-4,-4,0.036,0.036,32,27,33,27,1,0,4.0,5.0,5.0,4.0,3.15,-0.83,0.83,32.6
SL,4/3/2024,80.4,2.94,5.56,655316,595345,,called_strike,3.0,R,L,S,,,1,0,-1.04,0.29,0.3,2.68,,,656555.0,0,9,Bot,,,-3.895035601,-117.077341,-0.208264471,-8.670723787,24.06236805,-29.70513271,3.16,1.46,,,,80.6,2587.0,6.6,746008,53.92,,,,,,,,78,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,267.0,0.0,-0.074,,,,0.074,,-4,-4,0.036,0.036,32,27,33,27,1,0,4.0,5.0,5.0,4.0,3.26,-1.04,1.04,31.4
SL,4/3/2024,81.6,3.16,5.62,655316,595345,,ball,12.0,R,L,B,,,0,0,-0.69,0.58,1.2,4.51,,,656555.0,0,9,Bot,,,-3.104693204,-118.790847,2.987705628,-5.883182928,22.95872675,-27.49656632,3.38,1.58,,,,81.9,2551.0,6.5,746008,54.0,,,,,,,,78,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard,262.0,0.0,0.062,,,,-0.062,,-4,-4,0.036,0.036,32,27,33,27,1,0,4.0,5.0,5.0,4.0,2.84,-0.69,0.69,36.1
SL,4/7/2024,87.9,-2.49,5.35,655316,663423,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,2,2,0.42,0.18,-0.09,2.29,,,,1,7,Bot,99.22,153.3,4.924746862,-128.0791305,-1.732264139,3.728562263,24.49808469,-30.03323392,3.21,1.44,42.0,94.5,0.0,88.0,3006.0,6.1,746003,54.42,0.351,0.33,0.0,1.0,0.0,0.0,2.0,63,5,Slider,10,2,10,2,2,10,10,2,Standard,Standard,34.0,0.0,-0.142,64.1,6.9,0.389,0.142,94.5,8,8,0.999,0.999,30,27,31,27,1,0,1.0,4.0,2.0,5.0,2.74,-0.42,-0.42,37.4
ST,4/7/2024,80.3,-2.84,4.61,655316,663423,,ball,14.0,R,R,B,,,1,2,1.32,0.32,0.92,2.13,,,,1,7,Bot,,,5.778312467,-116.7129509,0.70036902,10.63581746,25.32034662,-29.66923525,3.44,1.66,,,,79.2,2990.0,6.0,746003,54.54,,,,,,,,63,4,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,69.0,0.0,0.027,,,,-0.027,,8,8,0.999,0.999,30,27,31,27,1,0,1.0,4.0,2.0,5.0,3.27,-1.32,-1.32,16.4
ST,4/7/2024,79.8,-2.91,4.68,655316,663423,,called_strike,7.0,R,R,S,,,1,1,1.48,0.1,-0.83,2.13,,,,1,7,Bot,,,1.80051763,-116.0918529,0.997970749,12.85961434,24.44962732,-31.69387644,3.44,1.72,,,,78.8,3098.0,5.9,746003,54.62,,,,,,,,63,3,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,65.0,0.0,-0.039,,,,0.039,,8,8,0.999,0.999,30,27,31,27,1,0,1.0,4.0,2.0,5.0,3.51,-1.48,-1.48,20.6
ST,4/7/2024,81.0,-2.74,4.72,655316,663423,,ball,12.0,R,R,B,,,0,1,1.27,0.19,0.95,2.84,,,,1,7,Bot,,,5.853144662,-117.7195553,2.209203151,10.43432457,25.3859619,-31.14900688,3.49,1.71,,,,81.2,,6.8,746003,53.73,,,,,,,,63,2,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,,0.0,0.015,,,,-0.015,,8,8,0.999,0.999,30,27,31,27,1,0,1.0,4.0,2.0,5.0,3.33,-1.27,-1.27,24.6
SL,4/7/2024,89.8,-2.53,5.21,655316,663423,,called_strike,6.0,R,R,S,,,0,0,0.23,0.5,0.53,2.79,,,,1,7,Bot,,,7.06293758,-130.7828836,-1.135845337,1.359166554,24.93522785,-26.32324453,3.36,1.64,,,,90.1,2802.0,6.2,746003,54.32,,,,,,,,63,1,Slider,10,2,10,2,2,10,10,2,Standard,Standard,166.0,0.0,-0.023,,,,0.023,,8,8,0.999,0.999,30,27,31,27,1,0,1.0,4.0,2.0,5.0,2.3,-0.23,-0.23,34.9
FC,4/12/2024,87.2,-1.39,6.8,655316,669330,field_out,hit_into_play,8.0,R,R,X,3.0,popup,2,2,0.33,0.85,0.05,1.66,,,,0,4,Top,153.2,180.9,2.814589659,-126.8791388,-8.018130347,3.027350168,23.85620634,-21.58090363,3.23,1.46,85.0,72.7,74.0,87.7,2415.0,6.5,747055,54.04,0.001,0.0,0.0,1.0,0.0,0.0,3.0,27,7,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,183.0,0.008,-0.203,67.2,7.7,0.001,0.203,88.0,-4,4,0.114,0.886,29,27,30,27,2,1,6.0,5.0,,24.0,2.12,-0.33,-0.33,47.5
