pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/22/2024,88.6,-2.33,5.82,805373,668881,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,1,0.52,0.37,0.22,2.35,,,606115.0,2,5,Bot,95.56,164.25,5.159764701,-128.9555112,-3.19850517,4.698936975,26.53229232,-27.57429207,3.32,1.51,58.0,99.8,1.0,88.8,2379.0,6.4,747095,54.12,0.5,0.482,0.0,1.0,0.0,0.0,4.0,42,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,147.0,-0.017,-0.188,69.5,8.1,0.586,0.188,99.8,-4,-4,0.091,0.091,24,21,25,21,3,2,11.0,,6.0,2.0,2.53,-0.52,-0.52,24.2
FF,7/22/2024,98.7,-2.24,5.88,805373,668881,,called_strike,4.0,R,R,S,,,0,0,-0.9,1.22,-0.37,2.55,,,606115.0,2,5,Bot,,,7.219586316,-143.3823896,-6.466883018,-14.15370941,34.25449893,-13.99797642,3.19,1.46,,,,98.8,2401.0,6.5,747095,53.99,,,,,,,,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,223.0,0.0,-0.039,,,,0.039,,-4,-4,0.091,0.091,24,21,25,21,3,2,11.0,,6.0,2.0,1.13,0.9,0.9,29.0
SL,7/22/2024,87.1,-2.06,6.2,805373,668881,strikeout,called_strike,3.0,R,R,S,2.0,,1,2,0.58,-0.11,0.29,2.71,,,672284.0,1,3,Bot,,,4.485227832,-126.8864529,-2.042219326,5.463510735,23.74933834,-33.20906031,3.2,1.45,,,,87.8,2423.0,6.4,747095,54.05,,0.0,0.0,1.0,0.0,0.0,,24,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,99.0,-0.029,-0.214,,,,0.214,,-3,-3,0.227,0.227,24,21,25,21,2,1,11.0,,6.0,2.0,3.09,-0.58,-0.58,34.1
SL,7/22/2024,87.4,-2.15,6.12,805373,668881,,foul,14.0,R,R,S,,,1,2,0.49,0.36,0.38,1.15,,,672284.0,1,3,Bot,,,5.103175154,-127.2108508,-6.688917541,4.481149839,22.17408135,-27.19725094,3.32,1.51,,,,88.1,2318.0,6.4,747095,54.13,,,,,,,,24,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,129.0,0.0,0.0,59.3,8.0,,0.0,,-3,-3,0.227,0.227,24,21,25,21,2,1,11.0,,6.0,2.0,2.58,-0.49,-0.49,34.9
FF,7/22/2024,98.5,-2.22,6.16,805373,668881,,ball,11.0,R,R,B,,,0,2,-0.65,1.15,-0.65,4.53,,,672284.0,1,3,Bot,,,5.791788615,-143.3493059,-1.649575519,-10.29957785,32.56059011,-16.18391677,3.25,1.4,,,,98.9,2404.0,6.5,747095,54.02,,,,,,,,24,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,0.0,0.026,,,,-0.026,,-3,-3,0.227,0.227,24,21,25,21,2,1,11.0,,6.0,2.0,1.2,0.65,0.65,31.2
FF,7/22/2024,98.3,-2.31,5.93,805373,668881,,foul,1.0,R,R,S,,,0,1,-0.71,1.28,-0.47,2.92,,,672284.0,1,3,Bot,,,6.676016389,-142.9658789,-5.679905454,-11.34709324,33.43441264,-13.5580208,3.32,1.51,207.0,80.1,60.0,98.9,2358.0,6.7,747095,53.8,,,,,,,,24,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220.0,0.0,-0.061,65.8,6.7,,0.061,88.0,-3,-3,0.227,0.227,24,21,25,21,2,1,11.0,,6.0,2.0,1.09,0.71,0.71,28.1
SL,7/22/2024,89.4,-2.42,5.98,805373,668881,,called_strike,8.0,R,R,S,,,0,0,0.19,0.73,0.22,1.69,,,672284.0,1,3,Bot,,,6.103333519,-130.0751173,-6.132922295,0.988731238,26.2091541,-22.81172742,3.26,1.47,,,,89.8,2396.0,6.5,747095,54.04,,,,,,,,24,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,160.0,0.0,-0.047,,,,0.047,,-3,-3,0.227,0.227,24,21,25,21,2,1,11.0,,6.0,2.0,2.11,-0.19,-0.19,29.1
FC,7/22/2024,88.9,-1.56,5.86,805373,518585,field_out,hit_into_play,14.0,R,R,X,3.0,ground_ball,2,0,0.3,0.7,1.04,1.78,,,,1,8,Bot,159.23,162.16,5.820474691,-129.3507509,-5.544346055,2.296023021,23.54450902,-23.4226922,3.32,1.51,2.0,63.1,-39.0,90.2,2423.0,6.8,747095,53.69,0.149,0.117,0.0,1.0,0.0,0.0,2.0,64,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,188.0,-0.008,-0.232,66.9,7.7,0.159,0.232,88.0,-4,-4,0.025,0.025,34,21,34,21,1,3,2.0,,4.0,2.0,2.16,-0.3,-0.3,39.7
FF,7/22/2024,94.5,-1.34,6.06,805373,518585,,ball,11.0,R,R,B,,,1,0,-0.41,1.19,-0.31,4.28,,,,1,8,Bot,,,3.648435841,-137.6108147,-1.625551146,-6.060518665,30.55367291,-16.90053575,3.22,1.45,,,,95.2,2141.0,6.7,747095,53.82,,,,,,,,64,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215.0,0.0,0.046,,,,-0.046,,-4,-4,0.025,0.025,34,21,34,21,1,3,2.0,,4.0,2.0,1.36,0.41,0.41,40.5
SL,7/22/2024,87.4,-2.27,6.0,805373,668881,field_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,0,2,0.18,0.32,1.08,1.94,,,,1,1,Bot,125.42,175.17,7.700689381,-127.0744891,-4.329998432,0.488732874,24.45653206,-28.06914889,3.32,1.51,4.0,64.0,-26.0,87.7,2456.0,6.4,747095,54.14,0.066,0.05,0.0,1.0,0.0,0.0,2.0,6,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,124.0,-0.017,-0.102,45.6,7.9,0.081,0.102,88.0,-1,-1,0.419,0.419,24,21,25,21,1,0,11.0,,6.0,2.0,2.66,-0.18,-0.18,27.7
