pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,8/6/2024,86.7,-2.5,5.43,701305,641816,force_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,2,-1.16,0.84,0.21,1.75,,665161.0,572138.0,1,4,Top,103.6,165.78,8.877920859,-125.8886956,-4.312743407,-14.20557091,25.97383419,-22.51263514,3.58,1.68,6.0,105.5,-16.0,86.9,2099.0,6.6,744983,53.93,0.214,0.206,0.0,1.0,0.0,0.0,2.0,25,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.046,-0.47,86.4,7.8,0.218,0.47,105.5,0,0,0.454,0.546,29,24,30,24,2,1,,,6.0,1.0,2.21,1.16,1.16,39.1
FF,8/6/2024,92.4,-2.17,5.62,701305,641816,,called_strike,3.0,R,R,S,,,1,1,-0.72,1.51,0.65,3.21,,665161.0,572138.0,1,4,Top,,,8.763187967,-134.20836,-3.534850563,-10.69440531,31.85975772,-13.43579065,3.33,1.55,,,,92.3,2243.0,6.5,744983,53.95,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.078,,,,0.078,,0,0,0.454,0.546,29,24,30,24,2,1,,,6.0,1.0,1.19,0.72,0.72,45.0
SL,8/6/2024,84.7,-2.18,5.59,701305,641816,,blocked_ball,14.0,R,R,B,,,0,1,0.31,-0.19,1.55,0.47,,665161.0,572138.0,1,4,Top,,,8.106000925,-123.0651408,-5.177812926,1.391303373,26.19165664,-33.15185705,3.28,1.55,,,,84.5,2574.0,6.4,744983,54.12,,,,,,,,25,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,0.029,,,,-0.029,,0,0,0.454,0.546,29,24,30,24,2,1,,,6.0,1.0,3.39,-0.31,-0.31,41.0
FS,8/6/2024,87.5,-2.11,5.63,701305,641816,,swinging_strike,8.0,R,R,S,,,0,0,-1.27,1.01,-0.05,2.1,,665161.0,572138.0,1,4,Top,,,7.635408142,-127.1802354,-4.417371057,-15.38396373,27.98510946,-20.46093481,3.58,1.68,,,,87.7,2206.0,6.6,744983,53.88,,,,,,,,25,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.075,80.1,7.9,,0.075,,0,0,0.454,0.546,29,24,30,24,2,1,,,6.0,1.0,1.99,1.27,1.27,45.1
SI,8/6/2024,87.5,-2.51,5.33,701305,641540,field_out,hit_into_play,11.0,R,R,X,1.0,popup,2,1,-1.37,0.7,-1.31,3.26,,,572138.0,1,8,Top,125.19,194.21,5.78281422,-127.2822443,-0.28067842,-16.10563601,26.27603085,-24.71784135,3.58,1.68,23.0,30.6,77.0,88.3,1953.0,6.8,744983,53.67,0.031,0.033,0.0,1.0,0.0,0.0,1.0,56,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,227.0,0.014,-0.342,76.0,6.5,0.037,0.342,88.0,-2,2,0.129,0.871,29,24,30,24,2,3,4.0,,5.0,1.0,2.28,1.37,1.37,35.5
SL,8/6/2024,78.1,-2.5,5.33,701305,641540,,ball,13.0,R,R,B,,,1,1,-0.03,-0.12,-1.4,2.2,,,572138.0,1,8,Top,,,2.456972768,-113.7578534,0.424113363,-0.78073441,22.5671726,-33.54504685,3.33,1.42,,,,78.7,2128.0,6.9,744983,53.64,,,,,,,,56,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,66.0,0.0,0.054,,,,-0.054,,-2,2,0.129,0.871,29,24,30,24,2,3,4.0,,5.0,1.0,3.88,0.03,0.03,36.2
SI,8/6/2024,89.2,-2.44,5.3,701305,641540,,foul,8.0,R,R,S,,,1,0,-1.5,0.76,0.06,1.87,,,572138.0,1,8,Top,,,9.408556393,-129.5708905,-4.003674052,-18.87719705,27.59868352,-22.95400234,3.58,1.68,3.0,63.3,-30.0,89.9,2050.0,6.9,744983,53.63,,,,,,,,56,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,230.0,0.0,-0.056,75.5,8.0,,0.056,88.0,-2,2,0.129,0.871,29,24,30,24,2,3,4.0,,5.0,1.0,2.12,1.5,1.5,35.1
SL,8/6/2024,80.5,-2.36,5.44,701305,641540,,ball,12.0,R,R,B,,,0,0,0.07,0.09,1.16,2.92,,,572138.0,1,8,Top,,,7.742301452,-117.0292314,0.95595965,-0.83381027,22.70968449,-31.72785868,3.29,1.38,,,,81.1,2137.0,6.8,744983,53.69,,,,,,,,56,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,69.0,0.0,0.043,,,,-0.043,,-2,2,0.129,0.871,29,24,30,24,2,3,4.0,,5.0,1.0,3.44,-0.07,-0.07,37.9
FF,8/6/2024,93.4,-2.16,5.63,701305,641816,strikeout,foul_tip,3.0,R,R,S,2.0,,1,2,-0.77,1.58,0.61,3.47,,,,1,2,Top,,,8.852136399,-135.6242582,-3.216621227,-11.55566578,31.65606309,-12.25426498,3.58,1.68,,,,93.3,2344.0,6.5,744983,54.03,,0.0,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.017,-0.115,74.3,6.6,,0.115,,0,0,0.523,0.477,29,24,30,24,1,0,,,6.0,1.0,1.06,0.77,0.77,49.9
FS,8/6/2024,87.1,-2.33,5.6,701305,641816,,called_strike,12.0,R,R,S,,,1,1,-1.2,1.0,0.96,2.4,,,,1,2,Top,,,10.3712089,-126.3389432,-3.50927108,-15.07988814,27.16692628,-20.98373197,3.26,1.5,,,,86.9,2129.0,6.5,744983,54.01,,,,,,,,10,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.039,,,,0.039,,0,0,0.523,0.477,29,24,30,24,1,0,,,6.0,1.0,2.04,1.2,1.2,48.2
