pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/26/2024,91.5,-1.5,6.59,502110,571945,double,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,1,-0.25,1.21,0.07,2.51,,596019.0,,2,6,Bot,217.44,91.53,4.517012078,-133.0462894,-7.034121354,-3.96389466,29.57278344,-16.52432312,3.62,1.73,348.0,101.1,25.0,91.7,2209.0,6.5,745835,53.99,0.589,0.988,1.25,1.0,1.0,1.0,6.0,49,2,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,208.0,0.092,1.043,73.5,8.1,1.827,-1.043,101.1,-3,-3,0.13,0.13,35,36,36,37,3,2,6.0,,5.0,1.0,1.53,0.25,0.25,54.3
FF,4/26/2024,93.3,-1.54,6.57,502110,571945,,foul,9.0,R,R,S,,,0,0,-0.1,1.48,0.71,2.19,,596019.0,,2,6,Bot,,,5.999957675,-135.4401956,-8.665458455,-2.655836815,33.18284274,-12.22034478,3.62,1.73,198.0,73.9,53.0,92.8,2339.0,6.4,745835,54.13,,,,,,,,49,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.0,-0.045,66.0,8.7,,0.045,88.0,-3,-3,0.13,0.13,35,36,36,37,3,2,6.0,,5.0,1.0,1.18,0.1,0.1,50.2
CU,4/26/2024,74.9,-1.68,6.6,502110,571945,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,1.06,-1.48,-0.62,1.31,,,,1,4,Bot,,,0.324004113,-108.9470481,-0.959886151,8.202347704,23.89134775,-43.78510252,3.62,1.73,,,,74.4,2598.0,6.5,745835,53.97,,0.0,0.0,1.0,0.0,0.0,,31,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,28.0,-0.012,-0.115,76.0,9.1,,0.115,,-4,-4,0.114,0.114,35,36,36,37,2,1,6.0,,5.0,1.0,5.63,-1.06,-1.06,54.0
CU,4/26/2024,75.4,-1.73,6.63,502110,571945,,swinging_strike,9.0,R,R,S,,,1,1,0.82,-1.51,0.29,2.19,,,,1,4,Bot,,,2.77370071,-109.7783321,0.655163615,5.986815031,21.77868999,-44.63931345,3.62,1.73,,,,75.4,2630.0,6.6,745835,53.93,,,,,,,,31,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,33.0,0.0,-0.039,68.1,9.4,,0.039,,-4,-4,0.114,0.114,35,36,36,37,2,1,6.0,,5.0,1.0,5.55,-0.82,-0.82,52.8
SI,4/26/2024,93.5,-1.74,6.5,502110,571945,,foul,14.0,R,R,S,,,1,0,-0.84,1.1,0.93,1.95,,,,1,4,Bot,,,8.745686655,-135.7441029,-8.38263664,-12.36475217,30.22589379,-16.90958761,3.62,1.73,3.0,78.0,-31.0,93.5,2168.0,6.4,745835,54.06,,,,,,,,31,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,211.0,0.0,-0.032,57.0,8.3,,0.032,88.0,-4,-4,0.114,0.114,35,36,36,37,2,1,6.0,,5.0,1.0,1.53,0.84,0.84,46.0
SI,4/26/2024,93.7,-2.0,6.37,502110,571945,,ball,12.0,R,R,B,,,0,0,-0.81,0.89,1.18,2.77,,,,1,4,Bot,,,9.991157583,-136.0226295,-5.483386098,-12.30779555,32.04747331,-19.99945221,3.56,1.83,,,,93.3,2255.0,6.4,745835,54.12,,,,,,,,31,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,215.0,0.0,0.025,,,,-0.025,,-4,-4,0.114,0.114,35,36,36,37,2,1,6.0,,5.0,1.0,1.73,0.81,0.81,45.2
SI,4/26/2024,94.1,-2.28,6.15,502110,571945,single,hit_into_play,6.0,R,R,X,9.0,ground_ball,1,2,-1.31,0.65,0.73,2.51,,,,0,2,Bot,193.42,129.49,10.66911871,-136.4744391,-5.05701824,-18.82216685,34.09877784,-23.08652702,3.62,1.73,23.0,94.9,-4.0,93.3,2171.0,6.3,745835,54.2,0.317,0.277,0.9,1.0,1.0,0.0,2.0,15,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,220.0,0.037,0.463,66.5,7.8,0.374,-0.463,94.9,-3,-3,0.241,0.241,35,36,36,37,1,0,6.0,,5.0,1.0,1.97,1.31,1.31,35.7
CU,4/26/2024,75.7,-2.01,6.54,502110,571945,,foul,5.0,R,R,S,,,1,2,1.04,-1.34,-0.2,2.51,,,,0,2,Bot,,,1.897992409,-110.1261141,1.243635927,7.96186332,23.55025563,-43.45819072,3.62,1.73,5.0,63.7,-28.0,75.0,2561.0,6.3,745835,54.21,,,,,,,,15,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,32.0,0.0,0.0,72.5,7.9,,0.0,88.0,-3,-3,0.241,0.241,35,36,36,37,1,0,6.0,,5.0,1.0,5.39,-1.04,-1.04,49.6
FF,4/26/2024,91.9,-1.66,6.65,502110,571945,,foul,5.0,R,R,S,,,1,1,-0.43,1.5,-0.24,2.62,,,,0,2,Bot,,,4.537864559,-133.517954,-7.514131495,-6.203747392,33.81980679,-12.80672132,3.62,1.73,,,,91.4,2264.0,6.5,745835,54.01,,,,,,,,15,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216.0,0.0,-0.051,73.9,8.4,,0.051,,-3,-3,0.241,0.241,35,36,36,37,1,0,6.0,,5.0,1.0,1.25,0.43,0.43,49.0
SI,4/26/2024,92.9,-1.68,6.44,502110,571945,,called_strike,7.0,R,R,S,,,1,0,-1.5,1.0,-0.39,1.77,,,,0,2,Bot,,,6.622381895,-134.797902,-8.23716289,-19.76240086,35.26399399,-18.24601098,3.48,1.81,,,,92.3,2176.0,6.5,745835,53.97,,,,,,,,15,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,207.0,0.0,-0.044,,,,0.044,,-3,-3,0.241,0.241,35,36,36,37,1,0,6.0,,5.0,1.0,1.7,1.5,1.5,47.4
SI,4/26/2024,92.5,-2.21,6.21,502110,571945,,ball,14.0,R,R,B,,,0,0,-1.6,0.75,0.42,1.3,,,,0,2,Bot,,,10.21018383,-133.9760135,-8.191626746,-21.6434151,34.67076886,-21.29640023,3.48,1.81,,,,91.7,2167.0,6.5,745835,53.95,,,,,,,,15,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,216.0,0.0,0.034,,,,-0.034,,-3,-3,0.241,0.241,35,36,36,37,1,0,6.0,,5.0,1.0,1.98,1.6,1.6,41.7
SL,4/26/2024,90.9,-0.54,6.05,502110,664854,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.26,0.21,1.2,1.37,,,,0,9,Bot,,,3.844773206,-132.2042009,-6.265958348,2.148666076,29.90392002,-28.50983193,3.62,1.73,,,,91.2,2517.0,6.7,745835,53.83,,0.0,0.0,1.0,0.0,0.0,,68,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,171.0,-0.044,-0.146,66.0,9.5,,0.146,,-2,-2,0.087,0.087,29,36,30,37,1,3,2.0,,1.0,1.0,2.56,-0.26,-0.26,57.0
