pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,78.0,-2.16,5.53,664040,543135,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,1.01,-0.77,0.72,1.09,,676609.0,650490.0,2,3,Bot,,,4.351687308,-113.4634487,-1.130919896,7.752042339,23.81386081,-38.77316958,3.33,1.51,,,,77.9,2116.0,6.6,745114,53.93,,0.0,0.0,1.0,0.0,0.0,,24,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.048,-0.301,61.4,8.2,,0.301,,0,0,0.548,0.548,34,29,34,30,2,1,6.0,2.0,6.0,2.0,4.57,-1.01,1.01,34.1
FF,4/3/2024,95.4,-2.36,5.22,664040,543135,,foul,8.0,L,R,S,,,1,2,-1.15,1.14,0.23,1.94,,676609.0,650490.0,2,3,Bot,,,9.474919211,-138.5300722,-5.584839063,-16.95606956,31.91419372,-16.3527904,3.33,1.51,193.0,84.7,64.0,96.1,2231.0,6.8,745114,53.65,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.0,75.8,6.8,,0.0,88.0,0,0,0.548,0.548,34,29,34,30,2,1,6.0,2.0,6.0,2.0,1.38,1.15,-1.15,24.8
FS,4/3/2024,90.1,-2.39,5.43,664040,543135,,foul,7.0,L,R,S,,,1,2,-1.22,-0.02,-0.64,1.6,,676609.0,650490.0,2,3,Bot,,,6.960180297,-130.9560563,-3.461719546,-15.53332503,29.28600975,-31.84199796,3.33,1.51,,,,90.3,1758.0,6.6,745114,53.92,,,,,,,,24,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.0,72.0,7.2,,0.0,,0,0,0.548,0.548,34,29,34,30,2,1,6.0,2.0,6.0,2.0,2.85,1.22,-1.22,31.0
FF,4/3/2024,96.0,-2.42,5.33,664040,543135,,ball,11.0,L,R,B,,,0,2,-1.24,1.11,-0.62,4.06,,676609.0,650490.0,2,3,Bot,,,7.602104183,-139.5571111,-0.224896267,-18.03082346,35.07777053,-17.94119408,3.32,1.52,,,,95.9,2269.0,6.6,745114,53.94,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.005,,,,-0.005,,0,0,0.548,0.548,34,29,34,30,2,1,6.0,2.0,6.0,2.0,1.39,1.24,-1.24,29.4
FC,4/3/2024,91.5,-2.34,5.32,664040,543135,,swinging_strike,3.0,L,R,S,,,0,1,0.32,0.88,0.52,3.15,,676609.0,650490.0,2,3,Bot,,,6.575875795,-133.044319,-1.467257219,2.280519979,30.45515067,-21.65097112,3.33,1.51,,,,92.0,2307.0,6.8,745114,53.7,,,,,,,,24,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.0,-0.073,75.6,7.0,,0.073,,0,0,0.548,0.548,34,29,34,30,2,1,6.0,2.0,6.0,2.0,1.86,-0.32,0.32,29.4
FS,4/3/2024,88.7,-2.3,5.32,664040,543135,,foul,8.0,L,R,S,,,0,0,-1.3,0.11,0.02,1.42,,676609.0,650490.0,2,3,Bot,,,8.443082322,-128.8261938,-3.703337951,-16.24467273,27.69289198,-30.36617205,3.33,1.51,3.0,78.1,-28.0,89.2,1723.0,6.8,745114,53.69,,,,,,,,24,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.077,75.9,7.6,,0.077,88.0,0,0,0.548,0.548,34,29,34,30,2,1,6.0,2.0,6.0,2.0,2.81,1.3,-1.3,29.7
FS,4/3/2024,88.3,-2.17,5.41,664040,543135,grounded_into_double_play,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,1,-1.04,-0.26,-0.24,1.26,,,650490.0,0,1,Bot,148.75,152.4,6.962555398,-128.4549345,-3.496351513,-13.01240865,27.03347192,-34.55512551,3.33,1.51,92.0,74.4,9.0,89.1,1562.0,6.9,745114,53.64,0.274,0.247,0.0,1.0,0.0,0.0,2.0,6,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244.0,-0.073,-0.465,63.1,7.6,0.284,0.465,88.0,0,0,0.583,0.583,34,29,34,30,1,0,6.0,2.0,6.0,2.0,3.19,1.04,-1.04,29.7
FS,4/3/2024,86.9,-2.31,5.51,664040,543135,,foul,7.0,L,R,S,,,0,0,-1.26,-0.09,-0.47,1.69,,,650490.0,0,1,Bot,,,7.061317177,-126.2713356,-2.754489607,-15.00039002,27.71957865,-32.74251716,3.33,1.51,1.0,62.2,-50.0,87.3,1637.0,6.8,745114,53.72,,,,,,,,6,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.063,73.1,7.4,,0.063,88.0,0,0,0.583,0.583,34,29,34,30,1,0,6.0,2.0,6.0,2.0,3.14,1.26,-1.26,31.9
FF,4/5/2024,95.8,-1.65,6.11,664040,663567,field_out,hit_into_play,12.0,L,R,X,4.0,ground_ball,0,2,-0.57,1.35,0.89,2.91,,676609.0,642350.0,2,6,Top,144.0,151.0,8.028079275,-139.4891762,-6.009147668,-8.92133552,24.80738128,-13.37474753,3.32,1.51,124.0,86.5,9.0,96.9,2356.0,6.4,746576,54.06,0.529,0.479,0.0,1.0,0.0,0.0,4.0,47,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,209.0,0.047,-0.296,68.0,5.5,0.575,0.296,88.0,-1,1,0.34,0.66,27,29,27,30,1,0,4.0,2.0,3.0,1.0,1.09,0.57,-0.57,54.1
CH,4/5/2024,86.8,-1.78,6.0,664040,663567,,foul,11.0,L,R,S,,,0,2,-0.84,0.42,-0.97,3.14,,676609.0,642350.0,2,6,Top,,,3.676970309,-126.7059431,-1.724535114,-9.752483172,18.13652613,-27.40055696,3.32,1.51,206.0,69.0,35.0,88.3,1521.0,6.4,746576,54.11,,,,,,,,47,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,227.0,0.0,0.0,46.4,5.5,,0.0,88.0,-1,1,0.34,0.66,27,29,27,30,1,0,4.0,2.0,3.0,1.0,2.51,0.84,-0.84,59.6
