pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/6/2024,77.8,1.5,5.72,656896,571927,single,hit_into_play,8.0,R,L,X,7.0,ground_ball,0,0,-0.93,-0.87,0.0,1.74,,,,1,5,Top,108.09,125.14,-1.492895561,-113.2389992,0.012810094,-7.681881837,22.59056114,-39.80615187,3.5,1.63,31.0,98.8,-2.0,77.5,2269.0,6.2,745197,54.26,0.366,0.321,0.9,1.0,1.0,0.0,2.0,35,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,319.0,-0.033,0.266,70.2,6.8,0.417,-0.266,98.8,2,-2,0.789,0.211,33,28,33,28,2,1,6.0,,6.0,2.0,4.66,-0.93,0.93,39.4
CH,4/6/2024,83.0,1.6,5.6,656896,571927,walk,ball,14.0,R,L,B,,,3,2,1.29,0.32,0.43,1.16,,,541645.0,0,3,Top,,,-5.228240572,-120.8219769,-4.384021752,13.63169104,21.26449937,-28.46029558,3.26,1.58,,,,83.6,2444.0,6.5,745197,54.02,,0.689131,0.7,1.0,0.0,0.0,,15,11,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94.0,-0.059,0.437,,,,-0.437,,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,2.96,1.29,-1.29,34.9
SI,4/6/2024,94.5,1.64,5.69,656896,571927,,foul,1.0,R,L,S,,,3,2,1.24,1.27,-0.49,3.0,,,541645.0,0,3,Top,,,-8.342962549,-137.3821175,-4.197245012,17.55229492,28.50800682,-15.29960375,3.5,1.63,175.0,67.8,53.0,95.1,2280.0,6.5,745197,53.97,,,,,,,,15,10,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,0.0,59.3,5.7,,0.0,88.0,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,1.27,1.24,-1.24,36.8
SI,4/6/2024,94.3,1.62,5.62,656896,571927,,foul,6.0,R,L,S,,,3,2,1.23,1.2,0.32,2.6,,,541645.0,0,3,Top,,,-6.1241678,-137.2152357,-4.878411387,16.85629397,28.97024892,-16.08316578,3.5,1.63,190.0,71.1,34.0,94.7,2289.0,6.4,745197,54.06,,,,,,,,15,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,0.0,61.3,6.3,,0.0,88.0,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,1.35,1.23,-1.23,37.1
SI,4/6/2024,94.9,1.68,5.69,656896,571927,,foul,2.0,R,L,S,,,3,2,1.33,1.08,0.27,3.07,,,541645.0,0,3,Top,,,-6.676340144,-138.1598372,-3.648106713,18.55667819,28.92928728,-17.67655905,3.5,1.63,258.0,81.2,43.0,95.3,2228.0,6.4,745197,54.13,,,,,,,,15,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.0,62.4,5.5,,0.0,88.0,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,1.43,1.33,-1.33,40.3
CH,4/6/2024,82.4,1.77,5.61,656896,571927,,ball,14.0,R,L,B,,,2,2,1.05,0.16,1.34,2.2,,,541645.0,0,3,Top,,,-3.03065273,-120.0055712,-1.560463004,10.7561138,22.59879391,-30.56472148,3.28,1.66,,,,82.7,2220.0,6.4,745197,54.1,,,,,,,,15,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94.0,0.0,0.176,,,,-0.176,,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,3.19,1.05,-1.05,32.4
CH,4/6/2024,83.6,1.67,5.53,656896,571927,,ball,14.0,R,L,B,,,1,2,0.99,0.05,1.4,2.41,,,541645.0,0,3,Top,,,-2.654449078,-121.9110396,-1.047001181,10.44968506,18.25510495,-31.65883699,3.26,1.64,,,,86.6,2130.0,7.6,745197,52.95,,,,,,,,15,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.0,0.067,,,,-0.067,,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,3.13,0.99,-0.99,38.0
SI,4/6/2024,95.6,1.61,5.72,656896,571927,,foul,1.0,R,L,S,,,1,2,1.42,1.03,-0.35,3.04,,,541645.0,0,3,Top,,,-8.348696769,-139.099017,-3.831082541,20.19780012,28.12325716,-18.12319717,3.5,1.63,266.0,79.3,28.0,96.2,2213.0,6.4,745197,54.06,,,,,,,,15,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.0,58.6,5.1,,0.0,88.0,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,1.45,1.42,-1.42,36.7
SI,4/6/2024,94.0,1.7,5.69,656896,571927,,foul,2.0,R,L,S,,,1,2,0.96,0.78,0.26,3.31,,,541645.0,0,3,Top,,,-5.859176401,-136.9477216,-2.264039063,13.39114672,27.1757334,-21.98417595,3.5,1.63,291.0,82.7,32.0,94.5,2254.0,6.3,745197,54.18,,,,,,,,15,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,0.0,60.4,5.5,,0.0,88.0,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,1.77,0.96,-0.96,36.3
SI,4/6/2024,94.1,1.72,5.67,656896,571927,,ball,12.0,R,L,B,,,0,2,1.51,0.92,0.23,3.56,,,541645.0,0,3,Top,,,-7.208555532,-136.8671703,-1.793328909,20.62793166,30.95581746,-20.43146314,3.28,1.63,,,,94.1,2025.0,6.4,745197,54.14,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,0.05,,,,-0.05,,0,0,0.46,0.54,33,28,33,28,1,0,6.0,,6.0,2.0,1.66,1.51,-1.51,33.3
