pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.6,2.28,6.25,644433,676979,force_out,hit_into_play,2.0,R,L,X,5.0,ground_ball,2,2,0.61,1.48,0.27,3.38,,594807.0,606115.0,2,5,Top,101.14,171.39,-6.868545027,-140.5394985,-5.530187388,9.636695651,31.78512553,-11.51301471,3.37,1.6,16.0,82.0,-11.0,98.1,2544.0,7.1,746814,53.38,0.086,0.058,0.0,1.0,0.0,0.0,2.0,32,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.058,-0.326,,,0.089,0.326,88.0,0,0,0.507,0.493,25,29,25,29,2,1,5.0,2.0,5.0,5.0,0.97,0.61,-0.61,40.1
FF,4/2/2024,97.4,2.19,6.19,644433,676979,,foul_tip,4.0,R,L,S,,,2,1,0.76,1.33,-0.63,2.18,,594807.0,606115.0,2,5,Top,,,-9.44405952,-141.4254934,-8.446207936,12.21166114,30.43234301,-12.51527532,3.37,1.6,,,,99.2,2563.0,7.3,746814,53.23,,,,,,,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.163,,,,0.163,,0,0,0.507,0.493,25,29,25,29,2,1,5.0,2.0,5.0,5.0,1.07,0.76,-0.76,35.4
FF,4/2/2024,95.2,2.26,6.16,644433,676979,,ball,12.0,R,L,B,,,1,1,0.76,1.44,1.9,3.86,,594807.0,606115.0,2,5,Top,,,-2.673489343,-138.6326659,-3.700121521,10.34683241,29.43205095,-12.97620138,3.35,1.58,,,,96.9,2391.0,7.1,746814,53.42,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,0.067,,,,-0.067,,0,0,0.507,0.493,25,29,25,29,2,1,5.0,2.0,5.0,5.0,1.06,0.76,-0.76,37.7
FC,4/2/2024,91.8,2.15,6.21,644433,676979,,called_strike,14.0,R,L,S,,,1,0,-0.04,0.77,0.9,2.19,,594807.0,606115.0,2,5,Top,,,-3.141167741,-133.7659006,-6.148990755,0.12249141,25.35974856,-21.88124466,3.33,1.5,,,,93.6,2464.0,7.0,746814,53.47,,,,,,,,32,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.066,,,,0.066,,0,0,0.507,0.493,25,29,25,29,2,1,5.0,2.0,5.0,5.0,1.9,-0.04,0.04,39.6
ST,4/2/2024,82.2,2.36,6.34,644433,676979,,ball,12.0,R,L,B,,,0,0,-0.98,-0.28,1.71,4.27,,594807.0,606115.0,2,5,Top,,,0.433496051,-119.7545524,2.329681707,-9.611560914,20.21365921,-35.48015965,3.35,1.59,,,,83.6,2442.0,6.9,746814,53.64,,,,,,,,32,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,302.0,0.0,0.042,,,,-0.042,,0,0,0.507,0.493,25,29,25,29,2,1,5.0,2.0,5.0,5.0,3.61,-0.98,0.98,41.2
FF,4/2/2024,96.2,2.01,6.18,644433,676979,field_out,hit_into_play,11.0,R,L,X,6.0,fly_ball,1,2,0.41,1.25,-0.89,3.12,,,,1,3,Top,96.19,122.91,-8.725090709,-139.8251151,-5.417776316,7.316681554,30.3717803,-14.7716971,3.37,1.6,206.0,88.0,58.0,97.4,2517.0,6.9,746814,53.56,0.014,0.014,0.0,1.0,0.0,0.0,3.0,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.018,-0.115,,,0.021,0.115,88.0,0,0,0.525,0.475,25,29,25,29,1,0,5.0,2.0,5.0,5.0,1.22,0.41,-0.41,37.5
ST,4/2/2024,83.9,2.03,6.36,644433,676979,,called_strike,9.0,R,L,S,,,1,1,-1.23,-0.18,0.49,1.92,,,,1,3,Top,,,-1.1460917,-122.1276049,-3.505287202,-11.98963423,25.11949521,-33.51532157,3.35,1.57,,,,84.8,2540.0,6.9,746814,53.56,,,,,,,,15,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,25,29,25,29,1,0,5.0,2.0,5.0,5.0,3.43,-1.23,1.23,44.1
ST,4/2/2024,84.1,2.09,6.38,644433,676979,,ball,13.0,R,L,B,,,0,1,-1.16,-0.02,-0.15,1.54,,,,1,3,Top,,,-2.923149003,-122.3766134,-4.809364273,-10.94866883,26.49296795,-31.53113118,3.35,1.67,,,,84.9,2686.0,7.0,746814,53.5,,,,,,,,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,289.0,0.0,0.015,,,,-0.015,,0,0,0.525,0.475,25,29,25,29,1,0,5.0,2.0,5.0,5.0,3.27,-1.16,1.16,43.2
FF,4/2/2024,97.5,2.11,6.22,644433,676979,,foul,5.0,R,L,S,,,0,0,0.66,1.67,0.03,2.53,,,,1,3,Top,,,-7.2000735,-141.6405947,-8.349015995,10.52475712,32.92525382,-7.935528064,3.37,1.6,214.0,77.7,22.0,98.9,2667.0,7.2,746814,53.32,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.023,,,,0.023,88.0,0,0,0.525,0.475,25,29,25,29,1,0,5.0,2.0,5.0,5.0,0.74,0.66,-0.66,39.1
ST,4/7/2024,81.1,-1.34,6.04,644433,669194,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.84,0.0,0.58,1.09,,,,0,5,Bot,,,2.722352097,-117.9615284,-4.379271049,7.187372813,25.9539419,-31.41574756,3.37,1.6,,,,81.5,2464.0,7.0,747141,53.53,,0.0,0.0,1.0,0.0,0.0,,37,5,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,56.0,-0.021,-0.203,71.5,8.9,,0.203,,1,1,0.713,0.713,26,29,26,29,2,1,6.0,5.0,6.0,4.0,3.51,-0.84,-0.84,44.8
