pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,88.0,3.17,5.15,624424,642232,single,hit_into_play,6.0,L,L,X,5.0,ground_ball,0,2,1.16,0.6,0.65,2.52,,,,0,6,Top,104.2,151.73,-8.55975579,-127.9655904,-1.545124798,14.50711657,24.68332381,-25.42551642,3.17,1.51,96.0,83.9,6.0,88.8,1808.0,6.7,746169,53.84,0.351,0.316,0.9,1.0,1.0,0.0,4.0,46,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,112.0,-0.054,0.484,,,0.382,-0.484,88.0,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.33,1.16,1.16,13.7
CU,4/2/2024,74.7,3.36,4.8,624424,642232,,foul,6.0,L,L,S,,,0,2,-0.66,1.09,0.38,2.57,,,,0,6,Top,,,-5.007061512,-108.7450425,0.688574239,-4.341659089,19.49134252,-23.89921456,3.17,1.51,115.0,60.8,15.0,75.3,2111.0,6.7,746169,53.77,,,,,,,,46,3,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,257.0,0.0,0.0,,,,0.0,88.0,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.0,-0.66,-0.66,12.4
CU,4/2/2024,75.2,3.39,4.8,624424,642232,,called_strike,4.0,L,L,S,,,0,1,-0.59,0.69,-0.61,2.37,,,,0,6,Top,,,-7.270007037,-109.3829088,0.901042185,-3.473063434,19.40474402,-27.03948565,3.21,1.51,,,,75.6,2097.0,6.6,746169,53.85,,,,,,,,46,2,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,253.0,0.0,-0.049,,,,0.049,,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.35,-0.59,-0.59,10.1
FF,4/2/2024,86.6,3.1,5.2,624424,642232,,called_strike,2.0,L,L,S,,,0,0,0.98,0.95,0.27,2.72,,,,0,6,Top,,,-8.799237151,-125.7949884,-1.632035178,12.24096482,26.88384869,-21.95528865,3.21,1.55,,,,86.8,1854.0,6.6,746169,53.88,,,,,,,,46,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,111.0,0.0,-0.033,,,,0.033,,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.11,0.98,0.98,16.3
SI,4/2/2024,86.4,3.0,5.18,624424,642232,single,hit_into_play,6.0,L,L,X,8.0,line_drive,0,1,1.29,0.01,0.3,2.14,656305.0,,,1,3,Top,137.93,80.81,-9.069459508,-125.4727491,-1.0234757,15.50975065,25.39901034,-32.09602849,3.17,1.51,220.0,97.6,13.0,86.4,1665.0,6.4,746169,54.12,0.94,0.908,0.9,1.0,1.0,0.0,4.0,21,2,Sinker,1,1,1,1,2,1,2,1,Strategic,Standard,109.0,-0.063,0.634,,,1.14,-0.634,97.6,0,0,0.443,0.557,32,31,33,31,1,1,5.0,1.0,5.0,1.0,3.06,1.29,1.29,17.8
SI,4/2/2024,88.2,3.04,5.23,624424,642232,,foul,6.0,L,L,S,,,0,0,1.47,0.37,0.43,2.37,656305.0,,,1,3,Top,,,-9.387844916,-128.1664894,-1.604369612,18.16300862,27.34072433,-27.95024738,3.17,1.51,4.0,101.4,-28.0,88.0,1660.0,6.3,746169,54.2,,,,,,,,21,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,106.0,0.0,-0.063,,,,0.063,101.4,0,0,0.443,0.557,32,31,33,31,1,1,5.0,1.0,5.0,1.0,2.57,1.47,1.47,16.1
FC,4/2/2024,92.5,-0.75,5.87,624424,675627,field_out,hit_into_play,12.0,L,R,X,4.0,line_drive,2,2,0.35,1.34,0.95,2.59,,,666149.0,0,8,Top,154.48,149.31,3.606178746,-134.6642349,-5.571372792,3.537103728,27.99850323,-14.79661055,3.17,1.51,159.0,70.3,18.0,93.7,2394.0,6.9,746169,53.64,0.703,0.635,0.0,1.0,0.0,0.0,4.0,65,9,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,189.0,0.08,-0.35,,,0.75,0.35,88.0,1,-1,0.665,0.335,27,31,28,31,1,3,4.0,1.0,3.0,1.0,1.31,-0.35,0.35,52.7
FC,4/2/2024,92.3,-0.72,5.92,624424,675627,,foul,14.0,L,R,S,,,2,2,0.36,0.78,1.3,2.29,,,666149.0,0,8,Top,,,4.38111276,-134.4010582,-5.249314379,3.613883421,25.63909268,-21.83268721,3.17,1.51,8.0,80.4,-15.0,93.8,2395.0,6.9,746169,53.64,,,,,,,,65,8,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,166.0,0.0,0.0,,,,0.0,88.0,1,-1,0.665,0.335,27,31,28,31,1,3,4.0,1.0,3.0,1.0,1.87,-0.36,0.36,54.2
SL,4/2/2024,87.9,-0.67,5.77,624424,675627,,blocked_ball,14.0,L,R,B,,,1,2,0.48,0.03,1.73,-0.31,,,666149.0,0,8,Top,,,4.889602949,-127.7852853,-8.79862657,4.276099869,25.62738202,-30.28316551,3.15,1.41,,,,89.1,2253.0,7.0,746169,53.45,,,,,,,,65,7,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,106.0,0.0,0.067,,,,-0.067,,1,-1,0.665,0.335,27,31,28,31,1,3,4.0,1.0,3.0,1.0,2.92,-0.48,0.48,54.5
SI,4/2/2024,96.0,-0.81,5.88,624424,675627,,foul,5.0,L,R,S,,,1,2,-1.1,1.22,-0.15,2.52,,,666149.0,0,8,Top,,,4.296527998,-139.7454358,-6.16377446,-15.44546501,29.00863403,-14.97467447,3.17,1.51,276.0,91.3,47.0,97.2,2253.0,6.8,746169,53.71,,,,,,,,65,6,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,260.0,0.0,0.0,,,,0.0,91.3,1,-1,0.665,0.335,27,31,28,31,1,3,4.0,1.0,3.0,1.0,1.23,1.1,-1.1,51.8
