pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-02,91.4,2.3,6.31,"Harris II, Michael",671739,676979,field_out,hit_into_play,5.0,"Michael Harris II grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",L,L,CWS,ATL,X,4.0,ground_ball,0,0,-0.22,0.45,-0.17,2.84,,,,2,7,Top,147.15,155.65,455117,,-5.86123147833076,-133.012281309056,-3.93315146950433,-1.42256521861124,26.3150546655589,-26.151934672386,3.45,1.57,51.0,107.0,0.0,93.0,2675.0,7.1,746814,683734,670032,660162,669699,643217,673357,666150,53.42,0.474,0.427,0.0,1.0,0.0,0.0,4.0,48,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,169.0,0.019,-0.096,,
SL,2024-04-02,84.4,2.23,6.32,"Harris II, Michael",671739,676979,strikeout,swinging_strike,13.0,Michael Harris II strikes out swinging.,L,L,CWS,ATL,S,2.0,,0,2,-1.45,0.04,-1.95,2.37,,,594807.0,1,5,Top,,,455117,,-6.9293449049446,-122.753847354349,-2.90939371005376,-13.1868399641202,24.9865501785297,-31.3783758074192,3.45,1.57,,,,85.3,2601.0,7.0,746814,683734,670032,660162,669699,643217,673357,666150,53.51,,0.0,0.0,1.0,0.0,0.0,,30,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.037,-0.197,,
FC,2024-04-02,94.4,2.24,6.31,"Harris II, Michael",671739,676979,,foul,2.0,Michael Harris II strikes out swinging.,L,L,CWS,ATL,S,,,0,1,0.17,1.2,0.01,3.18,,,594807.0,1,5,Top,,,455117,,-6.2930476254877,-137.478599843588,-5.24938169620406,3.47433672439917,27.1620477711218,-15.9986419211918,3.45,1.57,257.0,81.5,29.0,96.2,2628.0,7.0,746814,683734,670032,660162,669699,643217,673357,666150,53.46,,,,,,,,30,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,-0.057,,
FC,2024-04-02,92.1,2.09,6.37,"Harris II, Michael",671739,676979,,called_strike,4.0,Michael Harris II strikes out swinging.,L,L,CWS,ATL,S,,,0,0,0.0,0.64,-0.44,2.25,,,594807.0,1,5,Top,,,455117,,-6.4937169065839,-133.990025936973,-6.16255663350278,1.15082110273979,24.8714699370779,-23.4171685012903,3.46,1.59,,,,93.9,2659.0,7.0,746814,683734,670032,660162,669699,643217,673357,666150,53.47,,,,,,,,30,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.0,-0.04,,
FC,2024-04-02,91.5,2.31,6.33,"Harris II, Michael",671739,676979,field_out,hit_into_play,4.0,"Michael Harris II grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",L,L,CWS,ATL,X,4.0,ground_ball,1,0,-0.31,0.65,-0.31,2.85,,,621566.0,2,2,Top,148.97,158.68,455117,,-6.01120700136694,-133.259646787104,-4.40531691465522,-2.52932017675445,26.6128355196138,-23.7255830270098,3.45,1.57,7.0,72.2,-22.0,93.1,2766.0,7.0,746814,683734,670032,660162,669699,643217,673357,666150,53.45,0.066,0.073,0.0,1.0,0.0,0.0,2.0,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.024,-0.254,,
FF,2024-04-02,97.7,2.35,6.2,"Harris II, Michael",671739,676979,,ball,12.0,"Michael Harris II grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",L,L,CWS,ATL,B,,,0,0,0.94,1.26,0.88,4.26,,,621566.0,2,2,Top,,,455117,,-6.20839804472396,-142.116728964275,-2.68011531298057,14.1299859868982,32.4795179492941,-14.6652568837428,3.44,1.46,,,,99.3,2504.0,7.2,746814,683734,670032,660162,669699,643217,673357,666150,53.31,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.025,,
FF,2024-04-02,99.1,-2.26,5.75,"Harris II, Michael",671739,656629,walk,ball,12.0,Michael Harris II walks.,L,R,CWS,ATL,B,,,3,2,-0.91,1.5,0.34,3.98,,,,2,9,Top,,,455117,,9.33511655823104,-144.020740272963,-2.92278421988197,-14.8194596270016,33.2496193960818,-10.7837297527692,3.46,1.64,,,,100.1,2490.0,6.9,746814,683734,670032,660162,657557,643217,673357,607680,53.59,,0.691353,0.7,1.0,0.0,0.0,,67,8,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219.0,-0.043,0.106,,
FF,2024-04-02,100.0,-2.23,5.85,"Harris II, Michael",671739,656629,,ball,11.0,Michael Harris II walks.,L,R,CWS,ATL,B,,,2,2,-0.78,1.51,-0.45,4.95,,,,2,9,Top,,,455117,,6.85953006242056,-145.502109129409,-0.680510438469575,-12.6987404696386,34.1747748890373,-10.716498542626,3.46,1.59,,,,101.6,2639.0,7.2,746814,683734,670032,660162,657557,643217,673357,607680,53.34,,,,,,,,67,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216.0,0.0,0.04,,
FF,2024-04-02,100.3,-2.32,5.77,"Harris II, Michael",671739,656629,,foul,11.0,Michael Harris II walks.,L,R,CWS,ATL,S,,,2,2,-0.63,1.53,-0.73,3.92,,,,2,9,Top,,,455117,,6.01823860243383,-145.982029277345,-3.4449860311845,-10.4607050527305,34.8627221819255,-9.65138467562466,3.45,1.57,218.0,89.5,63.0,102.2,2584.0,7.3,746814,683734,670032,660162,657557,643217,673357,607680,53.16,,,,,,,,67,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214.0,0.0,0.0,,
SL,2024-04-02,87.1,-2.12,5.89,"Harris II, Michael",671739,656629,,ball,14.0,Michael Harris II walks.,L,R,CWS,ATL,B,,,1,2,0.51,-0.46,0.86,1.32,,,,2,9,Top,,,455117,,6.16976773067937,-126.678318447152,-3.87413634495383,4.2087157990506,25.7877883639249,-36.5487019150956,3.45,1.65,,,,87.9,2585.0,6.8,746814,683734,670032,660162,657557,643217,673357,607680,53.71,,,,,,,,67,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,43.0,0.0,0.017,,
