pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/22/2024,85.3,-1.86,5.52,645305,660825,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.15,0.22,0.86,2.34,,,,1,9,Bot,,,4.038412722,-124.2077743,-1.579313515,11.01740173,26.52170649,-29.79237206,3.41,1.56,,,,84.3,2664.0,5.8,746048,54.74,,0.0,0.0,1.0,0.0,0.0,,74,4,Slider,0,9,0,9,9,0,0,9,Standard,Standard,58.0,0.0,-0.115,68.6,7.2,,0.115,,-9,-9,0.0,0.0,28,27,29,27,1,0,3.0,,3.0,1.0,2.92,-1.15,-1.15,37.5
FF,6/22/2024,95.4,-1.41,5.74,645305,660825,,called_strike,3.0,R,R,S,,,1,1,-0.5,1.56,0.4,3.43,,,,1,9,Bot,,,5.842786772,-138.6712691,-3.877560602,-7.837861049,34.59758442,-11.49093984,3.32,1.6,,,,94.6,2192.0,6.1,746048,54.36,,,,,,,,74,3,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,210.0,0.0,-0.039,,,,0.039,,-9,-9,0.0,0.0,28,27,29,27,1,0,3.0,,3.0,1.0,0.98,0.5,0.5,45.8
FF,6/22/2024,95.4,-1.47,5.61,645305,660825,,ball,12.0,R,R,B,,,0,1,-0.64,1.43,0.32,3.49,,,,1,9,Bot,,,6.111010429,-138.7615301,-3.116384961,-9.75063117,33.33798052,-13.20978121,3.31,1.62,,,,94.6,2165.0,6.0,746048,54.49,,,,,,,,74,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,213.0,0.0,0.015,,,,-0.015,,-9,-9,0.0,0.0,28,27,29,27,1,0,3.0,,3.0,1.0,1.09,0.64,0.64,41.6
SI,6/22/2024,96.1,-1.47,5.82,645305,660825,,called_strike,5.0,R,R,S,,,0,0,-1.28,1.11,0.22,2.62,,,,1,9,Bot,,,7.324312992,-139.6449245,-5.335603956,-18.44051404,32.81916439,-16.61083619,3.4,1.57,,,,95.2,2243.0,6.0,746048,54.53,,,,,,,,74,1,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,210.0,0.0,-0.023,,,,0.023,,-9,-9,0.0,0.0,28,27,29,27,1,0,3.0,,3.0,1.0,1.37,1.28,1.28,48.6
FF,6/23/2024,95.2,-1.32,5.72,645305,682243,strikeout,swinging_strike,12.0,R,R,S,2.0,,0,2,-0.92,1.54,0.07,3.75,,,,2,4,Bot,,,5.670728756,-138.4434007,-2.944992631,-13.10799568,33.22689966,-11.95429265,3.41,1.56,,,,94.6,2358.0,6.1,746051,54.37,,0.0,0.0,1.0,0.0,0.0,,36,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,215.0,-0.003,-0.061,,,,0.061,,4,4,0.908,0.908,25,27,26,27,2,1,5.0,1.0,6.0,2.0,0.99,0.92,0.92,43.1
SI,6/23/2024,94.2,-1.6,5.46,645305,682243,,called_strike,4.0,R,R,S,,,0,1,-1.37,0.84,-0.42,2.26,,,,2,4,Bot,,,6.093509529,-137.0690583,-4.469318547,-18.58208824,31.09516469,-20.83055494,3.44,1.63,,,,94.1,2305.0,6.3,746051,54.21,,,,,,,,36,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,220.0,0.0,-0.022,,,,0.022,,4,4,0.908,0.908,25,27,26,27,2,1,5.0,1.0,6.0,2.0,1.74,1.37,1.37,36.4
SL,6/23/2024,87.1,-1.45,5.57,645305,682243,,swinging_strike,14.0,R,R,S,,,0,0,0.35,0.11,1.52,1.66,,,,2,4,Bot,,,6.400326917,-126.6784169,-3.397154581,2.346223614,28.14771321,-30.46926989,3.41,1.56,,,,86.9,2461.0,6.4,746051,54.1,,,,,,,,36,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,152.0,0.0,-0.016,66.7,8.0,,0.016,,4,4,0.908,0.908,25,27,26,27,2,1,5.0,1.0,6.0,2.0,2.92,-0.35,-0.35,39.1
SI,6/23/2024,93.3,-1.59,5.42,645305,682243,field_out,hit_into_play,4.0,R,R,X,1.0,ground_ball,0,1,-1.61,0.91,-0.33,2.68,,,660644.0,0,2,Bot,136.3,183.52,6.791096855,-135.6410831,-3.20687924,-21.39637887,33.74295126,-20.49292148,3.41,1.56,2.0,66.7,-46.0,92.7,2444.0,6.3,746051,54.2,0.229,0.178,0.0,1.0,0.0,0.0,2.0,16,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,216.0,-0.004,-0.465,63.0,5.9,0.236,0.465,88.0,4,4,0.898,0.898,25,27,26,27,1,0,5.0,1.0,6.0,2.0,1.74,1.61,1.61,39.1
FF,6/23/2024,93.9,-1.43,5.71,645305,682243,,called_strike,5.0,R,R,S,,,0,0,-0.93,1.65,-0.15,2.73,,,660644.0,0,2,Bot,,,5.340663701,-136.3954375,-5.539261714,-12.79727698,34.28382936,-10.57509852,3.41,1.59,,,,93.1,2600.0,6.2,746051,54.28,,,,,,,,16,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,213.0,0.0,-0.063,,,,0.063,,4,4,0.898,0.898,25,27,26,27,1,0,5.0,1.0,6.0,2.0,0.97,0.93,0.93,43.3
FF,6/23/2024,92.5,-2.65,5.72,645305,608723,sac_bunt,hit_into_play,5.0,R,R,X,3.0,ground_ball,0,0,-0.22,1.38,-0.04,2.77,,,660644.0,0,7,Bot,144.41,186.56,7.173387024,-134.453056,-4.709063309,-4.329608849,31.94417325,-14.58201108,3.41,1.56,4.0,35.8,-32.0,92.7,2184.0,6.7,746051,53.84,0.294,,0.2,0.0,0.0,0.0,1.0,57,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,212.0,-0.005,-0.042,8.9,1.5,0.296,0.042,88.0,2,2,0.908,0.908,32,27,32,27,1,2,2.0,1.0,1.0,2.0,1.31,0.22,0.22,36.1
