pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/15/2024,85.6,1.67,5.6,665923,668941,home_run,hit_into_play,7.0,R,L,X,,fly_ball,0,1,1.57,0.37,-0.32,1.99,,,,0,8,Bot,49.56,52.94,-7.704014173,-124.404839,-2.899870872,17.8512035,26.64752436,-27.94185129,3.25,1.59,406.0,106.8,33.0,83.9,1669.0,5.4,745677,55.13,0.877,1.804,2.0,1.0,0.0,3.0,6.0,58,2,Changeup,0,3,0,3,3,1,1,3,Standard,Standard,109.0,0.077,1.033,76.0,7.6,3.491,-1.033,106.8,-3,-3,0.079,0.079,27,25,28,25,1,0,3.0,15.0,1.0,1.0,2.77,1.57,-1.57,38.9
SL,4/15/2024,82.6,1.75,5.58,665923,668941,,called_strike,3.0,R,L,S,,,0,0,-0.39,0.27,0.71,3.11,,,,0,8,Bot,,,-1.590911402,-120.1492405,0.434113604,-3.373981306,26.86075769,-29.95279765,3.25,1.62,,,,80.7,2504.0,5.4,745677,55.11,,,,,,,,58,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,301.0,0.0,-0.033,,,,0.033,,-3,-3,0.079,0.079,27,25,28,25,1,0,3.0,15.0,1.0,1.0,3.12,-0.39,0.39,32.3
FF,4/16/2024,96.2,1.31,5.67,665923,668941,strikeout,swinging_strike,11.0,R,L,S,2.0,,2,2,0.75,1.01,-0.45,3.49,,,,2,8,Bot,,,-6.286940312,-140.0303584,-2.510623873,11.21230016,28.70006412,-18.43519136,3.25,1.59,,,,95.4,2297.0,5.6,745674,54.88,,0.0,0.0,1.0,0.0,0.0,,64,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,131.0,-0.031,-0.084,68.5,6.3,,0.084,,-1,-1,0.189,0.189,27,25,28,25,1,0,1.0,1.0,5.0,1.0,1.43,0.75,-0.75,40.0
SI,4/16/2024,94.8,1.38,5.59,665923,668941,,foul,7.0,R,L,S,,,2,1,1.36,0.41,-0.31,1.64,,,,2,8,Bot,,,-7.318842267,-137.8655386,-5.512581253,18.92674084,31.35427155,-25.82447519,3.25,1.59,,,,93.4,2187.0,5.5,745674,54.97,,,,,,,,64,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,128.0,0.0,-0.032,73.9,7.7,,0.032,,-1,-1,0.189,0.189,27,25,28,25,1,0,1.0,1.0,5.0,1.0,2.13,1.36,-1.36,32.7
SI,4/16/2024,94.1,1.48,5.46,665923,668941,,ball,13.0,R,L,B,,,1,1,0.67,0.31,-1.28,2.41,,,,2,8,Bot,,,-8.530193585,-136.8024052,-2.846177939,10.36486829,30.84021851,-27.83146668,3.25,1.65,,,,92.7,2091.0,5.5,745674,54.96,,,,,,,,64,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,126.0,0.0,0.023,,,,-0.023,,-1,-1,0.189,0.189,27,25,28,25,1,0,1.0,1.0,5.0,1.0,2.27,0.67,-0.67,29.1
SI,4/16/2024,94.8,1.57,5.59,665923,668941,,swinging_strike,13.0,R,L,S,,,1,0,0.99,0.21,-0.31,0.99,,,,2,8,Bot,,,-7.028398066,-137.788089,-6.709641133,14.25483601,32.16398296,-28.17542549,3.25,1.59,,,,93.4,2077.0,5.6,745674,54.88,,,,,,,,64,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,123.0,0.0,-0.02,78.3,8.4,,0.02,,-1,-1,0.189,0.189,27,25,28,25,1,0,1.0,1.0,5.0,1.0,2.35,0.99,-0.99,33.6
SI,4/16/2024,94.8,1.45,5.52,665923,668941,,ball,13.0,R,L,B,,,0,0,0.94,0.37,-1.31,2.35,,,,2,8,Bot,,,-9.162956581,-137.7424227,-3.416607746,13.95937308,29.96180421,-26.8820472,3.35,1.74,,,,93.4,2012.0,5.5,745674,54.99,,,,,,,,64,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,129.0,0.0,0.015,,,,-0.015,,-1,-1,0.189,0.189,27,25,28,25,1,0,1.0,1.0,5.0,1.0,2.17,0.94,-0.94,30.6
SI,4/17/2024,92.7,2.06,5.69,665923,571927,field_out,hit_into_play,14.0,R,L,X,9.0,line_drive,2,1,1.28,0.78,0.85,1.93,687231.0,,676116.0,2,4,Bot,177.89,83.7,-5.939917513,-134.833271,-5.508338707,16.97168625,30.50291709,-21.64236469,3.25,1.59,314.0,98.9,19.0,93.1,2075.0,6.6,745671,53.87,0.317,0.359,0.0,1.0,0.0,0.0,4.0,37,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,116.0,-0.065,-0.518,67.1,7.6,0.546,0.518,98.9,-1,-1,0.421,0.421,33,25,33,25,3,2,5.0,1.0,6.0,3.0,1.88,1.28,-1.28,35.1
SI,4/17/2024,94.6,1.41,5.74,665923,571927,,ball,11.0,R,L,B,,,1,1,1.04,1.0,-1.14,3.16,687231.0,,676116.0,2,4,Bot,,,-8.985814049,-137.3701696,-3.209564018,15.22816749,33.59598231,-19.05310186,3.44,1.62,,,,94.5,2356.0,6.6,745671,53.94,,,,,,,,37,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,125.0,0.0,0.041,,,,-0.041,,-1,-1,0.421,0.421,33,25,33,25,3,2,5.0,1.0,6.0,3.0,1.58,1.04,-1.04,40.6
SI,4/17/2024,93.9,1.47,5.75,665923,571927,,ball,11.0,R,L,B,,,0,1,1.04,1.18,-1.1,3.11,687231.0,,676116.0,2,4,Bot,,,-8.986928302,-136.4084202,-3.661992005,15.00440539,32.03054451,-16.87539334,3.46,1.59,,,,94.0,2386.0,6.6,745671,53.88,,,,,,,,37,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,125.0,0.0,0.051,,,,-0.051,,-1,-1,0.421,0.421,33,25,33,25,3,2,5.0,1.0,6.0,3.0,1.43,1.04,-1.04,37.8
SI,4/17/2024,94.6,1.54,5.71,665923,571927,,swinging_strike,3.0,R,L,S,,,0,0,1.1,1.21,0.66,2.8,687231.0,,676116.0,2,4,Bot,,,-4.788175051,-137.6044376,-4.607337686,15.08943181,32.26990296,-15.94374071,3.25,1.59,,,,94.8,2075.0,6.6,745671,53.95,,,,,,,,37,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,120.0,0.0,-0.077,64.7,5.9,,0.077,,-1,-1,0.421,0.421,33,25,33,25,3,2,5.0,1.0,6.0,3.0,1.35,1.1,-1.1,33.5
