pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.2,-1.91,4.98,666310,622491,single,hit_into_play,9.0,L,R,X,9.0,ground_ball,2,2,-1.41,0.19,0.45,2.05,,,,1,6,Top,202.76,121.46,9.096135563,-137.017893,-2.377707667,-19.75583037,26.67945745,-29.50428328,3.41,1.57,88.0,105.9,3.0,93.2,1846.0,5.5,745273,55.03,0.566,0.533,0.9,1.0,1.0,0.0,4.0,44,7,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,-0.007,0.286,,,0.648,-0.286,105.9,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,2.36,1.41,-1.41,15.6
SL,4/2/2024,86.3,-2.18,5.01,666310,622491,,foul,8.0,L,R,S,,,2,2,-0.05,0.06,-0.09,1.63,,,,1,6,Top,,,4.981686021,-125.8753603,-2.055700781,-1.314855389,20.28002268,-31.41196816,3.41,1.57,272.0,79.9,38.0,85.7,2181.0,5.3,745273,55.19,,,,,,,,44,6,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,314.0,0.0,0.0,,,,0.0,88.0,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,2.94,0.05,-0.05,15.2
FF,4/2/2024,95.2,-2.05,5.15,666310,622491,,foul,2.0,L,R,S,,,2,2,-0.97,0.79,-0.01,2.86,,,,1,6,Top,,,7.361399689,-138.5105278,-2.149745317,-14.0314852,28.62554158,-21.66294977,3.41,1.57,210.0,77.4,22.0,93.6,2047.0,5.2,745273,55.29,,,,,,,,44,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,232.0,0.0,0.0,,,,0.0,88.0,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,1.71,0.97,-0.97,18.2
FF,4/2/2024,94.9,-2.13,5.12,666310,622491,,foul,5.0,L,R,S,,,2,1,-1.05,0.98,0.15,2.47,,,,1,6,Top,,,8.144452371,-137.9573564,-3.390534584,-15.2874284,31.32570132,-19.09772301,3.41,1.57,263.0,78.5,37.0,93.0,2078.0,5.3,745273,55.24,,,,,,,,44,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,242.0,0.0,-0.049,,,,0.049,88.0,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,1.56,1.05,-1.05,17.1
FF,4/2/2024,94.6,-2.11,5.17,666310,622491,,called_strike,9.0,L,R,S,,,2,0,-1.16,1.06,0.28,1.96,,,,1,6,Top,,,8.636270967,-137.4254749,-4.939783655,-16.66464051,31.01464322,-17.84451647,3.25,1.57,,,,92.7,2171.0,5.3,745273,55.2,,,,,,,,44,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,230.0,0.0,-0.041,,,,0.041,,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,1.5,1.16,-1.16,18.5
CH,4/2/2024,86.8,-2.19,4.91,666310,622491,,ball,14.0,L,R,B,,,1,0,-1.55,-0.23,0.28,0.43,,,,1,6,Top,,,8.896123602,-126.0344348,-4.000352472,-18.35474609,24.84432024,-33.98953604,3.24,1.49,,,,85.2,1511.0,5.3,745273,55.21,,,,,,,,44,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,261.0,0.0,0.046,,,,-0.046,,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,3.26,1.55,-1.55,11.8
FF,4/2/2024,94.6,-2.25,5.11,666310,622491,,ball,13.0,L,R,B,,,0,0,-1.08,1.19,-1.52,2.13,,,,1,6,Top,,,4.227771272,-137.7384108,-4.681611113,-14.68100987,30.58326943,-16.20761775,3.28,1.57,,,,92.9,2113.0,5.3,745273,55.23,,,,,,,,44,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,239.0,0.0,0.025,,,,-0.025,,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,1.36,1.08,-1.08,17.2
FF,4/2/2024,96.3,-1.95,5.2,666310,622491,home_run,hit_into_play,12.0,L,R,X,,fly_ball,1,0,-0.81,1.07,0.84,2.53,,686823.0,,2,4,Top,205.21,65.71,9.10941962,-140.0815034,-3.956974412,-12.6300584,27.66839178,-17.35315437,3.41,1.57,383.0,97.9,30.0,95.3,2004.0,5.4,745273,55.06,0.354,0.642,2.0,1.0,0.0,3.0,6.0,27,2,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,233.0,-0.189,1.748,,,1.194,-1.748,97.9,-1,1,0.386,0.614,31,24,32,24,2,1,5.0,1.0,6.0,1.0,1.37,0.81,-0.81,19.7
FF,4/2/2024,95.5,-2.08,5.23,666310,622491,,ball,11.0,L,R,B,,,0,0,-0.69,1.11,-1.09,3.07,,686823.0,,2,4,Top,,,4.093556037,-139.252544,-2.631027742,-9.918780476,26.82017103,-17.20611849,3.34,1.56,,,,94.6,2007.0,5.4,745273,55.14,,,,,,,,27,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,236.0,0.0,0.016,,,,-0.016,,-1,1,0.386,0.614,31,24,32,24,2,1,5.0,1.0,6.0,1.0,1.35,0.69,-0.69,22.0
FF,4/2/2024,95.3,-1.92,5.29,666310,622491,strikeout,called_strike,12.0,L,R,S,2.0,,2,2,-1.15,1.07,0.84,3.02,,,686823.0,1,2,Top,,,9.687592622,-138.6083382,-2.769483198,-16.79030455,25.96487991,-17.86008903,3.27,1.49,,,,94.5,2154.0,5.5,745273,55.0,,0.0,0.0,1.0,0.0,0.0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.029,-0.27,,,,0.27,,0,0,0.497,0.503,31,24,32,24,1,0,5.0,1.0,6.0,1.0,1.41,1.15,-1.15,21.3
FF,4/2/2024,95.5,-1.98,5.28,666310,622491,,ball,11.0,L,R,B,,,1,2,-1.02,1.09,-1.41,3.78,,,686823.0,1,2,Top,,,3.724396305,-139.0555648,-0.80924888,-14.03558111,29.65223523,-18.05597107,3.23,1.57,,,,94.2,2083.0,5.4,745273,55.12,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,0.056,,,,-0.056,,0,0,0.497,0.503,31,24,32,24,1,0,5.0,1.0,6.0,1.0,1.4,1.02,-1.02,20.6
FF,4/2/2024,93.3,-2.16,5.3,666310,622491,,swinging_strike,2.0,L,R,S,,,1,1,-0.93,0.98,0.03,3.02,,,686823.0,1,2,Top,,,7.526469369,-135.8879842,-2.331569081,-13.03054399,24.53732499,-19.55626733,3.41,1.57,,,,92.4,1992.0,5.3,745273,55.18,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.069,,,,0.069,,0,0,0.497,0.503,31,24,32,24,1,0,5.0,1.0,6.0,1.0,1.59,0.93,-0.93,20.0
FF,4/2/2024,95.1,-2.02,5.24,666310,622491,,called_strike,4.0,L,R,S,,,1,0,-0.98,1.08,-0.29,2.17,,,686823.0,1,2,Top,,,6.582642226,-138.3111863,-4.797459011,-13.97868232,29.13073415,-17.3586724,3.3,1.61,,,,93.8,2057.0,5.4,745273,55.09,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.0,-0.056,,,,0.056,,0,0,0.497,0.503,31,24,32,24,1,0,5.0,1.0,6.0,1.0,1.43,0.98,-0.98,18.9
FF,4/2/2024,95.0,-1.98,5.17,666310,622491,,blocked_ball,14.0,L,R,B,,,0,0,-1.31,1.03,0.17,0.56,,,686823.0,1,2,Top,,,8.418875902,-137.9187595,-8.616235391,-18.58673663,28.26651881,-17.30977979,3.3,1.51,,,,93.7,2204.0,5.4,745273,55.05,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.0,0.043,,,,-0.043,,0,0,0.497,0.503,31,24,32,24,1,0,5.0,1.0,6.0,1.0,1.49,1.31,-1.31,18.8
FC,4/2/2024,89.9,-2.67,5.53,666310,675989,field_out,hit_into_play,6.0,L,R,X,3.0,popup,1,1,0.38,0.37,0.57,2.77,,,,0,8,Top,163.68,184.03,7.168959941,-130.8030096,-1.682475857,3.037462926,25.16577095,-27.75119744,3.41,1.57,86.0,93.9,72.0,89.7,2437.0,5.9,745273,54.55,0.003,0.003,0.0,1.0,0.0,0.0,3.0,63,3,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,167.0,0.007,-0.218,,,0.003,0.218,93.9,-3,3,0.065,0.935,26,24,26,24,1,3,2.0,1.0,3.0,1.0,2.43,-0.38,0.38,33.0
ST,4/2/2024,80.8,-2.82,5.57,666310,675989,,ball,13.0,L,R,B,,,0,1,1.36,0.34,-1.09,2.23,,,,0,8,Top,,,1.264001652,-117.7610685,-1.463818206,12.4530203,21.91171757,-28.92403764,3.3,1.55,,,,80.3,2582.0,5.8,745273,54.67,,,,,,,,63,2,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,78.0,0.0,0.023,,,,-0.023,,-3,3,0.065,0.935,26,24,26,24,1,3,2.0,1.0,3.0,1.0,3.13,-1.36,1.36,33.1
ST,4/2/2024,82.1,-2.71,5.56,666310,675989,,foul,8.0,L,R,S,,,0,0,1.23,0.01,0.0,2.14,,,,0,8,Top,,,3.741720026,-119.5223516,-1.24544291,11.05984035,22.61912929,-32.00683634,3.41,1.57,101.0,70.2,80.0,81.5,2505.0,5.8,745273,54.69,,,,,,,,63,1,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,84.0,0.0,-0.033,,,,0.033,88.0,-3,3,0.065,0.935,26,24,26,24,1,3,2.0,1.0,3.0,1.0,3.36,-1.23,1.23,31.4
SL,4/3/2024,84.7,-1.51,5.68,666310,669923,field_out,hit_into_play,6.0,L,R,X,3.0,popup,0,0,0.69,-0.36,0.8,2.38,,,,0,3,Top,188.76,166.48,4.0599474,-123.4004618,-0.725403219,6.377769052,21.4908759,-35.9710741,3.41,1.56,174.0,76.0,58.0,86.0,2228.0,6.8,745275,53.7,0.037,0.039,0.0,1.0,0.0,0.0,3.0,23,1,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,32.0,0.006,-0.228,72.7,7.8,0.049,0.228,88.0,-5,5,0.086,0.914,26,24,26,24,2,1,5.0,1.0,6.0,1.0,3.5,-0.69,0.69,37.1
FS,4/3/2024,84.1,-1.6,5.59,666310,669923,strikeout,swinging_strike,14.0,L,R,S,,,1,2,-0.65,-0.35,0.41,0.35,,686823.0,,1,1,Top,,,6.0037685,-122.2260345,-5.073613828,-7.774280467,25.35093565,-34.82949581,3.41,1.56,,,,84.7,695.0,6.9,745275,53.6,,0.0,0.7,1.0,0.0,0.0,,6,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,265.0,-0.027,0.661,,,,-0.661,,-3,3,0.214,0.786,26,24,26,24,1,0,5.0,1.0,6.0,1.0,3.6,0.65,-0.65,34.3
FF,4/3/2024,95.5,-1.51,5.88,666310,669923,,ball,12.0,L,R,B,,,0,2,-0.53,1.44,0.22,4.17,,686823.0,,1,1,Top,,,5.768358835,-138.9635624,-2.078580192,-8.239768236,33.49552343,-13.34867768,3.3,1.5,,,,95.8,2093.0,6.6,745275,53.88,,,,,,,,6,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.0,0.029,,,,-0.029,,-3,3,0.214,0.786,26,24,26,24,1,0,5.0,1.0,6.0,1.0,1.08,0.53,-0.53,40.3
KC,4/3/2024,81.6,-1.59,5.77,666310,669923,,called_strike,2.0,L,R,S,,,0,1,0.95,-1.26,-0.14,2.84,,,686823.0,1,1,Top,,,1.415412299,-118.8002175,2.509777485,8.658752357,24.83830172,-44.83101297,3.28,1.59,,,,81.7,2433.0,6.5,745275,53.98,,,,,,,,6,2,Knuckle Curve,0,3,3,0,3,0,3,0,Infield shade,Standard,37.0,-0.011,-0.061,,,,0.061,,-3,3,0.225,0.775,26,24,26,24,1,0,5.0,1.0,6.0,1.0,4.71,-0.95,0.95,39.2
FF,4/3/2024,94.2,-1.52,5.87,666310,669923,,swinging_strike,2.0,L,R,S,,,0,0,-0.82,1.36,0.11,3.47,,,686823.0,1,1,Top,,,6.095176486,-137.0995099,-3.584413667,-11.65584675,30.49924065,-14.44562822,3.41,1.56,,,,95.0,2133.0,6.8,745275,53.74,,,,,,,,6,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,219.0,0.0,-0.047,66.3,6.2,,0.047,,-3,3,0.225,0.775,26,24,26,24,1,0,5.0,1.0,6.0,1.0,1.21,0.82,-0.82,37.0
SL,4/3/2024,88.5,-2.28,5.36,666310,663423,strikeout,swinging_strike,14.0,L,R,S,,,2,2,0.25,0.26,0.96,0.69,,,,2,7,Top,,,7.349543682,-128.7628075,-5.97592842,1.599212206,21.08145234,-28.40674644,3.41,1.56,,,,89.1,2879.0,6.2,745275,54.32,,0.0,0.7,1.0,0.0,0.0,,56,5,Slider,0,8,8,0,8,0,8,0,Infield shade,Standard,120.0,0.0,0.161,74.9,8.3,,-0.161,,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,1.0,3.0,1.0,2.6,-0.25,0.25,36.6
CU,4/3/2024,80.1,-2.03,5.62,666310,663423,,ball,13.0,L,R,B,,,1,2,0.8,-1.33,-1.17,1.52,,,,2,7,Top,,,0.378903452,-116.6429691,0.204591248,7.224747229,23.65266021,-44.56068438,3.17,1.42,,,,79.7,3109.0,6.2,745275,54.34,,,,,,,,56,4,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,41.0,0.0,0.015,,,,-0.015,,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,1.0,3.0,1.0,4.9,-0.8,0.8,47.7
FF,4/3/2024,94.2,-2.14,5.44,666310,663423,,called_strike,1.0,L,R,S,,,1,1,-0.45,1.36,-0.79,2.84,,,,2,7,Top,,,4.502537956,-137.1569252,-4.125308917,-6.573613931,27.82197862,-14.30493404,3.37,1.55,,,,94.5,2478.0,6.3,745275,54.25,,,,,,,,56,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,205.0,0.0,-0.025,,,,0.025,,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,1.0,3.0,1.0,1.19,0.45,-0.45,39.7
ST,4/3/2024,80.2,-2.91,4.67,666310,663423,,foul,14.0,L,R,S,,,1,0,1.2,0.03,0.93,1.94,,,,2,7,Top,,,6.177890099,-116.656172,0.598008965,9.791383669,21.85657885,-32.23015315,3.41,1.56,347.0,100.3,27.0,79.7,2977.0,6.0,745275,54.51,,,,,,,,56,2,Sweeper,0,8,8,0,8,0,8,0,Infield shade,Standard,56.0,0.0,-0.02,71.1,8.2,,0.02,100.3,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,1.0,3.0,1.0,3.51,-1.2,1.2,18.6
SL,4/3/2024,90.2,-2.36,5.31,666310,663423,,ball,14.0,L,R,B,,,0,0,-0.21,0.67,0.64,1.18,,,,2,7,Top,,,7.890000494,-130.9989687,-5.601626952,-4.318416431,31.58632656,-23.41567379,3.08,1.36,,,,89.3,2766.0,6.1,745275,54.36,,,,,,,,56,1,Slider,0,8,8,0,8,0,8,0,Infield shade,Standard,193.0,0.0,0.015,,,,-0.015,,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,1.0,3.0,1.0,2.18,0.21,-0.21,37.0
ST,4/3/2024,81.6,-2.43,5.72,666310,608723,field_out,hit_into_play,14.0,L,R,X,9.0,fly_ball,1,2,1.4,0.38,0.92,2.16,,,686823.0,2,4,Top,194.6,87.2,4.837039659,-118.822427,-2.127585059,12.29316453,23.76431587,-28.3624333,3.41,1.56,320.0,99.1,41.0,81.5,2628.0,6.3,745275,54.23,0.094,0.179,0.0,1.0,0.0,0.0,3.0,36,4,Sweeper,0,8,8,0,8,0,8,0,Infield shade,Standard,64.0,0.002,-0.165,72.4,7.6,0.346,0.165,99.1,-8,8,0.016,0.984,32,24,32,24,1,2,4.0,1.0,3.0,1.0,3.05,-1.4,1.4,38.3
CU,4/3/2024,75.9,-2.41,5.75,666310,608723,,foul,9.0,L,R,S,,,1,1,1.43,-1.17,0.3,1.77,,,686823.0,2,4,Top,,,3.094813666,-110.3789498,0.937699502,10.97620385,22.16177934,-42.07612995,3.41,1.56,5.0,66.4,-21.0,75.2,2878.0,6.1,745275,54.37,,,,,,,,36,3,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,44.0,0.0,-0.05,71.1,7.9,,0.05,88.0,-8,8,0.016,0.984,32,24,32,24,1,2,4.0,1.0,3.0,1.0,5.17,-1.43,1.43,36.5
FF,4/3/2024,92.9,-2.31,5.85,666310,608723,,ball,11.0,L,R,B,,,0,1,-0.53,1.34,-0.55,4.14,,,686823.0,2,4,Top,,,5.671376914,-135.3234292,-1.582991691,-7.694010085,27.5606543,-15.49916401,3.23,1.5,,,,93.1,2183.0,6.2,745275,54.28,,,,,,,,36,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,206.0,0.0,0.027,,,,-0.027,,-8,8,0.016,0.984,32,24,32,24,1,2,4.0,1.0,3.0,1.0,1.28,0.53,-0.53,39.3
FF,4/3/2024,92.5,-2.3,5.91,666310,608723,,swinging_strike,5.0,L,R,S,,,0,0,-0.36,1.44,0.13,2.65,,,686823.0,2,4,Top,,,6.970405724,-134.5815145,-5.656606349,-5.851765049,27.77247932,-13.58368579,3.41,1.56,,,,92.4,2221.0,6.1,745275,54.37,,,,,,,,36,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,193.0,0.0,-0.039,72.2,6.8,,0.039,,-8,8,0.016,0.984,32,24,32,24,1,2,4.0,1.0,3.0,1.0,1.21,0.36,-0.36,41.6
ST,4/4/2024,83.6,-1.89,5.43,666310,641154,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,0.9,0.27,0.65,1.03,,,,0,5,Top,,,4.163844357,-121.6832969,-4.332647618,8.207770422,22.78636034,-28.91113348,3.37,1.54,,,,85.6,2521.0,7.5,745928,53.04,,0.0,0.0,1.0,0.0,0.0,,35,5,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,41.0,0.011,-0.203,69.4,8.8,,0.203,,-3,3,0.154,0.846,28,24,28,24,2,1,7.0,1.0,8.0,2.0,2.98,-0.9,0.9,34.6
ST,4/4/2024,81.8,-2.16,5.38,666310,641154,,ball,13.0,L,R,B,,,1,2,1.4,-0.01,-0.08,1.3,,,,0,5,Top,,,2.02979822,-119.0476288,-2.548449595,12.72624817,26.34379801,-31.9756676,3.29,1.55,,,,83.6,2342.0,7.8,745928,52.68,,,,,,,,35,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,43.0,0.0,0.036,,,,-0.036,,-3,3,0.154,0.846,28,24,28,24,2,1,7.0,1.0,8.0,2.0,3.46,-1.4,1.4,32.3
FF,4/4/2024,93.0,-2.0,5.47,666310,641154,,ball,11.0,L,R,B,,,0,2,-0.84,1.23,-0.97,4.84,,,,0,5,Top,,,4.557536498,-135.3536322,1.516522963,-11.37898043,31.04348818,-17.70622068,3.32,1.55,,,,93.9,2124.0,6.9,745928,53.55,,,,,,,,35,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,219.0,0.0,0.021,,,,-0.021,,-3,3,0.154,0.846,28,24,28,24,2,1,7.0,1.0,8.0,2.0,1.42,0.84,-0.84,37.7
FF,4/4/2024,94.0,-1.94,5.52,666310,641154,,called_strike,1.0,L,R,S,,,0,1,-0.78,1.36,-0.75,2.84,,,,0,5,Top,,,4.882599572,-136.7902451,-4.247365128,-10.84904575,32.98352632,-14.46732318,3.36,1.55,,,,94.9,2104.0,7.0,745928,53.45,,,,,,,,35,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,222.0,0.0,-0.049,,,,0.049,,-3,3,0.154,0.846,28,24,28,24,2,1,7.0,1.0,8.0,2.0,1.24,0.78,-0.78,38.0
CH,4/4/2024,86.8,-1.88,5.57,666310,641154,,called_strike,4.0,L,R,S,,,0,0,-1.69,0.57,-0.51,2.72,,,,0,5,Top,,,6.935606183,-126.1538755,-1.811459296,-19.47690268,26.05073748,-25.87798831,3.46,1.6,,,,89.1,2118.0,7.8,745928,52.71,,,,,,,,35,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,233.0,0.0,-0.033,,,,0.033,,-3,3,0.154,0.846,28,24,28,24,2,1,7.0,1.0,8.0,2.0,2.46,1.69,-1.69,37.0
