pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,93.4,-2.18,6.61,595777,571945,strikeout,called_strike,6.0,L,R,S,2.0,,2,2,-1.07,1.1,0.52,2.46,,,,0,6,Bot,,,9.292611354,-135.6138123,-7.317776123,-15.28900161,29.65745257,-17.17997819,3.23,1.59,,,,93.2,2203.0,6.3,745439,54.22,,0.0,0.0,1.0,0.0,0.0,,47,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,209.0,-0.04,-0.203,,,,0.203,,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,1.53,1.07,-1.07,48.9
CU,4/2/2024,76.2,-2.25,6.76,595777,571945,,ball,14.0,L,R,B,,,1,2,0.56,-1.28,0.4,1.14,,,,0,6,Bot,,,4.530744665,-110.8779749,-2.31710679,3.623836055,23.0986461,-42.39672184,2.92,1.39,,,,75.4,2590.0,6.1,745439,54.44,,,,,,,,47,4,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,30.0,0.0,0.036,,,,-0.036,,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,5.26,-0.56,0.56,54.7
FF,4/2/2024,93.3,-2.22,6.78,595777,571945,,foul,11.0,L,R,S,,,1,1,-0.47,1.28,-0.27,3.53,,,,0,6,Bot,,,6.042439324,-135.7537453,-5.42714753,-7.115183886,29.18665737,-15.3180519,3.32,1.61,,,,93.4,2130.0,6.3,745439,54.22,,,,,,,,47,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209.0,0.0,-0.051,,,,0.051,,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,1.33,0.47,-0.47,49.8
SL,4/2/2024,87.9,-2.45,6.68,595777,571945,,foul,6.0,L,R,S,,,1,0,0.29,0.55,0.34,2.74,,,,0,6,Bot,,,6.157754759,-127.9151529,-4.55470141,1.940558926,26.31594636,-25.40365055,3.32,1.61,59.0,70.2,84.0,87.8,2278.0,6.2,745439,54.3,,,,,,,,47,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,214.0,0.0,-0.044,,,,0.044,88.0,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,2.4,-0.29,0.29,47.9
SL,4/2/2024,86.6,-2.43,6.68,595777,571945,,ball,9.0,L,R,B,,,0,0,0.1,0.49,0.77,1.87,,,,0,6,Bot,,,7.383561545,-125.7463462,-6.175216929,-0.55893953,27.54910167,-25.86108438,3.21,1.52,,,,85.9,2168.0,6.1,745439,54.39,,,,,,,,47,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,203.0,0.0,0.034,,,,-0.034,,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,2.58,-0.1,0.1,48.1
FF,4/2/2024,92.0,-2.16,6.65,595777,571945,field_out,hit_into_play,5.0,L,R,X,4.0,popup,2,0,-0.61,1.6,0.09,2.73,,,,0,4,Bot,152.71,111.8,7.049317484,-133.5791579,-7.528665528,-8.940535783,31.00419306,-11.52091335,3.32,1.61,229.0,101.2,56.0,91.7,2162.0,6.4,745439,54.11,0.006,0.005,0.0,1.0,0.0,0.0,3.0,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,-0.027,-0.324,,,0.01,0.324,101.2,0,0,0.559,0.559,35,31,36,31,2,1,5.0,1.0,6.0,1.0,1.12,0.61,-0.61,51.7
CH,4/2/2024,84.3,-2.56,6.45,595777,571945,,ball,3.0,L,R,B,,,1,0,-1.07,0.72,0.6,3.05,,,,0,4,Bot,,,9.455760194,-122.368122,-2.943740286,-12.59140649,23.39814056,-24.51024773,3.19,1.48,,,,84.4,1625.0,6.4,745439,54.11,,,,,,,,29,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.0,0.062,,,,-0.062,,0,0,0.559,0.559,35,31,36,31,2,1,5.0,1.0,6.0,1.0,2.49,1.07,-1.07,45.1
CH,4/2/2024,83.8,-2.38,6.51,595777,571945,,ball,14.0,L,R,B,,,0,0,-1.32,0.66,0.11,1.36,,,,0,4,Bot,,,8.380293094,-121.7697124,-6.860914053,-14.66992174,21.04362405,-24.46540059,3.32,1.59,,,,84.3,1670.0,6.4,745439,54.06,,,,,,,,29,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,0,0,0.559,0.559,35,31,36,31,2,1,5.0,1.0,6.0,1.0,2.56,1.32,-1.32,47.0
SI,4/2/2024,92.3,-2.49,6.51,595777,571945,double,hit_into_play,4.0,L,R,X,7.0,line_drive,0,0,-1.12,1.12,-0.38,2.55,,,,1,2,Bot,85.57,78.78,7.816311896,-134.143971,-6.689972365,-15.23656925,28.77955533,-17.39866324,3.32,1.61,315.0,102.7,17.0,92.2,2161.0,6.3,745439,54.22,0.463,0.522,1.25,1.0,1.0,1.0,5.0,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.044,0.415,,,0.791,-0.415,102.7,0,0,0.527,0.527,35,31,36,31,1,0,5.0,1.0,6.0,1.0,1.56,1.12,-1.12,42.7
SI,4/2/2024,95.7,-1.84,5.63,595777,552640,field_out,hit_into_play,8.0,L,R,X,9.0,line_drive,0,0,-1.52,0.77,-0.22,1.59,,,,2,8,Bot,195.84,98.48,7.769143762,-139.0117083,-6.722720438,-21.52812248,34.59230645,-20.76376729,3.32,1.61,302.0,92.0,23.0,95.7,2211.0,6.6,745439,53.85,0.16,0.198,0.0,1.0,0.0,0.0,3.0,66,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,222.0,-0.008,-0.099,,,0.315,0.099,92.0,-3,-3,0.039,0.039,34,31,34,31,1,3,2.0,1.0,4.0,1.0,1.75,1.52,-1.52,35.0
