pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/23/2024,97.6,-1.29,5.99,687799,667755,single,hit_into_play,8.0,L,R,X,8.0,line_drive,0,1,-1.47,0.48,0.22,1.36,,,,1,8,Bot,119.95,97.57,7.476206844,-141.8420569,-8.114542068,-21.55960126,30.28219701,-24.11532771,3.06,1.45,213.0,71.7,22.0,98.3,1902.0,6.6,745227,53.87,0.986,0.903,0.9,1.0,1.0,0.0,4.0,59,2,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,239.0,0.015,0.29,74.2,7.3,1.049,-0.29,88.0,-4,-4,0.025,0.025,25,27,26,27,3,2,10.0,,5.0,3.0,1.91,1.47,-1.47,37.0
KC,7/23/2024,86.2,-1.0,6.16,687799,667755,,called_strike,7.0,L,R,S,,,0,0,1.22,-0.83,-0.51,1.65,,,,1,8,Bot,,,-1.325024544,-125.5765808,-2.822504532,13.20105059,25.64594115,-40.56622214,3.32,1.46,,,,86.6,2463.0,6.5,745227,54.03,,,,,,,,59,1,Knuckle Curve,1,5,1,5,5,1,1,5,Infield shade,Standard,22.0,0.0,-0.023,,,,0.023,,-4,-4,0.025,0.025,25,27,26,27,3,2,10.0,,5.0,3.0,3.89,-1.22,1.22,44.0
FS,7/23/2024,91.3,-1.4,5.89,687799,667755,grounded_into_double_play,hit_into_play,13.0,L,R,X,4.0,ground_ball,2,2,-0.72,-0.1,-0.93,1.47,613564.0,,664238.0,0,5,Bot,144.43,148.98,2.774182955,-133.0330782,-5.134226702,-9.152509049,25.87786245,-32.58163608,3.06,1.45,50.0,86.9,3.0,92.5,1318.0,6.7,745227,53.76,0.383,0.38,0.0,1.0,0.0,0.0,2.0,39,5,Split-Finger,0,5,0,5,5,1,1,5,Infield shade,Standard,244.0,-0.066,-0.358,67.2,7.4,0.476,0.358,88.0,-5,-5,0.147,0.147,25,27,26,27,2,1,10.0,,5.0,3.0,2.81,0.72,-0.72,38.7
SI,7/23/2024,96.5,-1.35,5.87,687799,667755,,foul,13.0,L,R,S,,,2,1,-1.24,0.44,-0.9,1.52,613564.0,,664238.0,0,5,Bot,,,4.043595157,-140.469718,-7.135208319,-17.3194624,27.89429722,-25.04102666,3.06,1.45,,,,97.7,1910.0,6.7,745227,53.82,,,,,,,,39,4,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,233.0,0.0,-0.135,70.5,7.4,,0.135,,-5,-5,0.147,0.147,25,27,26,27,2,1,10.0,,5.0,3.0,1.98,1.24,-1.24,36.4
SI,7/23/2024,96.4,-1.39,5.83,687799,667755,,ball,11.0,L,R,B,,,1,1,-1.39,0.37,-1.36,2.38,613564.0,,664238.0,0,5,Bot,,,3.270745392,-140.3492096,-4.490316276,-19.15997804,30.64486614,-26.47754573,3.25,1.45,,,,97.0,1887.0,6.5,745227,53.96,,,,,,,,39,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,232.0,0.0,0.029,,,,-0.029,,-5,-5,0.147,0.147,25,27,26,27,2,1,10.0,,5.0,3.0,2.07,1.39,-1.39,36.1
FS,7/23/2024,93.0,-1.26,5.93,687799,667755,,blocked_ball,14.0,L,R,B,,,0,1,-1.09,0.42,0.53,0.22,613564.0,,664238.0,0,5,Bot,,,7.027911158,-135.0272055,-9.881318776,-14.80430988,27.53440021,-25.09529007,3.25,1.41,,,,93.8,1676.0,6.8,745227,53.74,,,,,,,,39,2,Split-Finger,0,5,0,5,5,0,0,5,Infield shade,Standard,233.0,0.0,0.031,,,,-0.031,,-5,-5,0.147,0.147,25,27,26,27,2,1,10.0,,5.0,3.0,2.21,1.09,-1.09,37.7
SI,7/23/2024,98.0,-1.32,6.03,687799,667755,,swinging_strike,13.0,L,R,S,,,0,0,-1.41,0.43,-0.72,1.28,613564.0,,664238.0,0,5,Bot,,,4.901828321,-142.4593747,-8.384013185,-20.39830796,32.65560309,-24.61950188,3.06,1.45,,,,98.6,2000.0,6.7,745227,53.83,,,,,,,,39,1,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,230.0,0.0,-0.071,70.9,7.3,,0.071,,-5,-5,0.147,0.147,25,27,26,27,2,1,10.0,,5.0,3.0,1.95,1.41,-1.41,39.4
SI,7/23/2024,98.7,-1.23,5.98,687799,667755,walk,ball,13.0,L,R,B,,,3,1,-1.36,0.43,-1.19,2.32,,,,1,3,Bot,,,3.296600182,-143.7010108,-5.548824838,-19.69443739,32.00586035,-25.21908049,3.28,1.44,,,,99.3,1997.0,6.5,745227,53.97,,0.689131,0.7,1.0,0.0,0.0,,18,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.028,0.162,,,,-0.162,,0,0,0.529,0.529,25,27,26,27,1,0,10.0,,5.0,3.0,1.9,1.36,-1.36,37.4
KC,7/23/2024,85.8,-1.15,6.04,687799,667755,,ball,11.0,L,R,B,,,2,1,0.66,-0.65,-1.57,3.53,,,,1,3,Bot,,,-2.343551227,-124.9454808,1.665587281,7.403676921,26.42003228,-39.53630594,3.23,1.46,,,,86.0,2367.0,6.5,745227,53.98,,,,,,,,18,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,0.077,,,,-0.077,,0,0,0.529,0.529,25,27,26,27,1,0,10.0,,5.0,3.0,3.75,-0.66,0.66,40.4
SI,7/23/2024,96.3,-1.39,5.95,687799,667755,,ball,11.0,L,R,B,,,1,1,-1.04,0.35,-1.76,3.5,,,,1,3,Bot,,,1.370375152,-140.3392062,-1.817698616,-14.09570443,27.70681584,-27.26904331,3.28,1.41,,,,97.4,1825.0,6.5,745227,53.96,,,,,,,,18,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.037,,,,-0.037,,0,0,0.529,0.529,25,27,26,27,1,0,10.0,,5.0,3.0,2.07,1.04,-1.04,39.1
