pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-11,91.7,2.64,5.71,"Wall, Forrest",657088,664079,force_out,hit_into_play,5.0,"Forrest Wall grounds into a force out, second baseman Jeff McNeil to shortstop Zack Short.   Chadwick Tromp out at 2nd.    Forrest Wall to 1st.",L,L,ATL,NYM,X,4.0,ground_ball,0,0,0.88,1.02,-0.2,2.19,,,644433.0,0,9,Bot,137.63,148.79,682626,,-8.99833241986922,-133.389136016266,-5.3206743154711,12.1777649290741,23.249489306157,-19.064320064,3.37,1.53,48.0,96.0,0.0,91.8,1968.0,6.0,747137,624413,643446,683146,670097,621438,664056,516782,54.54,0.414,0.424,0.0,1.0,0.0,0.0,2.0,85,1,4-Seam Fastball,4,16,4,16,16,4,4,16,Standard,Standard,137.0,0.0,-0.533,73.5862422577329,6.68633
CH,2024-06-17,86.5,-2.84,5.91,"Wall, Forrest",657088,681857,strikeout,swinging_strike,13.0,Forrest Wall strikes out swinging.,L,R,ATL,DET,S,2.0,,0,2,-1.27,-0.26,-0.6,0.97,,,,1,5,Bot,,,668670,,7.85183923757626,-125.78180143825,-5.0264361180705,-15.0317757134295,24.9273554573997,-34.1347898690227,3.37,1.53,,,,85.9,1963.0,5.9,747108,628451,690993,570482,668952,669234,682985,663837,54.59,,0.0,0.0,1.0,0.0,0.0,,36,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253.0,-0.022,-0.102,69.9370581483318,6.93309
CH,2024-06-17,85.5,-2.79,5.97,"Wall, Forrest",657088,681857,,swinging_strike,13.0,Forrest Wall strikes out swinging.,L,R,ATL,DET,S,,,0,1,-1.11,-0.17,-0.51,0.99,,,,1,5,Bot,,,668670,,7.51952368378469,-124.326068929,-5.15799667237872,-12.8925405052362,21.5811040541568,-33.2252681782208,3.37,1.53,,,,85.3,1944.0,5.9,747108,628451,690993,570482,668952,669234,682985,663837,54.62,,,,,,,,36,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.0,-0.036,71.4773578781421,8.07259
SL,2024-06-17,83.6,-2.69,6.21,"Wall, Forrest",657088,681857,,called_strike,4.0,Forrest Wall strikes out swinging.,L,R,ATL,DET,S,,,0,0,0.36,-0.21,-0.4,2.3,,,,1,5,Bot,,,668670,,4.5327020573628,-121.787344158405,-2.25800539028269,2.88792006430598,20.9257888477303,-34.1135829553584,3.58,1.66,,,,83.4,2770.0,5.8,747108,628451,690993,570482,668952,669234,682985,663837,54.7,,,,,,,,36,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.0,-0.024,,
SL,2024-06-17,84.5,-2.82,6.12,"Wall, Forrest",657088,681857,strikeout,called_strike,7.0,Forrest Wall called out on strikes.,L,R,ATL,DET,S,2.0,,0,2,0.55,-0.28,-0.75,1.64,,663586.0,,2,2,Bot,,,668670,,3.7088193913588,-123.102422358006,-3.5590671847528,4.91831510669696,22.9004464911562,-34.5279788272997,3.37,1.58,,,,84.3,2870.0,5.9,747108,628451,690993,570482,668952,669234,682985,663837,54.56,,0.0,0.0,1.0,0.0,0.0,,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82.0,-0.035,-0.2,,
SL,2024-06-17,85.0,-2.79,6.14,"Wall, Forrest",657088,681857,,foul,8.0,Forrest Wall called out on strikes.,L,R,ATL,DET,S,,,0,2,0.36,-0.28,0.05,1.58,,663586.0,,2,2,Bot,,,668670,,5.86766429944164,-123.785324214214,-3.85745457189784,2.74035128276899,21.9176626412603,-34.6072798925807,3.37,1.53,2.0,77.4,-38.0,84.8,2905.0,5.8,747108,628451,690993,570482,668952,669234,682985,663837,54.65,,,,,,,,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.0,0.0,71.2941030254456,6.67648
SL,2024-06-17,86.6,-2.76,6.17,"Wall, Forrest",657088,681857,,swinging_strike,7.0,Forrest Wall called out on strikes.,L,R,ATL,DET,S,,,0,1,0.37,-0.37,-0.41,1.53,,663586.0,,2,2,Bot,,,668670,,4.80051608367654,-126.097303470646,-4.14758750097173,3.03628972213238,23.3523713987938,-35.5709063929363,3.37,1.53,,,,86.1,2958.0,5.7,747108,628451,690993,570482,668952,669234,682985,663837,54.76,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84.0,0.0,-0.082,75.5740963660857,7.49817
SL,2024-06-17,87.1,-2.75,6.21,"Wall, Forrest",657088,681857,,swinging_strike,14.0,Forrest Wall called out on strikes.,L,R,ATL,DET,S,,,0,0,0.28,-0.14,0.63,1.14,,663586.0,,2,2,Bot,,,668670,,7.49548655939221,-126.61370697159,-5.68703541409845,1.49069061572144,25.5877776631277,-32.7079972398138,3.37,1.53,,,,86.5,2802.0,5.9,747108,628451,690993,570482,668952,669234,682985,663837,54.58,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,-0.053,70.5406875106696,8.05615
SL,2024-06-17,85.9,-2.75,5.52,"Wall, Forrest",657088,676684,single,hit_into_play,5.0,Forrest Wall singles on a ground ball to right fielder Matt Vierling.   Austin Riley scores.,L,R,ATL,DET,X,9.0,ground_ball,1,2,1.03,0.16,0.15,2.4,663586.0,,,2,7,Bot,181.27,125.76,668670,,4.77117080385888,-125.196786796147,-1.53733153393597,10.0547693155066,22.5177547132181,-30.4161688473736,3.37,1.53,11.0,87.9,-12.0,86.0,2431.0,6.0,747108,628451,690993,570482,668952,668731,682985,663837,54.47,0.143,0.153,0.9,1.0,1.0,0.0,2.0,54,5,Slider,0,1,0,1,1,1,1,1,Standard,Standard,30.0,0.21,1.007,66.4109711510631,6.13653
FF,2024-06-17,96.8,-2.4,5.73,"Wall, Forrest",657088,676684,,foul,3.0,Forrest Wall singles on a ground ball to right fielder Matt Vierling.   Austin Riley scores.,L,R,ATL,DET,S,,,1,2,-0.47,1.07,0.52,3.25,663586.0,,,2,7,Bot,,,668670,,8.86541191376425,-140.690520514784,-3.49956923651669,-8.29392268707334,31.8999658592747,-17.4031404101889,3.37,1.53,242.0,75.8,32.0,96.8,2202.0,6.4,747108,628451,690993,570482,668952,668731,682985,663837,54.14,,,,,,,,54,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226.0,0.0,0.0,51.9107796890038,4.83422
