pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,88.7,1.4,5.98,670097,663947,sac_bunt,hit_into_play,11.0,R,L,X,1.0,ground_ball,0,0,0.12,1.0,-1.17,2.43,,,664056.0,0,8,Bot,130.87,184.44,-6.590247432,-129.0367432,-4.729011039,2.752363128,27.48187984,-20.18685575,3.22,1.51,4.0,41.7,-33.0,89.5,2250.0,6.8,745843,53.66,0.254,,0.2,0.0,0.0,0.0,1.0,56,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,157.0,-0.04,-0.042,,,0.262,0.042,88.0,-1,-1,0.395,0.395,28,29,28,29,1,0,4.0,5.0,4.0,10.0,1.9,0.12,-0.12,46.5
FF,4/14/2024,95.5,1.82,6.22,670097,666142,strikeout,swinging_strike,6.0,R,L,S,2.0,,3,2,1.17,1.2,0.34,2.63,,,643446.0,1,5,Bot,,,-6.512463424,-138.8413555,-6.540570791,16.58343027,28.93693994,-15.36392094,3.22,1.51,,,,95.6,2517.0,6.2,745841,54.28,,0.0,0.0,1.0,0.0,0.0,,34,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.038,-0.361,71.8,6.5,,0.361,,0,0,0.569,0.569,26,29,27,29,2,1,5.0,10.0,6.0,3.0,1.29,1.17,-1.17,45.7
FF,4/14/2024,97.8,1.83,6.35,670097,666142,,ball,11.0,R,L,B,,,2,2,1.09,1.66,-0.75,3.76,,,643446.0,1,5,Bot,,,-9.440647343,-142.0882066,-5.276109859,16.97494368,33.077508,-8.639100959,3.33,1.62,,,,97.4,2508.0,6.2,745841,54.34,,,,,,,,34,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,0.09,,,,-0.09,,0,0,0.569,0.569,26,29,27,29,2,1,5.0,10.0,6.0,3.0,0.73,1.09,-1.09,48.8
FC,4/14/2024,92.7,2.09,6.15,670097,666142,,swinging_strike,5.0,R,L,S,,,2,1,0.48,0.96,0.13,2.59,,,643446.0,1,5,Bot,,,-6.014802559,-134.8758812,-5.463676534,7.009535604,25.56773192,-19.4066054,3.22,1.51,,,,92.9,2369.0,6.1,745841,54.39,,,,,,,,34,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.067,72.6,6.6,,0.067,,0,0,0.569,0.569,26,29,27,29,2,1,5.0,10.0,6.0,3.0,1.66,0.48,-0.48,42.6
CH,4/14/2024,86.4,1.95,6.07,670097,666142,,blocked_ball,13.0,R,L,B,,,1,1,1.34,1.05,-1.03,0.37,,,643446.0,1,5,Bot,,,-9.795578757,-125.2534643,-9.472769214,16.06153492,23.87632901,-19.36615211,3.35,1.55,,,,86.2,2131.0,6.3,745841,54.23,,,,,,,,34,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.054,,,,-0.054,,0,0,0.569,0.569,26,29,27,29,2,1,5.0,10.0,6.0,3.0,2.01,1.34,-1.34,45.1
CH,4/14/2024,84.9,1.92,6.03,670097,666142,,blocked_ball,13.0,R,L,B,,,0,1,1.51,0.78,-0.18,0.6,,,643446.0,1,5,Bot,,,-7.89018406,-123.1781894,-7.845430502,17.00915177,25.79430372,-22.76004367,3.39,1.55,,,,84.2,2025.0,6.1,745841,54.37,,,,,,,,34,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,0.035,,,,-0.035,,0,0,0.569,0.569,26,29,27,29,2,1,5.0,10.0,6.0,3.0,2.41,1.51,-1.51,43.5
FC,4/14/2024,92.7,2.07,6.21,670097,666142,,called_strike,3.0,R,L,S,,,0,0,0.91,0.72,0.38,3.05,,,643446.0,1,5,Bot,,,-6.274752194,-134.8623222,-3.872632775,12.38375839,27.73548962,-22.75320935,3.39,1.55,,,,92.7,2343.0,6.2,745841,54.34,,,,,,,,34,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,-0.047,,,,0.047,,0,0,0.569,0.569,26,29,27,29,2,1,5.0,10.0,6.0,3.0,1.92,0.91,-0.91,45.9
KC,4/14/2024,82.7,1.88,6.26,670097,666142,strikeout,swinging_strike,4.0,R,L,S,2.0,,2,2,-0.71,-1.0,-0.77,2.68,,,,0,3,Bot,,,-4.631223699,-120.2324488,0.385946797,-5.769944077,26.38239535,-42.08676266,3.22,1.51,,,,82.0,2179.0,6.2,745841,54.31,,0.0,0.0,1.0,0.0,0.0,,19,7,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,339.0,-0.025,-0.203,37.9,5.0,,0.203,,0,0,0.554,0.554,26,29,27,29,1,0,5.0,10.0,6.0,3.0,4.37,-0.71,0.71,49.8
CH,4/14/2024,86.0,1.98,6.2,670097,666142,,foul,5.0,R,L,S,,,2,2,1.31,1.06,-0.26,2.04,,,,0,3,Bot,,,-7.923693635,-124.8324854,-5.670043657,15.35865853,27.05297942,-20.13861588,3.22,1.51,235.0,100.9,15.0,85.3,2121.0,6.2,745841,54.34,,,,,,,,19,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,0.0,68.4,7.6,,0.0,100.9,0,0,0.554,0.554,26,29,27,29,1,0,5.0,10.0,6.0,3.0,2.06,1.31,-1.31,48.6
FF,4/14/2024,97.8,1.78,6.41,670097,666142,,ball,12.0,R,L,B,,,1,2,1.16,1.26,0.43,3.71,,,,0,3,Bot,,,-6.287068426,-142.2740695,-4.689046473,17.23700572,32.11347194,-14.16348941,3.22,1.52,,,,97.5,2648.0,6.1,745841,54.39,,,,,,,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.036,,,,-0.036,,0,0,0.554,0.554,26,29,27,29,1,0,5.0,10.0,6.0,3.0,1.12,1.16,-1.16,47.8
KC,4/14/2024,83.2,2.04,6.34,670097,666142,,foul,9.0,R,L,S,,,1,2,-0.91,-1.23,0.31,1.52,,,,0,3,Bot,,,-2.188915735,-121.1409902,-2.106296414,-8.392043329,26.51690073,-43.93475773,3.22,1.51,,,,82.5,2441.0,6.0,745841,54.46,,,,,,,,19,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,340.0,0.0,0.0,71.9,7.0,,0.0,,0,0,0.554,0.554,26,29,27,29,1,0,5.0,10.0,6.0,3.0,4.55,-0.91,0.91,49.9
FF,4/14/2024,96.6,1.95,6.36,670097,666142,,called_strike,1.0,R,L,S,,,1,1,1.27,1.47,-0.62,3.1,,,,0,3,Bot,,,-9.690543334,-140.2523159,-6.418212411,19.04264749,33.62130542,-11.46544103,3.43,1.68,,,,96.0,2559.0,6.2,745841,54.28,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.051,,,,0.051,,0,0,0.554,0.554,26,29,27,29,1,0,5.0,10.0,6.0,3.0,1.0,1.27,-1.27,53.0
KC,4/14/2024,82.8,2.08,6.34,670097,666142,,ball,13.0,R,L,B,,,0,1,-0.61,-1.01,-1.25,1.25,,,,0,3,Bot,,,-6.39075308,-120.4145285,-3.100115633,-4.642626801,24.31615172,-41.55524544,3.42,1.63,,,,82.4,2449.0,6.1,745841,54.37,,,,,,,,19,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,333.0,0.0,0.023,,,,-0.023,,0,0,0.554,0.554,26,29,27,29,1,0,5.0,10.0,6.0,3.0,4.35,-0.61,0.61,49.3
FF,4/14/2024,95.2,1.8,6.38,670097,666142,,called_strike,4.0,R,L,S,,,0,0,1.3,1.34,-0.7,2.53,,,,0,3,Bot,,,-9.434676077,-138.2525619,-7.443707095,18.6528862,28.59487942,-13.49584555,3.44,1.69,,,,95.1,2567.0,6.2,745841,54.32,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,26,29,27,29,1,0,5.0,10.0,6.0,3.0,1.17,1.3,-1.3,47.5
