pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/18/2024,95.0,-1.31,6.47,700250,544150,single,hit_into_play,12.0,L,R,X,9.0,line_drive,2,1,-0.25,1.19,0.19,3.76,,657077.0,519317.0,0,3,Bot,188.01,120.77,4.493112475,-138.3263378,-4.162985059,-4.127040699,29.37767706,-16.19359783,3.41,1.56,154.0,81.5,13.0,95.9,2473.0,6.7,745733,53.81,0.709,0.662,0.9,1.0,1.0,0.0,4.0,27,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,0.046,0.866,71.8,6.8,0.794,-0.866,88.0,2,2,0.829,0.829,34,25,35,25,2,1,7.0,,5.0,1.0,1.33,0.25,-0.25,43.8
CH,6/18/2024,85.6,-1.85,5.96,700250,544150,,ball,13.0,L,R,B,,,1,1,-1.41,0.5,-1.55,1.86,,657077.0,519317.0,0,3,Bot,,,3.611868869,-124.5630882,-4.45808771,-15.45680603,24.53840856,-26.25030117,3.89,1.88,,,,86.6,1941.0,6.9,745733,53.63,,,,,,,,27,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,239.0,0.0,0.108,,,,-0.108,,2,2,0.829,0.829,34,25,35,25,2,1,7.0,,5.0,1.0,2.6,1.41,-1.41,30.6
CU,6/18/2024,78.4,-1.59,6.32,700250,544150,,foul,5.0,L,R,S,,,1,0,0.53,-0.74,-0.15,2.27,,657077.0,519317.0,0,3,Bot,,,2.148864086,-114.2439213,-0.540451116,4.238301163,21.31658018,-38.7261129,3.41,1.56,7.0,80.5,-19.0,78.9,2361.0,6.6,745733,53.89,,,,,,,,27,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,43.0,0.0,-0.112,73.6,8.1,,0.112,88.0,2,2,0.829,0.829,34,25,35,25,2,1,7.0,,5.0,1.0,4.44,-0.53,0.53,38.0
CU,6/18/2024,77.3,-1.72,6.31,700250,544150,,ball,11.0,L,R,B,,,0,0,0.9,-0.96,-1.3,3.04,,657077.0,519317.0,0,3,Bot,,,-0.755699492,-112.477353,1.799506668,7.774485889,21.3926028,-40.89183062,3.84,1.83,,,,77.7,2440.0,6.7,745733,53.82,,,,,,,,27,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,45.0,0.0,0.092,,,,-0.092,,2,2,0.829,0.829,34,25,35,25,2,1,7.0,,5.0,1.0,4.79,-0.9,0.9,40.2
FF,6/18/2024,96.0,-1.28,6.5,700250,544150,field_out,hit_into_play,1.0,L,R,X,7.0,fly_ball,2,2,-0.62,1.26,-0.33,2.92,,,,0,2,Bot,83.28,85.64,3.95215319,-139.5713292,-6.739185489,-8.949309262,33.60977392,-14.39875975,3.41,1.56,302.0,93.7,44.0,96.4,2421.0,6.7,745733,53.76,0.006,0.009,0.0,1.0,0.0,0.0,3.0,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.023,-0.203,75.3,7.1,0.018,0.203,93.7,0,0,0.55,0.55,34,25,35,25,1,0,7.0,,5.0,1.0,1.23,0.62,-0.62,44.2
CU,6/18/2024,78.6,-1.29,6.37,700250,544150,,ball,14.0,L,R,B,,,1,2,0.91,-0.75,0.87,0.83,,,,0,2,Bot,,,3.012622041,-114.4864807,-3.843979611,7.444287832,20.66540091,-38.25757677,3.83,1.84,,,,79.3,2377.0,6.6,745733,53.85,,,,,,,,15,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,34,25,35,25,1,0,7.0,,5.0,1.0,4.42,-0.91,0.91,40.9
CH,6/18/2024,85.4,-1.71,6.21,700250,544150,,ball,13.0,L,R,B,,,0,2,-1.3,0.95,-0.09,1.46,,,,0,2,Bot,,,6.453913159,-124.0091776,-6.792821936,-14.72711946,26.08266774,-21.16316908,3.83,1.89,,,,85.5,2153.0,6.6,745733,53.9,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,0.021,,,,-0.021,,0,0,0.55,0.55,34,25,35,25,1,0,7.0,,5.0,1.0,2.2,1.3,-1.3,32.6
CH,6/18/2024,85.9,-1.53,6.19,700250,544150,,swinging_strike,14.0,L,R,S,,,0,1,-1.24,0.55,0.61,1.39,,,,0,2,Bot,,,7.648313074,-124.8772435,-6.300206452,-14.44742053,23.68227541,-25.36233251,3.41,1.56,,,,86.8,2015.0,6.8,745733,53.73,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.049,63.7,8.5,,0.049,,0,0,0.55,0.55,34,25,35,25,1,0,7.0,,5.0,1.0,2.53,1.24,-1.24,35.5
CU,6/18/2024,77.7,-1.36,6.38,700250,544150,,swinging_strike,7.0,L,R,S,,,0,0,0.62,-0.84,-0.36,1.76,,,,0,2,Bot,,,0.988536969,-113.2422039,-1.48912639,5.212911234,19.8652018,-39.34526202,3.41,1.56,,,,78.5,2232.0,6.7,745733,53.84,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,51.0,0.0,-0.033,69.3,8.0,,0.033,,0,0,0.55,0.55,34,25,35,25,1,0,7.0,,5.0,1.0,4.59,-0.62,0.62,42.8
SI,6/18/2024,93.3,-1.84,5.5,700250,622253,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,1,0,-1.25,0.29,-0.55,2.75,,,,0,7,Bot,153.29,152.93,6.080763028,-135.6816655,-1.898415673,-16.72634413,31.03497135,-28.42897588,3.41,1.56,5.0,88.6,-29.0,93.5,1895.0,6.5,745733,53.95,0.051,0.05,0.0,1.0,0.0,0.0,2.0,60,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,236.0,-0.003,-0.262,75.2,7.1,0.056,0.262,88.6,4,4,0.974,0.974,30,25,30,25,1,3,6.0,,1.0,1.0,2.34,1.25,-1.25,28.2
