pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/7/2024,84.6,-1.41,6.03,666152,681217,strikeout,swinging_strike,7.0,L,R,S,2.0,,3,2,0.21,-0.25,-0.6,1.77,,,624512.0,0,5,Top,,,1.462226544,-123.239377,-3.028005203,1.774168348,26.55812824,-34.3007652,3.31,1.51,,,,83.2,1078.0,5.5,746251,55.01,,0.0,0.0,1.0,0.0,0.0,,35,7,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,248.0,0.007,-0.518,66.2,8.3,,0.518,,-3,3,0.136,0.864,24,26,24,27,2,1,6.0,,,2.0,3.45,-0.21,0.21,36.3
ST,4/7/2024,77.3,-1.74,5.79,666152,681217,,ball,11.0,L,R,B,,,2,2,1.47,-0.71,-1.92,3.0,,,624512.0,0,5,Top,,,-3.033021576,-112.3274842,2.377837424,12.96810623,23.51797422,-38.8952744,3.22,1.47,,,,75.9,2861.0,5.7,746251,54.77,,,,,,,,35,6,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,49.0,0.0,0.176,,,,-0.176,,-3,3,0.136,0.864,24,26,24,27,2,1,6.0,,,2.0,4.59,-1.47,1.47,31.7
FS,4/7/2024,85.6,-1.45,6.04,666152,681217,,foul,8.0,L,R,S,,,2,2,-0.1,0.27,0.27,1.4,,,624512.0,0,5,Top,,,4.216068,-124.3997246,-5.046254648,-2.053528629,29.05061891,-28.50866973,3.31,1.51,67.0,55.2,77.0,84.1,1143.0,5.8,746251,54.74,,,,,,,,35,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,261.0,0.0,0.0,43.5,7.7,,0.0,88.0,-3,3,0.136,0.864,24,26,24,27,2,1,6.0,,,2.0,2.9,0.1,-0.1,37.5
FF,4/7/2024,92.3,-1.54,5.83,666152,681217,,called_strike,9.0,L,R,S,,,2,1,-0.51,1.39,0.53,1.57,,,624512.0,0,5,Top,,,6.306197599,-134.2024029,-7.984350178,-7.45042762,27.63641115,-13.84355142,3.25,1.46,,,,91.7,2303.0,5.9,746251,54.62,,,,,,,,35,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,224.0,0.0,-0.072,,,,0.072,,-3,3,0.136,0.864,24,26,24,27,2,1,6.0,,,2.0,1.28,0.51,-0.51,30.4
ST,4/7/2024,77.8,-1.74,5.79,666152,681217,,ball,11.0,L,R,B,,,1,1,1.19,-0.88,-1.78,2.95,,,624512.0,0,5,Top,,,-2.244273869,-113.3286277,2.358475456,10.68756076,20.46168481,-40.370329,2.77,1.33,,,,77.1,2809.0,5.7,746251,54.78,,,,,,,,35,3,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,49.0,0.0,0.065,,,,-0.065,,-3,3,0.136,0.864,24,26,24,27,2,1,6.0,,,2.0,4.63,-1.19,1.19,29.8
FS,4/7/2024,84.4,-1.44,5.98,666152,681217,,ball,14.0,L,R,B,,,0,1,-0.16,0.18,0.5,0.88,,,624512.0,0,5,Top,,,4.767829914,-122.7257628,-5.77964509,-2.56911149,23.80393667,-29.45870713,3.28,1.42,,,,83.3,1138.0,5.5,746251,54.95,,,,,,,,35,2,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,273.0,0.0,0.052,,,,-0.052,,-3,3,0.136,0.864,24,26,24,27,2,1,6.0,,,2.0,3.02,0.16,-0.16,34.2
FF,4/7/2024,91.5,-1.56,5.91,666152,681217,,foul_bunt,7.0,L,R,S,,,0,0,-0.54,1.28,-0.29,2.05,,,624512.0,0,5,Top,,,4.339405049,-133.1454853,-6.568740498,-7.396864615,27.52906661,-15.77215566,3.31,1.51,,,,90.7,2355.0,5.7,746251,54.78,,,,,,,,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,209.0,0.0,-0.063,5.9,1.5,,0.063,,-3,3,0.136,0.864,24,26,24,27,2,1,6.0,,,2.0,1.44,0.54,-0.54,35.1
FF,4/7/2024,94.2,-1.41,6.03,666152,681217,home_run,hit_into_play,12.0,L,R,X,,fly_ball,3,1,-0.58,1.35,0.11,3.66,,,,1,3,Top,179.74,58.48,5.141303586,-137.083899,-3.425331955,-8.416360774,29.00497163,-14.61432404,3.31,1.51,373.0,99.3,31.0,93.1,2342.0,5.6,746251,54.94,0.397,0.741,2.0,1.0,0.0,3.0,6.0,18,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,218.0,-0.121,0.894,70.2,6.7,1.42,-0.894,99.3,0,0,0.525,0.475,24,26,24,27,1,0,6.0,,,2.0,1.21,0.58,-0.58,36.6
FF,4/7/2024,94.3,-1.48,5.92,666152,681217,,called_strike,2.0,L,R,S,,,3,0,-0.59,1.46,0.05,3.0,,,,1,3,Top,,,5.22032658,-137.0865669,-5.062582352,-8.613316021,32.4384879,-12.83605732,3.34,1.41,,,,93.2,2310.0,5.9,746251,54.63,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.051,,,,0.051,,0,0,0.525,0.475,24,26,24,27,1,0,6.0,,,2.0,1.12,0.59,-0.59,34.1
CH,4/7/2024,81.4,1.32,5.49,666152,660761,strikeout,called_strike,7.0,L,L,S,2.0,,3,2,1.24,0.37,-0.54,1.64,,,,2,8,Top,,,-6.523218961,-118.4151538,-2.725949959,12.91736198,23.303713,-28.3610276,3.22,1.49,,,,81.2,1488.0,6.2,746251,54.27,,0.0,0.0,1.0,0.0,0.0,,64,6,Changeup,0,8,8,0,8,0,8,0,Infield shade,Standard,122.0,0.0,-0.125,,,,0.125,,-8,8,0.002,0.998,26,26,26,27,2,3,2.0,,7.0,2.0,3.08,1.24,1.24,40.4
