pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,93.2,-2.16,5.54,621438,666159,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,1,1,-0.23,1.73,0.31,2.11,,,,2,4,Bot,202.17,83.59,6.945329429,-135.3070875,-6.871359803,-4.509463248,33.2335024,-9.62704241,3.23,1.56,341.0,98.9,40.0,93.8,2245.0,7.1,745843,53.43,0.114,0.221,0.0,1.0,0.0,0.0,3.0,32,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196.0,-0.013,-0.094,74.7,7.8,0.423,0.094,98.9,-1,-1,0.369,0.369,26,30,26,30,2,1,,0.0,9.0,1.0,0.93,0.23,0.23,52.8
FF,4/4/2024,94.9,-1.56,5.81,621438,663554,single,hit_into_play,12.0,R,R,X,7.0,line_drive,0,2,-0.85,1.69,0.99,3.68,,,,1,4,Bot,89.92,93.26,8.663934512,-137.6059663,-3.554081882,-13.04107124,39.79991434,-10.3750115,3.23,1.56,212.0,99.2,12.0,94.6,2235.0,7.0,745844,53.47,0.94,0.914,0.9,1.0,1.0,0.0,4.0,32,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209.0,0.016,0.325,68.1,7.0,1.153,-0.325,99.2,2,2,0.779,0.779,27,30,27,30,2,1,,4.0,5.0,0.0,0.92,0.85,0.85,47.4
SL,4/4/2024,86.7,-2.28,5.51,621438,666159,,ball,14.0,R,R,B,,,0,1,0.34,0.24,1.1,1.15,,,,2,4,Bot,,,7.487855296,-126.0398026,-4.73624731,2.08530365,26.49471412,-28.84331019,3.47,1.66,,,,87.7,2280.0,7.0,745843,53.46,,,,,,,,32,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,144.0,0.0,0.011,,,,-0.011,,-1,-1,0.369,0.369,26,30,26,30,2,1,,0.0,9.0,1.0,2.81,-0.34,-0.34,43.7
SL,4/4/2024,85.3,-2.16,5.58,621438,663554,,foul,14.0,R,R,S,,,0,2,0.19,-0.13,0.95,1.63,,,,1,4,Bot,,,7.022480645,-123.8508245,-2.596282757,0.197129165,29.73750347,-33.09012517,3.23,1.56,2.0,39.7,-46.0,85.5,2210.0,7.0,745844,53.47,,,,,,,,32,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,84.0,0.0,0.0,63.2,7.3,,0.0,88.0,2,2,0.779,0.779,27,30,27,30,2,1,,4.0,5.0,0.0,3.33,-0.19,-0.19,43.5
ST,4/4/2024,81.9,-2.6,5.53,621438,666159,,called_strike,8.0,R,R,S,,,0,0,0.89,1.1,0.11,2.24,,,,2,4,Bot,,,4.41352407,-119.208749,-2.968870572,7.577270842,24.42463781,-21.36357197,3.48,1.67,,,,82.2,2225.0,6.6,745843,53.89,,,,,,,,32,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,114.0,0.0,-0.016,,,,0.016,,-1,-1,0.369,0.369,26,30,26,30,2,1,,0.0,9.0,1.0,2.32,-0.89,-0.89,41.4
FS,4/4/2024,85.2,-1.98,5.73,621438,663554,,foul,4.0,R,R,S,,,0,1,-1.29,0.33,-0.28,2.69,,,,1,4,Bot,,,6.668899787,-123.8938053,-1.43465114,-14.61803901,27.46440257,-28.68416508,3.23,1.56,161.0,99.2,10.0,85.8,1238.0,6.9,745844,53.56,,,,,,,,32,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,234.0,0.0,-0.036,75.4,8.0,,0.036,99.2,2,2,0.779,0.779,27,30,27,30,2,1,,4.0,5.0,0.0,2.84,1.29,1.29,44.4
FF,4/4/2024,94.2,-1.9,5.83,621438,663554,,foul,3.0,R,R,S,,,0,0,-0.66,1.47,0.56,3.15,,,,1,4,Bot,,,7.951896395,-136.8477652,-4.50264266,-10.17554879,34.73998379,-12.94701847,3.23,1.56,240.0,77.0,32.0,94.9,2107.0,7.1,745844,53.35,,,,,,,,32,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214.0,0.0,-0.023,54.5,6.6,,0.023,88.0,2,2,0.779,0.779,27,30,27,30,2,1,,4.0,5.0,0.0,1.14,0.66,0.66,44.6
ST,4/4/2024,83.9,-2.46,5.59,621438,666159,walk,ball,11.0,R,R,B,,,3,1,0.52,0.87,-0.46,4.63,,,,1,2,Bot,,,3.631026168,-122.0642701,2.539649605,4.4257825,26.02199779,-24.3198955,3.46,1.77,,,,84.4,2263.0,6.8,745843,53.71,,0.689131,0.7,1.0,0.0,0.0,,17,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,102.0,0.028,0.162,,,,-0.162,,-1,-1,0.412,0.412,26,30,26,30,1,0,,0.0,9.0,1.0,2.39,-0.52,-0.52,46.2
FF,4/4/2024,92.6,-1.92,5.54,621438,666159,,ball,14.0,R,R,B,,,2,1,-0.09,1.69,0.5,0.57,,,,1,2,Bot,,,6.449250854,-134.2708376,-10.59334803,-2.694428858,32.72314158,-9.550719717,3.38,1.69,,,,93.2,2240.0,7.1,745843,53.39,,,,,,,,17,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,195.0,0.0,0.077,,,,-0.077,,-1,-1,0.412,0.412,26,30,26,30,1,0,,0.0,9.0,1.0,1.02,0.09,0.09,54.8
FF,4/4/2024,92.8,-1.95,5.59,621438,666159,,ball,12.0,R,R,B,,,1,1,-0.24,1.68,0.94,3.29,,,,1,2,Bot,,,8.041638703,-134.8361592,-3.731120153,-4.864669564,33.66475187,-11.2386969,3.43,1.71,,,,93.6,2203.0,7.2,745843,53.32,,,,,,,,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,194.0,0.0,0.037,,,,-0.037,,-1,-1,0.412,0.412,26,30,26,30,1,0,,0.0,9.0,1.0,1.01,0.24,0.24,49.4
