pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,88.3,-1.94,5.45,592885,686973,strikeout,swinging_strike,13.0,L,R,S,2.0,,3,2,0.04,0.21,-1.15,1.78,,,,2,4,Bot,,,1.870927979,-128.7169773,-3.385858287,0.082557552,24.85655117,-29.36644552,3.21,1.62,,,,89.5,2489.0,6.8,746009,53.75,,0.0,0.0,1.0,0.0,0.0,,37,6,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,154.0,-0.007,-0.125,,,,0.125,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.69,-0.04,0.04,36.6
FC,4/2/2024,91.2,-1.65,5.44,592885,686973,,ball,14.0,L,R,B,,,2,2,0.19,0.25,1.45,0.36,,,,2,4,Bot,,,7.436897576,-132.5376772,-7.503435944,0.806397902,26.17703802,-27.8265443,3.24,1.75,,,,92.1,2490.0,6.7,746009,53.76,,,,,,,,37,5,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,159.0,0.0,0.041,,,,-0.041,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.48,-0.19,0.19,39.1
KC,4/2/2024,85.0,-1.84,5.47,592885,686973,,swinging_strike,8.0,L,R,S,,,2,1,0.05,-0.73,-0.01,1.57,,,,2,4,Bot,,,4.235893369,-123.7365058,-1.392694481,-0.297912929,23.70504978,-39.5917765,3.21,1.62,,,,86.1,2422.0,6.9,746009,53.61,,,,,,,,37,4,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,55.0,0.0,-0.032,,,,0.032,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,3.87,-0.05,0.05,42.4
FC,4/2/2024,91.2,-1.88,5.33,592885,686973,,called_strike,8.0,L,R,S,,,2,0,-0.04,0.7,-0.07,1.77,,,,2,4,Bot,,,4.710279364,-132.7895155,-4.665245042,-1.426188804,25.22225741,-23.14638207,3.21,1.76,,,,92.9,2566.0,7.0,746009,53.5,,,,,,,,37,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,192.0,0.0,-0.023,,,,0.023,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.01,0.04,-0.04,35.2
FC,4/2/2024,91.0,-1.74,5.36,592885,686973,,ball,14.0,L,R,B,,,1,0,0.06,0.5,1.03,2.03,,,,2,4,Bot,,,6.864120943,-132.5055217,-3.607986479,-0.611627381,25.76727988,-25.75216098,3.25,1.79,,,,92.1,2433.0,6.7,746009,53.8,,,,,,,,37,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,176.0,0.0,0.026,,,,-0.026,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.23,-0.06,0.06,38.0
CH,4/2/2024,88.8,-1.97,5.35,592885,686973,,ball,13.0,L,R,B,,,0,0,-1.5,0.19,-1.36,1.88,,,,2,4,Bot,,,4.724090635,-129.3021777,-2.891,-17.84269859,26.0593501,-29.61656046,3.31,1.79,,,,90.4,1765.0,7.1,746009,53.35,,,,,,,,37,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,236.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,26,32,27,33,3,2,,2.0,7.0,1.0,2.69,1.5,-1.5,32.2
FF,4/2/2024,95.6,-1.92,5.29,592885,686973,home_run,hit_into_play,5.0,L,R,X,,fly_ball,3,2,-0.42,1.36,0.03,2.32,,,,0,3,Bot,113.9,28.41,6.162717357,-139.0286864,-5.34120668,-6.823906076,30.53227542,-13.51341231,3.21,1.62,423.0,104.3,28.0,96.7,2241.0,6.9,746009,53.62,0.837,1.67,2.0,1.0,0.0,3.0,6.0,22,6,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,214.0,0.099,0.929,,,3.209,-0.929,104.3,1,1,0.673,0.673,26,32,27,33,2,1,,2.0,7.0,1.0,1.13,0.42,-0.42,39.3
FC,4/2/2024,90.0,-1.73,5.49,592885,686973,,ball,14.0,L,R,B,,,2,2,0.43,0.35,1.05,1.32,,,,0,3,Bot,,,5.972440556,-131.0339725,-5.163718342,3.842231179,25.99436567,-27.30991299,3.37,1.8,,,,90.3,2551.0,6.3,746009,54.21,,,,,,,,22,5,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,143.0,0.0,0.096,,,,-0.096,,1,1,0.673,0.673,26,32,27,33,2,1,,2.0,7.0,1.0,2.45,-0.43,0.43,39.0
FF,4/2/2024,96.6,-1.86,5.36,592885,686973,,ball,11.0,L,R,B,,,1,2,-0.65,1.27,-1.0,3.3,,,,0,3,Bot,,,3.79085266,-140.6394979,-2.859778327,-9.545410507,31.30287779,-14.92507612,3.31,1.77,,,,97.3,2146.0,6.6,746009,53.9,,,,,,,,22,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.0,0.036,,,,-0.036,,1,1,0.673,0.673,26,32,27,33,2,1,,2.0,7.0,1.0,1.17,0.65,-0.65,37.0
FF,4/2/2024,95.8,-1.8,5.31,592885,686973,,called_strike,4.0,L,R,S,,,1,1,-0.59,1.24,-0.33,2.24,,,,0,3,Bot,,,5.238652664,-139.4207794,-5.338512771,-8.802436803,30.45519753,-15.0105839,3.26,1.79,,,,96.5,2164.0,6.6,746009,53.9,,,,,,,,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,223.0,0.0,-0.051,,,,0.051,,1,1,0.673,0.673,26,32,27,33,2,1,,2.0,7.0,1.0,1.24,0.59,-0.59,36.5
FF,4/2/2024,96.2,-1.86,5.36,592885,686973,,ball,12.0,L,R,B,,,0,1,-0.59,1.32,0.19,3.51,,,,0,3,Bot,,,6.845413481,-139.9840353,-2.361232698,-9.316519422,30.5194115,-14.49218195,3.27,1.83,,,,97.0,2197.0,6.7,746009,53.81,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,0.0,0.023,,,,-0.023,,1,1,0.673,0.673,26,32,27,33,2,1,,2.0,7.0,1.0,1.14,0.59,-0.59,37.5
FC,4/2/2024,90.1,-1.75,5.53,592885,686973,,foul,6.0,L,R,S,,,0,0,0.34,0.64,0.29,2.33,,,,0,3,Bot,,,4.371215355,-131.183502,-3.412490717,3.048453928,26.09074189,-24.22009882,3.21,1.62,238.0,80.0,34.0,91.0,2422.0,6.6,746009,53.85,,,,,,,,22,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,182.0,0.0,-0.033,,,,0.033,88.0,1,1,0.673,0.673,26,32,27,33,2,1,,2.0,7.0,1.0,2.15,-0.34,0.34,38.8
SL,4/2/2024,91.3,-3.1,6.35,592885,660896,field_out,hit_into_play,4.0,L,R,X,5.0,popup,1,1,-0.05,0.6,-0.53,2.47,668930.0,,661388.0,2,6,Bot,103.55,166.16,6.543429235,-132.8706163,-5.1670511,-1.917972548,28.02915723,-24.20916977,3.21,1.62,96.0,80.4,74.0,91.0,2517.0,6.1,746009,54.41,0.001,0.0,0.0,1.0,0.0,0.0,3.0,52,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,199.0,-0.028,-0.478,,,0.001,0.478,88.0,2,2,0.852,0.852,28,32,29,33,1,3,3.0,2.0,4.0,1.0,2.13,0.05,-0.05,45.8
SL,4/2/2024,89.4,-3.12,6.34,592885,660896,,swinging_strike,13.0,L,R,S,,,1,0,-0.02,0.34,-0.1,1.18,668930.0,,661388.0,2,6,Bot,,,7.468085627,-129.8106993,-7.379698279,-1.811301232,27.81348886,-26.86867337,3.21,1.62,,,,88.9,2550.0,6.2,746009,54.32,,,,,,,,52,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,183.0,0.0,-0.075,,,,0.075,,2,2,0.852,0.852,28,32,29,33,1,3,3.0,2.0,4.0,1.0,2.52,0.02,-0.02,52.6
CH,4/2/2024,89.3,-3.32,6.37,592885,660896,,ball,11.0,L,R,B,,,0,0,-1.34,1.06,-1.13,3.44,668930.0,,661388.0,2,6,Bot,,,8.143272167,-129.7710674,-3.353974914,-16.86343644,28.34995369,-19.74805176,3.17,1.56,,,,88.5,2449.0,5.9,746009,54.55,,,,,,,,52,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,224.0,0.0,0.05,,,,-0.05,,2,2,0.852,0.852,28,32,29,33,1,3,3.0,2.0,4.0,1.0,1.82,1.34,-1.34,47.4
