pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-02,86.0,-3.3,5.53,"Verdugo, Alex",657077,668678,field_out,hit_into_play,13.0,"Alex Verdugo grounds out, first baseman Christian Walker to pitcher Zac Gallen.",L,R,AZ,NYY,X,3.0,ground_ball,0,0,-1.11,0.37,-0.11,1.33,,,,2,4,Top,145.01,171.12,672515,,9.8607570296521,-124.914951674212,-4.48845633721923,-13.5699862480057,24.0330152475492,-27.5913282206262,3.51,1.58,1.0,69.7,-42.0,86.6,1506.0,6.7,747220,572233,606466,553993,672695,666971,678489,664983,53.83,0.103,0.088,0.0,1.0,0.0,0.0,2.0,30,1,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.008,-0.096,,
FF,2024-04-02,93.0,-3.17,5.67,"Verdugo, Alex",657077,668678,field_out,hit_into_play,8.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,X,3.0,ground_ball,3,2,-0.57,1.47,0.2,1.82,,,,1,2,Top,165.22,160.36,672515,,9.97257830612807,-135.004601138862,-7.42146850201476,-9.00966235018757,26.5055224663726,-12.724691184579,3.51,1.58,7.0,90.6,-15.0,94.2,2305.0,6.9,747220,572233,606466,553993,672695,666971,678489,664983,53.62,0.117,0.111,0.0,1.0,0.0,0.0,2.0,13,8,3,0,0,3,0,3,0,3,Strategic,Standard,213.0,0.013,-0.213,,
FF,2024-04-02,93.3,-3.24,5.64,"Verdugo, Alex",657077,668678,,foul,6.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,S,,,3,2,-0.4,1.5,0.35,2.57,,,,1,2,Top,,,672515,,10.1883155368947,-135.450880812825,-5.45195206731493,-7.19012151281551,29.4690241496091,-12.680837407057,3.51,1.58,275.0,100.6,19.0,94.0,2191.0,6.8,747220,572233,606466,553993,672695,666971,678489,664983,53.66,,,,,,,,13,7,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.0,0.0,,
FF,2024-04-02,91.9,-3.17,5.68,"Verdugo, Alex",657077,668678,,ball,12.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,B,,,2,2,-0.4,1.54,0.99,3.02,,,,1,2,Top,,,672515,,11.4779588666345,-133.371240766276,-4.20180005673399,-7.3088609292802,29.1598210004618,-13.0827410010339,3.62,1.51,,,,92.3,2368.0,6.7,747220,572233,606466,553993,672695,666971,678489,664983,53.77,,,,,,,,13,6,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,0.07,,
KC,2024-04-02,79.1,-3.3,5.67,"Verdugo, Alex",657077,668678,,ball,14.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,B,,,1,2,0.62,-0.99,0.68,0.54,,,,1,2,Top,,,672515,,7.547349402906,-115.013993732631,-2.49415141439549,4.01387522286155,22.2604937429636,-40.6913419536249,3.43,1.6,,,,79.2,2489.0,6.5,747220,572233,606466,553993,672695,666971,678489,664983,53.98,,,,,,,,13,5,3,0,0,3,0,3,0,3,Strategic,Standard,41.0,0.0,0.024,,
FF,2024-04-02,92.4,-3.23,5.69,"Verdugo, Alex",657077,668678,,foul,7.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,S,,,1,2,-0.46,1.35,-0.72,1.78,,,,1,2,Top,,,672515,,7.44981213361006,-134.256187098555,-7.14628295372864,-7.18096073891791,28.3338235169585,-14.4490362831832,3.51,1.58,36.0,70.9,1.0,93.1,2295.0,6.7,747220,572233,606466,553993,672695,666971,678489,664983,53.78,,,,,,,,13,4,3,0,0,3,0,3,0,3,Strategic,Standard,214.0,0.0,0.0,,
FF,2024-04-02,92.2,-3.06,5.79,"Verdugo, Alex",657077,668678,,ball,12.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,B,,,0,2,-0.6,1.58,0.96,2.78,,,,1,2,Top,,,672515,,11.5953622655128,-133.705531983391,-5.2544483611779,-9.71709646461641,28.5084137874613,-12.2562662177795,3.62,1.58,,,,92.7,2388.0,6.7,747220,572233,606466,553993,672695,666971,678489,664983,53.75,,,,,,,,13,3,3,0,0,3,0,3,0,3,Standard,Standard,214.0,0.0,0.016,,
FC,2024-04-02,89.9,-3.2,5.75,"Verdugo, Alex",657077,668678,,foul,3.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,S,,,0,1,0.42,1.07,0.64,3.14,,,,1,2,Top,,,672515,,8.66403848616542,-130.749824226314,-2.78477836138036,3.11650638835903,26.6150836239542,-19.5201500005782,3.51,1.58,111.0,56.8,70.0,90.5,2535.0,6.6,747220,572233,606466,553993,672695,666971,678489,664983,53.91,,,,,,,,13,2,3,0,0,3,0,3,0,3,Infield shade,Standard,186.0,0.0,-0.036,,
FF,2024-04-02,92.2,-3.12,5.77,"Verdugo, Alex",657077,668678,,called_strike,7.0,Alex Verdugo grounds out to first baseman Christian Walker.,L,R,AZ,NYY,S,,,0,0,-0.48,1.6,-0.33,1.73,,,,1,2,Top,,,672515,,8.15261947247067,-133.907233808649,-7.88961800571,-7.55584576712231,29.561028027108,-11.4201711154331,3.62,1.54,,,,92.3,2372.0,6.5,747220,572233,606466,553993,672695,666971,678489,664983,53.99,,,,,,,,13,1,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.024,,
FS,2024-04-02,84.4,-1.59,5.99,"Verdugo, Alex",657077,543518,field_out,hit_into_play,7.0,Alex Verdugo flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,X,7.0,fly_ball,1,1,-0.96,0.6,-0.63,1.8,,,,1,7,Top,87.7,109.09,672515,,4.11151274567987,-122.847771955939,-4.56530186221935,-10.5192760297931,23.4039489478244,-25.4539317401252,3.51,1.58,244.0,74.4,42.0,84.0,1129.0,5.9,747220,572233,606466,553993,672695,666971,678489,664983,54.57,0.194,0.19,0.0,1.0,0.0,0.0,3.0,51,3,3,0,0,3,0,3,0,3,Infield shade,Standard,217.0,0.014,-0.157,,
