pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/26/2024,78.8,-2.54,5.36,678877,680570,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-0.67,-0.25,0.45,-0.13,,,,0,7,Top,,,7.899279237,-114.4912777,-4.768745639,-7.290023239,19.33335082,-33.73375448,3.49,1.6,,,,80.6,1791.0,7.4,747019,53.12,,0.0,0.0,1.0,0.0,0.0,,50,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,270.0,0.039,-0.146,66.4,9.5,,0.146,,0,0,0.5,0.5,24,22,25,23,3,2,5.0,,6.0,1.0,3.91,0.67,0.67,32.7
CH,6/26/2024,82.2,-2.69,5.51,678877,680570,,foul,9.0,R,R,S,,,0,1,-0.67,0.09,0.52,2.01,,,,0,7,Top,,,8.746242118,-119.4781352,-1.575058345,-8.125080936,23.05076818,-31.18975678,3.49,1.6,3.0,62.5,-40.0,83.6,1561.0,7.3,747019,53.22,,,,,,,,50,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,269.0,0.0,-0.049,74.4,8.5,,0.049,88.0,0,0,0.5,0.5,24,22,25,23,3,2,5.0,,6.0,1.0,3.29,0.67,0.67,33.1
SL,6/26/2024,87.0,-2.54,5.62,678877,680570,,swinging_strike,14.0,R,R,S,,,0,0,0.6,0.4,0.91,2.43,,,,0,7,Top,,,7.173279502,-126.6314669,-2.347034914,5.052574813,24.94163677,-27.64309131,3.49,1.6,,,,88.8,2429.0,7.3,747019,53.2,,,,,,,,50,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,138.0,0.0,-0.033,76.7,8.7,,0.033,,0,0,0.5,0.5,24,22,25,23,3,2,5.0,,6.0,1.0,2.61,-0.6,-0.6,33.5
FF,6/26/2024,96.5,-2.36,5.59,678877,680570,field_out,hit_into_play,11.0,R,R,X,8.0,fly_ball,0,1,-1.16,1.18,-0.93,3.0,,,,2,4,Top,137.22,56.69,6.540336732,-140.3344013,-4.06043675,-16.79566139,33.28249576,-15.8452272,3.49,1.6,353.0,93.3,28.0,98.0,2396.0,7.3,747019,53.25,0.151,0.222,0.0,1.0,0.0,0.0,3.0,29,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.013,-0.083,77.0,6.2,0.383,0.083,93.3,0,0,0.546,0.454,24,22,25,23,2,1,5.0,,6.0,1.0,1.28,1.16,1.16,40.8
SL,6/26/2024,88.0,-2.41,5.65,678877,680570,,called_strike,6.0,R,R,S,,,0,0,0.46,0.2,0.45,2.72,,,,2,4,Top,,,6.102624094,-128.0828121,-1.480303155,3.922378969,24.1651406,-29.83249231,3.39,1.63,,,,89.8,2564.0,7.2,747019,53.33,,,,,,,,29,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,117.0,0.0,-0.016,,,,0.016,,0,0,0.546,0.454,24,22,25,23,2,1,5.0,,6.0,1.0,2.72,-0.46,-0.46,36.5
FF,6/26/2024,97.3,-2.3,5.71,678877,680570,home_run,hit_into_play,3.0,R,R,X,,fly_ball,1,1,-1.13,1.25,0.34,3.47,,,,2,2,Top,104.54,33.29,9.835856527,-141.3770941,-3.397371179,-17.36612856,31.23689271,-14.84346189,3.49,1.6,413.0,106.5,32.0,99.1,2203.0,7.3,747019,53.21,0.866,1.766,2.0,1.0,0.0,3.0,6.0,12,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,220.0,-0.113,1.004,79.6,7.4,3.416,-1.004,106.5,0,0,0.54,0.46,24,22,25,23,1,0,5.0,,6.0,1.0,1.16,1.13,1.13,39.9
FF,6/26/2024,96.9,-2.4,5.75,678877,680570,,foul,2.0,R,R,S,,,1,0,-0.91,1.19,0.13,3.01,,,,2,2,Top,,,9.019439319,-140.8761521,-4.597559247,-14.15180524,29.89254773,-15.38584347,3.49,1.6,,,,98.8,2161.0,7.3,747019,53.24,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.02,82.2,6.6,,0.02,,0,0,0.54,0.46,24,22,25,23,1,0,5.0,,6.0,1.0,1.23,0.91,0.91,36.9
FF,6/26/2024,97.3,-2.31,5.72,678877,680570,,ball,11.0,R,R,B,,,0,0,-1.07,1.08,-0.99,2.8,,,,2,2,Top,,,6.111382919,-141.6434338,-4.907628477,-15.84639796,30.56164559,-16.70150707,3.25,1.63,,,,99.3,2218.0,7.3,747019,53.24,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.015,,,,-0.015,,0,0,0.54,0.46,24,22,25,23,1,0,5.0,,6.0,1.0,1.32,1.07,1.07,39.9
ST,6/26/2024,86.3,-2.72,4.73,678877,518886,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.33,-0.2,2.76,0.85,,,647304.0,2,9,Top,,,10.41168977,-125.2807821,-2.51159489,11.62796984,27.4200737,-33.93700242,3.49,1.6,,,,86.7,2598.0,6.9,747019,53.62,,0.0,0.0,1.0,0.0,0.0,,67,5,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,54.0,0.035,-0.197,60.7,8.8,,0.197,,2,-2,0.965,0.035,36,22,36,23,1,3,7.0,,2.0,1.0,3.3,-1.33,-1.33,26.4
ST,6/26/2024,88.1,-2.71,4.93,678877,518886,,blocked_ball,14.0,R,R,B,,,1,2,1.24,-0.09,1.61,0.58,,,647304.0,2,9,Top,,,7.996429476,-128.0386263,-4.282992866,11.89309383,27.57928921,-32.47887812,3.49,1.75,,,,88.8,2698.0,6.9,747019,53.61,,,,,,,,67,4,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,48.0,0.0,0.032,,,,-0.032,,2,-2,0.965,0.035,36,22,36,23,1,3,7.0,,2.0,1.0,3.05,-1.24,-1.24,32.4
