pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/2/2024,82.0,3.08,5.44,663538,607536,hit_by_pitch,hit_by_pitch,13.0,R,L,B,,,0,0,-0.04,-0.68,-2.27,0.05,,663611.0,,2,3,Bot,,,-12.06895522,-118.6839825,-4.176173126,2.174744723,25.10151705,-37.8796705,3.2,1.56,,,,82.1,2274.0,6.9,746898,53.64,,0.720192,0.7,1.0,0.0,0.0,,30,1,Knuckle Curve,6,0,6,0,0,6,6,0,Strategic,Standard,335.0,0.001,0.125,,,,-0.125,,6,6,0.961,0.961,31,27,31,27,3,2,5.0,1.0,6.0,1.0,4.14,-0.04,0.04,20.4
FF,4/2/2024,92.1,-1.73,6.38,663538,683627,field_out,hit_into_play,1.0,R,R,X,8.0,line_drive,2,0,-0.7,1.45,-0.28,2.78,643265.0,,,2,8,Bot,125.37,77.58,5.174859363,-133.9174038,-6.387974701,-9.530919742,31.04526721,-13.51272384,3.2,1.56,340.0,94.2,22.0,91.7,1950.0,6.3,746898,54.23,0.151,0.161,0.0,1.0,0.0,0.0,3.0,79,3,4-Seam Fastball,12,2,12,2,2,12,12,2,Strategic,Standard,219.0,0.0,-0.433,,,0.261,0.433,94.2,10,10,1.0,1.0,22,27,22,27,2,5,5.0,1.0,12.0,1.0,1.25,0.7,0.7,48.1
CH,4/2/2024,84.0,-1.86,6.22,663538,683627,,ball,13.0,R,R,B,,,1,0,-1.49,0.76,-0.14,1.25,643265.0,,,2,8,Bot,,,6.97021151,-122.0508695,-6.591506622,-16.32051548,24.93316826,-23.43286311,3.11,1.54,,,,83.9,1881.0,6.4,746898,54.08,,,,,,,,79,2,Changeup,12,2,12,2,2,12,12,2,Strategic,Standard,225.0,0.0,0.067,,,,-0.067,,10,10,1.0,1.0,22,27,22,27,2,5,5.0,1.0,12.0,1.0,2.49,1.49,1.49,47.6
SI,4/2/2024,91.7,2.71,5.53,663538,607536,walk,ball,13.0,R,L,B,,,3,1,1.16,0.28,-1.17,1.53,,663611.0,,2,2,Bot,,,-12.38111204,-132.858991,-4.821318986,16.44368696,28.56852536,-27.98581316,3.2,1.56,,,,92.0,2304.0,6.7,746898,53.79,,0.689131,0.7,1.0,0.0,0.0,,18,5,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,136.0,0.004,0.062,,,,-0.062,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.46,1.16,-1.16,19.7
SL,4/2/2024,85.6,3.1,5.33,663538,607536,,ball,13.0,R,L,B,,,2,1,-0.02,0.14,-0.08,1.0,,663611.0,,2,2,Bot,,,-7.497348561,-124.4808417,-4.242086806,1.285988904,24.60894808,-30.08638866,3.09,1.55,,,,86.1,2272.0,6.6,746898,53.9,,,,,,,,18,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,126.0,0.0,0.05,,,,-0.05,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.97,-0.02,0.02,15.3
SL,4/2/2024,85.9,3.09,5.46,663538,607536,,swinging_strike,8.0,R,L,S,,,2,0,-0.04,0.23,-0.02,1.66,,663611.0,,2,2,Bot,,,-7.308771385,-124.9266907,-3.191151199,1.083775779,25.56205843,-29.27455168,3.2,1.56,,,,86.1,2274.0,6.5,746898,53.98,,,,,,,,18,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,120.0,0.0,-0.031,,,,0.031,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.86,-0.04,0.04,15.9
SL,4/2/2024,86.0,2.69,5.52,663538,607536,,ball,13.0,R,L,B,,,1,0,0.04,0.3,-1.23,1.53,,663611.0,,2,2,Bot,,,-9.403623465,-124.8212839,-3.761761158,2.419005083,26.18459103,-28.46201651,3.07,1.56,,,,86.1,2312.0,6.6,746898,53.92,,,,,,,,18,2,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,233.0,0.0,0.026,,,,-0.026,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.81,0.04,-0.04,19.4
CH,4/2/2024,88.1,3.01,5.35,663538,607536,,ball,14.0,R,L,B,,,0,0,1.47,0.33,0.92,1.18,,663611.0,,2,2,Bot,,,-8.168124989,-127.9752713,-4.706068741,17.8718037,26.6954841,-27.70263807,3.07,1.59,,,,88.4,1574.0,6.6,746898,53.9,,,,,,,,18,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,120.0,0.0,0.016,,,,-0.016,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.62,1.47,-1.47,17.9
FF,4/2/2024,92.7,-1.77,6.27,663538,683627,field_out,hit_into_play,3.0,R,R,X,4.0,ground_ball,2,2,-0.86,1.37,0.56,2.99,,,,0,7,Bot,153.21,152.61,7.809465369,-134.6168818,-5.507877739,-12.19503393,31.13361958,-14.54782307,3.2,1.56,15.0,100.8,-10.0,92.2,2039.0,6.2,746898,54.27,0.229,0.265,0.0,1.0,0.0,0.0,2.0,66,5,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,217.0,0.0,-0.203,,,0.23,0.203,100.8,8,8,0.999,0.999,22,27,22,27,1,4,5.0,1.0,12.0,1.0,1.31,0.86,0.86,47.2
CH,4/2/2024,85.9,-1.82,6.11,663538,683627,,ball,14.0,R,R,B,,,1,2,-1.51,0.78,0.44,-0.43,,,,0,7,Bot,,,8.383669748,-124.3256729,-10.66890077,-17.40676268,28.28793443,-21.82111421,3.0,1.55,,,,85.3,1750.0,6.5,746898,54.02,,,,,,,,66,4,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,226.0,0.0,0.036,,,,-0.036,,8,8,0.999,0.999,22,27,22,27,1,4,5.0,1.0,12.0,1.0,2.37,1.51,1.51,49.4
