pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/14/2024,91.1,2.81,5.04,666018,657514,force_out,hit_into_play,9.0,L,L,X,5.0,ground_ball,1,2,1.43,0.62,0.49,2.01,,642708.0,676356.0,1,12,Top,106.39,167.3,-8.766953926,-132.2744825,-2.953122476,18.65418717,30.6057452,-24.46544643,3.2,1.55,62.0,72.2,4.0,89.7,2165.0,5.8,746962,54.73,0.154,0.122,0.0,1.0,0.0,0.0,2.0,85,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,130.0,0.073,-0.47,54.7,6.5,0.197,0.47,88.0,0,0,0.598,0.402,32,26,32,26,1,1,3.0,,2.0,1.0,2.16,1.43,1.43,20.5
CU,5/14/2024,78.1,3.14,4.88,666018,657514,,called_strike,6.0,L,L,S,,,1,1,-1.38,-0.24,0.54,2.66,,642708.0,676356.0,1,12,Top,,,-3.018977556,-113.6487488,2.510587344,-11.29883538,22.10163233,-34.96454337,3.41,1.58,,,,76.8,2655.0,5.5,746962,54.99,,,,,,,,85,3,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,300.0,0.0,-0.078,,,,0.078,,0,0,0.598,0.402,32,26,32,26,1,1,3.0,,2.0,1.0,4.0,-1.38,-1.38,15.3
SI,5/14/2024,90.6,2.79,5.06,666018,657514,,called_strike,4.0,L,L,S,,,1,0,1.31,0.54,-0.63,2.12,,642708.0,676356.0,1,12,Top,,,-11.18305132,-131.5588588,-2.553132936,17.49229043,26.85070149,-25.53154064,3.33,1.54,,,,89.6,2272.0,5.7,746962,54.77,,,,,,,,85,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,135.0,0.0,-0.105,,,,0.105,,0,0,0.598,0.402,32,26,32,26,1,1,3.0,,2.0,1.0,2.24,1.31,1.31,21.8
FF,5/14/2024,96.7,-2.99,5.53,666018,677161,field_out,hit_into_play,9.0,L,R,X,1.0,ground_ball,0,2,-0.77,1.2,0.33,1.59,,676356.0,,1,10,Top,129.71,183.52,10.74299044,-140.386056,-7.793646231,-12.45722369,29.26062708,-14.69324663,3.2,1.55,5.0,81.4,-19.0,98.1,2184.0,7.0,746962,53.48,0.063,0.059,0.0,1.0,0.0,0.0,2.0,69,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,220.0,0.068,-0.192,69.7,7.1,0.063,0.192,88.0,0,0,0.615,0.385,29,26,29,26,1,0,2.0,,2.0,1.0,1.23,0.77,-0.77,44.3
CU,5/14/2024,78.2,3.26,4.91,666018,657514,,ball,12.0,L,L,B,,,0,0,-1.54,-0.19,1.32,3.15,,642708.0,676356.0,1,12,Top,,,-1.341688758,-113.8226951,3.402312785,-13.00752669,22.81731008,-34.70996953,3.37,1.64,,,,77.0,2541.0,5.6,746962,54.9,,,,,,,,85,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,291.0,0.0,0.058,,,,-0.058,,0,0,0.598,0.402,32,26,32,26,1,1,3.0,,2.0,1.0,3.94,-1.54,-1.54,15.4
ST,5/14/2024,83.2,-3.64,5.34,666018,677161,,called_strike,4.0,L,R,S,,,0,1,1.45,0.34,-0.68,2.61,,676356.0,,1,10,Top,,,3.996627192,-121.0690908,-0.426097326,13.27619668,25.98456119,-28.96983471,3.4,1.57,,,,83.7,2803.0,6.8,746962,53.65,,,,,,,,69,2,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,42.0,0.0,-0.08,,,,0.08,,0,0,0.615,0.385,29,26,29,26,1,0,2.0,,2.0,1.0,2.98,-1.45,1.45,34.7
ST,5/14/2024,82.9,-3.57,5.27,666018,677161,,swinging_strike,9.0,L,R,S,,,0,0,1.27,0.44,0.33,1.74,,676356.0,,1,10,Top,,,6.524408523,-120.4919017,-2.407059867,10.88460814,25.48050733,-27.66215388,3.2,1.55,,,,83.6,2829.0,7.0,746962,53.45,,,,,,,,69,1,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,76.0,0.0,-0.045,73.7,8.1,,0.045,,0,0,0.615,0.385,29,26,29,26,1,0,2.0,,2.0,1.0,2.91,-1.27,1.27,35.1
ST,5/15/2024,82.2,-2.56,5.48,666018,656557,field_out,hit_into_play,9.0,L,R,X,4.0,line_drive,2,2,1.5,-0.05,0.28,1.79,,650490.0,666139.0,2,5,Top,154.58,136.37,3.515821504,-119.6638585,-1.657233237,13.48317908,25.92282226,-32.55965896,3.2,1.55,175.0,104.0,10.0,81.2,2602.0,5.8,746960,54.66,0.857,0.844,0.0,1.0,0.0,0.0,4.0,36,5,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,60.0,0.062,-0.324,73.6,7.5,1.06,0.324,104.0,1,-1,0.651,0.349,28,26,28,26,3,2,5.0,1.0,5.0,1.0,3.46,-1.5,1.5,19.9
FS,5/15/2024,87.1,-2.3,5.61,666018,656557,,ball,13.0,L,R,B,,,1,2,-1.12,-0.44,-2.03,2.24,,650490.0,666139.0,2,5,Top,,,2.96077006,-126.8880405,-1.007072111,-12.71129346,27.05524584,-36.9476566,3.33,1.57,,,,86.8,1921.0,6.1,746960,54.36,,,,,,,,36,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,258.0,0.0,0.025,,,,-0.025,,1,-1,0.651,0.349,28,26,28,26,3,2,5.0,1.0,5.0,1.0,3.45,1.12,-1.12,25.9
ST,5/15/2024,82.9,-2.52,5.53,666018,656557,,foul,9.0,L,R,S,,,1,1,1.59,-0.02,0.62,1.45,,650490.0,666139.0,2,5,Top,,,4.037280301,-120.6017802,-2.664211757,14.33071899,27.77947102,-32.04688722,3.2,1.55,4.0,89.4,-21.0,81.7,2393.0,5.9,746960,54.58,,,,,,,,36,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,54.0,0.0,-0.121,71.7,7.5,,0.121,89.4,1,-1,0.651,0.349,28,26,28,26,3,2,5.0,1.0,5.0,1.0,3.39,-1.59,1.59,20.9
