pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,87.4,-1.94,5.84,669701,621107,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,0,0,0.54,0.34,0.66,2.51,,,,1,5,Top,188.35,82.18,5.253100821,-127.2019062,-2.555835374,4.657654119,27.77425844,-28.14872452,3.18,1.48,327.0,87.5,37.0,88.9,2281.0,7.3,745111,53.17,0.031,0.047,0.0,1.0,0.0,0.0,3.0,33,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,180.0,0.023,-0.162,,,0.075,0.162,88.0,1,-1,0.676,0.324,30,26,30,27,2,1,5.0,1.0,6.0,1.0,2.66,-0.54,0.54,31.3
ST,4/2/2024,79.8,-2.08,6.02,669701,621107,double,hit_into_play,8.0,L,R,X,9.0,line_drive,1,1,1.03,0.05,-0.14,1.49,,,,1,3,Top,199.34,132.43,2.358338283,-116.054898,-3.270165049,8.723967241,24.65956247,-31.23546412,3.18,1.48,177.0,83.7,15.0,80.5,2407.0,7.1,745111,53.38,0.943,0.895,1.25,1.0,1.0,1.0,4.0,15,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,71.0,-0.047,0.423,,,1.097,-0.423,88.0,0,0,0.525,0.475,30,26,30,27,1,0,5.0,1.0,6.0,1.0,3.57,-1.03,1.03,31.0
FC,4/2/2024,88.1,-2.14,5.91,669701,621107,,foul,6.0,L,R,S,,,1,0,0.38,0.41,0.45,2.65,,,,1,3,Top,,,5.488966494,-128.2577169,-2.668732369,2.996349014,27.7207327,-27.25805585,3.18,1.48,236.0,76.9,42.0,87.7,2258.0,6.1,745111,54.41,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183.0,0.0,-0.032,,,,0.032,88.0,0,0,0.525,0.475,30,26,30,27,1,0,5.0,1.0,6.0,1.0,2.53,-0.38,0.38,31.2
SI,4/2/2024,91.4,-1.9,5.84,669701,621107,,ball,14.0,L,R,B,,,0,0,-1.24,0.55,1.01,1.67,,,,1,3,Top,,,10.09656807,-132.6270339,-5.794710673,-16.88509306,30.66295631,-24.49080878,3.11,1.51,,,,91.8,2117.0,6.9,745111,53.63,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,0.025,,,,-0.025,,0,0,0.525,0.475,30,26,30,27,1,0,5.0,1.0,6.0,1.0,2.21,1.24,-1.24,29.5
SI,4/3/2024,91.1,-0.99,6.23,669701,650644,field_out,hit_into_play,8.0,L,R,X,7.0,line_drive,0,1,-0.88,1.34,-0.18,1.88,,,,1,4,Top,54.12,105.67,3.862590496,-132.443909,-7.737526272,-11.21523691,30.99146128,-14.9023025,3.18,1.48,292.0,94.4,21.0,89.6,2210.0,5.6,745114,54.87,0.229,0.294,0.0,1.0,0.0,0.0,3.0,26,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.019,-0.138,71.1,6.3,0.453,0.138,94.4,0,0,0.527,0.473,29,26,29,27,2,1,5.0,1.0,6.0,2.0,1.43,0.88,-0.88,39.6
FC,4/3/2024,86.3,-0.78,6.44,669701,650644,,called_strike,2.0,L,R,S,,,0,0,0.18,0.61,-0.17,2.67,,,,1,4,Top,,,1.074260247,-125.601616,-3.925269376,1.696250311,26.6008775,-25.13625776,3.17,1.46,,,,85.7,2606.0,6.0,745114,54.5,,,,,,,,26,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,161.0,0.0,-0.023,,,,0.023,,0,0,0.527,0.473,29,26,29,27,2,1,5.0,1.0,6.0,2.0,2.46,-0.18,0.18,45.2
FC,4/3/2024,87.1,-0.91,6.42,669701,650644,field_out,hit_into_play,9.0,L,R,X,8.0,fly_ball,1,1,0.4,0.61,0.65,1.77,,,665120.0,0,2,Top,103.6,55.18,2.887437016,-126.7947905,-6.193799752,3.721918182,25.41645378,-24.50839267,3.18,1.48,360.0,97.9,36.0,86.1,2704.0,5.6,745114,54.9,0.223,0.453,0.0,1.0,0.0,0.0,5.0,9,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,168.0,0.035,-0.357,76.0,7.1,0.856,0.357,97.9,0,0,0.462,0.538,29,26,29,27,1,0,5.0,1.0,6.0,2.0,2.38,-0.4,0.4,44.2
FS,4/3/2024,85.2,-1.11,6.19,669701,650644,,called_strike,6.0,L,R,S,,,1,0,-1.4,0.8,0.48,2.08,,,665120.0,0,2,Top,,,6.488581609,-123.8521538,-4.869090537,-15.76276957,25.89084481,-23.18631926,3.2,1.5,,,,84.2,2019.0,5.8,745114,54.72,,,,,,,,9,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.074,,,,0.074,,0,0,0.462,0.538,29,26,29,27,1,0,5.0,1.0,6.0,2.0,2.36,1.4,-1.4,36.0
FC,4/3/2024,86.7,-0.97,6.45,669701,650644,,ball,12.0,L,R,B,,,0,0,0.39,0.67,1.0,3.26,,,665120.0,0,2,Top,,,3.857477961,-126.3488941,-2.831245367,3.449783206,24.37802198,-24.64597189,3.17,1.56,,,,85.8,2653.0,5.5,745114,55.01,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,164.0,0.0,0.062,,,,-0.062,,0,0,0.462,0.538,29,26,29,27,1,0,5.0,1.0,6.0,2.0,2.34,-0.39,0.39,45.6
SI,4/3/2024,95.2,1.3,5.26,669701,664076,single,hit_into_play,5.0,L,L,X,8.0,line_drive,0,0,1.51,0.67,-0.15,2.26,666969.0,665120.0,,0,9,Top,98.73,70.17,-7.190640194,-138.4004386,-3.657749247,21.07372301,33.636075,-22.97860909,3.18,1.48,242.0,103.8,13.0,94.6,2479.0,6.2,745114,54.29,0.894,0.917,0.9,1.0,1.0,0.0,4.0,62,1,Sinker,0,1,1,0,3,0,3,0,Strategic,Standard,142.0,-0.045,0.848,70.8,6.2,1.224,-0.848,103.8,-1,1,0.067,0.933,30,26,30,27,1,3,3.0,1.0,3.0,2.0,1.87,1.51,1.51,34.1
