pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-02,86.6,-1.34,4.88,"Hernández, Enrique",571771,657277,single,hit_into_play,8.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,X,7.0,line_drive,3,1,-0.5,-0.41,0.18,2.04,606192.0,666158.0,,1,4,Bot,94.94,81.58,672275,,4.72994029882297,-126.111704150151,0.230879884539748,-6.27534567622081,23.9914231949713,-36.8329725301751,3.28,1.61,188.0,106.4,10.0,88.2,1398.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.37,0.84,0.815,0.9,1.0,1.0,0.0,4.0,35,5,3,2,3,2,2,5,5,2,Strategic,Standard,271.0,0.098,0.951,,
SI,2024-04-02,91.3,-1.07,4.9,"Hernández, Enrique",571771,657277,,ball,12.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,B,,,2,1,-1.12,0.16,1.48,2.51,606192.0,666158.0,,1,4,Bot,,,672275,,9.00283798259141,-132.651085093968,-0.436732882355958,-15.1565744710258,28.9576089586297,-30.4337395272362,3.39,1.59,,,,92.9,1924.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.15,,,,,,,,35,4,3,2,3,2,2,3,3,2,Strategic,Standard,242.0,0.0,0.117,,
SI,2024-04-02,91.4,-1.14,4.91,"Hernández, Enrique",571771,657277,,called_strike,3.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,S,,,2,0,-1.11,0.16,0.51,3.09,606192.0,666158.0,,1,4,Bot,,,672275,,6.6426503866429,-132.928271230278,0.975978666761685,-14.5419518731478,28.2497465265166,-30.6571855440407,3.46,1.59,,,,93.0,2032.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.28,,,,,,,,35,3,3,2,3,2,2,3,3,2,Strategic,Standard,238.0,0.0,-0.116,,
ST,2024-04-02,83.9,-1.42,4.85,"Hernández, Enrique",571771,657277,,ball,14.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,B,,,1,0,1.0,-0.09,1.39,1.61,606192.0,666158.0,,1,4,Bot,,,672275,,4.60990842069373,-122.133697604694,-0.844014000238002,8.96524444506808,25.8901489484871,-33.1546246012457,3.43,1.57,,,,85.3,2522.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.16,,,,,,,,35,2,3,2,3,2,2,3,3,2,Strategic,Standard,44.0,0.0,0.032,,
SI,2024-04-02,90.9,-1.22,4.96,"Hernández, Enrique",571771,657277,,ball,14.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,B,,,0,0,-1.61,0.06,1.6,1.8,606192.0,666158.0,,1,4,Bot,,,672275,,10.6825304632655,-131.888616950069,-2.08820256966851,-21.0796799453177,29.6644939514083,-31.2241002849987,3.57,1.64,,,,92.0,1893.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.26,,,,,,,,35,1,3,2,3,2,2,3,3,2,Strategic,Standard,243.0,0.0,0.011,,
ST,2024-04-02,83.4,-1.47,4.97,"Hernández, Enrique",571771,657277,field_out,hit_into_play,9.0,Enrique Hernández flies out sharply to center fielder Jung Hoo Lee.,R,R,LAD,SF,X,8.0,fly_ball,1,1,1.63,0.16,0.75,1.88,,,,0,3,Bot,153.56,50.66,672275,,1.91994320704162,-121.548874079506,-0.961025672418038,15.7710439024362,24.6555461905077,-30.640751703276,3.28,1.61,372.0,101.2,25.0,84.6,2591.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.41,0.614,1.021,0.0,1.0,0.0,0.0,6.0,23,3,1,2,1,2,2,1,1,2,Standard,Standard,54.0,-0.027,-0.215,,
SI,2024-04-02,92.2,-1.28,5.07,"Hernández, Enrique",571771,657277,,called_strike,14.0,Enrique Hernández flies out sharply to center fielder Jung Hoo Lee.,R,R,LAD,SF,S,,,1,0,-1.4,0.18,0.9,2.42,,,,0,3,Bot,,,672275,,8.72248731222696,-134.075234695374,-1.2888100892155,-18.8084754627768,28.8860609270778,-29.9028406844584,3.59,1.8,,,,93.5,2090.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.41,,,,,,,,23,2,1,2,1,2,2,1,1,2,Standard,Standard,237.0,0.0,-0.044,,
SI,2024-04-02,91.3,-1.19,5.1,"Hernández, Enrique",571771,657277,,ball,14.0,Enrique Hernández flies out sharply to center fielder Jung Hoo Lee.,R,R,LAD,SF,B,,,0,0,-1.37,0.1,1.36,1.6,,,,0,3,Bot,,,672275,,9.47848502668873,-132.71604238915,-3.19480034631693,-18.1530668665702,27.4216381283938,-30.4749936557425,3.43,1.52,,,,92.5,2020.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.52,,,,,,,,23,1,1,2,1,2,2,1,1,2,Standard,Standard,230.0,0.0,0.032,,
CU,2024-04-02,77.0,-2.15,5.15,"Hernández, Enrique",571771,694738,strikeout,swinging_strike,14.0,Enrique Hernández strikes out swinging.,R,R,LAD,SF,S,2.0,,0,2,1.64,-0.82,1.06,1.1,,681546.0,666158.0,0,6,Bot,,,672275,,3.86679126687003,-111.939190767191,0.0267735991488798,12.7977858682249,23.4015981021169,-39.2758833943733,3.28,1.61,,,,77.2,2829.0,6.9,746169,527038,642731,656305,605113,624424,808982,596103,53.64,,0.0,0.0,1.0,0.0,0.0,,53,3,5,4,5,4,4,5,5,4,Standard,Standard,47.0,-0.042,-0.359,,
CU,2024-04-02,77.7,-2.13,5.15,"Hernández, Enrique",571771,694738,,swinging_strike,9.0,Enrique Hernández strikes out swinging.,R,R,LAD,SF,S,,,0,1,1.52,-0.87,0.55,1.62,,681546.0,666158.0,0,6,Bot,,,672275,,2.98064318631405,-112.977205929439,1.10209150393745,12.1692305375819,24.2640317269981,-40.0570407678399,3.28,1.61,,,,77.8,2943.0,6.8,746169,527038,642731,656305,605113,624424,808982,596103,53.7,,,,,,,,53,2,5,4,5,4,4,5,5,4,Standard,Standard,48.0,0.0,-0.126,,
