pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,86.6,-1.34,4.88,571771,657277,single,hit_into_play,8.0,R,R,X,7.0,line_drive,3,1,-0.5,-0.41,0.18,2.04,606192.0,666158.0,,1,4,Bot,94.94,81.58,4.729940299,-126.1117042,0.230879885,-6.275345676,23.99142319,-36.83297253,3.28,1.61,188.0,106.4,10.0,88.2,1398.0,7.1,746169,53.37,0.889,0.874,0.9,1.0,1.0,0.0,4.0,35,5,Changeup,3,2,3,2,2,5,5,2,Strategic,Standard,271.0,0.098,0.854,,,1.118,-0.854,106.4,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,3.43,0.5,0.5,21.1
SI,4/2/2024,91.3,-1.07,4.9,571771,657277,,ball,12.0,R,R,B,,,2,1,-1.12,0.16,1.48,2.51,606192.0,666158.0,,1,4,Bot,,,9.002837983,-132.6510851,-0.436732882,-15.15657447,28.95760896,-30.43373953,3.39,1.59,,,,92.9,1924.0,7.3,746169,53.15,,,,,,,,35,4,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,242.0,0.0,0.105,,,,-0.105,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,2.59,1.12,1.12,20.7
SI,4/2/2024,91.4,-1.14,4.91,571771,657277,,called_strike,3.0,R,R,S,,,2,0,-1.11,0.16,0.51,3.09,606192.0,666158.0,,1,4,Bot,,,6.642650387,-132.9282712,0.975978667,-14.54195187,28.24974653,-30.65718554,3.46,1.59,,,,93.0,2032.0,7.2,746169,53.28,,,,,,,,35,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,238.0,0.0,-0.104,,,,0.104,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,2.57,1.11,1.11,22.1
ST,4/2/2024,83.9,-1.42,4.85,571771,657277,,ball,14.0,R,R,B,,,1,0,1.0,-0.09,1.39,1.61,606192.0,666158.0,,1,4,Bot,,,4.609908421,-122.1336976,-0.844014,8.965244445,25.89014895,-33.1546246,3.43,1.57,,,,85.3,2522.0,7.3,746169,53.16,,,,,,,,35,2,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,44.0,0.0,0.062,,,,-0.062,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,3.35,-1.0,-1.0,21.2
SI,4/2/2024,90.9,-1.22,4.96,571771,657277,,ball,14.0,R,R,B,,,0,0,-1.61,0.06,1.6,1.8,606192.0,666158.0,,1,4,Bot,,,10.68253046,-131.888617,-2.08820257,-21.07967995,29.66449395,-31.22410028,3.57,1.64,,,,92.0,1893.0,7.2,746169,53.26,,,,,,,,35,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,243.0,0.0,0.046,,,,-0.046,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,2.73,1.61,1.61,23.3
ST,4/2/2024,83.4,-1.47,4.97,571771,657277,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,1,1,1.63,0.16,0.75,1.88,,,,0,3,Bot,153.56,50.66,1.919943207,-121.5488741,-0.961025672,15.7710439,24.65554619,-30.6407517,3.28,1.61,372.0,101.2,25.0,84.6,2591.0,7.1,746169,53.41,0.589,0.988,0.0,1.0,0.0,0.0,6.0,23,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,54.0,-0.027,-0.218,,,1.827,0.218,101.2,-1,-1,0.43,0.43,27,32,28,33,1,0,5.0,2.0,5.0,1.0,3.12,-1.63,-1.63,25.7
SI,4/2/2024,92.2,-1.28,5.07,571771,657277,,called_strike,14.0,R,R,S,,,1,0,-1.4,0.18,0.9,2.42,,,,0,3,Bot,,,8.722487312,-134.0752347,-1.288810089,-18.80847546,28.88606093,-29.90284068,3.59,1.8,,,,93.5,2090.0,7.1,746169,53.41,,,,,,,,23,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,237.0,0.0,-0.044,,,,0.044,,-1,-1,0.43,0.43,27,32,28,33,1,0,5.0,2.0,5.0,1.0,2.5,1.4,1.4,24.5
SI,4/2/2024,91.3,-1.19,5.1,571771,657277,,ball,14.0,R,R,B,,,0,0,-1.37,0.1,1.36,1.6,,,,0,3,Bot,,,9.478485027,-132.7160424,-3.194800346,-18.15306687,27.42163813,-30.47499366,3.43,1.52,,,,92.5,2020.0,7.0,746169,53.52,,,,,,,,23,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,230.0,0.0,0.034,,,,-0.034,,-1,-1,0.43,0.43,27,32,28,33,1,0,5.0,2.0,5.0,1.0,2.63,1.37,1.37,23.8
CU,4/2/2024,77.0,-2.15,5.15,571771,694738,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.64,-0.82,1.06,1.1,,681546.0,666158.0,0,6,Bot,,,3.866791267,-111.9391908,0.026773599,12.79778587,23.4015981,-39.27588339,3.28,1.61,,,,77.2,2829.0,6.9,746169,53.64,,0.0,0.0,1.0,0.0,0.0,,53,3,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,47.0,-0.042,-0.325,,,,0.325,,1,1,0.82,0.82,25,32,26,33,1,2,2.0,2.0,4.0,1.0,4.73,-1.64,-1.64,28.7
CU,4/2/2024,77.7,-2.13,5.15,571771,694738,,swinging_strike,9.0,R,R,S,,,0,1,1.52,-0.87,0.55,1.62,,681546.0,666158.0,0,6,Bot,,,2.980643186,-112.9772059,1.102091504,12.16923054,24.26403173,-40.05704077,3.28,1.61,,,,77.8,2943.0,6.8,746169,53.7,,,,,,,,53,2,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,48.0,0.0,-0.145,,,,0.145,,1,1,0.82,0.82,25,32,26,33,1,2,2.0,2.0,4.0,1.0,4.71,-1.52,-1.52,32.9
CU,4/2/2024,77.0,-2.3,5.04,571771,694738,,called_strike,9.0,R,R,S,,,0,0,1.47,-0.92,0.3,1.54,,681546.0,666158.0,0,6,Bot,,,2.855986475,-112.0723099,1.31714789,11.68703568,22.94873334,-40.33099407,3.49,1.65,,,,77.1,2883.0,6.6,746169,53.86,,,,,,,,53,1,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,51.0,0.0,-0.09,,,,0.09,,1,1,0.82,0.82,25,32,26,33,1,2,2.0,2.0,4.0,1.0,4.8,-1.47,-1.47,33.4
SL,4/2/2024,81.6,-3.61,5.25,571771,676254,grounded_into_double_play,hit_into_play,2.0,R,R,X,5.0,ground_ball,0,2,1.28,0.3,-0.06,2.9,,,666158.0,0,8,Bot,102.39,165.66,5.541485667,-118.6732298,0.788849833,10.83978773,24.91968482,-29.73960307,3.28,1.61,12.0,69.2,-13.0,81.3,2469.0,6.3,746169,54.18,0.046,0.052,0.0,1.0,0.0,0.0,2.0,70,5,Slider,5,4,5,4,4,5,5,4,Standard,Standard,69.0,-0.041,-0.393,,,0.052,0.393,88.0,1,1,0.89,0.89,28,32,29,33,1,3,2.0,2.0,5.0,1.0,3.15,-1.28,-1.28,22.6
SL,4/2/2024,82.2,-3.69,5.26,571771,676254,,foul,13.0,R,R,S,,,0,2,1.45,0.4,-1.33,2.35,,,666158.0,0,8,Bot,,,2.561601821,-119.7609112,-0.830506015,13.43006927,23.79751031,-28.43517374,3.28,1.61,158.0,61.6,44.0,82.3,2492.0,6.4,746169,54.12,,,,,,,,70,4,Slider,5,4,5,4,4,5,5,4,Standard,Standard,67.0,0.0,0.0,,,,0.0,88.0,1,1,0.89,0.89,28,32,29,33,1,3,2.0,2.0,5.0,1.0,2.98,-1.45,-1.45,21.6
SL,4/2/2024,82.6,-3.6,5.21,571771,676254,,foul,5.0,R,R,S,,,0,2,0.63,0.04,-0.09,2.39,,,666158.0,0,8,Bot,,,6.715681735,-120.14475,0.017533179,4.739889865,23.76527375,-31.97069314,3.28,1.61,2.0,62.0,-48.0,81.9,2645.0,5.9,746169,54.59,,,,,,,,70,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,63.0,0.0,0.0,,,,0.0,88.0,1,1,0.89,0.89,28,32,29,33,1,3,2.0,2.0,5.0,1.0,3.3,-0.63,-0.63,19.2
SL,4/2/2024,83.2,-3.78,5.13,571771,676254,,swinging_strike,7.0,R,R,S,,,0,1,0.67,0.16,-0.54,1.86,,,666158.0,0,8,Bot,,,6.076408031,-121.1311328,-1.337033285,5.374366361,24.08191553,-30.56856858,3.28,1.61,,,,82.7,2619.0,5.9,746169,54.56,,,,,,,,70,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,75.0,0.0,-0.073,,,,0.073,,1,1,0.89,0.89,28,32,29,33,1,3,2.0,2.0,5.0,1.0,3.14,-0.67,-0.67,18.8
SI,4/2/2024,94.0,-3.8,5.07,571771,676254,,called_strike,3.0,R,R,S,,,0,0,-1.05,0.57,0.29,3.01,,,666158.0,0,8,Bot,,,12.8359316,-136.3784216,-0.846266682,-15.84743163,29.45247771,-25.03736387,3.48,1.55,,,,93.5,2290.0,6.1,746169,54.39,,,,,,,,70,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,234.0,0.0,-0.063,,,,0.063,,1,1,0.89,0.89,28,32,29,33,1,3,2.0,2.0,5.0,1.0,2.02,1.05,1.05,15.4
FF,4/3/2024,91.8,2.07,4.78,571771,690986,field_out,hit_into_play,3.0,R,L,X,8.0,line_drive,1,0,0.96,1.31,0.32,3.03,,,,0,4,Bot,119.33,62.02,-6.536588144,-133.5559752,-1.404918534,12.87932503,29.2197138,-16.43337494,3.28,1.61,340.0,106.2,16.0,92.4,2244.0,6.7,746163,53.82,0.617,0.736,0.0,1.0,0.0,0.0,5.0,31,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,124.0,-0.014,-0.262,,,1.114,0.262,106.2,2,2,0.793,0.793,22,32,23,33,2,1,5.0,1.0,6.0,3.0,1.4,0.96,-0.96,19.0
FF,4/3/2024,91.5,1.94,4.9,571771,690986,,ball,13.0,R,L,B,,,0,0,1.23,1.03,-1.2,2.26,,,,0,4,Bot,,,-10.66549892,-132.8263507,-3.001466238,16.80884524,28.8996238,-19.54092548,3.56,1.78,,,,92.3,2248.0,7.0,746163,53.55,,,,,,,,31,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,125.0,0.0,0.034,,,,-0.034,,2,2,0.793,0.793,22,32,23,33,2,1,5.0,1.0,6.0,3.0,1.71,1.23,-1.23,26.5
