pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/19/2024,94.7,-1.44,5.2,669242,693433,field_out,hit_into_play,12.0,L,R,X,9.0,fly_ball,1,1,-0.62,1.27,0.52,3.39,,,,2,5,Bot,193.05,123.05,6.523067355,-137.8768813,-1.909845056,-9.295054073,29.97285702,-15.68295227,3.2,1.47,251.0,74.3,40.0,95.0,2349.0,6.4,746109,54.1,0.191,0.182,0.0,1.0,0.0,0.0,3.0,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.014,-0.094,70.2,6.6,0.223,0.094,88.0,0,0,0.514,0.514,24,29,24,29,2,1,5.0,,6.0,1.0,1.26,0.62,-0.62,28.6
CH,8/19/2024,89.3,-1.44,5.07,669242,693433,,ball,14.0,L,R,B,,,0,1,-1.4,0.41,0.33,1.12,,,,2,5,Bot,,,7.32635705,-129.8588241,-4.597611639,-17.32484951,26.24975399,-26.78107162,3.27,1.47,,,,89.9,1826.0,6.6,746109,53.88,,,,,,,,35,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,0.011,,,,-0.011,,0,0,0.514,0.514,24,29,24,29,2,1,5.0,,6.0,1.0,2.45,1.4,-1.4,29.0
FF,8/19/2024,94.9,-1.45,5.17,669242,693433,,called_strike,6.0,L,R,S,,,0,0,-0.61,1.14,0.67,2.52,,,,2,5,Bot,,,6.932410201,-138.0783888,-3.869139133,-9.326689211,28.93685277,-16.85487783,3.19,1.49,,,,95.3,2126.0,6.4,746109,54.12,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.016,,,,0.016,,0,0,0.514,0.514,24,29,24,29,2,1,5.0,,6.0,1.0,1.38,0.61,-0.61,33.7
FF,8/19/2024,94.3,-1.37,5.26,669242,693433,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,0,-0.62,1.32,0.08,2.64,,,,0,3,Bot,151.95,154.76,5.142980946,-137.1357573,-4.015999121,-9.032042345,32.53386094,-14.83605421,3.2,1.47,99.0,97.7,6.0,94.2,2284.0,6.4,746109,54.08,0.594,0.587,0.0,1.0,0.0,0.0,4.0,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.025,-0.262,70.3,6.5,0.72,0.262,97.7,0,0,0.554,0.554,24,29,24,29,1,0,5.0,,6.0,1.0,1.26,0.62,-0.62,35.1
FF,8/19/2024,94.7,-1.46,5.16,669242,693433,,ball,14.0,L,R,B,,,0,0,-0.72,1.37,0.25,1.27,,,,0,3,Bot,,,6.093088904,-137.6537227,-7.535097218,-10.5402165,32.70832197,-13.29335415,3.24,1.41,,,,94.9,2304.0,6.6,746109,53.89,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.034,,,,-0.034,,0,0,0.554,0.554,24,29,24,29,1,0,5.0,,6.0,1.0,1.2,0.72,-0.72,33.8
FF,8/19/2024,97.3,-2.37,5.15,669242,554340,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,3,2,-0.8,1.28,-0.44,2.62,,,,2,7,Bot,145.51,112.4,6.942036905,-141.5045948,-4.136306107,-12.38266823,32.69456453,-14.28561417,3.2,1.47,89.0,103.3,3.0,96.3,2558.0,5.8,746109,54.73,0.56,0.512,0.9,1.0,1.0,0.0,4.0,51,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,229.0,0.003,0.102,69.1,6.6,0.621,-0.102,103.3,3,3,0.937,0.937,33,29,34,29,1,2,4.0,,,1.0,1.14,0.8,-0.8,24.2
CH,8/19/2024,89.0,-2.56,5.31,669242,554340,,ball,14.0,L,R,B,,,2,2,-1.41,0.18,0.76,1.24,,,,2,7,Bot,,,10.96146946,-129.1668747,-4.318076621,-17.93685234,24.75929698,-29.44013494,3.1,1.41,,,,88.3,1658.0,5.8,746109,54.69,,,,,,,,51,5,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,181.0,0.0,0.041,,,,-0.041,,3,3,0.937,0.937,33,29,34,29,1,2,4.0,,,1.0,2.69,1.41,-1.41,26.8
FF,8/19/2024,95.9,-2.47,5.27,669242,554340,,foul,5.0,L,R,S,,,2,1,-0.81,1.34,0.1,2.12,,,,2,7,Bot,,,8.526555257,-139.4049637,-5.685110047,-12.3838016,30.26691989,-13.63178705,3.2,1.47,194.0,69.5,44.0,95.0,2620.0,5.8,746109,54.73,,,,,,,,51,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,262.0,0.0,-0.032,70.5,6.5,,0.032,88.0,3,3,0.937,0.937,33,29,34,29,1,2,4.0,,,1.0,1.14,0.81,-0.81,25.4
FF,8/19/2024,95.7,-2.35,5.24,669242,554340,,called_strike,5.0,L,R,S,,,2,0,-0.82,1.39,-0.08,2.02,,,,2,7,Bot,,,7.737517703,-139.1329712,-5.941489944,-12.34217305,31.24577764,-12.99514461,3.23,1.44,,,,94.6,2625.0,5.7,746109,54.79,,,,,,,,51,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,139.0,0.0,-0.023,,,,0.023,,3,3,0.937,0.937,33,29,34,29,1,2,4.0,,,1.0,1.11,0.82,-0.82,26.2
CU,8/19/2024,82.0,-2.66,5.29,669242,554340,,ball,13.0,L,R,B,,,1,0,1.1,-0.29,-1.35,1.78,,,,2,7,Bot,,,0.827979532,-119.47867,-0.852317443,10.40738234,22.5014225,-35.04638349,3.26,1.5,,,,81.0,2918.0,5.5,746109,55.0,,,,,,,,51,2,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,63.0,0.0,0.026,,,,-0.026,,3,3,0.937,0.937,33,29,34,29,1,2,4.0,,,1.0,3.67,-1.1,1.1,27.4
