pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,81.5,0.71,5.97,676914,664285,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.79,-1.04,-0.48,1.17,,,457759.0,0,7,Top,,,-1.141701792,-118.7201127,-2.136071654,-7.174500111,24.80602787,-41.73587229,3.0,1.47,,,,81.1,2987.0,6.2,746411,54.32,,0.0,0.0,1.0,0.0,0.0,,45,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,314.0,0.065,-0.275,,,,0.275,,1,-1,0.629,0.371,30,25,31,25,3,2,5.0,2.0,26.0,3.0,4.49,-0.79,0.79,40.6
CU,4/2/2024,80.2,0.81,6.02,676914,664285,,swinging_strike,7.0,R,L,S,,,1,1,-0.92,-0.92,-0.53,1.82,,,457759.0,0,7,Top,,,-1.219509353,-116.7284265,-0.774274225,-8.117621789,24.44764953,-40.6010023,3.0,1.47,,,,79.8,2930.0,6.3,746411,54.24,,,,,,,,45,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,316.0,0.0,-0.074,,,,0.074,,1,-1,0.629,0.371,30,25,31,25,3,2,5.0,2.0,26.0,3.0,4.5,-0.92,0.92,43.7
SI,4/2/2024,93.3,0.94,5.76,676914,664285,,ball,14.0,R,L,B,,,0,1,1.78,0.34,1.19,1.97,,,457759.0,0,7,Top,,,-3.284224889,-135.6413594,-4.649575239,22.57217606,34.7199482,-27.04734812,2.96,1.56,,,,92.7,2077.0,6.4,746411,54.14,,,,,,,,45,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,128.0,0.0,0.052,,,,-0.052,,1,-1,0.629,0.371,30,25,31,25,3,2,5.0,2.0,26.0,3.0,2.32,1.78,-1.78,37.7
SI,4/2/2024,93.6,0.68,6.09,676914,664285,,foul,6.0,R,L,S,,,0,0,1.61,0.35,0.77,2.25,,,457759.0,0,7,Top,,,-3.323278325,-136.1067422,-4.806601213,20.63808627,35.92166472,-26.92134088,3.41,1.58,113.0,76.8,9.0,92.7,2155.0,6.3,746411,54.23,,,,,,,,45,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.0,-0.063,,,,0.063,88.0,1,-1,0.629,0.371,30,25,31,25,3,2,5.0,2.0,26.0,3.0,2.3,1.61,-1.61,41.9
SI,4/2/2024,95.0,0.66,5.95,676914,664285,field_out,hit_into_play,8.0,R,L,X,6.0,ground_ball,0,0,1.47,0.74,-0.26,1.92,,457759.0,,2,4,Top,111.46,152.59,-5.707001752,-138.081096,-6.500940577,20.12610065,33.98345687,-21.44091632,3.0,1.47,64.0,97.6,3.0,94.5,2144.0,6.3,746411,54.18,0.506,0.472,0.0,1.0,0.0,0.0,4.0,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.041,-0.333,,,0.567,0.333,97.6,0,0,0.518,0.482,30,25,31,25,2,1,5.0,2.0,26.0,3.0,1.82,1.47,-1.47,44.0
SL,4/2/2024,86.9,3.11,5.6,676914,623352,home_run,hit_into_play,5.0,R,L,X,,fly_ball,1,1,-0.1,0.14,0.07,2.3,,,662139.0,2,9,Top,90.91,31.43,-7.170144425,-126.4032338,-2.03924242,0.406614547,25.35428027,-30.46611434,3.0,1.47,423.0,108.8,34.0,88.0,2406.0,6.9,746411,53.57,0.877,1.805,2.0,1.0,0.0,3.0,6.0,64,3,Slider,1,0,0,1,2,1,2,1,Infield shade,Strategic,237.0,-0.736,1.882,,,3.499,-1.882,108.8,1,-1,0.922,0.078,30,25,30,25,1,3,2.0,2.0,5.0,3.0,2.88,-0.1,0.1,34.5
SI,4/2/2024,95.3,2.67,5.85,676914,623352,,foul,7.0,R,L,S,,,1,0,0.64,1.83,-0.65,1.76,,,662139.0,2,9,Top,,,-10.27587509,-138.0502373,-9.241129054,10.57093633,32.29975942,-6.732890969,3.0,1.47,27.0,95.0,-2.0,96.0,2284.0,7.0,746411,53.45,,,,,,,,64,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Strategic,151.0,0.0,-0.04,,,,0.04,95.0,1,-1,0.922,0.078,30,25,30,25,1,3,2.0,2.0,5.0,3.0,0.71,0.64,-0.64,38.1
SL,4/2/2024,86.0,3.08,5.72,676914,623352,,blocked_ball,14.0,R,L,B,,,0,0,0.03,0.34,0.13,0.25,,,662139.0,2,9,Top,,,-7.126811075,-124.9964629,-7.481593905,1.650063061,24.29519029,-27.34580049,2.94,1.53,,,,86.9,2242.0,6.9,746411,53.64,,,,,,,,64,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Strategic,161.0,0.0,0.028,,,,-0.028,,1,-1,0.922,0.078,30,25,30,25,1,3,2.0,2.0,5.0,3.0,2.74,0.03,-0.03,34.9
CU,4/2/2024,80.7,1.02,6.07,676914,664285,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,0,2,-0.88,-1.17,-0.27,1.09,,,,0,2,Top,,,-1.193233328,-117.5456741,-2.123918073,-7.840966426,24.41550614,-42.76104742,3.0,1.47,,,,80.2,3013.0,6.1,746411,54.37,,0.0,0.0,1.0,0.0,0.0,,8,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.023,-0.146,,,,0.146,,0,0,0.5,0.5,30,25,31,25,1,0,5.0,2.0,26.0,3.0,4.69,-0.88,0.88,46.0
SI,4/2/2024,94.0,0.96,6.04,676914,664285,,foul,6.0,R,L,S,,,0,1,1.44,0.45,0.4,2.14,,,,0,2,Top,,,-4.644761636,-136.6962393,-5.291787586,19.08965426,34.55956014,-25.52202981,3.0,1.47,209.0,75.9,39.0,93.2,2107.0,6.2,746411,54.3,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,-0.049,,,,0.049,88.0,0,0,0.5,0.5,30,25,31,25,1,0,5.0,2.0,26.0,3.0,2.17,1.44,-1.44,38.4
