pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,91.0,-1.98,5.61,624413,666159,field_out,hit_into_play,1.0,R,R,X,4.0,popup,2,1,-0.17,1.69,-0.58,3.36,,,607043.0,1,6,Bot,145.21,120.91,3.940250302,-132.3559919,-3.320967737,-2.953520286,33.65179089,-12.01272735,3.36,1.58,204.0,76.8,52.0,91.6,2118.0,7.1,745843,53.4,0.063,0.064,0.0,1.0,0.0,0.0,3.0,44,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,195.0,-0.05,-0.342,70.4,6.3,0.089,0.342,88.0,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,1.11,0.17,0.17,51.0
ST,4/4/2024,81.0,-2.55,5.51,624413,666159,,foul,5.0,R,R,S,,,2,0,1.09,0.93,-0.22,2.54,,,607043.0,1,6,Bot,,,3.142754922,-117.8514326,-1.630336653,9.188203894,28.01662452,-23.51559516,3.36,1.58,81.0,77.7,87.0,81.0,2198.0,6.9,745843,53.64,,,,,,,,44,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,100.0,0.0,-0.067,83.6,7.9,,0.067,88.0,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,2.61,-1.09,-1.09,39.7
ST,4/4/2024,82.1,-2.64,5.45,624413,666159,,ball,11.0,R,R,B,,,1,0,0.84,0.99,-1.38,2.57,,,607043.0,1,6,Bot,,,1.230856216,-119.5014739,-1.804924733,7.686847433,26.88544778,-22.68553265,3.41,1.58,,,,82.4,2146.0,6.9,745843,53.65,,,,,,,,44,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,99.0,0.0,0.066,,,,-0.066,,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,2.44,-0.84,-0.84,37.8
ST,4/4/2024,86.9,-2.23,5.61,624413,666159,,blocked_ball,14.0,R,R,B,,,0,0,0.37,0.71,0.91,0.17,,,607043.0,1,6,Bot,,,6.827102841,-126.1198151,-8.307480768,2.516066875,27.04198402,-23.07030998,3.36,1.57,,,,87.6,2302.0,7.0,745843,53.47,,,,,,,,44,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,170.0,0.0,0.043,,,,-0.043,,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,2.34,-0.37,-0.37,47.3
SL,4/4/2024,84.8,-2.12,5.52,624413,663554,single,hit_into_play,9.0,R,R,X,8.0,line_drive,2,2,0.18,-0.23,0.6,1.97,,,,1,5,Bot,119.58,74.76,6.080484073,-123.3792844,-1.446232427,0.514555617,27.24100296,-34.45349202,3.36,1.58,262.0,113.6,12.0,85.6,2294.0,7.1,745844,53.42,0.809,0.87,0.9,1.0,1.0,0.0,6.0,39,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,77.0,0.015,0.286,,,1.242,-0.286,113.6,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,3.43,-0.18,-0.18,41.5
FF,4/4/2024,95.2,-1.57,5.89,624413,663554,,ball,12.0,R,R,B,,,1,2,-0.67,1.42,2.12,2.99,,,,1,5,Bot,,,11.32859195,-137.9509088,-5.075528508,-11.44536597,36.78757624,-13.18306172,3.51,1.61,,,,95.5,2094.0,7.2,745844,53.35,,,,,,,,39,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,0.0,0.027,,,,-0.027,,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,1.16,0.67,0.67,48.0
FS,4/4/2024,84.0,-1.96,5.7,624413,663554,,foul,11.0,R,R,S,,,1,1,-1.36,0.29,-0.89,3.16,,,,1,5,Bot,,,5.230479494,-122.0760274,0.022728297,-14.66617937,27.09388922,-29.5292857,3.36,1.58,138.0,59.2,61.0,84.3,1013.0,6.9,745844,53.63,,,,,,,,39,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,241.0,0.0,-0.039,76.4,7.5,,0.039,88.0,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,2.98,1.36,1.36,49.7
SL,4/4/2024,84.2,-2.11,5.52,624413,663554,,called_strike,6.0,R,R,S,,,1,0,0.14,0.13,0.57,2.59,,,,1,5,Bot,,,6.005878565,-122.3212416,-0.481223161,-0.083008528,30.36633027,-31.09578419,3.35,1.6,,,,84.1,2092.0,6.9,745844,53.59,,,,,,,,39,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,79.0,0.0,-0.032,,,,0.032,,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,3.17,-0.14,-0.14,37.8
SL,4/4/2024,85.5,-2.26,5.54,624413,663554,,ball,14.0,R,R,B,,,0,0,0.03,0.14,0.72,1.34,,,,1,5,Bot,,,7.027408934,-124.2102393,-3.74879605,-1.486081313,31.04008859,-30.08775287,3.39,1.62,,,,85.5,2066.0,6.9,745844,53.58,,,,,,,,39,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,97.0,0.0,0.025,,,,-0.025,,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,3.06,-0.03,-0.03,40.6
ST,4/4/2024,84.1,-2.42,5.57,624413,666159,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.07,0.86,1.92,1.56,,,607043.0,2,3,Bot,,,7.976342647,-122.1073173,-4.444876857,8.529319831,30.14790814,-22.91390711,3.36,1.58,,,,83.8,2360.0,6.8,745843,53.73,,0.0,0.0,1.0,0.0,0.0,,26,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,90.0,-0.028,-0.165,62.5,8.1,,0.165,,-1,-1,0.399,0.399,26,29,26,30,2,1,,0.0,9.0,1.0,2.45,-1.07,-1.07,51.3
