pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/4/2024,83.2,-2.79,5.43,683146,666159,field_out,hit_into_play,8.0,L,R,X,9.0,fly_ball,1,1,0.18,1.1,0.15,1.79,,,,0,4,Bot,152.86,101.58,6.415888509,-120.8238643,-3.908937329,0.239507394,29.01067543,-20.86459888,3.52,1.62,252.0,79.2,43.0,82.9,2307.0,6.7,745843,53.76,0.037,0.039,0.0,1.0,0.0,0.0,3.0,30,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,145.0,-0.03,-0.218,75.5,8.7,0.055,0.218,88.0,-1,-1,0.421,0.421,26,24,26,25,2,1,,0.0,9.0,1.0,2.27,-0.18,0.18,42.9
FF,4/4/2024,93.7,-2.36,5.65,683146,666159,,swinging_strike,3.0,L,R,S,,,1,0,-0.19,1.86,0.37,3.08,,,,0,4,Bot,,,7.59545689,-135.9922329,-4.94742739,-4.400318184,37.69593758,-8.360865088,3.52,1.62,,,,94.2,2364.0,7.3,745843,53.19,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,192.0,0.0,-0.044,78.9,7.3,,0.044,,-1,-1,0.421,0.421,26,24,26,25,2,1,,0.0,9.0,1.0,0.8,0.19,-0.19,53.5
CU,4/4/2024,80.2,-2.53,5.74,683146,666159,,ball,11.0,L,R,B,,,0,0,1.08,-1.19,-1.15,4.42,,,,0,4,Bot,,,0.993816024,-116.3026867,6.31859755,9.293609874,28.5725216,-44.59377431,3.53,1.62,,,,79.4,2355.0,6.6,745843,53.88,,,,,,,,30,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,40.0,0.0,0.034,,,,-0.034,,-1,-1,0.421,0.421,26,24,26,25,2,1,,0.0,9.0,1.0,4.86,-1.08,1.08,49.4
SL,4/4/2024,83.9,-1.89,5.65,683146,663554,walk,ball,14.0,L,R,B,,,3,2,0.26,-0.31,1.61,1.44,,682626.0,,2,3,Bot,,,7.682285944,-121.8005199,-2.579756117,0.734895071,28.96903887,-34.80248114,3.47,1.63,,,,84.2,2333.0,7.1,745844,53.38,,0.689131,0.7,1.0,0.0,0.0,,25,6,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,61.0,0.006,0.127,,,,-0.127,,2,2,0.762,0.762,27,24,27,25,2,1,,3.0,5.0,0.0,3.62,-0.26,0.26,42.9
FF,4/4/2024,96.2,-1.66,5.78,683146,663554,,ball,9.0,L,R,B,,,2,2,-0.83,1.71,0.8,1.77,,682626.0,,2,3,Bot,,,8.539208843,-139.4169071,-8.913092349,-12.95662285,37.47448809,-8.039237945,3.44,1.58,,,,96.8,2171.0,7.3,745844,53.17,,,,,,,,25,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.0,0.054,,,,-0.054,,2,2,0.762,0.762,27,24,27,25,2,1,,3.0,5.0,0.0,0.82,0.83,-0.83,45.0
SL,4/4/2024,83.6,-2.07,5.56,683146,663554,,foul,14.0,L,R,S,,,2,1,0.21,-0.18,0.99,2.32,,682626.0,,2,3,Bot,,,6.744777485,-121.5896334,-0.596111671,0.619175502,26.62858215,-34.07213418,3.51,1.62,4.0,31.1,-31.0,84.6,2203.0,7.2,745844,53.29,,,,,,,,25,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,81.0,0.0,-0.069,72.8,7.8,,0.069,88.0,2,2,0.762,0.762,27,24,27,25,2,1,,3.0,5.0,0.0,3.48,-0.21,0.21,41.7
FS,4/4/2024,85.8,-1.79,5.61,683146,663554,,blocked_ball,14.0,L,R,B,,,1,1,-1.55,0.48,0.6,-0.09,,682626.0,,2,3,Bot,,,8.921887076,-124.2612494,-8.125390768,-18.00209642,29.85202866,-25.46232801,3.46,1.62,,,,86.1,1162.0,7.2,745844,53.29,,,,,,,,25,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,235.0,0.0,0.043,,,,-0.043,,2,2,0.762,0.762,27,24,27,25,2,1,,3.0,5.0,0.0,2.7,1.55,-1.55,44.9
SL,4/4/2024,87.3,-2.27,5.49,683146,663554,,blocked_ball,14.0,L,R,B,,,0,1,0.15,-0.03,1.18,-1.15,,682626.0,,2,3,Bot,,,8.094676335,-126.3999095,-9.697802319,-0.479968677,32.08250329,-30.18371093,3.46,1.61,,,,87.5,2333.0,7.3,745844,53.22,,,,,,,,25,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,114.0,0.0,0.013,,,,-0.013,,2,2,0.762,0.762,27,24,27,25,2,1,,3.0,5.0,0.0,3.11,-0.15,0.15,38.6
SL,4/4/2024,83.0,-2.17,5.62,683146,663554,,called_strike,5.0,L,R,S,,,0,0,0.07,-0.29,-0.15,2.46,,682626.0,,2,3,Bot,,,4.540163869,-120.65288,-0.014617785,-0.357883048,27.9912692,-35.22003521,3.4,1.61,,,,83.4,2176.0,7.1,745844,53.45,,,,,,,,25,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,75.0,0.0,-0.045,,,,0.045,,2,2,0.762,0.762,27,24,27,25,2,1,,3.0,5.0,0.0,3.66,-0.07,0.07,39.6
ST,4/4/2024,83.2,-2.33,5.57,683146,666159,field_out,hit_into_play,14.0,L,R,X,4.0,popup,3,2,0.61,0.97,1.17,2.2,,,607043.0,2,1,Bot,184.18,159.95,6.906856205,-120.8971555,-3.082812448,4.308636497,27.3473771,-22.31250761,3.52,1.62,163.0,70.8,59.0,83.6,2192.0,7.0,745843,53.52,0.026,0.025,0.0,1.0,0.0,0.0,3.0,9,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,129.0,-0.022,-0.269,76.1,8.2,0.033,0.269,88.0,0,0,0.522,0.522,26,24,26,25,1,0,,0.0,9.0,1.0,2.38,-0.61,0.61,45.2
FF,4/4/2024,93.7,-2.34,5.57,683146,666159,,ball,11.0,L,R,B,,,2,2,-0.31,1.73,-0.71,4.18,,,607043.0,2,1,Bot,,,4.931831686,-136.1205879,-1.509509581,-5.161662993,37.90884823,-11.00577336,3.48,1.62,,,,93.2,2182.0,6.7,745843,53.79,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.0,0.072,,,,-0.072,,0,0,0.522,0.522,26,24,26,25,1,0,,0.0,9.0,1.0,0.94,0.31,-0.31,44.8
FF,4/4/2024,93.5,-2.24,5.67,683146,666159,,foul,8.0,L,R,S,,,2,1,-0.29,1.78,0.03,2.16,,,607043.0,2,1,Bot,,,6.575303318,-135.7014416,-7.113071597,-5.294951008,37.56553103,-8.922032792,3.52,1.62,184.0,75.2,21.0,93.5,2335.0,7.0,745843,53.48,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.061,69.4,6.4,,0.061,88.0,0,0,0.522,0.522,26,24,26,25,1,0,,0.0,9.0,1.0,0.9,0.29,-0.29,46.5
