pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,9/14/2024,68.3,-1.95,4.57,663604,622268,field_out,hit_into_play,12.0,R,R,X,6.0,popup,2,1,-1.27,0.56,0.87,2.67,,543309.0,665487.0,2,9,Top,110.45,157.16,7.180478322,-99.24801287,3.24814591,-9.464120321,14.37344271,-29.17942889,3.37,1.53,116.0,65.7,65.0,67.1,1661.0,5.1,745284,55.36,0.003,0.003,0.0,1.0,0.0,0.0,3.0,76,4,Other,0,8,8,0,8,0,8,0,Standard,Standard,251.0,0.001,-0.487,73.2,7.7,0.003,0.487,88.0,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,4.31,1.27,1.27,-0.2
FA,9/14/2024,73.1,-1.98,4.8,663604,622268,,ball,12.0,R,R,B,,,1,1,-1.49,0.38,1.46,2.59,,543309.0,665487.0,2,9,Top,,,9.289839372,-106.0205918,2.20789286,-12.82439373,17.79217285,-29.92092514,3.27,1.43,,,,71.6,1860.0,5.3,745284,55.23,,,,,,,,76,3,Other,0,8,8,0,8,0,8,0,Standard,Standard,246.0,0.0,0.067,,,,-0.067,,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,3.91,1.49,1.49,3.9
FA,9/14/2024,68.8,-2.01,4.55,663604,622268,,swinging_strike,9.0,R,R,S,,,1,0,-1.41,0.3,0.45,1.97,,543309.0,665487.0,2,9,Top,,,6.80206485,-100.0014275,2.324657239,-10.55012075,15.35941285,-30.7393738,3.37,1.53,,,,67.5,1697.0,5.2,745284,55.33,,,,,,,,76,2,Other,0,8,8,0,8,0,8,0,Standard,Standard,257.0,0.0,-0.066,73.5,8.1,,0.066,,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,4.51,1.41,1.41,-1.8
FA,9/14/2024,69.5,-1.68,4.79,663604,622268,,ball,14.0,R,R,B,,,0,0,-1.35,0.51,1.9,1.41,,543309.0,665487.0,2,9,Top,,,8.804442307,-100.858979,0.360539372,-10.58037757,14.79140266,-28.94002121,3.47,1.52,,,,68.0,1683.0,5.0,745284,55.47,,,,,,,,76,1,Other,0,8,8,0,8,0,8,0,Standard,Standard,250.0,0.0,0.042,,,,-0.042,,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,4.2,1.35,1.35,1.7
SL,9/15/2024,89.4,-1.58,5.61,663604,666808,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,2,0,0.42,-0.04,0.62,1.67,650333.0,,,2,10,Top,133.69,94.27,4.529169594,-130.2830951,-3.716216822,4.005902527,24.21605505,-32.13536822,3.37,1.53,263.0,76.4,35.0,90.1,2561.0,6.4,745287,54.13,0.134,0.132,0.0,1.0,0.0,0.0,3.0,72,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,65.0,0.002,-0.433,70.2,7.7,0.176,0.433,88.0,-2,2,0.191,0.809,26,27,27,27,1,0,2.0,1.0,5.0,3.0,2.86,-0.42,-0.42,20.9
SI,9/15/2024,96.8,-1.7,5.6,663604,666808,,ball,13.0,R,R,B,,,1,0,-0.78,-0.13,-1.11,1.31,650333.0,,,2,10,Top,,,3.381338991,-141.0901839,-5.724079809,-11.24181636,27.68167553,-33.01195285,3.37,1.55,,,,97.7,2332.0,6.4,745287,54.1,,,,,,,,72,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,210.0,0.0,0.067,,,,-0.067,,-2,2,0.191,0.809,26,27,27,27,1,0,2.0,1.0,5.0,3.0,2.53,0.78,0.78,17.7
SI,9/15/2024,97.1,-1.63,5.64,663604,666808,,ball,11.0,R,R,B,,,0,0,-0.34,0.16,-0.95,3.58,650333.0,,,2,10,Top,,,2.626049573,-141.6509932,-0.453191518,-5.179274938,27.3580518,-30.13779922,3.34,1.6,,,,98.1,2310.0,6.4,745287,54.15,,,,,,,,72,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,196.0,0.0,0.039,,,,-0.039,,-2,2,0.191,0.809,26,27,27,27,1,0,2.0,1.0,5.0,3.0,2.22,0.34,0.34,19.1
CU,9/18/2024,78.4,0.65,5.87,663604,664285,field_out,hit_into_play,9.0,R,L,X,8.0,fly_ball,1,2,-1.29,-1.3,0.39,2.01,,,,1,7,Bot,124.58,98.74,1.818519998,-114.1540123,0.978734568,-11.55850654,23.53106797,-43.8841285,3.37,1.53,251.0,88.2,46.0,77.8,2822.0,6.1,745365,54.4,0.001,0.0,0.0,1.0,0.0,0.0,3.0,49,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,320.0,-0.014,-0.115,72.4,7.5,0.001,0.115,88.2,1,1,0.776,0.776,30,27,31,27,3,2,6.0,3.0,6.0,10.0,5.04,-1.29,1.29,46.4
SL,9/18/2024,80.9,0.94,5.6,663604,664285,,swinging_strike,13.0,R,L,S,,,1,1,-0.49,-0.64,-1.26,0.89,,,,1,7,Bot,,,-3.954888511,-117.8887855,-2.678100239,-3.912591526,21.39850116,-37.88446588,3.37,1.53,,,,80.8,2510.0,6.0,745365,54.48,,,,,,,,49,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,302.0,0.0,-0.039,72.9,8.0,,0.039,,1,1,0.776,0.776,30,27,31,27,3,2,6.0,3.0,6.0,10.0,4.1,-0.49,0.49,33.0
CH,9/18/2024,90.5,0.64,5.88,663604,664285,,ball,13.0,R,L,B,,,0,1,1.34,0.59,-0.35,-0.69,,,,1,7,Bot,,,-5.331923401,-131.2318567,-11.66312902,16.58626147,27.55044452,-23.03899545,3.38,1.54,,,,90.4,1700.0,6.4,745365,54.1,,,,,,,,49,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,131.0,0.0,0.015,,,,-0.015,,1,1,0.776,0.776,30,27,31,27,3,2,6.0,3.0,6.0,10.0,2.21,1.34,-1.34,45.4
