pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/5/2024,82.3,-0.39,6.28,660707,641793,field_out,hit_into_play,14.0,R,R,X,8.0,fly_ball,0,2,-0.4,-0.48,0.25,1.34,,553869.0,678662.0,2,4,Bot,123.69,68.33,2.227999574,-119.8802136,-3.77961233,-4.329829864,22.14407639,-36.3440203,3.26,1.65,324.0,84.0,33.0,82.3,684.0,6.2,746576,54.35,0.014,0.013,0.0,1.0,0.0,0.0,3.0,36,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242.0,-0.058,-0.294,63.4,8.1,0.021,0.294,88.0,-1,-1,0.414,0.414,28,25,29,26,2,1,6.0,4.0,5.0,1.0,3.83,0.4,0.4,44.4
FS,4/5/2024,81.6,-0.51,6.3,660707,641793,,called_strike,1.0,R,R,S,,,0,1,-0.18,-0.14,-0.78,3.26,,553869.0,678662.0,2,4,Bot,,,-0.276032635,-118.958517,-0.109476407,-1.70046072,19.35170087,-33.70507523,3.25,1.61,,,,82.0,729.0,6.1,746576,54.4,,,,,,,,36,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242.0,0.0,-0.073,,,,0.073,,-1,-1,0.414,0.414,28,25,29,26,2,1,6.0,4.0,5.0,1.0,3.51,0.18,0.18,43.9
FS,4/5/2024,82.1,-0.58,6.2,660707,641793,,called_strike,1.0,R,R,S,,,0,0,-0.23,-0.23,-0.34,3.02,,553869.0,678662.0,2,4,Bot,,,1.007071994,-119.6234379,-0.277654416,-2.435319394,21.21335382,-34.51826468,3.25,1.63,,,,82.2,647.0,6.1,746576,54.38,,,,,,,,36,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,268.0,0.0,-0.077,,,,0.077,,-1,-1,0.414,0.414,28,25,29,26,2,1,6.0,4.0,5.0,1.0,3.58,0.23,0.23,41.7
CU,4/5/2024,75.3,-0.18,6.41,660707,621097,field_out,hit_into_play,5.0,R,R,X,7.0,fly_ball,0,1,0.29,-1.02,-0.22,2.73,,641857.0,553869.0,1,8,Bot,69.17,93.21,-0.603364062,-109.8147501,1.151128412,2.444204145,15.04246693,-40.87690359,3.26,1.65,297.0,92.5,47.0,77.1,2434.0,6.9,746576,53.58,0.006,0.007,0.0,1.0,0.0,0.0,3.0,71,2,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,11.0,-0.002,-0.389,79.0,7.9,0.011,0.389,92.5,4,4,0.991,0.991,30,25,31,26,1,3,5.0,4.0,3.0,1.0,4.95,-0.29,-0.29,69.4
FC,4/5/2024,85.7,-0.59,6.24,660707,621097,,called_strike,9.0,R,R,S,,,0,0,0.3,-0.07,0.82,1.63,,641857.0,553869.0,1,8,Bot,,,2.79938853,-125.0191278,-4.783219816,2.768823687,17.91788887,-32.3983837,3.25,1.63,,,,88.7,2050.0,7.4,746576,53.13,,,,,,,,71,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,133.0,0.0,-0.075,,,,0.075,,4,4,0.991,0.991,30,25,31,26,1,3,5.0,4.0,3.0,1.0,3.09,-0.3,-0.3,67.8
FF,4/5/2024,94.0,-0.57,6.12,660707,641793,single,hit_into_play,11.0,R,R,X,8.0,line_drive,2,2,-0.59,1.0,-0.1,3.59,,,,2,2,Bot,120.23,71.94,2.54364109,-136.9920788,-3.133049169,-7.973360595,25.54225706,-19.05503784,3.26,1.65,212.0,104.0,11.0,94.8,2014.0,6.3,746576,54.16,0.926,0.913,0.9,1.0,1.0,0.0,4.0,20,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208.0,0.014,0.142,73.0,6.5,1.163,-0.142,104.0,-1,-1,0.394,0.394,28,25,29,26,1,0,6.0,4.0,5.0,1.0,1.54,0.59,0.59,39.4
FS,4/5/2024,83.3,-0.56,6.22,660707,641793,,foul,13.0,R,R,S,,,2,2,-0.76,0.11,-0.12,1.36,,,,2,2,Bot,,,2.50632085,-121.2966609,-4.924715401,-7.983735623,23.96094668,-30.3049174,3.26,1.65,128.0,55.0,55.0,83.0,699.0,6.1,746576,54.42,,,,,,,,20,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,248.0,0.0,0.0,78.6,8.4,,0.0,88.0,-1,-1,0.394,0.394,28,25,29,26,1,0,6.0,4.0,5.0,1.0,3.17,0.76,0.76,43.3
FS,4/5/2024,84.1,-0.47,6.29,660707,641793,,ball,14.0,R,R,B,,,1,2,-0.09,0.23,0.42,0.4,,,,2,2,Bot,,,2.247942726,-122.3511074,-7.72958834,-1.310627563,21.29796618,-28.72276534,3.09,1.52,,,,84.1,1839.0,6.0,746576,54.48,,,,,,,,20,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,215.0,0.0,0.015,,,,-0.015,,-1,-1,0.394,0.394,28,25,29,26,1,0,6.0,4.0,5.0,1.0,2.97,0.09,0.09,44.3
FS,4/5/2024,83.6,-0.43,6.24,660707,641793,,swinging_strike,14.0,R,R,S,,,1,1,-0.6,-0.29,0.79,0.95,,,,2,2,Bot,,,3.970980196,-121.5956462,-5.151811421,-6.745241439,24.33634676,-34.26164041,3.26,1.65,,,,83.3,700.0,6.1,746576,54.36,,,,,,,,20,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,236.0,0.0,-0.025,68.7,9.3,,0.025,,-1,-1,0.394,0.394,28,25,29,26,1,0,6.0,4.0,5.0,1.0,3.56,0.6,0.6,47.3
ST,4/5/2024,79.6,-0.81,6.21,660707,641793,,ball,11.0,R,R,B,,,0,1,0.59,-0.34,-0.94,2.93,,,,2,2,Bot,,,-1.367144981,-115.9771056,0.115261405,5.563942081,19.91253085,-35.45932356,3.25,1.61,,,,79.5,2214.0,5.9,746576,54.55,,,,,,,,20,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,42.0,0.0,0.011,,,,-0.011,,-1,-1,0.394,0.394,28,25,29,26,1,0,6.0,4.0,5.0,1.0,3.9,-0.59,-0.59,44.2
