pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.7,-1.86,6.0,666969,621107,double,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,1,-1.55,0.22,0.28,2.35,,,,0,7,Top,108.5,125.06,8.631347364,-131.6469352,-3.517886356,-19.92811551,34.4284632,-29.0070451,3.29,1.62,13.0,96.2,-9.0,89.5,2136.0,6.2,745111,54.27,0.223,0.225,1.25,1.0,1.0,1.0,2.0,48,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,224.0,-0.021,0.632,,,0.256,-0.632,96.2,5,-5,0.972,0.028,30,31,30,31,3,2,5.0,1.0,6.0,1.0,2.62,1.55,1.55,32.0
SI,4/2/2024,92.0,-1.82,5.92,666969,621107,,ball,14.0,R,R,B,,,0,1,-1.33,0.64,1.79,1.83,,,,0,7,Top,,,12.03822231,-133.3261917,-5.82356656,-18.57747534,31.49135204,-23.37352595,3.21,1.64,,,,91.6,2208.0,6.5,745111,54.02,,,,,,,,48,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,223.0,0.0,0.023,,,,-0.023,,5,-5,0.972,0.028,30,31,30,31,3,2,5.0,1.0,6.0,1.0,2.1,1.33,1.33,31.0
CU,4/2/2024,76.6,-1.99,6.16,666969,621107,,swinging_strike,6.0,R,R,S,,,0,0,1.19,-0.79,0.7,2.19,,,,0,7,Top,,,3.547579036,-111.3976846,0.175517967,9.041925404,22.86925864,-38.93657397,3.29,1.62,,,,76.6,2439.0,6.7,745111,53.82,,,,,,,,48,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,60.0,0.0,-0.033,,,,0.033,,5,-5,0.972,0.028,30,31,30,31,3,2,5.0,1.0,6.0,1.0,4.72,-1.19,-1.19,34.1
FF,4/2/2024,92.8,-1.7,5.94,666969,621107,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,3,2,-0.86,1.35,0.58,2.28,,,,1,4,Top,153.01,49.8,7.758614745,-134.7111751,-6.482043676,-12.26295341,32.26407428,-14.52297619,3.29,1.62,374.0,104.1,35.0,92.9,2248.0,6.7,745111,53.77,0.626,1.274,0.0,1.0,0.0,0.0,6.0,26,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.02,-0.21,,,2.456,0.21,104.1,1,-1,0.657,0.343,30,31,30,31,2,1,5.0,1.0,6.0,1.0,1.33,0.86,0.86,33.3
FF,4/2/2024,92.4,-1.84,6.02,666969,621107,,foul,1.0,R,R,S,,,3,2,-0.78,1.16,-0.63,3.33,,,,1,4,Top,,,4.788441452,-134.4957007,-3.541935085,-10.48775783,30.78082903,-17.60512817,3.29,1.62,176.0,69.0,59.0,92.4,2264.0,6.4,745111,54.11,,,,,,,,26,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,0.0,,,,0.0,88.0,1,-1,0.657,0.343,30,31,30,31,2,1,5.0,1.0,6.0,1.0,1.52,0.78,0.78,33.5
SI,4/2/2024,91.4,-1.92,5.85,666969,621107,,ball,14.0,R,R,B,,,2,2,-1.51,0.6,0.02,1.38,,,,1,4,Top,,,8.199774921,-132.6370866,-6.662595849,-19.54789379,29.95912903,-23.76150654,3.2,1.63,,,,91.8,2023.0,6.8,745111,53.72,,,,,,,,26,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,0.068,,,,-0.068,,1,-1,0.657,0.343,30,31,30,31,2,1,5.0,1.0,6.0,1.0,2.15,1.51,1.51,32.5
CU,4/2/2024,79.7,-1.87,6.07,666969,621107,,ball,14.0,R,R,B,,,1,2,0.86,-0.2,1.22,0.81,,,,1,4,Top,,,5.185890522,-115.926054,-4.382393676,6.614217687,24.09166161,-33.24970696,3.16,1.59,,,,79.7,2551.0,6.6,745111,53.9,,,,,,,,26,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,55.0,0.0,0.027,,,,-0.027,,1,-1,0.657,0.343,30,31,30,31,2,1,5.0,1.0,6.0,1.0,3.82,-0.86,-0.86,34.3
FF,4/2/2024,92.1,-1.63,6.08,666969,621107,,ball,11.0,R,R,B,,,0,2,-0.82,1.24,-1.1,3.45,,,,1,4,Top,,,3.207030166,-134.0410695,-3.553037754,-10.55003893,31.05623845,-16.69176383,3.32,1.62,,,,93.4,2179.0,7.2,745111,53.3,,,,,,,,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,0.013,,,,-0.013,,1,-1,0.657,0.343,30,31,30,31,2,1,5.0,1.0,6.0,1.0,1.46,0.82,0.82,36.9
FF,4/2/2024,92.2,-1.82,5.95,666969,621107,,foul,2.0,R,R,S,,,0,1,-0.78,1.18,-0.09,2.86,,,,1,4,Top,,,6.110331232,-134.0627171,-4.597165667,-10.76593646,30.07297813,-17.1311659,3.29,1.62,247.0,89.8,53.0,92.4,2123.0,6.6,745111,53.95,,,,,,,,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,223.0,0.0,-0.036,,,,0.036,89.8,1,-1,0.657,0.343,30,31,30,31,2,1,5.0,1.0,6.0,1.0,1.51,0.78,0.78,31.4
FF,4/2/2024,92.8,-1.88,5.96,666969,621107,,called_strike,8.0,R,R,S,,,0,0,-0.84,1.21,0.12,1.88,,,,1,4,Top,,,7.009348197,-134.8699741,-7.339703429,-11.74906252,29.81430884,-16.01100249,3.3,1.65,,,,93.5,2173.0,6.8,745111,53.71,,,,,,,,26,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.0,-0.023,,,,0.023,,1,-1,0.657,0.343,30,31,30,31,2,1,5.0,1.0,6.0,1.0,1.45,0.84,0.84,33.2
