pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,90.7,-1.86,6.0,"García, Adolis",666969,621107,double,hit_into_play,6.0,"Adolis García doubles (1) on a ground ball to left fielder Randy Arozarena, deflected by second baseman Curtis Mead.",R,R,TB,TEX,X,4.0,ground_ball,1,1,-1.55,0.22,0.28,2.35,,,,0,7,Top,108.5,125.06,650907,,8.63134736407665,-131.646935153222,-3.51788635601399,-19.9281155106202,34.4284632001638,-29.0070450953052,3.29,1.62,13.0,96.2,-9.0,89.5,2136.0,6.2,745111,650490,678554,670623,676609,668227,642350,642708,54.27,0.231,0.225,1.25,1.0,1.0,1.0,2.0,48,3,5,0,0,5,0,5,0,5,Standard,Standard,224.0,-0.021,0.639,,
SI,2024-04-02,92.0,-1.82,5.92,"García, Adolis",666969,621107,,ball,14.0,"Adolis García doubles (1) on a ground ball to left fielder Randy Arozarena, deflected by second baseman Curtis Mead.",R,R,TB,TEX,B,,,0,1,-1.33,0.64,1.79,1.83,,,,0,7,Top,,,650907,,12.0382223077468,-133.326191656073,-5.82356656035511,-18.5774753364929,31.4913520352285,-23.3735259531862,3.21,1.64,,,,91.6,2208.0,6.5,745111,650490,678554,670623,676609,668227,642350,642708,54.02,,,,,,,,48,2,5,0,0,5,0,5,0,5,Standard,Standard,223.0,0.0,0.021,,
CU,2024-04-02,76.6,-1.99,6.16,"García, Adolis",666969,621107,,swinging_strike,6.0,"Adolis García doubles (1) on a ground ball to left fielder Randy Arozarena, deflected by second baseman Curtis Mead.",R,R,TB,TEX,S,,,0,0,1.19,-0.79,0.7,2.19,,,,0,7,Top,,,650907,,3.5475790356036,-111.397684606252,0.175517967131724,9.04192540368268,22.8692586379374,-38.9365739719707,3.29,1.62,,,,76.6,2439.0,6.7,745111,650490,678554,670623,676609,668227,642350,642708,53.82,,,,,,,,48,1,5,0,0,5,0,5,0,5,Standard,Standard,60.0,0.0,-0.033,,
FF,2024-04-02,92.8,-1.7,5.94,"García, Adolis",666969,621107,field_out,hit_into_play,6.0,Adolis García flies out sharply to center fielder Jose Siri.,R,R,TB,TEX,X,8.0,fly_ball,3,2,-0.86,1.35,0.58,2.28,,,,1,4,Top,153.01,49.8,650907,,7.75861474467917,-134.711175106733,-6.48204367557979,-12.2629534099233,32.2640742810616,-14.5229761916084,3.29,1.62,374.0,104.1,35.0,92.9,2248.0,6.7,745111,650490,678554,670623,676609,668227,642350,642708,53.77,0.66,1.368,0.0,1.0,0.0,0.0,6.0,26,7,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.02,-0.213,,
FF,2024-04-02,92.4,-1.84,6.02,"García, Adolis",666969,621107,,foul,1.0,Adolis García flies out sharply to center fielder Jose Siri.,R,R,TB,TEX,S,,,3,2,-0.78,1.16,-0.63,3.33,,,,1,4,Top,,,650907,,4.78844145232472,-134.495700680778,-3.54193508517816,-10.4877578256477,30.7808290308259,-17.6051281704562,3.29,1.62,176.0,69.0,59.0,92.4,2264.0,6.4,745111,650490,678554,670623,676609,668227,642350,642708,54.11,,,,,,,,26,6,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,0.0,,
SI,2024-04-02,91.4,-1.92,5.85,"García, Adolis",666969,621107,,ball,14.0,Adolis García flies out sharply to center fielder Jose Siri.,R,R,TB,TEX,B,,,2,2,-1.51,0.6,0.02,1.38,,,,1,4,Top,,,650907,,8.19977492060521,-132.637086640786,-6.66259584910166,-19.5478937894636,29.9591290301729,-23.7615065363995,3.2,1.63,,,,91.8,2023.0,6.8,745111,650490,678554,670623,676609,668227,642350,642708,53.72,,,,,,,,26,5,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,0.07,,
CU,2024-04-02,79.7,-1.87,6.07,"García, Adolis",666969,621107,,ball,14.0,Adolis García flies out sharply to center fielder Jose Siri.,R,R,TB,TEX,B,,,1,2,0.86,-0.2,1.22,0.81,,,,1,4,Top,,,650907,,5.18589052176602,-115.926054006266,-4.38239367638778,6.61421768692812,24.0916616064138,-33.2497069606855,3.16,1.59,,,,79.7,2551.0,6.6,745111,650490,678554,670623,676609,668227,642350,642708,53.9,,,,,,,,26,4,1,0,0,1,0,1,0,1,Standard,Standard,55.0,0.0,0.024,,
FF,2024-04-02,92.1,-1.63,6.08,"García, Adolis",666969,621107,,ball,11.0,Adolis García flies out sharply to center fielder Jose Siri.,R,R,TB,TEX,B,,,0,2,-0.82,1.24,-1.1,3.45,,,,1,4,Top,,,650907,,3.20703016644509,-134.041069520678,-3.55303775363598,-10.5500389261439,31.0562384520387,-16.6917638289772,3.32,1.62,,,,93.4,2179.0,7.2,745111,650490,678554,670623,676609,668227,642350,642708,53.3,,,,,,,,26,3,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,0.016,,
FF,2024-04-02,92.2,-1.82,5.95,"García, Adolis",666969,621107,,foul,2.0,Adolis García flies out sharply to center fielder Jose Siri.,R,R,TB,TEX,S,,,0,1,-0.78,1.18,-0.09,2.86,,,,1,4,Top,,,650907,,6.1103312317948,-134.062717103746,-4.59716566679941,-10.7659364617174,30.0729781288436,-17.1311659000091,3.29,1.62,247.0,89.8,53.0,92.4,2123.0,6.6,745111,650490,678554,670623,676609,668227,642350,642708,53.95,,,,,,,,26,2,1,0,0,1,0,1,0,1,Standard,Standard,223.0,0.0,-0.036,,
FF,2024-04-02,92.8,-1.88,5.96,"García, Adolis",666969,621107,,called_strike,8.0,Adolis García flies out sharply to center fielder Jose Siri.,R,R,TB,TEX,S,,,0,0,-0.84,1.21,0.12,1.88,,,,1,4,Top,,,650907,,7.00934819720474,-134.869974120471,-7.3397034289242,-11.749062521535,29.8143088372071,-16.0110024914545,3.3,1.65,,,,93.5,2173.0,6.8,745111,650490,678554,670623,676609,668227,642350,642708,53.71,,,,,,,,26,1,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.0,-0.024,,
