pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/16/2024,89.2,-1.06,6.13,680911,666745,strikeout,swinging_strike,9.0,R,R,S,2.0,,3,2,-1.29,0.63,0.32,1.37,,,,2,8,Bot,,,6.15275755,-129.7306639,-7.082567886,-15.89679093,25.48102971,-23.78536531,2.99,1.31,,,,90.0,1831.0,6.6,746004,53.85,,0.0,0.0,1.0,0.0,0.0,,72,6,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,229.0,-0.004,-0.125,48.6,6.6,,0.125,,-4,-4,0.017,0.017,26,27,26,28,1,1,3.0,,4.0,5.0,2.22,1.29,1.29,58.8
SI,4/16/2024,95.6,-1.02,6.17,680911,666745,,called_strike,6.0,R,R,S,,,3,1,-1.4,0.85,0.5,2.01,,,,2,8,Bot,,,7.155851148,-138.9644892,-7.270575949,-19.74453473,29.51378595,-19.72050939,3.04,1.5,,,,95.8,2189.0,6.4,746004,54.14,,,,,,,,72,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,220.0,0.0,-0.034,,,,0.034,,-4,-4,0.017,0.017,26,27,26,28,1,1,3.0,,4.0,5.0,1.64,1.4,1.4,59.7
CH,4/16/2024,88.4,-1.25,6.18,680911,666745,,ball,11.0,R,R,B,,,2,1,-1.13,0.93,-0.28,3.5,,,,2,8,Bot,,,4.720830638,-128.6677892,-2.43172695,-13.49307738,25.20794478,-21.52617367,3.13,1.38,,,,88.9,1509.0,6.5,746004,54.04,,,,,,,,72,4,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,235.0,0.0,0.043,,,,-0.043,,-4,-4,0.017,0.017,26,27,26,28,1,1,3.0,,4.0,5.0,1.97,1.13,1.13,55.6
FF,4/16/2024,95.9,-1.38,6.16,680911,666745,,ball,12.0,R,R,B,,,1,1,-1.09,1.24,1.2,2.36,,,,2,8,Bot,,,9.221288645,-139.2643251,-7.232785524,-16.16303021,29.62669785,-14.56465194,3.01,1.47,,,,95.8,2180.0,6.2,746004,54.28,,,,,,,,72,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,220.0,0.0,0.023,,,,-0.023,,-4,-4,0.017,0.017,26,27,26,28,1,1,3.0,,4.0,5.0,1.24,1.09,1.09,51.3
CH,4/16/2024,88.7,-1.32,6.12,680911,666745,,swinging_strike,8.0,R,R,S,,,1,0,-1.27,0.61,0.06,1.27,,,,2,8,Bot,,,6.046660889,-128.9346264,-7.1177536,-15.43580054,25.1352543,-24.08437307,2.99,1.31,,,,89.1,1739.0,6.5,746004,54.03,,,,,,,,72,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,234.0,0.0,-0.02,66.7,7.9,,0.02,,-4,-4,0.017,0.017,26,27,26,28,1,1,3.0,,4.0,5.0,2.28,1.27,1.27,54.3
ST,4/16/2024,82.1,-1.69,5.94,680911,666745,,ball,14.0,R,R,B,,,0,0,0.93,-0.02,1.11,0.66,,,,2,8,Bot,,,4.542613618,-119.4316496,-5.381367538,7.986355678,23.67425969,-31.4706868,3.07,1.44,,,,82.4,2329.0,6.6,746004,53.95,,,,,,,,72,1,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,48.0,0.0,0.015,,,,-0.015,,-4,-4,0.017,0.017,26,27,26,28,1,1,3.0,,4.0,5.0,3.41,-0.93,-0.93,48.6
FF,4/16/2024,97.3,2.13,5.89,680911,670970,strikeout,swinging_strike,2.0,R,L,S,2.0,,0,2,0.88,1.36,0.07,2.55,,,,0,7,Bot,,,-7.569366385,-141.4055519,-6.578731289,13.54790528,30.52067777,-12.60890408,2.99,1.31,,,,97.6,2566.0,6.4,746004,54.1,,0.0,0.0,1.0,0.0,0.0,,60,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,149.0,-0.009,-0.146,73.0,6.9,,0.146,,-5,-5,0.033,0.033,25,27,25,28,1,0,3.0,,3.0,5.0,1.04,0.88,-0.88,47.0
SL,4/16/2024,84.3,2.5,5.76,680911,670970,,foul,8.0,R,L,S,,,0,1,-0.54,-0.44,-0.21,1.37,,,,0,7,Bot,,,-5.221423225,-122.7314273,-3.035800558,-4.593917772,21.85181344,-36.27170494,2.99,1.31,159.0,68.1,62.0,84.5,2697.0,6.2,746004,54.33,,,,,,,,60,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,297.0,0.0,-0.049,56.6,7.5,,0.049,88.0,-5,-5,0.033,0.033,25,27,25,28,1,0,3.0,,3.0,5.0,3.62,-0.54,0.54,42.2
FF,4/16/2024,95.4,2.34,5.97,680911,670970,,called_strike,3.0,R,L,S,,,0,0,0.67,1.32,0.55,3.0,,,,0,7,Bot,,,-6.195942434,-138.9057156,-5.190501683,9.973911134,28.60473496,-14.10184975,3.26,1.58,,,,95.8,2368.0,6.3,746004,54.2,,,,,,,,60,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,151.0,0.0,-0.033,,,,0.033,,-5,-5,0.033,0.033,25,27,25,28,1,0,3.0,,3.0,5.0,1.17,0.67,-0.67,45.8
ST,4/21/2024,85.0,-0.76,5.48,680911,543243,single,hit_into_play,14.0,R,R,X,7.0,line_drive,2,2,1.3,-0.58,0.36,1.16,663368.0,668930.0,,1,7,Top,67.57,122.47,0.017691237,-123.7335045,-2.577870159,13.1827111,28.16792972,-37.70556289,3.0,1.32,159.0,79.0,13.0,85.1,2807.0,6.6,745192,53.86,0.566,0.509,0.9,1.0,1.0,0.0,4.0,51,5,Sweeper,0,0,0,0,2,0,2,0,Strategic,Standard,41.0,-0.176,1.183,68.7,7.3,0.606,-1.183,88.0,0,0,0.35,0.65,34,27,35,28,3,2,6.0,5.0,6.0,3.0,3.77,-1.3,-1.3,49.0
