pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.4,-2.15,5.14,686823,622491,field_out,hit_into_play,7.0,L,R,X,5.0,ground_ball,3,2,-0.87,1.18,-0.56,2.08,,,,0,6,Top,102.33,151.58,5.932462499,-137.3404233,-4.837758228,-12.2756515,28.92393571,-16.31356209,3.4,1.55,115.0,99.7,4.0,92.8,2054.0,5.3,745273,55.24,0.52,0.48,0.0,1.0,0.0,0.0,4.0,43,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,235.0,0.007,-0.299,,,0.587,0.299,99.7,-4,4,0.074,0.926,31,26,32,26,3,2,5.0,1.0,6.0,1.0,1.37,0.87,-0.87,20.9
CH,4/2/2024,87.6,-2.12,4.87,686823,622491,,ball,14.0,L,R,B,,,2,2,-1.41,-0.22,0.57,0.68,,,,0,6,Top,,,9.247134023,-127.326553,-3.512473779,-17.15587796,23.84411834,-34.13697637,3.12,1.5,,,,86.5,1702.0,5.5,745273,55.02,,,,,,,,43,5,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,255.0,0.0,0.096,,,,-0.096,,-4,4,0.074,0.926,31,26,32,26,3,2,5.0,1.0,6.0,1.0,3.18,1.41,-1.41,13.3
CH,4/2/2024,87.7,-2.26,4.83,686823,622491,,ball,13.0,L,R,B,,,1,2,-1.4,-0.12,-1.37,0.66,,,,0,6,Top,,,4.986286136,-127.7044716,-3.754966408,-16.31666077,24.01090043,-32.99073906,3.27,1.54,,,,87.6,1780.0,6.0,745273,54.49,,,,,,,,43,4,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,259.0,0.0,0.036,,,,-0.036,,-4,4,0.074,0.926,31,26,32,26,3,2,5.0,1.0,6.0,1.0,3.06,1.4,-1.4,11.7
CH,4/2/2024,87.5,-2.15,4.91,686823,622491,,swinging_strike,8.0,L,R,S,,,1,1,-1.37,-0.19,-0.05,1.66,,,,0,6,Top,,,7.726904715,-127.3201624,-1.383882988,-16.46190435,22.60318852,-34.21294607,3.4,1.55,,,,86.4,1737.0,5.3,745273,55.19,,,,,,,,43,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,265.0,0.0,-0.051,,,,0.051,,-4,4,0.074,0.926,31,26,32,26,3,2,5.0,1.0,6.0,1.0,3.14,1.37,-1.37,10.9
SL,4/2/2024,84.4,-2.3,5.0,686823,622491,,foul,9.0,L,R,S,,,1,0,-0.05,0.01,0.5,1.95,,,,0,6,Top,,,6.453479902,-122.9211216,-0.899275173,-1.492014613,19.56286543,-32.05454468,3.4,1.55,4.0,38.7,-27.0,83.4,2177.0,5.2,745273,55.33,,,,,,,,43,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,318.0,0.0,-0.044,,,,0.044,88.0,-4,4,0.074,0.926,31,26,32,26,3,2,5.0,1.0,6.0,1.0,3.13,0.05,-0.05,14.6
CH,4/2/2024,86.6,-2.31,4.85,686823,622491,,ball,13.0,L,R,B,,,0,0,-1.34,-0.29,-1.37,1.57,,,,0,6,Top,,,4.884903944,-126.1267827,-1.068531374,-15.2829664,24.92286713,-35.31554246,3.24,1.55,,,,85.2,1609.0,5.3,745273,55.2,,,,,,,,43,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,259.0,0.0,0.034,,,,-0.034,,-4,4,0.074,0.926,31,26,32,26,3,2,5.0,1.0,6.0,1.0,3.32,1.34,-1.34,12.5
CH,4/2/2024,88.5,-2.03,4.95,686823,622491,single,hit_into_play,8.0,L,R,X,9.0,ground_ball,0,2,-1.42,0.03,-0.17,1.55,,,608070.0,2,4,Top,179.9,115.59,7.475136329,-128.703269,-2.350524113,-17.31534942,24.45513781,-31.53044005,3.4,1.55,148.0,99.0,7.0,88.5,1907.0,6.2,745273,54.35,0.617,0.589,0.9,1.0,1.0,0.0,4.0,26,6,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,255.0,-0.145,0.386,,,0.717,-0.386,99.0,0,0,0.531,0.469,31,26,32,26,2,1,5.0,1.0,6.0,1.0,2.86,1.42,-1.42,14.6
CH,4/2/2024,86.8,-2.16,4.92,686823,622491,,foul,7.0,L,R,S,,,0,2,-1.25,-0.08,-0.53,1.75,,,608070.0,2,4,Top,,,6.359066346,-126.2726322,-1.283489906,-14.66755119,23.82015095,-32.93736457,3.4,1.55,,,,86.0,1869.0,5.6,745273,54.89,,,,,,,,26,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.0,0.0,,,,0.0,,0,0,0.531,0.469,31,26,32,26,2,1,5.0,1.0,6.0,1.0,3.08,1.25,-1.25,16.3
SL,4/2/2024,85.4,-2.03,5.06,686823,622491,,foul,14.0,L,R,S,,,0,2,-0.01,0.1,1.03,1.91,,,608070.0,2,4,Top,,,7.113447226,-124.2962319,-1.37237026,-1.447126867,22.87785367,-31.12296097,3.4,1.55,315.0,96.6,40.0,84.3,2240.0,5.4,745273,55.13,,,,,,,,26,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,0.0,0.0,,,,0.0,96.6,0,0,0.531,0.469,31,26,32,26,2,1,5.0,1.0,6.0,1.0,3.01,0.01,-0.01,18.3
FF,4/2/2024,95.3,-1.93,5.11,686823,622491,,foul,3.0,L,R,S,,,0,2,-0.82,1.02,0.46,3.21,,,608070.0,2,4,Top,,,7.978388156,-138.6106804,-1.638399456,-12.36924276,29.488513,-18.87121701,3.4,1.55,162.0,67.1,61.0,94.0,2019.0,5.5,745273,55.05,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,0.0,,,,0.0,88.0,0,0,0.531,0.469,31,26,32,26,2,1,5.0,1.0,6.0,1.0,1.49,0.82,-0.82,17.8
