pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,86.2,-2.06,5.53,676475,506433,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.37,-0.27,0.39,0.28,,,571448.0,2,6,Top,,,5.113571386,-125.4048008,-5.757815792,2.974878074,24.10982956,-34.06583659,3.44,1.63,,,,87.1,2863.0,6.7,745439,53.75,,0.0,0.0,1.0,0.0,0.0,,46,4,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,60.0,0.026,-0.165,,,,0.165,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,3.32,-0.37,0.37,38.3
FS,4/2/2024,88.3,-2.03,5.49,676475,506433,,blocked_ball,14.0,L,R,B,,,0,2,-0.47,0.68,1.01,-0.47,,,571448.0,2,6,Top,,,8.430173054,-128.0047164,-9.869312573,-6.929859586,27.20360908,-22.72059763,3.32,1.5,,,,88.8,1475.0,6.9,745439,53.61,,,,,,,,46,3,Split-Finger,2,3,3,2,3,2,3,2,Strategic,Standard,235.0,0.0,0.023,,,,-0.023,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,2.27,0.47,-0.47,37.2
FS,4/2/2024,86.9,-1.96,5.58,676475,506433,,swinging_strike,14.0,L,R,S,,,0,1,-0.34,0.16,0.3,1.23,,,571448.0,2,6,Top,,,6.166265981,-126.4122842,-4.543665923,-4.947922431,26.88099812,-29.74004704,3.44,1.63,,,,87.5,1376.0,6.8,745439,53.71,,,,,,,,46,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,224.0,0.0,-0.046,,,,0.046,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,2.87,0.34,-0.34,42.2
SL,4/2/2024,84.6,-2.06,5.58,676475,506433,,foul,9.0,L,R,S,,,0,0,0.59,0.09,0.42,2.15,,,571448.0,2,6,Top,,,4.665448033,-123.2989911,-1.917376889,5.266801968,21.52019011,-31.14087839,3.44,1.63,,,,86.0,2785.0,6.8,745439,53.7,,,,,,,,46,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,86.0,0.0,-0.039,,,,0.039,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,3.06,-0.59,0.59,40.0
FS,4/2/2024,86.8,-1.93,5.7,676475,506433,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,0,1,-0.06,0.38,0.02,3.19,,,,2,4,Top,143.95,87.83,4.813364399,-126.2624275,-0.523118906,-1.714517438,27.82368353,-28.27854442,3.44,1.63,304.0,84.2,33.0,86.9,1699.0,6.6,745439,53.94,0.014,0.013,0.0,1.0,0.0,0.0,3.0,28,2,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,225.0,0.013,-0.083,,,0.021,0.083,88.0,0,0,0.546,0.454,37,25,38,26,2,1,5.0,2.0,6.0,1.0,2.67,0.06,-0.06,42.7
ST,4/2/2024,80.7,-2.24,5.55,676475,506433,,foul,4.0,L,R,S,,,0,0,1.66,0.17,-0.52,2.69,,,,2,4,Top,,,0.689142998,-117.5558234,-0.017463849,15.18649804,23.61124152,-30.81418298,3.44,1.63,191.0,71.8,40.0,81.3,2746.0,6.8,745439,53.73,,,,,,,,28,1,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,60.0,0.0,-0.016,,,,0.016,88.0,0,0,0.546,0.454,37,25,38,26,2,1,5.0,2.0,6.0,1.0,3.34,-1.66,1.66,38.2
FF,4/2/2024,96.2,-1.94,5.67,676475,506433,field_out,hit_into_play,14.0,L,R,X,3.0,ground_ball,1,2,-0.87,1.33,0.55,1.41,,,,1,2,Top,156.06,158.09,8.629186711,-139.6650719,-8.76027807,-13.29241091,31.84202313,-12.91838102,3.44,1.63,21.0,99.1,-3.0,96.7,2339.0,6.7,745439,53.75,0.326,0.266,0.0,1.0,0.0,0.0,2.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.017,-0.115,,,0.379,0.115,99.1,0,0,0.523,0.477,37,25,38,26,1,0,5.0,2.0,6.0,1.0,1.15,0.87,-0.87,40.6
FS,4/2/2024,87.5,-1.87,5.62,676475,506433,,foul,13.0,L,R,S,,,1,1,-0.41,0.15,-0.93,2.22,,,,1,2,Top,,,3.139099999,-127.4288622,-2.395249807,-5.12919847,26.7053446,-30.23948761,3.44,1.63,41.0,84.0,0.0,88.2,1188.0,6.7,745439,53.77,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.039,,,,0.039,88.0,0,0,0.523,0.477,37,25,38,26,1,0,5.0,2.0,6.0,1.0,2.83,0.41,-0.41,39.2
FS,4/2/2024,86.2,-1.95,5.71,676475,506433,,ball,11.0,L,R,B,,,0,1,-0.33,0.19,-1.07,2.73,,,,1,2,Top,,,2.784430774,-125.4964692,-1.216215607,-4.09542819,26.82843211,-30.11801338,3.45,1.61,,,,86.6,895.0,6.6,745439,53.87,,,,,,,,9,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,0,0,0.523,0.477,37,25,38,26,1,0,5.0,2.0,6.0,1.0,2.89,0.33,-0.33,40.6
ST,4/2/2024,81.2,-2.19,5.59,676475,506433,,called_strike,4.0,L,R,S,,,0,0,1.02,0.04,-0.38,2.71,,,,1,2,Top,,,2.123852256,-118.1716235,0.187366123,8.946896735,25.83572124,-32.08872722,3.34,1.48,,,,81.3,2609.0,6.7,745439,53.81,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,-0.023,,,,0.023,,0,0,0.523,0.477,37,25,38,26,1,0,5.0,2.0,6.0,1.0,3.46,-1.02,1.02,35.9
